Q,dt
5.6677,2016-04-01 00:00
5.7296,2016-04-01 01:00
5.7484,2016-04-01 02:00
5.7352,2016-04-01 03:00
5.7194,2016-04-01 04:00
5.7162,2016-04-01 05:00
5.7282,2016-04-01 06:00
5.7543,2016-04-01 07:00
5.7929,2016-04-01 08:00
5.8425,2016-04-01 09:00
5.9014,2016-04-01 10:00
5.9681,2016-04-01 11:00
6.0449,2016-04-01 12:00
6.1270,2016-04-01 13:00
6.2116,2016-04-01 14:00
6.2973,2016-04-01 15:00
6.3819,2016-04-01 16:00
6.4661,2016-04-01 17:00
6.5461,2016-04-01 18:00
6.6221,2016-04-01 19:00
6.6927,2016-04-01 20:00
6.7567,2016-04-01 21:00
6.8133,2016-04-01 22:00
6.8622,2016-04-01 23:00
6.9032,2016-04-02 00:00
6.9367,2016-04-02 01:00
6.9633,2016-04-02 02:00
6.9839,2016-04-02 03:00
6.9993,2016-04-02 04:00
7.0105,2016-04-02 05:00
7.0181,2016-04-02 06:00
7.0228,2016-04-02 07:00
7.0251,2016-04-02 08:00
7.0255,2016-04-02 09:00
7.0243,2016-04-02 10:00
7.0255,2016-04-02 11:00
7.0241,2016-04-02 12:00
7.0209,2016-04-02 13:00
7.0165,2016-04-02 14:00
7.0107,2016-04-02 15:00
7.0039,2016-04-02 16:00
6.9967,2016-04-02 17:00
6.9895,2016-04-02 18:00
6.9826,2016-04-02 19:00
6.9762,2016-04-02 20:00
6.9705,2016-04-02 21:00
6.9653,2016-04-02 22:00
6.9607,2016-04-02 23:00
6.9567,2016-04-03 00:00
6.9532,2016-04-03 01:00
6.9506,2016-04-03 02:00
6.9488,2016-04-03 03:00
6.9481,2016-04-03 04:00
6.9486,2016-04-03 05:00
6.9502,2016-04-03 06:00
6.9528,2016-04-03 07:00
6.9564,2016-04-03 08:00
6.9607,2016-04-03 09:00
6.9654,2016-04-03 10:00
6.9702,2016-04-03 11:00
6.9747,2016-04-03 12:00
6.9787,2016-04-03 13:00
6.9816,2016-04-03 14:00
6.9833,2016-04-03 15:00
6.9834,2016-04-03 16:00
6.9818,2016-04-03 17:00
6.9782,2016-04-03 18:00
6.9728,2016-04-03 19:00
6.9655,2016-04-03 20:00
6.9565,2016-04-03 21:00
6.9461,2016-04-03 22:00
6.9345,2016-04-03 23:00
6.9221,2016-04-04 00:00
6.9093,2016-04-04 01:00
6.8963,2016-04-04 02:00
6.8835,2016-04-04 03:00
6.8713,2016-04-04 04:00
6.8597,2016-04-04 05:00
6.8491,2016-04-04 06:00
6.8396,2016-04-04 07:00
6.8311,2016-04-04 08:00
