Q,dt
8.6588,2016-04-01 00:00
8.7724,2016-04-01 01:00
8.9102,2016-04-01 02:00
9.0525,2016-04-01 03:00
9.1715,2016-04-01 04:00
9.2747,2016-04-01 05:00
9.3727,2016-04-01 06:00
9.4683,2016-04-01 07:00
9.5612,2016-04-01 08:00
9.6513,2016-04-01 09:00
9.7388,2016-04-01 10:00
9.8278,2016-04-01 11:00
9.9210,2016-04-01 12:00
10.0139,2016-04-01 13:00
10.1059,2016-04-01 14:00
10.1981,2016-04-01 15:00
10.2853,2016-04-01 16:00
10.3703,2016-04-01 17:00
10.4508,2016-04-01 18:00
10.5259,2016-04-01 19:00
10.5963,2016-04-01 20:00
10.6632,2016-04-01 21:00
10.7277,2016-04-01 22:00
10.7910,2016-04-01 23:00
10.8539,2016-04-02 00:00
10.9172,2016-04-02 01:00
10.9814,2016-04-02 02:00
11.0467,2016-04-02 03:00
11.1131,2016-04-02 04:00
11.1802,2016-04-02 05:00
11.2473,2016-04-02 06:00
11.3134,2016-04-02 07:00
11.3774,2016-04-02 08:00
11.4380,2016-04-02 09:00
11.4939,2016-04-02 10:00
11.5493,2016-04-02 11:00
11.5995,2016-04-02 12:00
11.6431,2016-04-02 13:00
11.6788,2016-04-02 14:00
11.7057,2016-04-02 15:00
11.7244,2016-04-02 16:00
11.7356,2016-04-02 17:00
11.7401,2016-04-02 18:00
11.7389,2016-04-02 19:00
11.7329,2016-04-02 20:00
11.7231,2016-04-02 21:00
11.7105,2016-04-02 22:00
11.6957,2016-04-02 23:00
11.6794,2016-04-03 00:00
11.6619,2016-04-03 01:00
11.6435,2016-04-03 02:00
11.6243,2016-04-03 03:00
11.6041,2016-04-03 04:00
11.5831,2016-04-03 05:00
11.5612,2016-04-03 06:00
11.5387,2016-04-03 07:00
11.5155,2016-04-03 08:00
11.4920,2016-04-03 09:00
11.4683,2016-04-03 10:00
11.4446,2016-04-03 11:00
11.4212,2016-04-03 12:00
11.3982,2016-04-03 13:00
11.3758,2016-04-03 14:00
11.3541,2016-04-03 15:00
11.3333,2016-04-03 16:00
11.3133,2016-04-03 17:00
11.2944,2016-04-03 18:00
11.2765,2016-04-03 19:00
11.2598,2016-04-03 20:00
11.2443,2016-04-03 21:00
11.2299,2016-04-03 22:00
11.2168,2016-04-03 23:00
11.2048,2016-04-04 00:00
11.1939,2016-04-04 01:00
11.1840,2016-04-04 02:00
11.1750,2016-04-04 03:00
11.1666,2016-04-04 04:00
11.1589,2016-04-04 05:00
11.1515,2016-04-04 06:00
11.1442,2016-04-04 07:00
11.1370,2016-04-04 08:00
11.1295,2016-04-04 09:00
11.1217,2016-04-04 10:00
11.1134,2016-04-04 11:00
11.1046,2016-04-04 12:00
11.0951,2016-04-04 13:00
11.0850,2016-04-04 14:00
11.0743,2016-04-04 15:00
11.0631,2016-04-04 16:00
11.0514,2016-04-04 17:00
11.0394,2016-04-04 18:00
11.0271,2016-04-04 19:00
11.0147,2016-04-04 20:00
11.0024,2016-04-04 21:00
10.9902,2016-04-04 22:00
10.9784,2016-04-04 23:00
10.9668,2016-04-05 00:00
10.9558,2016-04-05 01:00
10.9453,2016-04-05 02:00
10.9353,2016-04-05 03:00
10.9259,2016-04-05 04:00
10.9171,2016-04-05 05:00
10.9089,2016-04-05 06:00
10.9013,2016-04-05 07:00
10.8942,2016-04-05 08:00
10.8876,2016-04-05 09:00
10.8814,2016-04-05 10:00
10.8756,2016-04-05 11:00
10.8702,2016-04-05 12:00
10.8651,2016-04-05 13:00
10.8603,2016-04-05 14:00
10.8558,2016-04-05 15:00
10.8514,2016-04-05 16:00
10.8475,2016-04-05 17:00
10.8452,2016-04-05 18:00
10.8531,2016-04-05 19:00
10.8670,2016-04-05 20:00
10.8844,2016-04-05 21:00
10.9031,2016-04-05 22:00
10.9203,2016-04-05 23:00
10.9359,2016-04-06 00:00
10.9522,2016-04-06 01:00
10.9680,2016-04-06 02:00
10.9836,2016-04-06 03:00
10.9991,2016-04-06 04:00
11.0143,2016-04-06 05:00
