Q,dt
5.7534,2016-04-01 00:00
5.7298,2016-04-01 01:00
5.6930,2016-04-01 02:00
5.6785,2016-04-01 03:00
5.6857,2016-04-01 04:00
5.7084,2016-04-01 05:00
5.7438,2016-04-01 06:00
5.7906,2016-04-01 07:00
5.8473,2016-04-01 08:00
5.9122,2016-04-01 09:00
5.9835,2016-04-01 10:00
6.0609,2016-04-01 11:00
6.1450,2016-04-01 12:00
6.2337,2016-04-01 13:00
6.3218,2016-04-01 14:00
6.4062,2016-04-01 15:00
6.4867,2016-04-01 16:00
6.5654,2016-04-01 17:00
6.6401,2016-04-01 18:00
6.7078,2016-04-01 19:00
6.7677,2016-04-01 20:00
6.8198,2016-04-01 21:00
6.8638,2016-04-01 22:00
6.9000,2016-04-01 23:00
6.9289,2016-04-02 00:00
6.9514,2016-04-02 01:00
6.9683,2016-04-02 02:00
6.9806,2016-04-02 03:00
6.9891,2016-04-02 04:00
6.9946,2016-04-02 05:00
6.9976,2016-04-02 06:00
6.9985,2016-04-02 07:00
6.9978,2016-04-02 08:00
6.9954,2016-04-02 09:00
6.9923,2016-04-02 10:00
6.9915,2016-04-02 11:00
6.9897,2016-04-02 12:00
6.9851,2016-04-02 13:00
6.9788,2016-04-02 14:00
6.9716,2016-04-02 15:00
6.9642,2016-04-02 16:00
6.9570,2016-04-02 17:00
6.9503,2016-04-02 18:00
6.9443,2016-04-02 19:00
6.9390,2016-04-02 20:00
6.9342,2016-04-02 21:00
6.9299,2016-04-02 22:00
6.9262,2016-04-02 23:00
6.9231,2016-04-03 00:00
6.9209,2016-04-03 01:00
6.9197,2016-04-03 02:00
6.9197,2016-04-03 03:00
6.9208,2016-04-03 04:00
6.9231,2016-04-03 05:00
6.9265,2016-04-03 06:00
6.9306,2016-04-03 07:00
6.9353,2016-04-03 08:00
6.9403,2016-04-03 09:00
6.9451,2016-04-03 10:00
6.9496,2016-04-03 11:00
6.9531,2016-04-03 12:00
6.9555,2016-04-03 13:00
6.9565,2016-04-03 14:00
6.9556,2016-04-03 15:00
6.9529,2016-04-03 16:00
6.9482,2016-04-03 17:00
6.9416,2016-04-03 18:00
6.9332,2016-04-03 19:00
6.9232,2016-04-03 20:00
6.9119,2016-04-03 21:00
6.8996,2016-04-03 22:00
6.8867,2016-04-03 23:00
6.8735,2016-04-04 00:00
6.8605,2016-04-04 01:00
6.8478,2016-04-04 02:00
6.8359,2016-04-04 03:00
6.8248,2016-04-04 04:00
6.8148,2016-04-04 05:00
6.8058,2016-04-04 06:00
6.7980,2016-04-04 07:00
6.7912,2016-04-04 08:00
6.7853,2016-04-04 09:00
6.7801,2016-04-04 10:00
6.7756,2016-04-04 11:00
6.7715,2016-04-04 12:00
6.7675,2016-04-04 13:00
6.7637,2016-04-04 14:00
6.7598,2016-04-04 15:00
6.7557,2016-04-04 16:00
6.7515,2016-04-04 17:00
6.7470,2016-04-04 18:00
6.7423,2016-04-04 19:00
6.7374,2016-04-04 20:00
6.7324,2016-04-04 21:00
6.7273,2016-04-04 22:00
6.7223,2016-04-04 23:00
6.7173,2016-04-05 00:00
6.7125,2016-04-05 01:00
6.7080,2016-04-05 02:00
6.7037,2016-04-05 03:00
6.6997,2016-04-05 04:00
6.6960,2016-04-05 05:00
6.6926,2016-04-05 06:00
6.6896,2016-04-05 07:00
6.6869,2016-04-05 08:00
6.6844,2016-04-05 09:00
6.6823,2016-04-05 10:00
6.6804,2016-04-05 11:00
6.6787,2016-04-05 12:00
6.6772,2016-04-05 13:00
6.6759,2016-04-05 14:00
6.6747,2016-04-05 15:00
6.6736,2016-04-05 16:00
6.6746,2016-04-05 17:00
6.6756,2016-04-05 18:00
6.6818,2016-04-05 19:00
6.6901,2016-04-05 20:00
6.6952,2016-04-05 21:00
6.6978,2016-04-05 22:00
6.6999,2016-04-05 23:00
6.7028,2016-04-06 00:00
6.7076,2016-04-06 01:00
6.7140,2016-04-06 02:00
6.7214,2016-04-06 03:00
6.7298,2016-04-06 04:00
6.7391,2016-04-06 05:00
