Q,dt
5.4922,2016-04-01 00:00
5.5565,2016-04-01 01:00
5.6002,2016-04-01 02:00
5.6477,2016-04-01 03:00
5.6925,2016-04-01 04:00
5.7313,2016-04-01 05:00
5.7643,2016-04-01 06:00
5.7928,2016-04-01 07:00
5.8180,2016-04-01 08:00
5.8408,2016-04-01 09:00
5.8620,2016-04-01 10:00
5.8865,2016-04-01 11:00
5.9160,2016-04-01 12:00
5.9505,2016-04-01 13:00
5.9972,2016-04-01 14:00
6.0578,2016-04-01 15:00
6.1226,2016-04-01 16:00
6.1897,2016-04-01 17:00
6.2565,2016-04-01 18:00
6.3194,2016-04-01 19:00
6.3772,2016-04-01 20:00
6.4296,2016-04-01 21:00
6.4762,2016-04-01 22:00
6.5166,2016-04-01 23:00
6.5500,2016-04-02 00:00
6.5760,2016-04-02 01:00
6.5943,2016-04-02 02:00
6.6051,2016-04-02 03:00
6.6090,2016-04-02 04:00
6.6067,2016-04-02 05:00
6.5988,2016-04-02 06:00
6.5864,2016-04-02 07:00
6.5703,2016-04-02 08:00
6.5513,2016-04-02 09:00
6.5318,2016-04-02 10:00
6.5164,2016-04-02 11:00
6.5027,2016-04-02 12:00
6.4889,2016-04-02 13:00
6.4742,2016-04-02 14:00
6.4578,2016-04-02 15:00
6.4401,2016-04-02 16:00
6.4213,2016-04-02 17:00
6.4021,2016-04-02 18:00
6.3828,2016-04-02 19:00
6.3639,2016-04-02 20:00
6.3457,2016-04-02 21:00
6.3284,2016-04-02 22:00
6.3123,2016-04-02 23:00
6.2975,2016-04-03 00:00
6.2841,2016-04-03 01:00
6.2720,2016-04-03 02:00
6.2613,2016-04-03 03:00
6.2518,2016-04-03 04:00
6.2434,2016-04-03 05:00
6.2359,2016-04-03 06:00
6.2292,2016-04-03 07:00
6.2232,2016-04-03 08:00
6.2178,2016-04-03 09:00
6.2130,2016-04-03 10:00
6.2088,2016-04-03 11:00
6.2049,2016-04-03 12:00
6.2015,2016-04-03 13:00
6.1983,2016-04-03 14:00
6.1952,2016-04-03 15:00
6.1922,2016-04-03 16:00
