Q,dt
5.5933,2016-04-01 00:00
5.6748,2016-04-01 01:00
5.7246,2016-04-01 02:00
5.7575,2016-04-01 03:00
5.7665,2016-04-01 04:00
5.7630,2016-04-01 05:00
5.7601,2016-04-01 06:00
5.7656,2016-04-01 07:00
5.7825,2016-04-01 08:00
5.8114,2016-04-01 09:00
5.8518,2016-04-01 10:00
5.9024,2016-04-01 11:00
5.9657,2016-04-01 12:00
6.0374,2016-04-01 13:00
6.1136,2016-04-01 14:00
6.1934,2016-04-01 15:00
6.2759,2016-04-01 16:00
6.3615,2016-04-01 17:00
6.4454,2016-04-01 18:00
6.5264,2016-04-01 19:00
6.6042,2016-04-01 20:00
6.6778,2016-04-01 21:00
6.7457,2016-04-01 22:00
6.8071,2016-04-01 23:00
6.8612,2016-04-02 00:00
6.9078,2016-04-02 01:00
6.9469,2016-04-02 02:00
6.9789,2016-04-02 03:00
7.0043,2016-04-02 04:00
7.0241,2016-04-02 05:00
7.0389,2016-04-02 06:00
7.0496,2016-04-02 07:00
7.0569,2016-04-02 08:00
7.0614,2016-04-02 09:00
7.0635,2016-04-02 10:00
7.0675,2016-04-02 11:00
7.0687,2016-04-02 12:00
7.0670,2016-04-02 13:00
7.0641,2016-04-02 14:00
7.0601,2016-04-02 15:00
7.0549,2016-04-02 16:00
7.0487,2016-04-02 17:00
7.0419,2016-04-02 18:00
7.0348,2016-04-02 19:00
7.0278,2016-04-02 20:00
7.0211,2016-04-02 21:00
7.0150,2016-04-02 22:00
7.0094,2016-04-02 23:00
7.0044,2016-04-03 00:00
6.9999,2016-04-03 01:00
6.9960,2016-04-03 02:00
6.9928,2016-04-03 03:00
6.9905,2016-04-03 04:00
6.9891,2016-04-03 05:00
6.9888,2016-04-03 06:00
6.9896,2016-04-03 07:00
6.9914,2016-04-03 08:00
6.9943,2016-04-03 09:00
6.9979,2016-04-03 10:00
7.0021,2016-04-03 11:00
7.0066,2016-04-03 12:00
7.0111,2016-04-03 13:00
7.0153,2016-04-03 14:00
7.0187,2016-04-03 15:00
7.0211,2016-04-03 16:00
7.0222,2016-04-03 17:00
7.0216,2016-04-03 18:00
7.0193,2016-04-03 19:00
7.0152,2016-04-03 20:00
7.0093,2016-04-03 21:00
7.0016,2016-04-03 22:00
6.9924,2016-04-03 23:00
6.9818,2016-04-04 00:00
6.9702,2016-04-04 01:00
6.9579,2016-04-04 02:00
6.9453,2016-04-04 03:00
6.9326,2016-04-04 04:00
6.9202,2016-04-04 05:00
6.9083,2016-04-04 06:00
6.8972,2016-04-04 07:00
6.8870,2016-04-04 08:00
6.8778,2016-04-04 09:00
6.8696,2016-04-04 10:00
6.8623,2016-04-04 11:00
6.8560,2016-04-04 12:00
6.8504,2016-04-04 13:00
6.8455,2016-04-04 14:00
6.8410,2016-04-04 15:00
6.8368,2016-04-04 16:00
6.8327,2016-04-04 17:00
6.8287,2016-04-04 18:00
6.8246,2016-04-04 19:00
6.8203,2016-04-04 20:00
6.8159,2016-04-04 21:00
6.8112,2016-04-04 22:00
6.8064,2016-04-04 23:00
6.8015,2016-04-05 00:00
6.7966,2016-04-05 01:00
6.7916,2016-04-05 02:00
6.7867,2016-04-05 03:00
6.7819,2016-04-05 04:00
6.7774,2016-04-05 05:00
6.7730,2016-04-05 06:00
6.7689,2016-04-05 07:00
6.7652,2016-04-05 08:00
6.7617,2016-04-05 09:00
6.7585,2016-04-05 10:00
6.7557,2016-04-05 11:00
6.7531,2016-04-05 12:00
6.7508,2016-04-05 13:00
6.7488,2016-04-05 14:00
6.7470,2016-04-05 15:00
6.7454,2016-04-05 16:00
6.7455,2016-04-05 17:00
6.7451,2016-04-05 18:00
6.7505,2016-04-05 19:00
6.7569,2016-04-05 20:00
6.7602,2016-04-05 21:00
6.7622,2016-04-05 22:00
6.7642,2016-04-05 23:00
6.7659,2016-04-06 00:00
6.7680,2016-04-06 01:00
6.7701,2016-04-06 02:00
6.7729,2016-04-06 03:00
6.7768,2016-04-06 04:00
6.7820,2016-04-06 05:00
6.7905,2016-04-06 06:00
6.8009,2016-04-06 07:00
6.8167,2016-04-06 08:00
6.8310,2016-04-06 09:00
6.8423,2016-04-06 10:00
6.8597,2016-04-06 11:00
6.8747,2016-04-06 12:00
6.8864,2016-04-06 13:00
6.8975,2016-04-06 14:00
6.9084,2016-04-06 15:00
6.9188,2016-04-06 16:00
6.9284,2016-04-06 17:00
6.9373,2016-04-06 18:00
6.9473,2016-04-06 19:00
6.9562,2016-04-06 20:00
6.9635,2016-04-06 21:00
6.9700,2016-04-06 22:00
6.9757,2016-04-06 23:00
6.9803,2016-04-07 00:00
6.9839,2016-04-07 01:00
6.9868,2016-04-07 02:00
6.9885,2016-04-07 03:00
6.9889,2016-04-07 04:00
6.9885,2016-04-07 05:00
6.9874,2016-04-07 06:00
6.9857,2016-04-07 07:00
6.9837,2016-04-07 08:00
6.9814,2016-04-07 09:00
6.9789,2016-04-07 10:00
6.9766,2016-04-07 11:00
6.9745,2016-04-07 12:00
6.9727,2016-04-07 13:00
6.9715,2016-04-07 14:00
6.9708,2016-04-07 15:00
6.9708,2016-04-07 16:00
6.9713,2016-04-07 17:00
6.9723,2016-04-07 18:00
6.9738,2016-04-07 19:00
6.9756,2016-04-07 20:00
6.9775,2016-04-07 21:00
6.9793,2016-04-07 22:00
6.9810,2016-04-07 23:00
6.9822,2016-04-08 00:00
6.9828,2016-04-08 01:00
6.9826,2016-04-08 02:00
6.9822,2016-04-08 03:00
6.9823,2016-04-08 04:00
6.9825,2016-04-08 05:00
6.9824,2016-04-08 06:00
6.9803,2016-04-08 07:00
6.9768,2016-04-08 08:00
6.9727,2016-04-08 09:00
6.9680,2016-04-08 10:00
6.9628,2016-04-08 11:00
6.9573,2016-04-08 12:00
6.9518,2016-04-08 13:00
6.9465,2016-04-08 14:00
6.9413,2016-04-08 15:00
6.9363,2016-04-08 16:00
6.9311,2016-04-08 17:00
6.9264,2016-04-08 18:00
6.9238,2016-04-08 19:00
6.9197,2016-04-08 20:00
6.9141,2016-04-08 21:00
6.9085,2016-04-08 22:00
6.9030,2016-04-08 23:00
6.8973,2016-04-09 00:00
6.8915,2016-04-09 01:00
6.8858,2016-04-09 02:00
6.8804,2016-04-09 03:00
6.8754,2016-04-09 04:00
6.8709,2016-04-09 05:00
6.8669,2016-04-09 06:00
6.8632,2016-04-09 07:00
6.8596,2016-04-09 08:00
6.8561,2016-04-09 09:00
6.8525,2016-04-09 10:00
6.8487,2016-04-09 11:00
6.8447,2016-04-09 12:00
6.8407,2016-04-09 13:00
6.8367,2016-04-09 14:00
6.8328,2016-04-09 15:00
6.8291,2016-04-09 16:00
6.8256,2016-04-09 17:00
6.8222,2016-04-09 18:00
6.8189,2016-04-09 19:00
6.8158,2016-04-09 20:00
6.8129,2016-04-09 21:00
6.8101,2016-04-09 22:00
6.8075,2016-04-09 23:00
6.8051,2016-04-10 00:00
6.8029,2016-04-10 01:00
6.8009,2016-04-10 02:00
6.7990,2016-04-10 03:00
6.7974,2016-04-10 04:00
6.7958,2016-04-10 05:00
6.7942,2016-04-10 06:00
6.7924,2016-04-10 07:00
6.7906,2016-04-10 08:00
6.7884,2016-04-10 09:00
6.7860,2016-04-10 10:00
6.7832,2016-04-10 11:00
6.7802,2016-04-10 12:00
6.7768,2016-04-10 13:00
6.7731,2016-04-10 14:00
6.7693,2016-04-10 15:00
6.7665,2016-04-10 16:00
6.7643,2016-04-10 17:00
6.7616,2016-04-10 18:00
6.7587,2016-04-10 19:00
6.7561,2016-04-10 20:00
6.7538,2016-04-10 21:00
6.7516,2016-04-10 22:00
6.7498,2016-04-10 23:00
6.7481,2016-04-11 00:00
6.7468,2016-04-11 01:00
6.7457,2016-04-11 02:00
6.7448,2016-04-11 03:00
6.7439,2016-04-11 04:00
6.7429,2016-04-11 05:00
6.7415,2016-04-11 06:00
6.7398,2016-04-11 07:00
6.7375,2016-04-11 08:00
6.7346,2016-04-11 09:00
6.7313,2016-04-11 10:00
6.7277,2016-04-11 11:00
6.7238,2016-04-11 12:00
6.7198,2016-04-11 13:00
6.7158,2016-04-11 14:00
6.7118,2016-04-11 15:00
6.7079,2016-04-11 16:00
6.7041,2016-04-11 17:00
6.7004,2016-04-11 18:00
6.6968,2016-04-11 19:00
6.6933,2016-04-11 20:00
6.6899,2016-04-11 21:00
6.6865,2016-04-11 22:00
6.6833,2016-04-11 23:00
6.6801,2016-04-12 00:00
6.6771,2016-04-12 01:00
6.6743,2016-04-12 02:00
6.6717,2016-04-12 03:00
6.6693,2016-04-12 04:00
6.6672,2016-04-12 05:00
6.6654,2016-04-12 06:00
6.6640,2016-04-12 07:00
6.6628,2016-04-12 08:00
6.6619,2016-04-12 09:00
6.6614,2016-04-12 10:00
6.6611,2016-04-12 11:00
6.6611,2016-04-12 12:00
6.6613,2016-04-12 13:00
6.6616,2016-04-12 14:00
6.6621,2016-04-12 15:00
6.6626,2016-04-12 16:00
6.6630,2016-04-12 17:00
6.6634,2016-04-12 18:00
6.6637,2016-04-12 19:00
6.6638,2016-04-12 20:00
6.6636,2016-04-12 21:00
6.6633,2016-04-12 22:00
6.6626,2016-04-12 23:00
6.6616,2016-04-13 00:00
6.6604,2016-04-13 01:00
6.6590,2016-04-13 02:00
6.6572,2016-04-13 03:00
6.6553,2016-04-13 04:00
6.6533,2016-04-13 05:00
6.6510,2016-04-13 06:00
6.6487,2016-04-13 07:00
6.6473,2016-04-13 08:00
6.6475,2016-04-13 09:00
6.6465,2016-04-13 10:00
6.6449,2016-04-13 11:00
6.6437,2016-04-13 12:00
6.6427,2016-04-13 13:00
6.6421,2016-04-13 14:00
6.6416,2016-04-13 15:00
6.6414,2016-04-13 16:00
6.6416,2016-04-13 17:00
6.6421,2016-04-13 18:00
6.6430,2016-04-13 19:00
6.6440,2016-04-13 20:00
6.6452,2016-04-13 21:00
6.6465,2016-04-13 22:00
6.6477,2016-04-13 23:00
6.6488,2016-04-14 00:00
6.6499,2016-04-14 01:00
6.6508,2016-04-14 02:00
6.6517,2016-04-14 03:00
6.6525,2016-04-14 04:00
6.6533,2016-04-14 05:00
6.6539,2016-04-14 06:00
6.6542,2016-04-14 07:00
6.6544,2016-04-14 08:00
6.6543,2016-04-14 09:00
6.6539,2016-04-14 10:00
6.6533,2016-04-14 11:00
6.6523,2016-04-14 12:00
6.6512,2016-04-14 13:00
6.6498,2016-04-14 14:00
6.6483,2016-04-14 15:00
6.6466,2016-04-14 16:00
6.6449,2016-04-14 17:00
6.6431,2016-04-14 18:00
6.6413,2016-04-14 19:00
6.6395,2016-04-14 20:00
6.6378,2016-04-14 21:00
6.6362,2016-04-14 22:00
6.6347,2016-04-14 23:00
6.6334,2016-04-15 00:00
6.6323,2016-04-15 01:00
6.6314,2016-04-15 02:00
