Q,dt
19.9588,2016-04-01 00:00
19.0394,2016-04-01 01:00
18.5610,2016-04-01 02:00
18.1019,2016-04-01 03:00
17.8028,2016-04-01 04:00
17.7155,2016-04-01 05:00
17.7171,2016-04-01 06:00
17.6837,2016-04-01 07:00
17.5726,2016-04-01 08:00
17.4020,2016-04-01 09:00
17.2094,2016-04-01 10:00
17.0329,2016-04-01 11:00
16.9070,2016-04-01 12:00
16.8377,2016-04-01 13:00
16.8211,2016-04-01 14:00
16.8542,2016-04-01 15:00
16.9233,2016-04-01 16:00
17.0205,2016-04-01 17:00
17.1392,2016-04-01 18:00
17.2672,2016-04-01 19:00
17.3995,2016-04-01 20:00
17.5333,2016-04-01 21:00
17.6672,2016-04-01 22:00
17.8018,2016-04-01 23:00
17.9379,2016-04-02 00:00
18.0765,2016-04-02 01:00
18.2183,2016-04-02 02:00
18.3635,2016-04-02 03:00
18.5121,2016-04-02 04:00
18.6635,2016-04-02 05:00
18.8167,2016-04-02 06:00
18.9709,2016-04-02 07:00
19.1249,2016-04-02 08:00
19.2777,2016-04-02 09:00
19.4283,2016-04-02 10:00
19.5841,2016-04-02 11:00
19.7369,2016-04-02 12:00
19.8846,2016-04-02 13:00
20.0266,2016-04-02 14:00
20.1625,2016-04-02 15:00
20.2932,2016-04-02 16:00
20.4198,2016-04-02 17:00
20.5435,2016-04-02 18:00
20.6657,2016-04-02 19:00
20.7873,2016-04-02 20:00
20.9091,2016-04-02 21:00
21.0316,2016-04-02 22:00
21.1554,2016-04-02 23:00
21.2807,2016-04-03 00:00
21.4080,2016-04-03 01:00
21.5371,2016-04-03 02:00
21.6679,2016-04-03 03:00
21.8000,2016-04-03 04:00
21.9324,2016-04-03 05:00
22.0641,2016-04-03 06:00
22.1939,2016-04-03 07:00
22.3202,2016-04-03 08:00
22.4418,2016-04-03 09:00
22.5572,2016-04-03 10:00
22.6652,2016-04-03 11:00
22.7649,2016-04-03 12:00
22.8553,2016-04-03 13:00
22.9359,2016-04-03 14:00
23.0064,2016-04-03 15:00
23.0665,2016-04-03 16:00
23.1164,2016-04-03 17:00
23.1565,2016-04-03 18:00
23.1872,2016-04-03 19:00
23.2092,2016-04-03 20:00
23.2233,2016-04-03 21:00
23.2304,2016-04-03 22:00
23.2312,2016-04-03 23:00
23.2266,2016-04-04 00:00
23.2173,2016-04-04 01:00
23.2041,2016-04-04 02:00
23.1875,2016-04-04 03:00
23.1682,2016-04-04 04:00
23.1466,2016-04-04 05:00
23.1232,2016-04-04 06:00
23.0983,2016-04-04 07:00
23.0723,2016-04-04 08:00
23.0456,2016-04-04 09:00
23.0183,2016-04-04 10:00
22.9909,2016-04-04 11:00
22.9637,2016-04-04 12:00
22.9367,2016-04-04 13:00
22.9104,2016-04-04 14:00
22.8849,2016-04-04 15:00
22.8604,2016-04-04 16:00
22.8370,2016-04-04 17:00
22.8148,2016-04-04 18:00
22.7938,2016-04-04 19:00
22.7741,2016-04-04 20:00
22.7556,2016-04-04 21:00
22.7383,2016-04-04 22:00
22.7220,2016-04-04 23:00
22.7066,2016-04-05 00:00
22.6919,2016-04-05 01:00
22.6777,2016-04-05 02:00
22.6639,2016-04-05 03:00
22.6503,2016-04-05 04:00
22.6366,2016-04-05 05:00
22.6227,2016-04-05 06:00
22.6085,2016-04-05 07:00
22.5939,2016-04-05 08:00
22.5787,2016-04-05 09:00
22.5629,2016-04-05 10:00
22.5464,2016-04-05 11:00
22.5293,2016-04-05 12:00
22.5115,2016-04-05 13:00
22.4933,2016-04-05 14:00
22.4745,2016-04-05 15:00
22.4553,2016-04-05 16:00
22.4375,2016-04-05 17:00
22.4228,2016-04-05 18:00
22.4109,2016-04-05 19:00
22.4070,2016-04-05 20:00
22.4018,2016-04-05 21:00
22.3927,2016-04-05 22:00
22.3792,2016-04-05 23:00
22.3621,2016-04-06 00:00
22.3452,2016-04-06 01:00
22.3284,2016-04-06 02:00
22.3122,2016-04-06 03:00
22.2971,2016-04-06 04:00
22.2833,2016-04-06 05:00
22.2713,2016-04-06 06:00
22.2618,2016-04-06 07:00
22.2665,2016-04-06 08:00
22.2800,2016-04-06 09:00
22.2937,2016-04-06 10:00
22.3143,2016-04-06 11:00
22.3385,2016-04-06 12:00
22.3583,2016-04-06 13:00
22.3730,2016-04-06 14:00
22.3827,2016-04-06 15:00
22.3890,2016-04-06 16:00
22.3944,2016-04-06 17:00
22.4033,2016-04-06 18:00
22.4171,2016-04-06 19:00
22.4333,2016-04-06 20:00
22.4496,2016-04-06 21:00
22.4653,2016-04-06 22:00
22.4805,2016-04-06 23:00
22.4958,2016-04-07 00:00
22.5114,2016-04-07 01:00
22.5302,2016-04-07 02:00
22.5518,2016-04-07 03:00
22.5745,2016-04-07 04:00
22.5975,2016-04-07 05:00
22.6203,2016-04-07 06:00
22.6427,2016-04-07 07:00
22.6650,2016-04-07 08:00
22.6873,2016-04-07 09:00
22.7096,2016-04-07 10:00
22.7318,2016-04-07 11:00
22.7533,2016-04-07 12:00
22.7737,2016-04-07 13:00
22.7926,2016-04-07 14:00
22.8096,2016-04-07 15:00
22.8245,2016-04-07 16:00
22.8373,2016-04-07 17:00
22.8482,2016-04-07 18:00
22.8574,2016-04-07 19:00
22.8650,2016-04-07 20:00
22.8713,2016-04-07 21:00
22.8763,2016-04-07 22:00
22.8802,2016-04-07 23:00
22.8827,2016-04-08 00:00
22.8839,2016-04-08 01:00
22.8836,2016-04-08 02:00
22.8819,2016-04-08 03:00
22.8803,2016-04-08 04:00
22.8802,2016-04-08 05:00
22.8818,2016-04-08 06:00
22.8816,2016-04-08 07:00
22.8774,2016-04-08 08:00
22.8693,2016-04-08 09:00
22.8575,2016-04-08 10:00
22.8428,2016-04-08 11:00
22.8262,2016-04-08 12:00
22.8087,2016-04-08 13:00
22.7908,2016-04-08 14:00
22.7728,2016-04-08 15:00
22.7547,2016-04-08 16:00
22.7365,2016-04-08 17:00
22.7188,2016-04-08 18:00
22.7055,2016-04-08 19:00
22.6954,2016-04-08 20:00
22.6855,2016-04-08 21:00
22.6803,2016-04-08 22:00
22.6748,2016-04-08 23:00
22.6686,2016-04-09 00:00
22.6614,2016-04-09 01:00
22.6544,2016-04-09 02:00
22.6476,2016-04-09 03:00
22.6420,2016-04-09 04:00
22.6380,2016-04-09 05:00
22.6355,2016-04-09 06:00
22.6341,2016-04-09 07:00
22.6335,2016-04-09 08:00
22.6333,2016-04-09 09:00
22.6330,2016-04-09 10:00
22.6326,2016-04-09 11:00
22.6318,2016-04-09 12:00
22.6307,2016-04-09 13:00
22.6291,2016-04-09 14:00
22.6270,2016-04-09 15:00
22.6244,2016-04-09 16:00
22.6212,2016-04-09 17:00
22.6172,2016-04-09 18:00
22.6124,2016-04-09 19:00
22.6066,2016-04-09 20:00
22.5997,2016-04-09 21:00
22.5917,2016-04-09 22:00
22.5824,2016-04-09 23:00
22.5718,2016-04-10 00:00
22.5600,2016-04-10 01:00
22.5471,2016-04-10 02:00
22.5330,2016-04-10 03:00
22.5181,2016-04-10 04:00
22.5023,2016-04-10 05:00
22.4860,2016-04-10 06:00
22.4692,2016-04-10 07:00
22.4520,2016-04-10 08:00
22.4345,2016-04-10 09:00
22.4170,2016-04-10 10:00
22.3993,2016-04-10 11:00
22.3816,2016-04-10 12:00
22.3639,2016-04-10 13:00
22.3461,2016-04-10 14:00
22.3284,2016-04-10 15:00
22.3130,2016-04-10 16:00
22.3007,2016-04-10 17:00
22.2901,2016-04-10 18:00
22.2789,2016-04-10 19:00
22.2679,2016-04-10 20:00
22.2556,2016-04-10 21:00
22.2422,2016-04-10 22:00
22.2281,2016-04-10 23:00
22.2137,2016-04-11 00:00
22.1997,2016-04-11 01:00
22.1865,2016-04-11 02:00
22.1741,2016-04-11 03:00
22.1626,2016-04-11 04:00
22.1518,2016-04-11 05:00
22.1415,2016-04-11 06:00
22.1317,2016-04-11 07:00
22.1223,2016-04-11 08:00
22.1132,2016-04-11 09:00
22.1044,2016-04-11 10:00
22.0960,2016-04-11 11:00
22.0878,2016-04-11 12:00
22.0800,2016-04-11 13:00
22.0724,2016-04-11 14:00
22.0651,2016-04-11 15:00
22.0581,2016-04-11 16:00
22.0514,2016-04-11 17:00
22.0451,2016-04-11 18:00
22.0391,2016-04-11 19:00
22.0335,2016-04-11 20:00
22.0283,2016-04-11 21:00
22.0234,2016-04-11 22:00
22.0190,2016-04-11 23:00
22.0149,2016-04-12 00:00
22.0111,2016-04-12 01:00
22.0076,2016-04-12 02:00
22.0045,2016-04-12 03:00
22.0015,2016-04-12 04:00
21.9987,2016-04-12 05:00
