Q,dt
8.5091,2016-04-01 00:00
8.6182,2016-04-01 01:00
8.6874,2016-04-01 02:00
8.7807,2016-04-01 03:00
8.8906,2016-04-01 04:00
9.0120,2016-04-01 05:00
9.1400,2016-04-01 06:00
9.2681,2016-04-01 07:00
9.3908,2016-04-01 08:00
9.5059,2016-04-01 09:00
9.6138,2016-04-01 10:00
9.7196,2016-04-01 11:00
9.8269,2016-04-01 12:00
9.9294,2016-04-01 13:00
10.0282,2016-04-01 14:00
10.1292,2016-04-01 15:00
10.2295,2016-04-01 16:00
10.3320,2016-04-01 17:00
10.4326,2016-04-01 18:00
10.5284,2016-04-01 19:00
10.6195,2016-04-01 20:00
10.7053,2016-04-01 21:00
10.7851,2016-04-01 22:00
10.8587,2016-04-01 23:00
10.9266,2016-04-02 00:00
10.9898,2016-04-02 01:00
11.0499,2016-04-02 02:00
11.1084,2016-04-02 03:00
11.1665,2016-04-02 04:00
11.2252,2016-04-02 05:00
11.2851,2016-04-02 06:00
11.3466,2016-04-02 07:00
11.4096,2016-04-02 08:00
11.4738,2016-04-02 09:00
11.5386,2016-04-02 10:00
11.6084,2016-04-02 11:00
11.6756,2016-04-02 12:00
11.7385,2016-04-02 13:00
11.7982,2016-04-02 14:00
11.8545,2016-04-02 15:00
11.9062,2016-04-02 16:00
11.9518,2016-04-02 17:00
11.9899,2016-04-02 18:00
12.0197,2016-04-02 19:00
12.0413,2016-04-02 20:00
12.0551,2016-04-02 21:00
12.0620,2016-04-02 22:00
12.0629,2016-04-02 23:00
12.0589,2016-04-03 00:00
12.0508,2016-04-03 01:00
12.0396,2016-04-03 02:00
12.0259,2016-04-03 03:00
12.0105,2016-04-03 04:00
11.9936,2016-04-03 05:00
11.9756,2016-04-03 06:00
11.9566,2016-04-03 07:00
11.9368,2016-04-03 08:00
11.9162,2016-04-03 09:00
11.8947,2016-04-03 10:00
11.8726,2016-04-03 11:00
11.8499,2016-04-03 12:00
11.8268,2016-04-03 13:00
11.8035,2016-04-03 14:00
11.7801,2016-04-03 15:00
11.7569,2016-04-03 16:00
11.7339,2016-04-03 17:00
11.7115,2016-04-03 18:00
11.6896,2016-04-03 19:00
11.6685,2016-04-03 20:00
11.6482,2016-04-03 21:00
11.6289,2016-04-03 22:00
11.6106,2016-04-03 23:00
11.5933,2016-04-04 00:00
11.5772,2016-04-04 01:00
11.5623,2016-04-04 02:00
11.5485,2016-04-04 03:00
11.5358,2016-04-04 04:00
11.5243,2016-04-04 05:00
11.5137,2016-04-04 06:00
11.5040,2016-04-04 07:00
11.4950,2016-04-04 08:00
11.4867,2016-04-04 09:00
11.4788,2016-04-04 10:00
11.4712,2016-04-04 11:00
11.4637,2016-04-04 12:00
11.4561,2016-04-04 13:00
11.4482,2016-04-04 14:00
11.4400,2016-04-04 15:00
11.4313,2016-04-04 16:00
11.4221,2016-04-04 17:00
11.4123,2016-04-04 18:00
11.4020,2016-04-04 19:00
11.3911,2016-04-04 20:00
11.3798,2016-04-04 21:00
11.3681,2016-04-04 22:00
11.3561,2016-04-04 23:00
11.3440,2016-04-05 00:00
11.3318,2016-04-05 01:00
11.3197,2016-04-05 02:00
11.3078,2016-04-05 03:00
11.2963,2016-04-05 04:00
11.2851,2016-04-05 05:00
11.2743,2016-04-05 06:00
11.2641,2016-04-05 07:00
11.2544,2016-04-05 08:00
11.2453,2016-04-05 09:00
11.2367,2016-04-05 10:00
11.2287,2016-04-05 11:00
11.2213,2016-04-05 12:00
11.2143,2016-04-05 13:00
11.2078,2016-04-05 14:00
11.2017,2016-04-05 15:00
11.1960,2016-04-05 16:00
11.1918,2016-04-05 17:00
11.1888,2016-04-05 18:00
11.1916,2016-04-05 19:00
11.1974,2016-04-05 20:00
11.2008,2016-04-05 21:00
11.2051,2016-04-05 22:00
11.2132,2016-04-05 23:00
11.2255,2016-04-06 00:00
11.2424,2016-04-06 01:00
11.2591,2016-04-06 02:00
11.2740,2016-04-06 03:00
11.2875,2016-04-06 04:00
11.2998,2016-04-06 05:00
11.3122,2016-04-06 06:00
11.3260,2016-04-06 07:00
11.3477,2016-04-06 08:00
11.3701,2016-04-06 09:00
11.3898,2016-04-06 10:00
11.4188,2016-04-06 11:00
11.4513,2016-04-06 12:00
11.4837,2016-04-06 13:00
11.5173,2016-04-06 14:00
11.5513,2016-04-06 15:00
11.5834,2016-04-06 16:00
11.6124,2016-04-06 17:00
11.6373,2016-04-06 18:00
11.6572,2016-04-06 19:00
11.6710,2016-04-06 20:00
11.6804,2016-04-06 21:00
11.6873,2016-04-06 22:00
11.6931,2016-04-06 23:00
11.6980,2016-04-07 00:00
11.7021,2016-04-07 01:00
11.7066,2016-04-07 02:00
11.7100,2016-04-07 03:00
11.7115,2016-04-07 04:00
11.7114,2016-04-07 05:00
11.7102,2016-04-07 06:00
11.7077,2016-04-07 07:00
11.7036,2016-04-07 08:00
11.6975,2016-04-07 09:00
11.6894,2016-04-07 10:00
11.6790,2016-04-07 11:00
11.6667,2016-04-07 12:00
11.6527,2016-04-07 13:00
11.6373,2016-04-07 14:00
11.6208,2016-04-07 15:00
11.6036,2016-04-07 16:00
11.5858,2016-04-07 17:00
11.5678,2016-04-07 18:00
11.5497,2016-04-07 19:00
11.5317,2016-04-07 20:00
11.5139,2016-04-07 21:00
11.4967,2016-04-07 22:00
11.4801,2016-04-07 23:00
11.4643,2016-04-08 00:00
11.4494,2016-04-08 01:00
11.4355,2016-04-08 02:00
11.4228,2016-04-08 03:00
