Q,dt
6.1220,2016-04-01 00:00
6.2095,2016-04-01 01:00
6.2627,2016-04-01 02:00
6.3030,2016-04-01 03:00
6.3190,2016-04-01 04:00
6.3199,2016-04-01 05:00
6.3194,2016-04-01 06:00
6.3259,2016-04-01 07:00
6.3432,2016-04-01 08:00
6.3721,2016-04-01 09:00
6.4123,2016-04-01 10:00
6.4626,2016-04-01 11:00
6.5272,2016-04-01 12:00
6.6030,2016-04-01 13:00
6.6843,2016-04-01 14:00
6.7697,2016-04-01 15:00
6.8585,2016-04-01 16:00
6.9523,2016-04-01 17:00
7.0462,2016-04-01 18:00
7.1371,2016-04-01 19:00
7.2241,2016-04-01 20:00
7.3050,2016-04-01 21:00
7.3781,2016-04-01 22:00
7.4419,2016-04-01 23:00
7.4959,2016-04-02 00:00
7.5399,2016-04-02 01:00
7.5745,2016-04-02 02:00
7.6007,2016-04-02 03:00
7.6196,2016-04-02 04:00
7.6327,2016-04-02 05:00
7.6411,2016-04-02 06:00
7.6460,2016-04-02 07:00
7.6482,2016-04-02 08:00
7.6484,2016-04-02 09:00
7.6471,2016-04-02 10:00
7.6501,2016-04-02 11:00
7.6522,2016-04-02 12:00
7.6513,2016-04-02 13:00
7.6491,2016-04-02 14:00
7.6462,2016-04-02 15:00
7.6426,2016-04-02 16:00
7.6382,2016-04-02 17:00
7.6331,2016-04-02 18:00
7.6273,2016-04-02 19:00
7.6207,2016-04-02 20:00
7.6135,2016-04-02 21:00
7.6061,2016-04-02 22:00
7.5985,2016-04-02 23:00
7.5911,2016-04-03 00:00
7.5842,2016-04-03 01:00
7.5780,2016-04-03 02:00
7.5726,2016-04-03 03:00
7.5683,2016-04-03 04:00
7.5653,2016-04-03 05:00
7.5635,2016-04-03 06:00
7.5632,2016-04-03 07:00
7.5641,2016-04-03 08:00
7.5662,2016-04-03 09:00
7.5693,2016-04-03 10:00
7.5731,2016-04-03 11:00
7.5773,2016-04-03 12:00
7.5816,2016-04-03 13:00
7.5857,2016-04-03 14:00
7.5891,2016-04-03 15:00
7.5916,2016-04-03 16:00
7.5928,2016-04-03 17:00
7.5925,2016-04-03 18:00
7.5904,2016-04-03 19:00
7.5866,2016-04-03 20:00
7.5809,2016-04-03 21:00
7.5734,2016-04-03 22:00
7.5644,2016-04-03 23:00
7.5540,2016-04-04 00:00
7.5425,2016-04-04 01:00
7.5303,2016-04-04 02:00
7.5176,2016-04-04 03:00
7.5049,2016-04-04 04:00
7.4924,2016-04-04 05:00
7.4803,2016-04-04 06:00
7.4690,2016-04-04 07:00
7.4586,2016-04-04 08:00
7.4492,2016-04-04 09:00
7.4408,2016-04-04 10:00
7.4333,2016-04-04 11:00
7.4268,2016-04-04 12:00
7.4211,2016-04-04 13:00
7.4160,2016-04-04 14:00
7.4114,2016-04-04 15:00
7.4071,2016-04-04 16:00
7.4030,2016-04-04 17:00
7.3989,2016-04-04 18:00
7.3947,2016-04-04 19:00
7.3905,2016-04-04 20:00
7.3860,2016-04-04 21:00
7.3813,2016-04-04 22:00
7.3765,2016-04-04 23:00
7.3716,2016-04-05 00:00
7.3666,2016-04-05 01:00
7.3615,2016-04-05 02:00
7.3566,2016-04-05 03:00
7.3517,2016-04-05 04:00
7.3471,2016-04-05 05:00
7.3426,2016-04-05 06:00
7.3385,2016-04-05 07:00
7.3346,2016-04-05 08:00
7.3310,2016-04-05 09:00
7.3277,2016-04-05 10:00
7.3248,2016-04-05 11:00
7.3221,2016-04-05 12:00
7.3198,2016-04-05 13:00
7.3176,2016-04-05 14:00
7.3157,2016-04-05 15:00
7.3140,2016-04-05 16:00
7.3147,2016-04-05 17:00
7.3157,2016-04-05 18:00
7.3252,2016-04-05 19:00
7.3399,2016-04-05 20:00
7.3516,2016-04-05 21:00
7.3612,2016-04-05 22:00
7.3708,2016-04-05 23:00
7.3807,2016-04-06 00:00
7.3910,2016-04-06 01:00
7.4004,2016-04-06 02:00
7.4078,2016-04-06 03:00
7.4132,2016-04-06 04:00
7.4166,2016-04-06 05:00
7.4217,2016-04-06 06:00
7.4282,2016-04-06 07:00
7.4419,2016-04-06 08:00
7.4566,2016-04-06 09:00
7.4679,2016-04-06 10:00
7.4884,2016-04-06 11:00
7.5098,2016-04-06 12:00
7.5271,2016-04-06 13:00
7.5434,2016-04-06 14:00
7.5588,2016-04-06 15:00
7.5724,2016-04-06 16:00
7.5834,2016-04-06 17:00
7.5912,2016-04-06 18:00
7.5981,2016-04-06 19:00
7.6022,2016-04-06 20:00
7.6024,2016-04-06 21:00
7.6007,2016-04-06 22:00
7.5979,2016-04-06 23:00
7.5945,2016-04-07 00:00
7.5908,2016-04-07 01:00
7.5877,2016-04-07 02:00
7.5844,2016-04-07 03:00
7.5805,2016-04-07 04:00
7.5765,2016-04-07 05:00
7.5723,2016-04-07 06:00
7.5680,2016-04-07 07:00
7.5637,2016-04-07 08:00
7.5594,2016-04-07 09:00
7.5553,2016-04-07 10:00
7.5515,2016-04-07 11:00
7.5480,2016-04-07 12:00
7.5450,2016-04-07 13:00
7.5427,2016-04-07 14:00
7.5410,2016-04-07 15:00
7.5400,2016-04-07 16:00
7.5398,2016-04-07 17:00
7.5402,2016-04-07 18:00
7.5411,2016-04-07 19:00
7.5425,2016-04-07 20:00
7.5441,2016-04-07 21:00
7.5457,2016-04-07 22:00
7.5472,2016-04-07 23:00
7.5483,2016-04-08 00:00
7.5489,2016-04-08 01:00
7.5488,2016-04-08 02:00
7.5487,2016-04-08 03:00
7.5501,2016-04-08 04:00
7.5530,2016-04-08 05:00
7.5567,2016-04-08 06:00
7.5585,2016-04-08 07:00
7.5585,2016-04-08 08:00
7.5576,2016-04-08 09:00
7.5562,2016-04-08 10:00
7.5540,2016-04-08 11:00
7.5508,2016-04-08 12:00
7.5467,2016-04-08 13:00
7.5414,2016-04-08 14:00
7.5351,2016-04-08 15:00
7.5279,2016-04-08 16:00
7.5200,2016-04-08 17:00
7.5123,2016-04-08 18:00
7.5082,2016-04-08 19:00
7.5035,2016-04-08 20:00
7.4971,2016-04-08 21:00
7.4907,2016-04-08 22:00
7.4849,2016-04-08 23:00
7.4794,2016-04-09 00:00
7.4742,2016-04-09 01:00
7.4692,2016-04-09 02:00
7.4640,2016-04-09 03:00
7.4587,2016-04-09 04:00
7.4533,2016-04-09 05:00
7.4477,2016-04-09 06:00
7.4422,2016-04-09 07:00
7.4366,2016-04-09 08:00
7.4311,2016-04-09 09:00
7.4256,2016-04-09 10:00
7.4202,2016-04-09 11:00
7.4148,2016-04-09 12:00
7.4096,2016-04-09 13:00
7.4047,2016-04-09 14:00
7.4000,2016-04-09 15:00
7.3957,2016-04-09 16:00
7.3917,2016-04-09 17:00
7.3879,2016-04-09 18:00
7.3844,2016-04-09 19:00
7.3811,2016-04-09 20:00
7.3780,2016-04-09 21:00
7.3750,2016-04-09 22:00
7.3723,2016-04-09 23:00
7.3697,2016-04-10 00:00
7.3674,2016-04-10 01:00
7.3653,2016-04-10 02:00
7.3634,2016-04-10 03:00
7.3617,2016-04-10 04:00
7.3600,2016-04-10 05:00
7.3584,2016-04-10 06:00
7.3566,2016-04-10 07:00
7.3547,2016-04-10 08:00
7.3526,2016-04-10 09:00
7.3502,2016-04-10 10:00
7.3474,2016-04-10 11:00
7.3443,2016-04-10 12:00
7.3409,2016-04-10 13:00
7.3373,2016-04-10 14:00
7.3335,2016-04-10 15:00
7.3311,2016-04-10 16:00
7.3303,2016-04-10 17:00
7.3292,2016-04-10 18:00
7.3274,2016-04-10 19:00
7.3258,2016-04-10 20:00
7.3245,2016-04-10 21:00
7.3236,2016-04-10 22:00
7.3229,2016-04-10 23:00
7.3222,2016-04-11 00:00
7.3214,2016-04-11 01:00
7.3204,2016-04-11 02:00
7.3191,2016-04-11 03:00
7.3174,2016-04-11 04:00
7.3153,2016-04-11 05:00
7.3127,2016-04-11 06:00
7.3096,2016-04-11 07:00
7.3061,2016-04-11 08:00
7.3022,2016-04-11 09:00
7.2980,2016-04-11 10:00
7.2935,2016-04-11 11:00
7.2890,2016-04-11 12:00
7.2844,2016-04-11 13:00
7.2800,2016-04-11 14:00
7.2756,2016-04-11 15:00
7.2714,2016-04-11 16:00
7.2674,2016-04-11 17:00
7.2635,2016-04-11 18:00
7.2597,2016-04-11 19:00
7.2561,2016-04-11 20:00
7.2525,2016-04-11 21:00
7.2491,2016-04-11 22:00
7.2457,2016-04-11 23:00
7.2425,2016-04-12 00:00
7.2394,2016-04-12 01:00
7.2365,2016-04-12 02:00
7.2338,2016-04-12 03:00
7.2313,2016-04-12 04:00
7.2291,2016-04-12 05:00
7.2272,2016-04-12 06:00
7.2256,2016-04-12 07:00
7.2243,2016-04-12 08:00
7.2234,2016-04-12 09:00
7.2227,2016-04-12 10:00
7.2223,2016-04-12 11:00
7.2222,2016-04-12 12:00
7.2223,2016-04-12 13:00
7.2226,2016-04-12 14:00
7.2230,2016-04-12 15:00
7.2234,2016-04-12 16:00
7.2238,2016-04-12 17:00
7.2242,2016-04-12 18:00
7.2244,2016-04-12 19:00
7.2245,2016-04-12 20:00
7.2243,2016-04-12 21:00
7.2239,2016-04-12 22:00
7.2232,2016-04-12 23:00
7.2223,2016-04-13 00:00
7.2210,2016-04-13 01:00
7.2195,2016-04-13 02:00
7.2178,2016-04-13 03:00
7.2159,2016-04-13 04:00
7.2137,2016-04-13 05:00
7.2115,2016-04-13 06:00
7.2091,2016-04-13 07:00
7.2081,2016-04-13 08:00
7.2094,2016-04-13 09:00
7.2098,2016-04-13 10:00
7.2088,2016-04-13 11:00
7.2080,2016-04-13 12:00
7.2076,2016-04-13 13:00
7.2075,2016-04-13 14:00
7.2077,2016-04-13 15:00
7.2081,2016-04-13 16:00
7.2087,2016-04-13 17:00
7.2093,2016-04-13 18:00
7.2099,2016-04-13 19:00
7.2104,2016-04-13 20:00
7.2109,2016-04-13 21:00
7.2112,2016-04-13 22:00
7.2115,2016-04-13 23:00
7.2117,2016-04-14 00:00
7.2119,2016-04-14 01:00
7.2121,2016-04-14 02:00
7.2123,2016-04-14 03:00
7.2126,2016-04-14 04:00
7.2129,2016-04-14 05:00
7.2132,2016-04-14 06:00
7.2133,2016-04-14 07:00
7.2133,2016-04-14 08:00
7.2130,2016-04-14 09:00
7.2125,2016-04-14 10:00
7.2118,2016-04-14 11:00
7.2108,2016-04-14 12:00
7.2095,2016-04-14 13:00
7.2081,2016-04-14 14:00
7.2065,2016-04-14 15:00
7.2048,2016-04-14 16:00
7.2030,2016-04-14 17:00
7.2011,2016-04-14 18:00
7.1992,2016-04-14 19:00
7.1974,2016-04-14 20:00
7.1956,2016-04-14 21:00
7.1939,2016-04-14 22:00
7.1923,2016-04-14 23:00
7.1909,2016-04-15 00:00
7.1897,2016-04-15 01:00
7.1887,2016-04-15 02:00
7.1879,2016-04-15 03:00
7.1873,2016-04-15 04:00
7.1871,2016-04-15 05:00
7.1870,2016-04-15 06:00
7.1871,2016-04-15 07:00
7.1875,2016-04-15 08:00
7.1879,2016-04-15 09:00
7.1884,2016-04-15 10:00
7.1888,2016-04-15 11:00
7.1892,2016-04-15 12:00
7.1893,2016-04-15 13:00
7.1892,2016-04-15 14:00
7.1888,2016-04-15 15:00
7.1879,2016-04-15 16:00
7.1867,2016-04-15 17:00
7.1850,2016-04-15 18:00
7.1829,2016-04-15 19:00
7.1804,2016-04-15 20:00
7.1775,2016-04-15 21:00
7.1743,2016-04-15 22:00
7.1709,2016-04-15 23:00
7.1673,2016-04-16 00:00
7.1636,2016-04-16 01:00
7.1599,2016-04-16 02:00
7.1562,2016-04-16 03:00
7.1526,2016-04-16 04:00
7.1491,2016-04-16 05:00
7.1457,2016-04-16 06:00
7.1426,2016-04-16 07:00
7.1396,2016-04-16 08:00
7.1368,2016-04-16 09:00
7.1343,2016-04-16 10:00
7.1319,2016-04-16 11:00
7.1298,2016-04-16 12:00
7.1278,2016-04-16 13:00
7.1260,2016-04-16 14:00
7.1243,2016-04-16 15:00
7.1227,2016-04-16 16:00
7.1213,2016-04-16 17:00
7.1199,2016-04-16 18:00
7.1186,2016-04-16 19:00
7.1174,2016-04-16 20:00
7.1162,2016-04-16 21:00
7.1151,2016-04-16 22:00
7.1140,2016-04-16 23:00
7.1129,2016-04-17 00:00
7.1119,2016-04-17 01:00
7.1109,2016-04-17 02:00
7.1099,2016-04-17 03:00
7.1089,2016-04-17 04:00
7.1079,2016-04-17 05:00
7.1069,2016-04-17 06:00
7.1059,2016-04-17 07:00
7.1049,2016-04-17 08:00
7.1039,2016-04-17 09:00
7.1029,2016-04-17 10:00
7.1019,2016-04-17 11:00
7.1009,2016-04-17 12:00
7.0999,2016-04-17 13:00
7.0989,2016-04-17 14:00
7.0979,2016-04-17 15:00
7.0969,2016-04-17 16:00
7.0959,2016-04-17 17:00
7.0949,2016-04-17 18:00
7.0939,2016-04-17 19:00
7.0929,2016-04-17 20:00
7.0919,2016-04-17 21:00
7.0909,2016-04-17 22:00
7.0899,2016-04-17 23:00
7.0889,2016-04-18 00:00
7.0879,2016-04-18 01:00
7.0869,2016-04-18 02:00
7.0858,2016-04-18 03:00
7.0848,2016-04-18 04:00
7.0838,2016-04-18 05:00
7.0828,2016-04-18 06:00
7.0817,2016-04-18 07:00
7.0807,2016-04-18 08:00
7.0797,2016-04-18 09:00
7.0787,2016-04-18 10:00
7.0776,2016-04-18 11:00
7.0766,2016-04-18 12:00
7.0755,2016-04-18 13:00
7.0745,2016-04-18 14:00
