Q,dt
3.2272,2016-04-01 00:00
3.2073,2016-04-01 01:00
3.1945,2016-04-01 02:00
3.1836,2016-04-01 03:00
3.1727,2016-04-01 04:00
3.1623,2016-04-01 05:00
3.1529,2016-04-01 06:00
3.1445,2016-04-01 07:00
3.1370,2016-04-01 08:00
3.1300,2016-04-01 09:00
3.1234,2016-04-01 10:00
3.1196,2016-04-01 11:00
3.1175,2016-04-01 12:00
3.1144,2016-04-01 13:00
3.1107,2016-04-01 14:00
3.1069,2016-04-01 15:00
3.1062,2016-04-01 16:00
3.1079,2016-04-01 17:00
3.1095,2016-04-01 18:00
3.1111,2016-04-01 19:00
3.1132,2016-04-01 20:00
3.1162,2016-04-01 21:00
3.1198,2016-04-01 22:00
3.1243,2016-04-01 23:00
3.1295,2016-04-02 00:00
3.1356,2016-04-02 01:00
3.1427,2016-04-02 02:00
3.1508,2016-04-02 03:00
3.1601,2016-04-02 04:00
3.1705,2016-04-02 05:00
3.1817,2016-04-02 06:00
3.1934,2016-04-02 07:00
3.2048,2016-04-02 08:00
3.2153,2016-04-02 09:00
3.2270,2016-04-02 10:00
3.2392,2016-04-02 11:00
3.2470,2016-04-02 12:00
3.2497,2016-04-02 13:00
3.2486,2016-04-02 14:00
3.2443,2016-04-02 15:00
3.2374,2016-04-02 16:00
3.2283,2016-04-02 17:00
3.2173,2016-04-02 18:00
3.2049,2016-04-02 19:00
3.1914,2016-04-02 20:00
3.1774,2016-04-02 21:00
3.1636,2016-04-02 22:00
3.1505,2016-04-02 23:00
3.1388,2016-04-03 00:00
3.1287,2016-04-03 01:00
3.1206,2016-04-03 02:00
3.1143,2016-04-03 03:00
3.1098,2016-04-03 04:00
3.1067,2016-04-03 05:00
3.1047,2016-04-03 06:00
3.1034,2016-04-03 07:00
3.1023,2016-04-03 08:00
3.1012,2016-04-03 09:00
3.0997,2016-04-03 10:00
3.0976,2016-04-03 11:00
3.0948,2016-04-03 12:00
3.0912,2016-04-03 13:00
3.0869,2016-04-03 14:00
3.0819,2016-04-03 15:00
3.0765,2016-04-03 16:00
3.0708,2016-04-03 17:00
3.0649,2016-04-03 18:00
3.0591,2016-04-03 19:00
3.0535,2016-04-03 20:00
