Q,dt
0.7797,2016-04-01 00:00
0.7675,2016-04-01 01:00
0.7641,2016-04-01 02:00
0.7609,2016-04-01 03:00
0.7583,2016-04-01 04:00
0.7564,2016-04-01 05:00
0.7551,2016-04-01 06:00
0.7542,2016-04-01 07:00
0.7533,2016-04-01 08:00
0.7526,2016-04-01 09:00
0.7519,2016-04-01 10:00
0.7532,2016-04-01 11:00
0.7585,2016-04-01 12:00
0.7658,2016-04-01 13:00
0.7736,2016-04-01 14:00
0.7816,2016-04-01 15:00
0.7911,2016-04-01 16:00
0.8021,2016-04-01 17:00
0.8134,2016-04-01 18:00
0.8237,2016-04-01 19:00
0.8330,2016-04-01 20:00
0.8415,2016-04-01 21:00
0.8488,2016-04-01 22:00
0.8549,2016-04-01 23:00
0.8600,2016-04-02 00:00
0.8637,2016-04-02 01:00
0.8657,2016-04-02 02:00
0.8657,2016-04-02 03:00
0.8634,2016-04-02 04:00
0.8588,2016-04-02 05:00
0.8520,2016-04-02 06:00
0.8434,2016-04-02 07:00
0.8335,2016-04-02 08:00
0.8230,2016-04-02 09:00
0.8123,2016-04-02 10:00
0.8048,2016-04-02 11:00
0.7977,2016-04-02 12:00
0.7910,2016-04-02 13:00
0.7855,2016-04-02 14:00
0.7809,2016-04-02 15:00
0.7769,2016-04-02 16:00
0.7734,2016-04-02 17:00
0.7705,2016-04-02 18:00
0.7683,2016-04-02 19:00
0.7665,2016-04-02 20:00
0.7652,2016-04-02 21:00
0.7641,2016-04-02 22:00
0.7632,2016-04-02 23:00
0.7623,2016-04-03 00:00
0.7613,2016-04-03 01:00
0.7603,2016-04-03 02:00
0.7591,2016-04-03 03:00
0.7579,2016-04-03 04:00
0.7565,2016-04-03 05:00
0.7551,2016-04-03 06:00
0.7538,2016-04-03 07:00
0.7526,2016-04-03 08:00
0.7516,2016-04-03 09:00
0.7507,2016-04-03 10:00
0.7499,2016-04-03 11:00
0.7493,2016-04-03 12:00
0.7488,2016-04-03 13:00
0.7484,2016-04-03 14:00
0.7481,2016-04-03 15:00
0.7478,2016-04-03 16:00
0.7476,2016-04-03 17:00
0.7475,2016-04-03 18:00
0.7474,2016-04-03 19:00
0.7473,2016-04-03 20:00
0.7472,2016-04-03 21:00
0.7471,2016-04-03 22:00
0.7471,2016-04-03 23:00
0.7470,2016-04-04 00:00
0.7470,2016-04-04 01:00
0.7469,2016-04-04 02:00
0.7469,2016-04-04 03:00
0.7470,2016-04-04 04:00
0.7474,2016-04-04 05:00
0.7482,2016-04-04 06:00
0.7493,2016-04-04 07:00
0.7508,2016-04-04 08:00
0.7524,2016-04-04 09:00
0.7541,2016-04-04 10:00
0.7557,2016-04-04 11:00
0.7572,2016-04-04 12:00
0.7585,2016-04-04 13:00
0.7594,2016-04-04 14:00
0.7599,2016-04-04 15:00
0.7599,2016-04-04 16:00
0.7594,2016-04-04 17:00
0.7585,2016-04-04 18:00
0.7572,2016-04-04 19:00
0.7558,2016-04-04 20:00
0.7543,2016-04-04 21:00
0.7528,2016-04-04 22:00
0.7515,2016-04-04 23:00
0.7503,2016-04-05 00:00
0.7492,2016-04-05 01:00
0.7484,2016-04-05 02:00
0.7477,2016-04-05 03:00
0.7471,2016-04-05 04:00
0.7467,2016-04-05 05:00
0.7464,2016-04-05 06:00
0.7461,2016-04-05 07:00
0.7459,2016-04-05 08:00
0.7457,2016-04-05 09:00
0.7456,2016-04-05 10:00
0.7455,2016-04-05 11:00
0.7454,2016-04-05 12:00
0.7453,2016-04-05 13:00
0.7452,2016-04-05 14:00
0.7452,2016-04-05 15:00
0.7451,2016-04-05 16:00
0.7458,2016-04-05 17:00
0.7466,2016-04-05 18:00
0.7488,2016-04-05 19:00
0.7558,2016-04-05 20:00
0.7620,2016-04-05 21:00
0.7664,2016-04-05 22:00
0.7706,2016-04-05 23:00
0.7738,2016-04-06 00:00
0.7758,2016-04-06 01:00
0.7769,2016-04-06 02:00
0.7776,2016-04-06 03:00
0.7781,2016-04-06 04:00
0.7786,2016-04-06 05:00
0.7803,2016-04-06 06:00
0.7875,2016-04-06 07:00
0.8071,2016-04-06 08:00
0.8345,2016-04-06 09:00
0.8576,2016-04-06 10:00
0.8775,2016-04-06 11:00
0.8975,2016-04-06 12:00
0.9117,2016-04-06 13:00
0.9196,2016-04-06 14:00
0.9249,2016-04-06 15:00
0.9286,2016-04-06 16:00
0.9312,2016-04-06 17:00
0.9328,2016-04-06 18:00
0.9348,2016-04-06 19:00
0.9374,2016-04-06 20:00
0.9375,2016-04-06 21:00
0.9332,2016-04-06 22:00
0.9245,2016-04-06 23:00
0.9122,2016-04-07 00:00
0.8970,2016-04-07 01:00
0.8811,2016-04-07 02:00
0.8676,2016-04-07 03:00
0.8545,2016-04-07 04:00
0.8418,2016-04-07 05:00
0.8307,2016-04-07 06:00
0.8210,2016-04-07 07:00
0.8123,2016-04-07 08:00
0.8048,2016-04-07 09:00
0.7982,2016-04-07 10:00
0.7925,2016-04-07 11:00
0.7874,2016-04-07 12:00
0.7828,2016-04-07 13:00
0.7785,2016-04-07 14:00
0.7745,2016-04-07 15:00
0.7708,2016-04-07 16:00
0.7673,2016-04-07 17:00
0.7640,2016-04-07 18:00
0.7610,2016-04-07 19:00
0.7582,2016-04-07 20:00
0.7557,2016-04-07 21:00
0.7534,2016-04-07 22:00
0.7514,2016-04-07 23:00
0.7497,2016-04-08 00:00
0.7483,2016-04-08 01:00
0.7471,2016-04-08 02:00
0.7461,2016-04-08 03:00
0.7454,2016-04-08 04:00
0.7460,2016-04-08 05:00
0.7473,2016-04-08 06:00
0.7502,2016-04-08 07:00
0.7537,2016-04-08 08:00
0.7567,2016-04-08 09:00
0.7593,2016-04-08 10:00
0.7613,2016-04-08 11:00
0.7629,2016-04-08 12:00
0.7641,2016-04-08 13:00
0.7653,2016-04-08 14:00
0.7664,2016-04-08 15:00
0.7674,2016-04-08 16:00
0.7683,2016-04-08 17:00
0.7689,2016-04-08 18:00
0.7699,2016-04-08 19:00
0.7735,2016-04-08 20:00
0.7767,2016-04-08 21:00
0.7847,2016-04-08 22:00
0.7921,2016-04-08 23:00
0.7948,2016-04-09 00:00
0.7956,2016-04-09 01:00
0.7945,2016-04-09 02:00
0.7919,2016-04-09 03:00
0.7885,2016-04-09 04:00
0.7850,2016-04-09 05:00
0.7816,2016-04-09 06:00
0.7785,2016-04-09 07:00
0.7758,2016-04-09 08:00
0.7732,2016-04-09 09:00
0.7707,2016-04-09 10:00
0.7682,2016-04-09 11:00
0.7656,2016-04-09 12:00
0.7629,2016-04-09 13:00
0.7603,2016-04-09 14:00
0.7579,2016-04-09 15:00
0.7555,2016-04-09 16:00
0.7534,2016-04-09 17:00
0.7515,2016-04-09 18:00
0.7498,2016-04-09 19:00
0.7484,2016-04-09 20:00
0.7471,2016-04-09 21:00
0.7461,2016-04-09 22:00
0.7452,2016-04-09 23:00
0.7445,2016-04-10 00:00
0.7440,2016-04-10 01:00
0.7436,2016-04-10 02:00
0.7432,2016-04-10 03:00
0.7429,2016-04-10 04:00
0.7427,2016-04-10 05:00
0.7426,2016-04-10 06:00
0.7424,2016-04-10 07:00
0.7423,2016-04-10 08:00
0.7423,2016-04-10 09:00
0.7422,2016-04-10 10:00
0.7421,2016-04-10 11:00
0.7421,2016-04-10 12:00
0.7420,2016-04-10 13:00
0.7420,2016-04-10 14:00
0.7420,2016-04-10 15:00
0.7419,2016-04-10 16:00
0.7419,2016-04-10 17:00
0.7432,2016-04-10 18:00
0.7443,2016-04-10 19:00
0.7502,2016-04-10 20:00
0.7566,2016-04-10 21:00
0.7609,2016-04-10 22:00
0.7649,2016-04-10 23:00
0.7678,2016-04-11 00:00
0.7692,2016-04-11 01:00
0.7694,2016-04-11 02:00
0.7690,2016-04-11 03:00
0.7685,2016-04-11 04:00
0.7679,2016-04-11 05:00
0.7674,2016-04-11 06:00
0.7670,2016-04-11 07:00
0.7664,2016-04-11 08:00
0.7658,2016-04-11 09:00
0.7649,2016-04-11 10:00
0.7636,2016-04-11 11:00
0.7620,2016-04-11 12:00
0.7601,2016-04-11 13:00
0.7579,2016-04-11 14:00
0.7556,2016-04-11 15:00
0.7533,2016-04-11 16:00
0.7512,2016-04-11 17:00
0.7492,2016-04-11 18:00
0.7474,2016-04-11 19:00
0.7460,2016-04-11 20:00
0.7447,2016-04-11 21:00
0.7438,2016-04-11 22:00
0.7430,2016-04-11 23:00
0.7424,2016-04-12 00:00
0.7419,2016-04-12 01:00
0.7416,2016-04-12 02:00
0.7413,2016-04-12 03:00
0.7411,2016-04-12 04:00
0.7409,2016-04-12 05:00
0.7408,2016-04-12 06:00
0.7407,2016-04-12 07:00
0.7406,2016-04-12 08:00
0.7405,2016-04-12 09:00
0.7404,2016-04-12 10:00
0.7404,2016-04-12 11:00
0.7403,2016-04-12 12:00
0.7402,2016-04-12 13:00
0.7402,2016-04-12 14:00
0.7401,2016-04-12 15:00
0.7401,2016-04-12 16:00
0.7400,2016-04-12 17:00
0.7400,2016-04-12 18:00
0.7399,2016-04-12 19:00
0.7399,2016-04-12 20:00
0.7398,2016-04-12 21:00
0.7398,2016-04-12 22:00
0.7397,2016-04-12 23:00
0.7397,2016-04-13 00:00
0.7396,2016-04-13 01:00
0.7396,2016-04-13 02:00
0.7395,2016-04-13 03:00
0.7395,2016-04-13 04:00
0.7394,2016-04-13 05:00
0.7394,2016-04-13 06:00
0.7393,2016-04-13 07:00
0.7393,2016-04-13 08:00
0.7392,2016-04-13 09:00
0.7392,2016-04-13 10:00
0.7391,2016-04-13 11:00
0.7390,2016-04-13 12:00
0.7390,2016-04-13 13:00
0.7389,2016-04-13 14:00
0.7389,2016-04-13 15:00
0.7388,2016-04-13 16:00
0.7388,2016-04-13 17:00
0.7387,2016-04-13 18:00
0.7386,2016-04-13 19:00
0.7386,2016-04-13 20:00
0.7385,2016-04-13 21:00
0.7385,2016-04-13 22:00
0.7384,2016-04-13 23:00
0.7383,2016-04-14 00:00
0.7383,2016-04-14 01:00
0.7382,2016-04-14 02:00
0.7382,2016-04-14 03:00
0.7381,2016-04-14 04:00
0.7380,2016-04-14 05:00
0.7380,2016-04-14 06:00
0.7379,2016-04-14 07:00
0.7378,2016-04-14 08:00
0.7378,2016-04-14 09:00
0.7377,2016-04-14 10:00
0.7376,2016-04-14 11:00
0.7376,2016-04-14 12:00
0.7375,2016-04-14 13:00
0.7374,2016-04-14 14:00
0.7374,2016-04-14 15:00
0.7373,2016-04-14 16:00
0.7372,2016-04-14 17:00
0.7372,2016-04-14 18:00
0.7371,2016-04-14 19:00
0.7370,2016-04-14 20:00
0.7370,2016-04-14 21:00
0.7369,2016-04-14 22:00
0.7368,2016-04-14 23:00
0.7367,2016-04-15 00:00
0.7367,2016-04-15 01:00
0.7366,2016-04-15 02:00
0.7365,2016-04-15 03:00
0.7365,2016-04-15 04:00
0.7364,2016-04-15 05:00
0.7363,2016-04-15 06:00
0.7362,2016-04-15 07:00
0.7362,2016-04-15 08:00
0.7361,2016-04-15 09:00
0.7360,2016-04-15 10:00
0.7359,2016-04-15 11:00
0.7359,2016-04-15 12:00
0.7358,2016-04-15 13:00
0.7357,2016-04-15 14:00
0.7356,2016-04-15 15:00
0.7356,2016-04-15 16:00
0.7355,2016-04-15 17:00
0.7354,2016-04-15 18:00
0.7353,2016-04-15 19:00
0.7353,2016-04-15 20:00
0.7352,2016-04-15 21:00
0.7351,2016-04-15 22:00
0.7350,2016-04-15 23:00
0.7349,2016-04-16 00:00
0.7349,2016-04-16 01:00
0.7348,2016-04-16 02:00
0.7347,2016-04-16 03:00
0.7346,2016-04-16 04:00
0.7345,2016-04-16 05:00
0.7344,2016-04-16 06:00
0.7344,2016-04-16 07:00
0.7343,2016-04-16 08:00
0.7342,2016-04-16 09:00
0.7341,2016-04-16 10:00
0.7340,2016-04-16 11:00
0.7339,2016-04-16 12:00
0.7339,2016-04-16 13:00
0.7338,2016-04-16 14:00
0.7337,2016-04-16 15:00
0.7336,2016-04-16 16:00
0.7335,2016-04-16 17:00
0.7334,2016-04-16 18:00
0.7334,2016-04-16 19:00
0.7333,2016-04-16 20:00
0.7332,2016-04-16 21:00
0.7331,2016-04-16 22:00
0.7330,2016-04-16 23:00
0.7329,2016-04-17 00:00
0.7328,2016-04-17 01:00
0.7327,2016-04-17 02:00
0.7327,2016-04-17 03:00
0.7326,2016-04-17 04:00
0.7325,2016-04-17 05:00
0.7324,2016-04-17 06:00
0.7323,2016-04-17 07:00
0.7322,2016-04-17 08:00
0.7321,2016-04-17 09:00
0.7320,2016-04-17 10:00
0.7319,2016-04-17 11:00
0.7318,2016-04-17 12:00
0.7317,2016-04-17 13:00
0.7317,2016-04-17 14:00
0.7316,2016-04-17 15:00
0.7315,2016-04-17 16:00
0.7314,2016-04-17 17:00
0.7313,2016-04-17 18:00
0.7312,2016-04-17 19:00
0.7311,2016-04-17 20:00
0.7310,2016-04-17 21:00
0.7309,2016-04-17 22:00
0.7308,2016-04-17 23:00
0.7307,2016-04-18 00:00
0.7306,2016-04-18 01:00
0.7305,2016-04-18 02:00
0.7304,2016-04-18 03:00
0.7303,2016-04-18 04:00
0.7302,2016-04-18 05:00
0.7301,2016-04-18 06:00
0.7300,2016-04-18 07:00
0.7299,2016-04-18 08:00
0.7298,2016-04-18 09:00
0.7297,2016-04-18 10:00
0.7296,2016-04-18 11:00
0.7295,2016-04-18 12:00
0.7294,2016-04-18 13:00
0.7293,2016-04-18 14:00
0.7292,2016-04-18 15:00
0.7291,2016-04-18 16:00
0.7290,2016-04-18 17:00
0.7289,2016-04-18 18:00
0.7288,2016-04-18 19:00
0.7287,2016-04-18 20:00
0.7286,2016-04-18 21:00
0.7285,2016-04-18 22:00
0.7284,2016-04-18 23:00
0.7283,2016-04-19 00:00
0.7282,2016-04-19 01:00
0.7281,2016-04-19 02:00
0.7284,2016-04-19 03:00
0.7287,2016-04-19 04:00
0.7328,2016-04-19 05:00
0.7416,2016-04-19 06:00
0.7519,2016-04-19 07:00
0.7617,2016-04-19 08:00
0.7717,2016-04-19 09:00
0.7810,2016-04-19 10:00
0.7892,2016-04-19 11:00
0.7962,2016-04-19 12:00
0.8068,2016-04-19 13:00
0.8233,2016-04-19 14:00
0.8366,2016-04-19 15:00
0.8480,2016-04-19 16:00
0.8607,2016-04-19 17:00
0.8745,2016-04-19 18:00
0.8896,2016-04-19 19:00
0.9068,2016-04-19 20:00
0.9182,2016-04-19 21:00
