Q,dt
4.1315,2016-04-01 00:00
4.1711,2016-04-01 01:00
4.2118,2016-04-01 02:00
4.2679,2016-04-01 03:00
4.3284,2016-04-01 04:00
4.3879,2016-04-01 05:00
4.4437,2016-04-01 06:00
4.4939,2016-04-01 07:00
4.5354,2016-04-01 08:00
4.5650,2016-04-01 09:00
4.5809,2016-04-01 10:00
4.5869,2016-04-01 11:00
4.5881,2016-04-01 12:00
4.5889,2016-04-01 13:00
4.5919,2016-04-01 14:00
4.5906,2016-04-01 15:00
4.5856,2016-04-01 16:00
4.5797,2016-04-01 17:00
4.5722,2016-04-01 18:00
4.5620,2016-04-01 19:00
4.5501,2016-04-01 20:00
4.5370,2016-04-01 21:00
4.5231,2016-04-01 22:00
4.5084,2016-04-01 23:00
4.4927,2016-04-02 00:00
4.4761,2016-04-02 01:00
4.4588,2016-04-02 02:00
4.4416,2016-04-02 03:00
4.4252,2016-04-02 04:00
4.4103,2016-04-02 05:00
4.3974,2016-04-02 06:00
4.3865,2016-04-02 07:00
4.3776,2016-04-02 08:00
4.3704,2016-04-02 09:00
4.3660,2016-04-02 10:00
4.3652,2016-04-02 11:00
4.3649,2016-04-02 12:00
4.3636,2016-04-02 13:00
4.3619,2016-04-02 14:00
4.3601,2016-04-02 15:00
4.3582,2016-04-02 16:00
4.3561,2016-04-02 17:00
4.3539,2016-04-02 18:00
4.3520,2016-04-02 19:00
4.3504,2016-04-02 20:00
4.3492,2016-04-02 21:00
4.3481,2016-04-02 22:00
4.3468,2016-04-02 23:00
4.3451,2016-04-03 00:00
4.3429,2016-04-03 01:00
4.3398,2016-04-03 02:00
4.3359,2016-04-03 03:00
4.3311,2016-04-03 04:00
4.3252,2016-04-03 05:00
4.3182,2016-04-03 06:00
4.3101,2016-04-03 07:00
4.3009,2016-04-03 08:00
4.2908,2016-04-03 09:00
4.2799,2016-04-03 10:00
4.2684,2016-04-03 11:00
4.2565,2016-04-03 12:00
4.2444,2016-04-03 13:00
4.2323,2016-04-03 14:00
4.2204,2016-04-03 15:00
4.2089,2016-04-03 16:00
4.1979,2016-04-03 17:00
4.1876,2016-04-03 18:00
4.1781,2016-04-03 19:00
4.1693,2016-04-03 20:00
4.1613,2016-04-03 21:00
4.1541,2016-04-03 22:00
4.1476,2016-04-03 23:00
4.1418,2016-04-04 00:00
4.1365,2016-04-04 01:00
4.1317,2016-04-04 02:00
4.1273,2016-04-04 03:00
4.1232,2016-04-04 04:00
4.1193,2016-04-04 05:00
4.1156,2016-04-04 06:00
4.1121,2016-04-04 07:00
4.1086,2016-04-04 08:00
4.1052,2016-04-04 09:00
4.1020,2016-04-04 10:00
4.0987,2016-04-04 11:00
4.0956,2016-04-04 12:00
4.0925,2016-04-04 13:00
4.0896,2016-04-04 14:00
4.0867,2016-04-04 15:00
4.0840,2016-04-04 16:00
4.0815,2016-04-04 17:00
4.0791,2016-04-04 18:00
4.0768,2016-04-04 19:00
4.0748,2016-04-04 20:00
4.0729,2016-04-04 21:00
4.0711,2016-04-04 22:00
4.0696,2016-04-04 23:00
4.0682,2016-04-05 00:00
4.0669,2016-04-05 01:00
4.0658,2016-04-05 02:00
4.0649,2016-04-05 03:00
4.0640,2016-04-05 04:00
4.0632,2016-04-05 05:00
4.0625,2016-04-05 06:00
4.0619,2016-04-05 07:00
4.0613,2016-04-05 08:00
4.0608,2016-04-05 09:00
4.0603,2016-04-05 10:00
4.0598,2016-04-05 11:00
4.0594,2016-04-05 12:00
