Q,dt
0.7853,2016-04-01 00:00
0.7912,2016-04-01 01:00
0.7997,2016-04-01 02:00
0.8068,2016-04-01 03:00
0.8141,2016-04-01 04:00
0.8219,2016-04-01 05:00
0.8294,2016-04-01 06:00
0.8363,2016-04-01 07:00
0.8424,2016-04-01 08:00
0.8479,2016-04-01 09:00
0.8528,2016-04-01 10:00
0.8590,2016-04-01 11:00
0.8679,2016-04-01 12:00
0.8767,2016-04-01 13:00
0.8847,2016-04-01 14:00
0.8917,2016-04-01 15:00
0.8987,2016-04-01 16:00
0.9056,2016-04-01 17:00
0.9118,2016-04-01 18:00
0.9174,2016-04-01 19:00
0.9225,2016-04-01 20:00
0.9271,2016-04-01 21:00
0.9306,2016-04-01 22:00
0.9330,2016-04-01 23:00
0.9341,2016-04-02 00:00
0.9341,2016-04-02 01:00
0.9331,2016-04-02 02:00
0.9312,2016-04-02 03:00
0.9285,2016-04-02 04:00
0.9253,2016-04-02 05:00
0.9216,2016-04-02 06:00
0.9175,2016-04-02 07:00
0.9132,2016-04-02 08:00
0.9087,2016-04-02 09:00
0.9052,2016-04-02 10:00
0.9043,2016-04-02 11:00
0.9034,2016-04-02 12:00
0.9020,2016-04-02 13:00
0.9004,2016-04-02 14:00
0.8988,2016-04-02 15:00
0.8973,2016-04-02 16:00
0.8960,2016-04-02 17:00
0.8953,2016-04-02 18:00
0.8950,2016-04-02 19:00
0.8951,2016-04-02 20:00
0.8952,2016-04-02 21:00
0.8952,2016-04-02 22:00
0.8950,2016-04-02 23:00
0.8945,2016-04-03 00:00
0.8936,2016-04-03 01:00
0.8926,2016-04-03 02:00
0.8912,2016-04-03 03:00
0.8897,2016-04-03 04:00
0.8880,2016-04-03 05:00
0.8863,2016-04-03 06:00
0.8844,2016-04-03 07:00
0.8827,2016-04-03 08:00
0.8810,2016-04-03 09:00
0.8795,2016-04-03 10:00
0.8781,2016-04-03 11:00
0.8769,2016-04-03 12:00
0.8759,2016-04-03 13:00
0.8751,2016-04-03 14:00
0.8744,2016-04-03 15:00
0.8739,2016-04-03 16:00
0.8735,2016-04-03 17:00
0.8731,2016-04-03 18:00
0.8728,2016-04-03 19:00
0.8726,2016-04-03 20:00
0.8724,2016-04-03 21:00
0.8723,2016-04-03 22:00
0.8721,2016-04-03 23:00
0.8720,2016-04-04 00:00
