Q,dt
8.4811,2016-04-01 00:00
8.5394,2016-04-01 01:00
8.4816,2016-04-01 02:00
8.4094,2016-04-01 03:00
8.3485,2016-04-01 04:00
8.3075,2016-04-01 05:00
8.2836,2016-04-01 06:00
8.2722,2016-04-01 07:00
8.2687,2016-04-01 08:00
8.2676,2016-04-01 09:00
8.2643,2016-04-01 10:00
8.2581,2016-04-01 11:00
8.2485,2016-04-01 12:00
8.2337,2016-04-01 13:00
8.2133,2016-04-01 14:00
8.1865,2016-04-01 15:00
8.1555,2016-04-01 16:00
8.1212,2016-04-01 17:00
8.0850,2016-04-01 18:00
8.0482,2016-04-01 19:00
8.0131,2016-04-01 20:00
7.9821,2016-04-01 21:00
7.9566,2016-04-01 22:00
7.9376,2016-04-01 23:00
7.9249,2016-04-02 00:00
7.9174,2016-04-02 01:00
7.9130,2016-04-02 02:00
7.9093,2016-04-02 03:00
7.9041,2016-04-02 04:00
7.8953,2016-04-02 05:00
7.8819,2016-04-02 06:00
7.8633,2016-04-02 07:00
7.8400,2016-04-02 08:00
7.8128,2016-04-02 09:00
7.7831,2016-04-02 10:00
7.7552,2016-04-02 11:00
7.7285,2016-04-02 12:00
7.7046,2016-04-02 13:00
7.6853,2016-04-02 14:00
7.6711,2016-04-02 15:00
7.6624,2016-04-02 16:00
7.6594,2016-04-02 17:00
7.6621,2016-04-02 18:00
7.6702,2016-04-02 19:00
7.6831,2016-04-02 20:00
7.6998,2016-04-02 21:00
7.7194,2016-04-02 22:00
7.7409,2016-04-02 23:00
7.7633,2016-04-03 00:00
7.7858,2016-04-03 01:00
7.8077,2016-04-03 02:00
7.8282,2016-04-03 03:00
7.8471,2016-04-03 04:00
7.8640,2016-04-03 05:00
7.8790,2016-04-03 06:00
7.8921,2016-04-03 07:00
7.9037,2016-04-03 08:00
7.9140,2016-04-03 09:00
7.9235,2016-04-03 10:00
7.9325,2016-04-03 11:00
7.9412,2016-04-03 12:00
7.9501,2016-04-03 13:00
7.9591,2016-04-03 14:00
7.9685,2016-04-03 15:00
7.9781,2016-04-03 16:00
7.9881,2016-04-03 17:00
7.9982,2016-04-03 18:00
8.0084,2016-04-03 19:00
8.0185,2016-04-03 20:00
8.0282,2016-04-03 21:00
8.0374,2016-04-03 22:00
8.0457,2016-04-03 23:00
8.0531,2016-04-04 00:00
8.0592,2016-04-04 01:00
8.0638,2016-04-04 02:00
8.0669,2016-04-04 03:00
8.0683,2016-04-04 04:00
8.0679,2016-04-04 05:00
8.0657,2016-04-04 06:00
8.0618,2016-04-04 07:00
8.0563,2016-04-04 08:00
8.0492,2016-04-04 09:00
8.0408,2016-04-04 10:00
8.0312,2016-04-04 11:00
8.0207,2016-04-04 12:00
8.0094,2016-04-04 13:00
7.9974,2016-04-04 14:00
7.9848,2016-04-04 15:00
7.9718,2016-04-04 16:00
7.9584,2016-04-04 17:00
7.9448,2016-04-04 18:00
7.9311,2016-04-04 19:00
7.9175,2016-04-04 20:00
7.9041,2016-04-04 21:00
7.8911,2016-04-04 22:00
7.8786,2016-04-04 23:00
7.8667,2016-04-05 00:00
7.8554,2016-04-05 01:00
7.8449,2016-04-05 02:00
7.8352,2016-04-05 03:00
7.8262,2016-04-05 04:00
7.8179,2016-04-05 05:00
7.8104,2016-04-05 06:00
7.8034,2016-04-05 07:00
7.7970,2016-04-05 08:00
7.7911,2016-04-05 09:00
7.7855,2016-04-05 10:00
7.7803,2016-04-05 11:00
7.7754,2016-04-05 12:00
7.7707,2016-04-05 13:00
7.7662,2016-04-05 14:00
7.7620,2016-04-05 15:00
7.7579,2016-04-05 16:00
7.7540,2016-04-05 17:00
7.7503,2016-04-05 18:00
7.7481,2016-04-05 19:00
7.7503,2016-04-05 20:00
7.7536,2016-04-05 21:00
7.7578,2016-04-05 22:00
7.7637,2016-04-05 23:00
7.7702,2016-04-06 00:00
7.7767,2016-04-06 01:00
7.7831,2016-04-06 02:00
7.7896,2016-04-06 03:00
7.7961,2016-04-06 04:00
7.8023,2016-04-06 05:00
7.8089,2016-04-06 06:00
7.8188,2016-04-06 07:00
7.8385,2016-04-06 08:00
7.8663,2016-04-06 09:00
7.8938,2016-04-06 10:00
7.9222,2016-04-06 11:00
7.9540,2016-04-06 12:00
7.9845,2016-04-06 13:00
8.0128,2016-04-06 14:00
8.0398,2016-04-06 15:00
8.0651,2016-04-06 16:00
8.0885,2016-04-06 17:00
8.1099,2016-04-06 18:00
8.1294,2016-04-06 19:00
8.1490,2016-04-06 20:00
8.1668,2016-04-06 21:00
8.1818,2016-04-06 22:00
8.1939,2016-04-06 23:00
8.2026,2016-04-07 00:00
8.2076,2016-04-07 01:00
8.2093,2016-04-07 02:00
8.2097,2016-04-07 03:00
8.2075,2016-04-07 04:00
8.2032,2016-04-07 05:00
8.1982,2016-04-07 06:00
8.1925,2016-04-07 07:00
8.1867,2016-04-07 08:00
8.1811,2016-04-07 09:00
8.1761,2016-04-07 10:00
8.1717,2016-04-07 11:00
8.1677,2016-04-07 12:00
8.1641,2016-04-07 13:00
8.1606,2016-04-07 14:00
8.1571,2016-04-07 15:00
8.1533,2016-04-07 16:00
8.1492,2016-04-07 17:00
8.1446,2016-04-07 18:00
8.1395,2016-04-07 19:00
8.1339,2016-04-07 20:00
8.1278,2016-04-07 21:00
8.1213,2016-04-07 22:00
8.1145,2016-04-07 23:00
8.1075,2016-04-08 00:00
8.1006,2016-04-08 01:00
8.0939,2016-04-08 02:00
8.0875,2016-04-08 03:00
8.0816,2016-04-08 04:00
8.0783,2016-04-08 05:00
8.0759,2016-04-08 06:00
8.0746,2016-04-08 07:00
8.0749,2016-04-08 08:00
8.0764,2016-04-08 09:00
8.0791,2016-04-08 10:00
8.0824,2016-04-08 11:00
8.0859,2016-04-08 12:00
8.0896,2016-04-08 13:00
8.0935,2016-04-08 14:00
8.0972,2016-04-08 15:00
8.1007,2016-04-08 16:00
8.1036,2016-04-08 17:00
8.1057,2016-04-08 18:00
8.1077,2016-04-08 19:00
8.1111,2016-04-08 20:00
8.1134,2016-04-08 21:00
8.1198,2016-04-08 22:00
8.1262,2016-04-08 23:00
8.1312,2016-04-09 00:00
8.1353,2016-04-09 01:00
