Q,dt
1.0251,2016-04-01 00:00
1.0144,2016-04-01 01:00
1.0062,2016-04-01 02:00
0.9960,2016-04-01 03:00
0.9842,2016-04-01 04:00
0.9715,2016-04-01 05:00
0.9586,2016-04-01 06:00
0.9461,2016-04-01 07:00
0.9345,2016-04-01 08:00
0.9239,2016-04-01 09:00
0.9145,2016-04-01 10:00
0.9068,2016-04-01 11:00
0.9032,2016-04-01 12:00
0.9045,2016-04-01 13:00
0.9055,2016-04-01 14:00
0.9092,2016-04-01 15:00
0.9166,2016-04-01 16:00
0.9232,2016-04-01 17:00
0.9305,2016-04-01 18:00
0.9374,2016-04-01 19:00
0.9436,2016-04-01 20:00
0.9493,2016-04-01 21:00
0.9543,2016-04-01 22:00
0.9588,2016-04-01 23:00
0.9630,2016-04-02 00:00
0.9670,2016-04-02 01:00
0.9708,2016-04-02 02:00
0.9744,2016-04-02 03:00
0.9777,2016-04-02 04:00
0.9804,2016-04-02 05:00
0.9821,2016-04-02 06:00
0.9825,2016-04-02 07:00
0.9814,2016-04-02 08:00
0.9786,2016-04-02 09:00
0.9741,2016-04-02 10:00
0.9720,2016-04-02 11:00
0.9677,2016-04-02 12:00
0.9625,2016-04-02 13:00
0.9571,2016-04-02 14:00
0.9512,2016-04-02 15:00
0.9451,2016-04-02 16:00
0.9389,2016-04-02 17:00
0.9331,2016-04-02 18:00
0.9278,2016-04-02 19:00
0.9233,2016-04-02 20:00
0.9194,2016-04-02 21:00
0.9163,2016-04-02 22:00
0.9138,2016-04-02 23:00
0.9118,2016-04-03 00:00
0.9104,2016-04-03 01:00
0.9094,2016-04-03 02:00
0.9086,2016-04-03 03:00
0.9078,2016-04-03 04:00
0.9070,2016-04-03 05:00
0.9059,2016-04-03 06:00
0.9046,2016-04-03 07:00
0.9029,2016-04-03 08:00
0.9010,2016-04-03 09:00
0.8990,2016-04-03 10:00
0.8968,2016-04-03 11:00
0.8947,2016-04-03 12:00
0.8926,2016-04-03 13:00
0.8908,2016-04-03 14:00
0.8891,2016-04-03 15:00
0.8876,2016-04-03 16:00
0.8864,2016-04-03 17:00
0.8853,2016-04-03 18:00
0.8845,2016-04-03 19:00
0.8838,2016-04-03 20:00
0.8833,2016-04-03 21:00
0.8828,2016-04-03 22:00
0.8825,2016-04-03 23:00
0.8822,2016-04-04 00:00
0.8820,2016-04-04 01:00
0.8818,2016-04-04 02:00
0.8817,2016-04-04 03:00
0.8816,2016-04-04 04:00
0.8815,2016-04-04 05:00
0.8814,2016-04-04 06:00
