Q,dt
33.6274,2016-04-01 00:00
33.4525,2016-04-01 01:00
33.2711,2016-04-01 02:00
33.0449,2016-04-01 03:00
32.8178,2016-04-01 04:00
32.5928,2016-04-01 05:00
32.3554,2016-04-01 06:00
32.1042,2016-04-01 07:00
31.8514,2016-04-01 08:00
31.6094,2016-04-01 09:00
31.3848,2016-04-01 10:00
31.1799,2016-04-01 11:00
30.9957,2016-04-01 12:00
30.8278,2016-04-01 13:00
30.6665,2016-04-01 14:00
30.5055,2016-04-01 15:00
30.3460,2016-04-01 16:00
30.1881,2016-04-01 17:00
30.0349,2016-04-01 18:00
29.8856,2016-04-01 19:00
29.7402,2016-04-01 20:00
29.6013,2016-04-01 21:00
29.4711,2016-04-01 22:00
29.3494,2016-04-01 23:00
29.2335,2016-04-02 00:00
29.1178,2016-04-02 01:00
28.9945,2016-04-02 02:00
28.8560,2016-04-02 03:00
28.6953,2016-04-02 04:00
28.5077,2016-04-02 05:00
28.2910,2016-04-02 06:00
28.0455,2016-04-02 07:00
27.7735,2016-04-02 08:00
27.4792,2016-04-02 09:00
27.1677,2016-04-02 10:00
26.8510,2016-04-02 11:00
26.5299,2016-04-02 12:00
26.2077,2016-04-02 13:00
25.8919,2016-04-02 14:00
25.5882,2016-04-02 15:00
25.3013,2016-04-02 16:00
25.0344,2016-04-02 17:00
24.7887,2016-04-02 18:00
24.5642,2016-04-02 19:00
24.3605,2016-04-02 20:00
24.1769,2016-04-02 21:00
24.0132,2016-04-02 22:00
23.8692,2016-04-02 23:00
23.7450,2016-04-03 00:00
23.6409,2016-04-03 01:00
23.5576,2016-04-03 02:00
23.4954,2016-04-03 03:00
23.4548,2016-04-03 04:00
23.4360,2016-04-03 05:00
23.4384,2016-04-03 06:00
23.4616,2016-04-03 07:00
23.5042,2016-04-03 08:00
23.5648,2016-04-03 09:00
23.6415,2016-04-03 10:00
23.7325,2016-04-03 11:00
23.8358,2016-04-03 12:00
23.9495,2016-04-03 13:00
24.0718,2016-04-03 14:00
24.2013,2016-04-03 15:00
24.3364,2016-04-03 16:00
24.4759,2016-04-03 17:00
24.6187,2016-04-03 18:00
24.7637,2016-04-03 19:00
24.9101,2016-04-03 20:00
25.0570,2016-04-03 21:00
25.2037,2016-04-03 22:00
25.3495,2016-04-03 23:00
25.4939,2016-04-04 00:00
25.6364,2016-04-04 01:00
25.7768,2016-04-04 02:00
25.9150,2016-04-04 03:00
26.0508,2016-04-04 04:00
26.1844,2016-04-04 05:00
26.3159,2016-04-04 06:00
26.4458,2016-04-04 07:00
26.5744,2016-04-04 08:00
26.7020,2016-04-04 09:00
26.8292,2016-04-04 10:00
26.9562,2016-04-04 11:00
27.0832,2016-04-04 12:00
27.2105,2016-04-04 13:00
27.3380,2016-04-04 14:00
27.4656,2016-04-04 15:00
27.5929,2016-04-04 16:00
27.7193,2016-04-04 17:00
27.8444,2016-04-04 18:00
27.9672,2016-04-04 19:00
28.0870,2016-04-04 20:00
28.2029,2016-04-04 21:00
28.3139,2016-04-04 22:00
28.4192,2016-04-04 23:00
28.5180,2016-04-05 00:00
28.6096,2016-04-05 01:00
28.6935,2016-04-05 02:00
28.7692,2016-04-05 03:00
28.8364,2016-04-05 04:00
28.8952,2016-04-05 05:00
28.9454,2016-04-05 06:00
28.9874,2016-04-05 07:00
29.0214,2016-04-05 08:00
29.0478,2016-04-05 09:00
29.0671,2016-04-05 10:00
29.0798,2016-04-05 11:00
29.0866,2016-04-05 12:00
29.0880,2016-04-05 13:00
29.0846,2016-04-05 14:00
29.0770,2016-04-05 15:00
29.0657,2016-04-05 16:00
29.0513,2016-04-05 17:00
29.0358,2016-04-05 18:00
29.0180,2016-04-05 19:00
29.0024,2016-04-05 20:00
28.9869,2016-04-05 21:00
28.9683,2016-04-05 22:00
28.9478,2016-04-05 23:00
28.9270,2016-04-06 00:00
28.9073,2016-04-06 01:00
28.8889,2016-04-06 02:00
28.8709,2016-04-06 03:00
28.8525,2016-04-06 04:00
28.8337,2016-04-06 05:00
28.8149,2016-04-06 06:00
28.8017,2016-04-06 07:00
28.8003,2016-04-06 08:00
28.8109,2016-04-06 09:00
28.8159,2016-04-06 10:00
28.8158,2016-04-06 11:00
28.8212,2016-04-06 12:00
28.8257,2016-04-06 13:00
