Q,dt
6.4949,2016-04-01 00:00
6.3874,2016-04-01 01:00
6.3184,2016-04-01 02:00
6.2451,2016-04-01 03:00
6.1739,2016-04-01 04:00
6.1023,2016-04-01 05:00
6.0328,2016-04-01 06:00
5.9711,2016-04-01 07:00
5.9228,2016-04-01 08:00
5.8914,2016-04-01 09:00
5.8762,2016-04-01 10:00
5.8752,2016-04-01 11:00
5.8830,2016-04-01 12:00
5.8928,2016-04-01 13:00
5.8998,2016-04-01 14:00
5.8984,2016-04-01 15:00
5.8952,2016-04-01 16:00
5.8847,2016-04-01 17:00
5.8669,2016-04-01 18:00
5.8462,2016-04-01 19:00
5.8238,2016-04-01 20:00
5.8028,2016-04-01 21:00
5.7849,2016-04-01 22:00
5.7716,2016-04-01 23:00
5.7639,2016-04-02 00:00
5.7626,2016-04-02 01:00
5.7678,2016-04-02 02:00
5.7794,2016-04-02 03:00
5.7968,2016-04-02 04:00
5.8189,2016-04-02 05:00
5.8446,2016-04-02 06:00
5.8727,2016-04-02 07:00
5.9018,2016-04-02 08:00
5.9310,2016-04-02 09:00
5.9592,2016-04-02 10:00
5.9910,2016-04-02 11:00
6.0203,2016-04-02 12:00
6.0451,2016-04-02 13:00
6.0672,2016-04-02 14:00
6.0865,2016-04-02 15:00
6.1028,2016-04-02 16:00
6.1165,2016-04-02 17:00
6.1281,2016-04-02 18:00
6.1384,2016-04-02 19:00
6.1479,2016-04-02 20:00
6.1574,2016-04-02 21:00
6.1672,2016-04-02 22:00
6.1775,2016-04-02 23:00
6.1883,2016-04-03 00:00
6.1997,2016-04-03 01:00
6.2112,2016-04-03 02:00
6.2230,2016-04-03 03:00
6.2348,2016-04-03 04:00
6.2466,2016-04-03 05:00
6.2581,2016-04-03 06:00
6.2692,2016-04-03 07:00
6.2796,2016-04-03 08:00
6.2889,2016-04-03 09:00
6.2968,2016-04-03 10:00
6.3031,2016-04-03 11:00
6.3074,2016-04-03 12:00
6.3098,2016-04-03 13:00
6.3100,2016-04-03 14:00
6.3081,2016-04-03 15:00
6.3043,2016-04-03 16:00
6.2985,2016-04-03 17:00
6.2910,2016-04-03 18:00
6.2819,2016-04-03 19:00
6.2713,2016-04-03 20:00
6.2594,2016-04-03 21:00
6.2465,2016-04-03 22:00
6.2327,2016-04-03 23:00
6.2182,2016-04-04 00:00
6.2033,2016-04-04 01:00
6.1882,2016-04-04 02:00
6.1732,2016-04-04 03:00
6.1583,2016-04-04 04:00
6.1438,2016-04-04 05:00
6.1299,2016-04-04 06:00
6.1166,2016-04-04 07:00
6.1041,2016-04-04 08:00
6.0924,2016-04-04 09:00
6.0815,2016-04-04 10:00
6.0716,2016-04-04 11:00
6.0625,2016-04-04 12:00
6.0543,2016-04-04 13:00
6.0469,2016-04-04 14:00
6.0401,2016-04-04 15:00
6.0340,2016-04-04 16:00
6.0284,2016-04-04 17:00
6.0232,2016-04-04 18:00
6.0184,2016-04-04 19:00
6.0138,2016-04-04 20:00
6.0094,2016-04-04 21:00
6.0051,2016-04-04 22:00
6.0009,2016-04-04 23:00
5.9969,2016-04-05 00:00
5.9929,2016-04-05 01:00
5.9891,2016-04-05 02:00
5.9854,2016-04-05 03:00
5.9819,2016-04-05 04:00
5.9787,2016-04-05 05:00
5.9757,2016-04-05 06:00
5.9730,2016-04-05 07:00
5.9706,2016-04-05 08:00
5.9685,2016-04-05 09:00
5.9667,2016-04-05 10:00
5.9651,2016-04-05 11:00
5.9638,2016-04-05 12:00
5.9627,2016-04-05 13:00
5.9618,2016-04-05 14:00
5.9612,2016-04-05 15:00
5.9606,2016-04-05 16:00
5.9603,2016-04-05 17:00
