Q,dt
10.3353,2016-04-01 00:00
10.1329,2016-04-01 01:00
10.1325,2016-04-01 02:00
10.0796,2016-04-01 03:00
10.0122,2016-04-01 04:00
9.9591,2016-04-01 05:00
9.9332,2016-04-01 06:00
9.9353,2016-04-01 07:00
9.9543,2016-04-01 08:00
9.9735,2016-04-01 09:00
9.9797,2016-04-01 10:00
9.9696,2016-04-01 11:00
9.9483,2016-04-01 12:00
9.9166,2016-04-01 13:00
9.8757,2016-04-01 14:00
9.8330,2016-04-01 15:00
9.7911,2016-04-01 16:00
9.7537,2016-04-01 17:00
9.7236,2016-04-01 18:00
9.6989,2016-04-01 19:00
9.6795,2016-04-01 20:00
9.6657,2016-04-01 21:00
9.6557,2016-04-01 22:00
9.6478,2016-04-01 23:00
9.6400,2016-04-02 00:00
9.6306,2016-04-02 01:00
9.6185,2016-04-02 02:00
9.6030,2016-04-02 03:00
9.5837,2016-04-02 04:00
9.5609,2016-04-02 05:00
9.5352,2016-04-02 06:00
9.5074,2016-04-02 07:00
9.4787,2016-04-02 08:00
9.4501,2016-04-02 09:00
9.4227,2016-04-02 10:00
9.3996,2016-04-02 11:00
9.3786,2016-04-02 12:00
9.3589,2016-04-02 13:00
9.3408,2016-04-02 14:00
9.3236,2016-04-02 15:00
9.3066,2016-04-02 16:00
9.2890,2016-04-02 17:00
9.2701,2016-04-02 18:00
9.2492,2016-04-02 19:00
9.2259,2016-04-02 20:00
9.2003,2016-04-02 21:00
9.1725,2016-04-02 22:00
9.1434,2016-04-02 23:00
9.1138,2016-04-03 00:00
9.0849,2016-04-03 01:00
9.0577,2016-04-03 02:00
9.0334,2016-04-03 03:00
9.0129,2016-04-03 04:00
8.9969,2016-04-03 05:00
8.9857,2016-04-03 06:00
8.9795,2016-04-03 07:00
8.9783,2016-04-03 08:00
8.9818,2016-04-03 09:00
8.9894,2016-04-03 10:00
9.0006,2016-04-03 11:00
9.0146,2016-04-03 12:00
9.0307,2016-04-03 13:00
9.0480,2016-04-03 14:00
9.0660,2016-04-03 15:00
9.0840,2016-04-03 16:00
9.1015,2016-04-03 17:00
9.1181,2016-04-03 18:00
9.1337,2016-04-03 19:00
9.1481,2016-04-03 20:00
9.1613,2016-04-03 21:00
9.1734,2016-04-03 22:00
9.1845,2016-04-03 23:00
9.1950,2016-04-04 00:00
9.2049,2016-04-04 01:00
9.2144,2016-04-04 02:00
9.2239,2016-04-04 03:00
9.2332,2016-04-04 04:00
9.2427,2016-04-04 05:00
9.2522,2016-04-04 06:00
9.2618,2016-04-04 07:00
9.2714,2016-04-04 08:00
9.2809,2016-04-04 09:00
9.2902,2016-04-04 10:00
9.2991,2016-04-04 11:00
9.3075,2016-04-04 12:00
9.3152,2016-04-04 13:00
9.3221,2016-04-04 14:00
9.3280,2016-04-04 15:00
9.3330,2016-04-04 16:00
9.3367,2016-04-04 17:00
9.3390,2016-04-04 18:00
9.3400,2016-04-04 19:00
9.3394,2016-04-04 20:00
9.3373,2016-04-04 21:00
9.3335,2016-04-04 22:00
9.3282,2016-04-04 23:00
9.3214,2016-04-05 00:00
9.3130,2016-04-05 01:00
9.3033,2016-04-05 02:00
9.2924,2016-04-05 03:00
9.2805,2016-04-05 04:00
9.2677,2016-04-05 05:00
9.2542,2016-04-05 06:00
9.2403,2016-04-05 07:00
9.2261,2016-04-05 08:00
9.2119,2016-04-05 09:00
9.1978,2016-04-05 10:00
9.1840,2016-04-05 11:00
9.1706,2016-04-05 12:00
9.1578,2016-04-05 13:00
9.1455,2016-04-05 14:00
9.1339,2016-04-05 15:00
9.1230,2016-04-05 16:00
9.1128,2016-04-05 17:00
9.1034,2016-04-05 18:00
9.0964,2016-04-05 19:00
9.0927,2016-04-05 20:00
9.0917,2016-04-05 21:00
9.0887,2016-04-05 22:00
9.0852,2016-04-05 23:00
9.0819,2016-04-06 00:00
9.0790,2016-04-06 01:00
9.0766,2016-04-06 02:00
9.0749,2016-04-06 03:00
9.0738,2016-04-06 04:00
9.0732,2016-04-06 05:00
9.0741,2016-04-06 06:00
9.0790,2016-04-06 07:00
9.0981,2016-04-06 08:00
9.1194,2016-04-06 09:00
9.1381,2016-04-06 10:00
9.1540,2016-04-06 11:00
9.1719,2016-04-06 12:00
9.1889,2016-04-06 13:00
9.2054,2016-04-06 14:00
9.2240,2016-04-06 15:00
9.2449,2016-04-06 16:00
9.2673,2016-04-06 17:00
9.2900,2016-04-06 18:00
9.3132,2016-04-06 19:00
9.3358,2016-04-06 20:00
9.3577,2016-04-06 21:00
9.3781,2016-04-06 22:00
9.3973,2016-04-06 23:00
9.4164,2016-04-07 00:00
9.4361,2016-04-07 01:00
9.4568,2016-04-07 02:00
9.4811,2016-04-07 03:00
9.5055,2016-04-07 04:00
9.5282,2016-04-07 05:00
9.5488,2016-04-07 06:00
9.5664,2016-04-07 07:00
9.5801,2016-04-07 08:00
9.5901,2016-04-07 09:00
9.5963,2016-04-07 10:00
9.5990,2016-04-07 11:00
9.5985,2016-04-07 12:00
9.5951,2016-04-07 13:00
9.5893,2016-04-07 14:00
9.5814,2016-04-07 15:00
9.5718,2016-04-07 16:00
9.5610,2016-04-07 17:00
9.5496,2016-04-07 18:00
9.5378,2016-04-07 19:00
9.5262,2016-04-07 20:00
9.5148,2016-04-07 21:00
9.5040,2016-04-07 22:00
9.4937,2016-04-07 23:00
9.4842,2016-04-08 00:00
9.4752,2016-04-08 01:00
9.4668,2016-04-08 02:00
9.4590,2016-04-08 03:00
9.4514,2016-04-08 04:00
9.4474,2016-04-08 05:00
9.4443,2016-04-08 06:00
9.4419,2016-04-08 07:00
9.4393,2016-04-08 08:00
9.4352,2016-04-08 09:00
9.4300,2016-04-08 10:00
9.4244,2016-04-08 11:00
9.4187,2016-04-08 12:00
9.4132,2016-04-08 13:00
9.4081,2016-04-08 14:00
9.4032,2016-04-08 15:00
9.3984,2016-04-08 16:00
9.3939,2016-04-08 17:00
9.3894,2016-04-08 18:00
