Q,dt
2.5130,2016-04-01 00:00
2.5250,2016-04-01 01:00
2.5243,2016-04-01 02:00
2.5330,2016-04-01 03:00
2.5472,2016-04-01 04:00
2.5608,2016-04-01 05:00
2.5714,2016-04-01 06:00
2.5794,2016-04-01 07:00
2.5864,2016-04-01 08:00
2.5939,2016-04-01 09:00
2.6032,2016-04-01 10:00
2.6162,2016-04-01 11:00
2.6380,2016-04-01 12:00
2.6649,2016-04-01 13:00
2.6980,2016-04-01 14:00
2.7336,2016-04-01 15:00
2.7682,2016-04-01 16:00
2.8042,2016-04-01 17:00
2.8364,2016-04-01 18:00
2.8639,2016-04-01 19:00
2.8864,2016-04-01 20:00
2.9042,2016-04-01 21:00
2.9180,2016-04-01 22:00
2.9286,2016-04-01 23:00
2.9364,2016-04-02 00:00
2.9417,2016-04-02 01:00
2.9452,2016-04-02 02:00
2.9470,2016-04-02 03:00
2.9479,2016-04-02 04:00
2.9481,2016-04-02 05:00
2.9482,2016-04-02 06:00
2.9483,2016-04-02 07:00
2.9487,2016-04-02 08:00
2.9492,2016-04-02 09:00
2.9511,2016-04-02 10:00
2.9557,2016-04-02 11:00
2.9596,2016-04-02 12:00
2.9628,2016-04-02 13:00
2.9651,2016-04-02 14:00
2.9666,2016-04-02 15:00
2.9670,2016-04-02 16:00
2.9661,2016-04-02 17:00
2.9635,2016-04-02 18:00
2.9595,2016-04-02 19:00
2.9541,2016-04-02 20:00
2.9477,2016-04-02 21:00
2.9402,2016-04-02 22:00
2.9319,2016-04-02 23:00
2.9229,2016-04-03 00:00
2.9133,2016-04-03 01:00
2.9035,2016-04-03 02:00
2.8938,2016-04-03 03:00
2.8844,2016-04-03 04:00
2.8757,2016-04-03 05:00
2.8678,2016-04-03 06:00
2.8606,2016-04-03 07:00
2.8542,2016-04-03 08:00
2.8486,2016-04-03 09:00
2.8437,2016-04-03 10:00
2.8395,2016-04-03 11:00
2.8358,2016-04-03 12:00
2.8325,2016-04-03 13:00
2.8297,2016-04-03 14:00
2.8272,2016-04-03 15:00
2.8249,2016-04-03 16:00
2.8227,2016-04-03 17:00
2.8205,2016-04-03 18:00
2.8183,2016-04-03 19:00
2.8160,2016-04-03 20:00
2.8135,2016-04-03 21:00
2.8110,2016-04-03 22:00
2.8084,2016-04-03 23:00
2.8058,2016-04-04 00:00
2.8033,2016-04-04 01:00
2.8008,2016-04-04 02:00
2.7984,2016-04-04 03:00
2.7963,2016-04-04 04:00
2.7943,2016-04-04 05:00
2.7925,2016-04-04 06:00
2.7909,2016-04-04 07:00
2.7895,2016-04-04 08:00
2.7884,2016-04-04 09:00
2.7873,2016-04-04 10:00
2.7865,2016-04-04 11:00
2.7857,2016-04-04 12:00
2.7851,2016-04-04 13:00
2.7846,2016-04-04 14:00
2.7841,2016-04-04 15:00
2.7837,2016-04-04 16:00
2.7833,2016-04-04 17:00
2.7830,2016-04-04 18:00
2.7827,2016-04-04 19:00
2.7824,2016-04-04 20:00
2.7821,2016-04-04 21:00
2.7818,2016-04-04 22:00
2.7816,2016-04-04 23:00
2.7813,2016-04-05 00:00
2.7811,2016-04-05 01:00
2.7808,2016-04-05 02:00
2.7806,2016-04-05 03:00
2.7803,2016-04-05 04:00
2.7801,2016-04-05 05:00
2.7798,2016-04-05 06:00
2.7796,2016-04-05 07:00
2.7794,2016-04-05 08:00
2.7791,2016-04-05 09:00
2.7789,2016-04-05 10:00
2.7786,2016-04-05 11:00
2.7784,2016-04-05 12:00
2.7781,2016-04-05 13:00
2.7778,2016-04-05 14:00
2.7776,2016-04-05 15:00
2.7774,2016-04-05 16:00
2.7809,2016-04-05 17:00
2.7843,2016-04-05 18:00
2.7959,2016-04-05 19:00
2.8081,2016-04-05 20:00
2.8186,2016-04-05 21:00
2.8283,2016-04-05 22:00
2.8370,2016-04-05 23:00
2.8454,2016-04-06 00:00
2.8533,2016-04-06 01:00
2.8592,2016-04-06 02:00
2.8636,2016-04-06 03:00
2.8669,2016-04-06 04:00
2.8695,2016-04-06 05:00
2.8731,2016-04-06 06:00
2.8781,2016-04-06 07:00
2.8873,2016-04-06 08:00
2.8954,2016-04-06 09:00
2.9016,2016-04-06 10:00
2.9120,2016-04-06 11:00
2.9198,2016-04-06 12:00
2.9257,2016-04-06 13:00
2.9301,2016-04-06 14:00
2.9328,2016-04-06 15:00
2.9344,2016-04-06 16:00
2.9352,2016-04-06 17:00
2.9355,2016-04-06 18:00
2.9368,2016-04-06 19:00
2.9371,2016-04-06 20:00
2.9366,2016-04-06 21:00
2.9353,2016-04-06 22:00
2.9328,2016-04-06 23:00
2.9295,2016-04-07 00:00
2.9256,2016-04-07 01:00
2.9211,2016-04-07 02:00
2.9162,2016-04-07 03:00
2.9109,2016-04-07 04:00
2.9052,2016-04-07 05:00
2.8995,2016-04-07 06:00
2.8937,2016-04-07 07:00
2.8880,2016-04-07 08:00
2.8825,2016-04-07 09:00
2.8771,2016-04-07 10:00
2.8720,2016-04-07 11:00
2.8673,2016-04-07 12:00
2.8629,2016-04-07 13:00
2.8587,2016-04-07 14:00
2.8547,2016-04-07 15:00
2.8507,2016-04-07 16:00
2.8466,2016-04-07 17:00
2.8423,2016-04-07 18:00
2.8378,2016-04-07 19:00
2.8331,2016-04-07 20:00
2.8282,2016-04-07 21:00
2.8231,2016-04-07 22:00
2.8179,2016-04-07 23:00
2.8127,2016-04-08 00:00
2.8076,2016-04-08 01:00
2.8025,2016-04-08 02:00
2.7995,2016-04-08 03:00
2.7975,2016-04-08 04:00
2.7967,2016-04-08 05:00
2.7966,2016-04-08 06:00
2.7964,2016-04-08 07:00
2.7962,2016-04-08 08:00
2.7960,2016-04-08 09:00
2.7957,2016-04-08 10:00
2.7955,2016-04-08 11:00
2.7952,2016-04-08 12:00
2.7949,2016-04-08 13:00
2.7946,2016-04-08 14:00
2.7945,2016-04-08 15:00
2.7944,2016-04-08 16:00
2.7949,2016-04-08 17:00
2.7957,2016-04-08 18:00
2.7977,2016-04-08 19:00
2.7998,2016-04-08 20:00
2.8024,2016-04-08 21:00
2.8049,2016-04-08 22:00
2.8070,2016-04-08 23:00
2.8088,2016-04-09 00:00
2.8100,2016-04-09 01:00
2.8112,2016-04-09 02:00
2.8118,2016-04-09 03:00
2.8121,2016-04-09 04:00
2.8121,2016-04-09 05:00
2.8117,2016-04-09 06:00
2.8112,2016-04-09 07:00
2.8106,2016-04-09 08:00
2.8101,2016-04-09 09:00
2.8096,2016-04-09 10:00
2.8092,2016-04-09 11:00
2.8086,2016-04-09 12:00
2.8079,2016-04-09 13:00
2.8068,2016-04-09 14:00
2.8053,2016-04-09 15:00
2.8034,2016-04-09 16:00
2.8011,2016-04-09 17:00
2.7985,2016-04-09 18:00
2.7959,2016-04-09 19:00
2.7932,2016-04-09 20:00
2.7906,2016-04-09 21:00
2.7881,2016-04-09 22:00
2.7859,2016-04-09 23:00
2.7837,2016-04-10 00:00
2.7818,2016-04-10 01:00
2.7799,2016-04-10 02:00
2.7781,2016-04-10 03:00
2.7762,2016-04-10 04:00
2.7744,2016-04-10 05:00
2.7725,2016-04-10 06:00
2.7706,2016-04-10 07:00
2.7686,2016-04-10 08:00
2.7665,2016-04-10 09:00
2.7645,2016-04-10 10:00
2.7624,2016-04-10 11:00
2.7605,2016-04-10 12:00
2.7587,2016-04-10 13:00
2.7569,2016-04-10 14:00
2.7553,2016-04-10 15:00
2.7555,2016-04-10 16:00
2.7559,2016-04-10 17:00
2.7566,2016-04-10 18:00
2.7575,2016-04-10 19:00
2.7585,2016-04-10 20:00
2.7598,2016-04-10 21:00
2.7611,2016-04-10 22:00
2.7621,2016-04-10 23:00
2.7628,2016-04-11 00:00
2.7632,2016-04-11 01:00
2.7634,2016-04-11 02:00
2.7638,2016-04-11 03:00
2.7641,2016-04-11 04:00
2.7646,2016-04-11 05:00
2.7651,2016-04-11 06:00
2.7656,2016-04-11 07:00
2.7662,2016-04-11 08:00
2.7670,2016-04-11 09:00
2.7678,2016-04-11 10:00
2.7685,2016-04-11 11:00
2.7691,2016-04-11 12:00
2.7694,2016-04-11 13:00
2.7693,2016-04-11 14:00
2.7688,2016-04-11 15:00
2.7679,2016-04-11 16:00
2.7666,2016-04-11 17:00
2.7649,2016-04-11 18:00
2.7631,2016-04-11 19:00
2.7612,2016-04-11 20:00
2.7591,2016-04-11 21:00
2.7571,2016-04-11 22:00
2.7550,2016-04-11 23:00
2.7531,2016-04-12 00:00
2.7512,2016-04-12 01:00
2.7494,2016-04-12 02:00
2.7478,2016-04-12 03:00
2.7462,2016-04-12 04:00
2.7448,2016-04-12 05:00
2.7435,2016-04-12 06:00
2.7423,2016-04-12 07:00
2.7412,2016-04-12 08:00
2.7402,2016-04-12 09:00
2.7394,2016-04-12 10:00
2.7386,2016-04-12 11:00
2.7379,2016-04-12 12:00
2.7372,2016-04-12 13:00
2.7367,2016-04-12 14:00
2.7362,2016-04-12 15:00
2.7357,2016-04-12 16:00
2.7353,2016-04-12 17:00
2.7349,2016-04-12 18:00
2.7345,2016-04-12 19:00
2.7341,2016-04-12 20:00
2.7338,2016-04-12 21:00
2.7334,2016-04-12 22:00
2.7331,2016-04-12 23:00
2.7328,2016-04-13 00:00
2.7324,2016-04-13 01:00
2.7321,2016-04-13 02:00
2.7318,2016-04-13 03:00
2.7315,2016-04-13 04:00
2.7312,2016-04-13 05:00
2.7309,2016-04-13 06:00
2.7305,2016-04-13 07:00
2.7302,2016-04-13 08:00
2.7309,2016-04-13 09:00
2.7314,2016-04-13 10:00
2.7319,2016-04-13 11:00
2.7325,2016-04-13 12:00
2.7332,2016-04-13 13:00
2.7340,2016-04-13 14:00
2.7347,2016-04-13 15:00
2.7352,2016-04-13 16:00
2.7354,2016-04-13 17:00
2.7355,2016-04-13 18:00
2.7356,2016-04-13 19:00
2.7357,2016-04-13 20:00
2.7359,2016-04-13 21:00
2.7361,2016-04-13 22:00
2.7363,2016-04-13 23:00
2.7366,2016-04-14 00:00
2.7369,2016-04-14 01:00
2.7373,2016-04-14 02:00
2.7378,2016-04-14 03:00
2.7383,2016-04-14 04:00
2.7390,2016-04-14 05:00
2.7396,2016-04-14 06:00
2.7401,2016-04-14 07:00
2.7405,2016-04-14 08:00
2.7408,2016-04-14 09:00
2.7409,2016-04-14 10:00
2.7409,2016-04-14 11:00
2.7408,2016-04-14 12:00
2.7405,2016-04-14 13:00
2.7401,2016-04-14 14:00
2.7395,2016-04-14 15:00
2.7387,2016-04-14 16:00
2.7377,2016-04-14 17:00
2.7365,2016-04-14 18:00
2.7352,2016-04-14 19:00
2.7336,2016-04-14 20:00
2.7320,2016-04-14 21:00
2.7303,2016-04-14 22:00
2.7286,2016-04-14 23:00
2.7268,2016-04-15 00:00
2.7252,2016-04-15 01:00
2.7235,2016-04-15 02:00
2.7220,2016-04-15 03:00
2.7207,2016-04-15 04:00
2.7194,2016-04-15 05:00
2.7182,2016-04-15 06:00
2.7172,2016-04-15 07:00
2.7163,2016-04-15 08:00
2.7155,2016-04-15 09:00
2.7148,2016-04-15 10:00
2.7142,2016-04-15 11:00
2.7136,2016-04-15 12:00
2.7130,2016-04-15 13:00
2.7126,2016-04-15 14:00
2.7121,2016-04-15 15:00
2.7117,2016-04-15 16:00
2.7112,2016-04-15 17:00
2.7109,2016-04-15 18:00
2.7105,2016-04-15 19:00
2.7101,2016-04-15 20:00
2.7097,2016-04-15 21:00
2.7093,2016-04-15 22:00
2.7090,2016-04-15 23:00
2.7086,2016-04-16 00:00
2.7082,2016-04-16 01:00
2.7079,2016-04-16 02:00
2.7075,2016-04-16 03:00
2.7071,2016-04-16 04:00
2.7068,2016-04-16 05:00
2.7064,2016-04-16 06:00
2.7060,2016-04-16 07:00
2.7057,2016-04-16 08:00
2.7053,2016-04-16 09:00
2.7049,2016-04-16 10:00
2.7046,2016-04-16 11:00
2.7042,2016-04-16 12:00
2.7038,2016-04-16 13:00
2.7035,2016-04-16 14:00
2.7031,2016-04-16 15:00
2.7027,2016-04-16 16:00
2.7023,2016-04-16 17:00
2.7020,2016-04-16 18:00
2.7016,2016-04-16 19:00
2.7012,2016-04-16 20:00
2.7008,2016-04-16 21:00
2.7005,2016-04-16 22:00
2.7001,2016-04-16 23:00
2.6997,2016-04-17 00:00
2.6993,2016-04-17 01:00
2.6989,2016-04-17 02:00
2.6986,2016-04-17 03:00
2.6982,2016-04-17 04:00
2.6978,2016-04-17 05:00
2.6974,2016-04-17 06:00
2.6970,2016-04-17 07:00
2.6966,2016-04-17 08:00
2.6963,2016-04-17 09:00
2.6959,2016-04-17 10:00
2.6955,2016-04-17 11:00
2.6951,2016-04-17 12:00
2.6947,2016-04-17 13:00
2.6943,2016-04-17 14:00
2.6939,2016-04-17 15:00
2.6935,2016-04-17 16:00
2.6932,2016-04-17 17:00
2.6928,2016-04-17 18:00
2.6924,2016-04-17 19:00
2.6920,2016-04-17 20:00
2.6916,2016-04-17 21:00
2.6912,2016-04-17 22:00
2.6908,2016-04-17 23:00
2.6904,2016-04-18 00:00
2.6900,2016-04-18 01:00
2.6896,2016-04-18 02:00
2.6892,2016-04-18 03:00
2.6888,2016-04-18 04:00
2.6884,2016-04-18 05:00
2.6880,2016-04-18 06:00
2.6876,2016-04-18 07:00
2.6872,2016-04-18 08:00
2.6868,2016-04-18 09:00
2.6864,2016-04-18 10:00
2.6860,2016-04-18 11:00
2.6856,2016-04-18 12:00
2.6852,2016-04-18 13:00
2.6848,2016-04-18 14:00
2.6844,2016-04-18 15:00
2.6840,2016-04-18 16:00
2.6836,2016-04-18 17:00
2.6831,2016-04-18 18:00
2.6827,2016-04-18 19:00
2.6823,2016-04-18 20:00
2.6819,2016-04-18 21:00
2.6815,2016-04-18 22:00
2.6811,2016-04-18 23:00
2.6807,2016-04-19 00:00
2.6803,2016-04-19 01:00
2.6799,2016-04-19 02:00
2.6803,2016-04-19 03:00
2.6820,2016-04-19 04:00
2.6855,2016-04-19 05:00
2.6910,2016-04-19 06:00
2.6972,2016-04-19 07:00
2.7043,2016-04-19 08:00
2.7115,2016-04-19 09:00
2.7206,2016-04-19 10:00
2.7367,2016-04-19 11:00
2.7531,2016-04-19 12:00
2.7748,2016-04-19 13:00
2.7997,2016-04-19 14:00
2.8231,2016-04-19 15:00
2.8436,2016-04-19 16:00
2.8600,2016-04-19 17:00
2.8718,2016-04-19 18:00
2.8789,2016-04-19 19:00
2.8825,2016-04-19 20:00
2.8840,2016-04-19 21:00
2.8848,2016-04-19 22:00
2.8859,2016-04-19 23:00
2.8877,2016-04-20 00:00
2.8901,2016-04-20 01:00
2.8931,2016-04-20 02:00
2.8968,2016-04-20 03:00
2.9014,2016-04-20 04:00
2.9070,2016-04-20 05:00
2.9137,2016-04-20 06:00
2.9212,2016-04-20 07:00
2.9291,2016-04-20 08:00
2.9366,2016-04-20 09:00
2.9430,2016-04-20 10:00
2.9477,2016-04-20 11:00
2.9504,2016-04-20 12:00
2.9508,2016-04-20 13:00
2.9489,2016-04-20 14:00
2.9448,2016-04-20 15:00
2.9386,2016-04-20 16:00
2.9305,2016-04-20 17:00
2.9206,2016-04-20 18:00
2.9088,2016-04-20 19:00
2.8978,2016-04-20 20:00
2.8920,2016-04-20 21:00
2.8909,2016-04-20 22:00
2.8925,2016-04-20 23:00
2.8965,2016-04-21 00:00
2.8968,2016-04-21 01:00
2.8948,2016-04-21 02:00
2.8906,2016-04-21 03:00
2.8839,2016-04-21 04:00
2.8752,2016-04-21 05:00
2.8652,2016-04-21 06:00
2.8552,2016-04-21 07:00
2.8464,2016-04-21 08:00
2.8395,2016-04-21 09:00
2.8348,2016-04-21 10:00
2.8318,2016-04-21 11:00
2.8304,2016-04-21 12:00
2.8302,2016-04-21 13:00
2.8313,2016-04-21 14:00
2.8336,2016-04-21 15:00
2.8372,2016-04-21 16:00
2.8415,2016-04-21 17:00
2.8463,2016-04-21 18:00
2.8509,2016-04-21 19:00
2.8546,2016-04-21 20:00
2.8572,2016-04-21 21:00
2.8585,2016-04-21 22:00
2.8587,2016-04-21 23:00
2.8583,2016-04-22 00:00
2.8562,2016-04-22 01:00
2.8526,2016-04-22 02:00
2.8479,2016-04-22 03:00
2.8419,2016-04-22 04:00
2.8347,2016-04-22 05:00
2.8261,2016-04-22 06:00
2.8163,2016-04-22 07:00
2.8053,2016-04-22 08:00
2.7935,2016-04-22 09:00
2.7810,2016-04-22 10:00
2.7683,2016-04-22 11:00
2.7554,2016-04-22 12:00
2.7429,2016-04-22 13:00
2.7309,2016-04-22 14:00
2.7196,2016-04-22 15:00
2.7093,2016-04-22 16:00
2.6999,2016-04-22 17:00
2.6916,2016-04-22 18:00
2.6844,2016-04-22 19:00
2.6781,2016-04-22 20:00
2.6729,2016-04-22 21:00
2.6685,2016-04-22 22:00
2.6648,2016-04-22 23:00
2.6618,2016-04-23 00:00
2.6594,2016-04-23 01:00
2.6575,2016-04-23 02:00
2.6560,2016-04-23 03:00
2.6547,2016-04-23 04:00
2.6538,2016-04-23 05:00
2.6530,2016-04-23 06:00
2.6523,2016-04-23 07:00
2.6518,2016-04-23 08:00
2.6514,2016-04-23 09:00
2.6510,2016-04-23 10:00
2.6506,2016-04-23 11:00
2.6503,2016-04-23 12:00
2.6501,2016-04-23 13:00
2.6498,2016-04-23 14:00
2.6495,2016-04-23 15:00
2.6493,2016-04-23 16:00
2.6490,2016-04-23 17:00
2.6487,2016-04-23 18:00
2.6485,2016-04-23 19:00
2.6482,2016-04-23 20:00
2.6480,2016-04-23 21:00
2.6478,2016-04-23 22:00
2.6475,2016-04-23 23:00
2.6473,2016-04-24 00:00
2.6470,2016-04-24 01:00
2.6468,2016-04-24 02:00
2.6465,2016-04-24 03:00
2.6463,2016-04-24 04:00
2.6461,2016-04-24 05:00
2.6458,2016-04-24 06:00
2.6456,2016-04-24 07:00
2.6470,2016-04-24 08:00
2.6579,2016-04-24 09:00
2.6721,2016-04-24 10:00
2.6900,2016-04-24 11:00
2.7048,2016-04-24 12:00
2.7190,2016-04-24 13:00
2.7311,2016-04-24 14:00
2.7420,2016-04-24 15:00
2.7512,2016-04-24 16:00
2.7573,2016-04-24 17:00
2.7596,2016-04-24 18:00
2.7586,2016-04-24 19:00
2.7552,2016-04-24 20:00
2.7509,2016-04-24 21:00
2.7464,2016-04-24 22:00
2.7421,2016-04-24 23:00
2.7382,2016-04-25 00:00
2.7345,2016-04-25 01:00
2.7310,2016-04-25 02:00
2.7279,2016-04-25 03:00
2.7249,2016-04-25 04:00
2.7221,2016-04-25 05:00
2.7195,2016-04-25 06:00
2.7170,2016-04-25 07:00
2.7145,2016-04-25 08:00
2.7122,2016-04-25 09:00
2.7099,2016-04-25 10:00
2.7077,2016-04-25 11:00
2.7057,2016-04-25 12:00
2.7038,2016-04-25 13:00
2.7020,2016-04-25 14:00
2.7005,2016-04-25 15:00
2.6990,2016-04-25 16:00
2.6971,2016-04-25 17:00
2.6947,2016-04-25 18:00
2.6920,2016-04-25 19:00
2.6889,2016-04-25 20:00
2.6857,2016-04-25 21:00
2.6822,2016-04-25 22:00
2.6788,2016-04-25 23:00
2.6754,2016-04-26 00:00
2.6721,2016-04-26 01:00
2.6692,2016-04-26 02:00
2.6666,2016-04-26 03:00
2.6644,2016-04-26 04:00
2.6625,2016-04-26 05:00
2.6609,2016-04-26 06:00
2.6596,2016-04-26 07:00
2.6584,2016-04-26 08:00
2.6573,2016-04-26 09:00
2.6563,2016-04-26 10:00
2.6554,2016-04-26 11:00
2.6546,2016-04-26 12:00
2.6538,2016-04-26 13:00
2.6531,2016-04-26 14:00
2.6524,2016-04-26 15:00
2.6517,2016-04-26 16:00
2.6509,2016-04-26 17:00
2.6500,2016-04-26 18:00
2.6490,2016-04-26 19:00
2.6479,2016-04-26 20:00
2.6465,2016-04-26 21:00
2.6451,2016-04-26 22:00
2.6435,2016-04-26 23:00
2.6419,2016-04-27 00:00
2.6403,2016-04-27 01:00
2.6387,2016-04-27 02:00
2.6371,2016-04-27 03:00
2.6357,2016-04-27 04:00
2.6343,2016-04-27 05:00
2.6330,2016-04-27 06:00
2.6319,2016-04-27 07:00
2.6309,2016-04-27 08:00
2.6300,2016-04-27 09:00
2.6292,2016-04-27 10:00
2.6285,2016-04-27 11:00
2.6279,2016-04-27 12:00
2.6274,2016-04-27 13:00
2.6269,2016-04-27 14:00
2.6264,2016-04-27 15:00
2.6260,2016-04-27 16:00
2.6257,2016-04-27 17:00
2.6350,2016-04-27 18:00
2.6532,2016-04-27 19:00
2.6795,2016-04-27 20:00
2.7142,2016-04-27 21:00
2.7447,2016-04-27 22:00
2.7710,2016-04-27 23:00
2.7944,2016-04-28 00:00
2.8140,2016-04-28 01:00
2.8293,2016-04-28 02:00
2.8398,2016-04-28 03:00
2.8464,2016-04-28 04:00
2.8513,2016-04-28 05:00
2.8561,2016-04-28 06:00
2.8615,2016-04-28 07:00
2.8676,2016-04-28 08:00
2.8743,2016-04-28 09:00
2.8807,2016-04-28 10:00
2.8877,2016-04-28 11:00
2.8964,2016-04-28 12:00
2.9066,2016-04-28 13:00
2.9176,2016-04-28 14:00
2.9285,2016-04-28 15:00
2.9382,2016-04-28 16:00
2.9459,2016-04-28 17:00
2.9512,2016-04-28 18:00
2.9537,2016-04-28 19:00
2.9536,2016-04-28 20:00
2.9512,2016-04-28 21:00
2.9469,2016-04-28 22:00
2.9410,2016-04-28 23:00
2.9338,2016-04-29 00:00
2.9250,2016-04-29 01:00
2.9146,2016-04-29 02:00
2.9023,2016-04-29 03:00
2.8882,2016-04-29 04:00
2.8722,2016-04-29 05:00
2.8545,2016-04-29 06:00
2.8355,2016-04-29 07:00
2.8156,2016-04-29 08:00
2.7953,2016-04-29 09:00
2.7751,2016-04-29 10:00
2.7554,2016-04-29 11:00
