Q,dt
4.8274,2016-04-01 00:00
4.8889,2016-04-01 01:00
4.9539,2016-04-01 02:00
5.0228,2016-04-01 03:00
5.0941,2016-04-01 04:00
5.1693,2016-04-01 05:00
5.2482,2016-04-01 06:00
5.3293,2016-04-01 07:00
5.4106,2016-04-01 08:00
5.4906,2016-04-01 09:00
5.5677,2016-04-01 10:00
5.6424,2016-04-01 11:00
5.7151,2016-04-01 12:00
5.7816,2016-04-01 13:00
5.8395,2016-04-01 14:00
5.8886,2016-04-01 15:00
5.9284,2016-04-01 16:00
5.9606,2016-04-01 17:00
5.9833,2016-04-01 18:00
5.9986,2016-04-01 19:00
6.0088,2016-04-01 20:00
6.0155,2016-04-01 21:00
6.0199,2016-04-01 22:00
6.0229,2016-04-01 23:00
6.0248,2016-04-02 00:00
6.0261,2016-04-02 01:00
6.0269,2016-04-02 02:00
6.0273,2016-04-02 03:00
6.0271,2016-04-02 04:00
6.0262,2016-04-02 05:00
6.0244,2016-04-02 06:00
6.0215,2016-04-02 07:00
6.0174,2016-04-02 08:00
6.0120,2016-04-02 09:00
6.0060,2016-04-02 10:00
6.0029,2016-04-02 11:00
5.9981,2016-04-02 12:00
5.9931,2016-04-02 13:00
5.9886,2016-04-02 14:00
5.9844,2016-04-02 15:00
5.9804,2016-04-02 16:00
5.9769,2016-04-02 17:00
5.9742,2016-04-02 18:00
5.9726,2016-04-02 19:00
5.9725,2016-04-02 20:00
5.9739,2016-04-02 21:00
5.9769,2016-04-02 22:00
5.9813,2016-04-02 23:00
5.9869,2016-04-03 00:00
5.9934,2016-04-03 01:00
6.0005,2016-04-03 02:00
6.0080,2016-04-03 03:00
6.0153,2016-04-03 04:00
6.0222,2016-04-03 05:00
6.0282,2016-04-03 06:00
6.0328,2016-04-03 07:00
6.0357,2016-04-03 08:00
6.0366,2016-04-03 09:00
6.0351,2016-04-03 10:00
6.0312,2016-04-03 11:00
6.0251,2016-04-03 12:00
6.0167,2016-04-03 13:00
6.0064,2016-04-03 14:00
5.9946,2016-04-03 15:00
5.9815,2016-04-03 16:00
5.9678,2016-04-03 17:00
5.9538,2016-04-03 18:00
5.9399,2016-04-03 19:00
5.9265,2016-04-03 20:00
5.9139,2016-04-03 21:00
5.9024,2016-04-03 22:00
5.8922,2016-04-03 23:00
5.8832,2016-04-04 00:00
5.8756,2016-04-04 01:00
5.8691,2016-04-04 02:00
5.8637,2016-04-04 03:00
5.8592,2016-04-04 04:00
5.8553,2016-04-04 05:00
5.8518,2016-04-04 06:00
5.8484,2016-04-04 07:00
5.8451,2016-04-04 08:00
5.8416,2016-04-04 09:00
5.8378,2016-04-04 10:00
5.8338,2016-04-04 11:00
5.8293,2016-04-04 12:00
5.8246,2016-04-04 13:00
5.8197,2016-04-04 14:00
5.8146,2016-04-04 15:00
5.8094,2016-04-04 16:00
5.8042,2016-04-04 17:00
5.7991,2016-04-04 18:00
5.7942,2016-04-04 19:00
5.7896,2016-04-04 20:00
5.7853,2016-04-04 21:00
