Q,dt
11.6160,2016-04-01 00:00
11.3929,2016-04-01 01:00
11.2017,2016-04-01 02:00
11.0297,2016-04-01 03:00
10.9274,2016-04-01 04:00
10.8628,2016-04-01 05:00
10.8038,2016-04-01 06:00
10.7462,2016-04-01 07:00
10.6993,2016-04-01 08:00
10.6719,2016-04-01 09:00
10.6647,2016-04-01 10:00
10.6728,2016-04-01 11:00
10.6886,2016-04-01 12:00
10.7006,2016-04-01 13:00
10.7003,2016-04-01 14:00
10.6871,2016-04-01 15:00
10.6625,2016-04-01 16:00
10.6322,2016-04-01 17:00
10.6019,2016-04-01 18:00
10.5728,2016-04-01 19:00
10.5469,2016-04-01 20:00
10.5248,2016-04-01 21:00
10.5071,2016-04-01 22:00
10.4933,2016-04-01 23:00
10.4824,2016-04-02 00:00
10.4727,2016-04-02 01:00
10.4627,2016-04-02 02:00
10.4508,2016-04-02 03:00
10.4358,2016-04-02 04:00
10.4169,2016-04-02 05:00
10.3939,2016-04-02 06:00
10.3669,2016-04-02 07:00
10.3364,2016-04-02 08:00
10.3032,2016-04-02 09:00
10.2683,2016-04-02 10:00
10.2350,2016-04-02 11:00
10.2030,2016-04-02 12:00
10.1728,2016-04-02 13:00
10.1444,2016-04-02 14:00
10.1183,2016-04-02 15:00
10.0948,2016-04-02 16:00
10.0735,2016-04-02 17:00
10.0539,2016-04-02 18:00
10.0350,2016-04-02 19:00
10.0160,2016-04-02 20:00
9.9961,2016-04-02 21:00
9.9746,2016-04-02 22:00
9.9510,2016-04-02 23:00
9.9252,2016-04-03 00:00
9.8974,2016-04-03 01:00
9.8682,2016-04-03 02:00
9.8384,2016-04-03 03:00
9.8091,2016-04-03 04:00
9.7813,2016-04-03 05:00
9.7561,2016-04-03 06:00
9.7343,2016-04-03 07:00
9.7167,2016-04-03 08:00
9.7038,2016-04-03 09:00
9.6958,2016-04-03 10:00
9.6927,2016-04-03 11:00
9.6942,2016-04-03 12:00
9.7000,2016-04-03 13:00
9.7095,2016-04-03 14:00
9.7220,2016-04-03 15:00
9.7368,2016-04-03 16:00
9.7531,2016-04-03 17:00
9.7703,2016-04-03 18:00
9.7877,2016-04-03 19:00
9.8049,2016-04-03 20:00
9.8214,2016-04-03 21:00
9.8371,2016-04-03 22:00
9.8516,2016-04-03 23:00
9.8650,2016-04-04 00:00
