Q,dt
4.0065,2016-04-01 00:00
4.1067,2016-04-01 01:00
4.1648,2016-04-01 02:00
4.2172,2016-04-01 03:00
4.2617,2016-04-01 04:00
4.2882,2016-04-01 05:00
4.2955,2016-04-01 06:00
4.2904,2016-04-01 07:00
4.2802,2016-04-01 08:00
4.2685,2016-04-01 09:00
4.2567,2016-04-01 10:00
4.2474,2016-04-01 11:00
4.2418,2016-04-01 12:00
4.2375,2016-04-01 13:00
4.2323,2016-04-01 14:00
4.2274,2016-04-01 15:00
4.2261,2016-04-01 16:00
4.2276,2016-04-01 17:00
4.2276,2016-04-01 18:00
4.2263,2016-04-01 19:00
4.2247,2016-04-01 20:00
4.2222,2016-04-01 21:00
4.2182,2016-04-01 22:00
4.2126,2016-04-01 23:00
4.2059,2016-04-02 00:00
4.1989,2016-04-02 01:00
4.1920,2016-04-02 02:00
4.1858,2016-04-02 03:00
4.1804,2016-04-02 04:00
4.1760,2016-04-02 05:00
4.1727,2016-04-02 06:00
4.1705,2016-04-02 07:00
4.1695,2016-04-02 08:00
4.1699,2016-04-02 09:00
4.1738,2016-04-02 10:00
4.1843,2016-04-02 11:00
4.1955,2016-04-02 12:00
4.2067,2016-04-02 13:00
4.2197,2016-04-02 14:00
4.2337,2016-04-02 15:00
4.2476,2016-04-02 16:00
4.2604,2016-04-02 17:00
4.2717,2016-04-02 18:00
4.2815,2016-04-02 19:00
4.2894,2016-04-02 20:00
4.2950,2016-04-02 21:00
4.2979,2016-04-02 22:00
4.2978,2016-04-02 23:00
4.2946,2016-04-03 00:00
4.2885,2016-04-03 01:00
4.2799,2016-04-03 02:00
4.2692,2016-04-03 03:00
4.2570,2016-04-03 04:00
4.2436,2016-04-03 05:00
4.2297,2016-04-03 06:00
4.2156,2016-04-03 07:00
4.2019,2016-04-03 08:00
4.1890,2016-04-03 09:00
4.1771,2016-04-03 10:00
4.1667,2016-04-03 11:00
4.1577,2016-04-03 12:00
4.1503,2016-04-03 13:00
4.1444,2016-04-03 14:00
4.1398,2016-04-03 15:00
4.1363,2016-04-03 16:00
4.1335,2016-04-03 17:00
4.1312,2016-04-03 18:00
4.1291,2016-04-03 19:00
4.1269,2016-04-03 20:00
4.1244,2016-04-03 21:00
4.1215,2016-04-03 22:00
4.1180,2016-04-03 23:00
4.1140,2016-04-04 00:00
4.1095,2016-04-04 01:00
4.1046,2016-04-04 02:00
4.0993,2016-04-04 03:00
4.0939,2016-04-04 04:00
