Q,dt
2.2450,2016-04-01 00:00
2.2590,2016-04-01 01:00
2.2616,2016-04-01 02:00
2.2670,2016-04-01 03:00
2.2743,2016-04-01 04:00
2.2843,2016-04-01 05:00
2.2978,2016-04-01 06:00
2.3152,2016-04-01 07:00
2.3355,2016-04-01 08:00
2.3576,2016-04-01 09:00
2.3802,2016-04-01 10:00
2.4051,2016-04-01 11:00
2.4349,2016-04-01 12:00
2.4655,2016-04-01 13:00
2.4965,2016-04-01 14:00
2.5229,2016-04-01 15:00
2.5447,2016-04-01 16:00
2.5666,2016-04-01 17:00
2.5845,2016-04-01 18:00
2.5976,2016-04-01 19:00
2.6073,2016-04-01 20:00
2.6141,2016-04-01 21:00
2.6183,2016-04-01 22:00
2.6208,2016-04-01 23:00
2.6222,2016-04-02 00:00
2.6233,2016-04-02 01:00
2.6243,2016-04-02 02:00
2.6255,2016-04-02 03:00
2.6267,2016-04-02 04:00
2.6279,2016-04-02 05:00
2.6287,2016-04-02 06:00
2.6291,2016-04-02 07:00
2.6290,2016-04-02 08:00
2.6283,2016-04-02 09:00
2.6282,2016-04-02 10:00
2.6309,2016-04-02 11:00
2.6318,2016-04-02 12:00
2.6301,2016-04-02 13:00
2.6272,2016-04-02 14:00
2.6233,2016-04-02 15:00
2.6182,2016-04-02 16:00
2.6117,2016-04-02 17:00
2.6039,2016-04-02 18:00
2.5950,2016-04-02 19:00
2.5853,2016-04-02 20:00
2.5754,2016-04-02 21:00
2.5656,2016-04-02 22:00
2.5564,2016-04-02 23:00
2.5480,2016-04-03 00:00
2.5405,2016-04-03 01:00
2.5339,2016-04-03 02:00
2.5281,2016-04-03 03:00
2.5230,2016-04-03 04:00
2.5186,2016-04-03 05:00
2.5148,2016-04-03 06:00
2.5115,2016-04-03 07:00
2.5087,2016-04-03 08:00
2.5063,2016-04-03 09:00
2.5041,2016-04-03 10:00
2.5020,2016-04-03 11:00
2.4999,2016-04-03 12:00
2.4978,2016-04-03 13:00
2.4956,2016-04-03 14:00
2.4933,2016-04-03 15:00
2.4907,2016-04-03 16:00
2.4881,2016-04-03 17:00
2.4855,2016-04-03 18:00
2.4828,2016-04-03 19:00
2.4803,2016-04-03 20:00
2.4778,2016-04-03 21:00
2.4756,2016-04-03 22:00
2.4735,2016-04-03 23:00
2.4716,2016-04-04 00:00
2.4700,2016-04-04 01:00
2.4686,2016-04-04 02:00
2.4674,2016-04-04 03:00
2.4663,2016-04-04 04:00
2.4654,2016-04-04 05:00
2.4647,2016-04-04 06:00
2.4641,2016-04-04 07:00
2.4636,2016-04-04 08:00
2.4631,2016-04-04 09:00
2.4627,2016-04-04 10:00
2.4624,2016-04-04 11:00
2.4621,2016-04-04 12:00
