Q,dt
0.8518,2016-04-01 00:00
0.8483,2016-04-01 01:00
0.8450,2016-04-01 02:00
0.8408,2016-04-01 03:00
0.8369,2016-04-01 04:00
0.8335,2016-04-01 05:00
0.8306,2016-04-01 06:00
0.8281,2016-04-01 07:00
0.8261,2016-04-01 08:00
0.8244,2016-04-01 09:00
0.8231,2016-04-01 10:00
0.8227,2016-04-01 11:00
0.8277,2016-04-01 12:00
0.8411,2016-04-01 13:00
0.8575,2016-04-01 14:00
0.8720,2016-04-01 15:00
0.8840,2016-04-01 16:00
0.8991,2016-04-01 17:00
0.9186,2016-04-01 18:00
0.9410,2016-04-01 19:00
0.9643,2016-04-01 20:00
0.9862,2016-04-01 21:00
1.0046,2016-04-01 22:00
1.0173,2016-04-01 23:00
1.0229,2016-04-02 00:00
1.0206,2016-04-02 01:00
1.0109,2016-04-02 02:00
0.9952,2016-04-02 03:00
0.9754,2016-04-02 04:00
0.9534,2016-04-02 05:00
0.9312,2016-04-02 06:00
0.9102,2016-04-02 07:00
0.8914,2016-04-02 08:00
0.8753,2016-04-02 09:00
0.8619,2016-04-02 10:00
0.8528,2016-04-02 11:00
0.8461,2016-04-02 12:00
0.8409,2016-04-02 13:00
0.8367,2016-04-02 14:00
0.8335,2016-04-02 15:00
0.8314,2016-04-02 16:00
0.8303,2016-04-02 17:00
0.8299,2016-04-02 18:00
0.8299,2016-04-02 19:00
0.8299,2016-04-02 20:00
0.8297,2016-04-02 21:00
0.8291,2016-04-02 22:00
0.8281,2016-04-02 23:00
0.8269,2016-04-03 00:00
0.8257,2016-04-03 01:00
0.8244,2016-04-03 02:00
0.8232,2016-04-03 03:00
0.8222,2016-04-03 04:00
0.8214,2016-04-03 05:00
0.8207,2016-04-03 06:00
0.8202,2016-04-03 07:00
0.8198,2016-04-03 08:00
0.8194,2016-04-03 09:00
0.8192,2016-04-03 10:00
0.8190,2016-04-03 11:00
0.8189,2016-04-03 12:00
0.8188,2016-04-03 13:00
0.8187,2016-04-03 14:00
0.8186,2016-04-03 15:00
0.8186,2016-04-03 16:00
0.8185,2016-04-03 17:00
0.8184,2016-04-03 18:00
0.8184,2016-04-03 19:00
0.8184,2016-04-03 20:00
0.8183,2016-04-03 21:00
0.8183,2016-04-03 22:00
0.8182,2016-04-03 23:00
0.8182,2016-04-04 00:00
0.8196,2016-04-04 01:00
0.8209,2016-04-04 02:00
0.8215,2016-04-04 03:00
0.8213,2016-04-04 04:00
0.8208,2016-04-04 05:00
0.8202,2016-04-04 06:00
0.8197,2016-04-04 07:00
0.8193,2016-04-04 08:00
0.8190,2016-04-04 09:00
0.8189,2016-04-04 10:00
0.8189,2016-04-04 11:00
0.8188,2016-04-04 12:00
0.8187,2016-04-04 13:00
0.8185,2016-04-04 14:00
0.8183,2016-04-04 15:00
0.8182,2016-04-04 16:00
0.8180,2016-04-04 17:00
0.8178,2016-04-04 18:00
0.8176,2016-04-04 19:00
0.8175,2016-04-04 20:00
0.8174,2016-04-04 21:00
0.8173,2016-04-04 22:00
0.8172,2016-04-04 23:00
0.8171,2016-04-05 00:00
0.8170,2016-04-05 01:00
0.8170,2016-04-05 02:00
0.8169,2016-04-05 03:00
0.8169,2016-04-05 04:00
0.8168,2016-04-05 05:00
0.8167,2016-04-05 06:00
0.8167,2016-04-05 07:00
0.8166,2016-04-05 08:00
0.8166,2016-04-05 09:00
0.8165,2016-04-05 10:00
0.8164,2016-04-05 11:00
0.8164,2016-04-05 12:00
0.8163,2016-04-05 13:00
0.8163,2016-04-05 14:00
0.8162,2016-04-05 15:00
0.8161,2016-04-05 16:00
0.8161,2016-04-05 17:00
0.8160,2016-04-05 18:00
0.8160,2016-04-05 19:00
0.8201,2016-04-05 20:00
0.8252,2016-04-05 21:00
0.8291,2016-04-05 22:00
0.8314,2016-04-05 23:00
0.8327,2016-04-06 00:00
0.8340,2016-04-06 01:00
0.8359,2016-04-06 02:00
0.8382,2016-04-06 03:00
0.8406,2016-04-06 04:00
0.8423,2016-04-06 05:00
0.8458,2016-04-06 06:00
0.8540,2016-04-06 07:00
0.8720,2016-04-06 08:00
0.8970,2016-04-06 09:00
0.9200,2016-04-06 10:00
0.9395,2016-04-06 11:00
0.9602,2016-04-06 12:00
0.9859,2016-04-06 13:00
1.0178,2016-04-06 14:00
