Q,dt
9.5494,2016-04-01 00:00
9.6995,2016-04-01 01:00
9.7362,2016-04-01 02:00
9.7181,2016-04-01 03:00
9.6630,2016-04-01 04:00
9.6010,2016-04-01 05:00
9.5431,2016-04-01 06:00
9.4881,2016-04-01 07:00
9.4342,2016-04-01 08:00
9.3830,2016-04-01 09:00
9.3377,2016-04-01 10:00
9.3042,2016-04-01 11:00
9.2857,2016-04-01 12:00
9.2785,2016-04-01 13:00
9.2787,2016-04-01 14:00
9.2813,2016-04-01 15:00
9.2852,2016-04-01 16:00
9.2870,2016-04-01 17:00
9.2852,2016-04-01 18:00
9.2777,2016-04-01 19:00
9.2636,2016-04-01 20:00
9.2437,2016-04-01 21:00
9.2189,2016-04-01 22:00
9.1903,2016-04-01 23:00
9.1598,2016-04-02 00:00
9.1291,2016-04-02 01:00
9.0999,2016-04-02 02:00
9.0732,2016-04-02 03:00
9.0497,2016-04-02 04:00
9.0295,2016-04-02 05:00
9.0120,2016-04-02 06:00
8.9963,2016-04-02 07:00
8.9812,2016-04-02 08:00
8.9651,2016-04-02 09:00
8.9469,2016-04-02 10:00
8.9294,2016-04-02 11:00
8.9085,2016-04-02 12:00
8.8836,2016-04-02 13:00
8.8556,2016-04-02 14:00
8.8253,2016-04-02 15:00
8.7936,2016-04-02 16:00
8.7621,2016-04-02 17:00
8.7323,2016-04-02 18:00
8.7058,2016-04-02 19:00
8.6838,2016-04-02 20:00
8.6668,2016-04-02 21:00
8.6555,2016-04-02 22:00
8.6498,2016-04-02 23:00
8.6497,2016-04-03 00:00
8.6547,2016-04-03 01:00
8.6642,2016-04-03 02:00
8.6774,2016-04-03 03:00
8.6934,2016-04-03 04:00
8.7115,2016-04-03 05:00
8.7307,2016-04-03 06:00
8.7502,2016-04-03 07:00
8.7695,2016-04-03 08:00
8.7879,2016-04-03 09:00
8.8051,2016-04-03 10:00
8.8210,2016-04-03 11:00
8.8353,2016-04-03 12:00
8.8482,2016-04-03 13:00
8.8599,2016-04-03 14:00
8.8705,2016-04-03 15:00
8.8804,2016-04-03 16:00
8.8897,2016-04-03 17:00
8.8988,2016-04-03 18:00
8.9079,2016-04-03 19:00
8.9170,2016-04-03 20:00
8.9263,2016-04-03 21:00
8.9359,2016-04-03 22:00
8.9456,2016-04-03 23:00
8.9554,2016-04-04 00:00
8.9652,2016-04-04 01:00
8.9749,2016-04-04 02:00
8.9841,2016-04-04 03:00
8.9929,2016-04-04 04:00
9.0009,2016-04-04 05:00
9.0081,2016-04-04 06:00
9.0144,2016-04-04 07:00
9.0196,2016-04-04 08:00
9.0236,2016-04-04 09:00
9.0263,2016-04-04 10:00
9.0275,2016-04-04 11:00
9.0271,2016-04-04 12:00
9.0251,2016-04-04 13:00
9.0214,2016-04-04 14:00
9.0160,2016-04-04 15:00
9.0090,2016-04-04 16:00
9.0004,2016-04-04 17:00
8.9904,2016-04-04 18:00
