Q,dt
2.4866,2016-04-01 00:00
2.4856,2016-04-01 01:00
2.4836,2016-04-01 02:00
2.4777,2016-04-01 03:00
2.4689,2016-04-01 04:00
2.4600,2016-04-01 05:00
2.4523,2016-04-01 06:00
2.4461,2016-04-01 07:00
2.4408,2016-04-01 08:00
2.4361,2016-04-01 09:00
2.4320,2016-04-01 10:00
2.4314,2016-04-01 11:00
2.4352,2016-04-01 12:00
2.4422,2016-04-01 13:00
2.4506,2016-04-01 14:00
2.4594,2016-04-01 15:00
2.4711,2016-04-01 16:00
2.4854,2016-04-01 17:00
2.5016,2016-04-01 18:00
2.5194,2016-04-01 19:00
2.5380,2016-04-01 20:00
2.5568,2016-04-01 21:00
2.5753,2016-04-01 22:00
2.5925,2016-04-01 23:00
2.6073,2016-04-02 00:00
2.6184,2016-04-02 01:00
2.6250,2016-04-02 02:00
2.6268,2016-04-02 03:00
2.6237,2016-04-02 04:00
2.6160,2016-04-02 05:00
2.6044,2016-04-02 06:00
2.5896,2016-04-02 07:00
2.5727,2016-04-02 08:00
2.5543,2016-04-02 09:00
2.5376,2016-04-02 10:00
2.5232,2016-04-02 11:00
2.5096,2016-04-02 12:00
2.4976,2016-04-02 13:00
2.4873,2016-04-02 14:00
2.4793,2016-04-02 15:00
2.4740,2016-04-02 16:00
2.4712,2016-04-02 17:00
2.4706,2016-04-02 18:00
2.4714,2016-04-02 19:00
2.4730,2016-04-02 20:00
2.4749,2016-04-02 21:00
2.4766,2016-04-02 22:00
2.4777,2016-04-02 23:00
2.4778,2016-04-03 00:00
2.4766,2016-04-03 01:00
2.4742,2016-04-03 02:00
2.4703,2016-04-03 03:00
2.4653,2016-04-03 04:00
2.4593,2016-04-03 05:00
2.4527,2016-04-03 06:00
2.4458,2016-04-03 07:00
2.4388,2016-04-03 08:00
2.4321,2016-04-03 09:00
2.4259,2016-04-03 10:00
2.4202,2016-04-03 11:00
2.4151,2016-04-03 12:00
2.4108,2016-04-03 13:00
2.4071,2016-04-03 14:00
2.4040,2016-04-03 15:00
2.4015,2016-04-03 16:00
2.3995,2016-04-03 17:00
2.3979,2016-04-03 18:00
2.3966,2016-04-03 19:00
2.3956,2016-04-03 20:00
2.3948,2016-04-03 21:00
2.3942,2016-04-03 22:00
2.3937,2016-04-03 23:00
2.3932,2016-04-04 00:00
2.3929,2016-04-04 01:00
2.3926,2016-04-04 02:00
2.3923,2016-04-04 03:00
2.3920,2016-04-04 04:00
2.3918,2016-04-04 05:00
2.3916,2016-04-04 06:00
2.3914,2016-04-04 07:00
2.3912,2016-04-04 08:00
2.3909,2016-04-04 09:00
2.3907,2016-04-04 10:00
2.3905,2016-04-04 11:00
2.3903,2016-04-04 12:00
2.3901,2016-04-04 13:00
2.3899,2016-04-04 14:00
2.3897,2016-04-04 15:00
2.3895,2016-04-04 16:00
2.3893,2016-04-04 17:00
2.3891,2016-04-04 18:00
2.3889,2016-04-04 19:00
2.3887,2016-04-04 20:00
2.3885,2016-04-04 21:00
2.3883,2016-04-04 22:00
2.3881,2016-04-04 23:00
2.3878,2016-04-05 00:00
2.3876,2016-04-05 01:00
2.3874,2016-04-05 02:00
2.3872,2016-04-05 03:00
2.3870,2016-04-05 04:00
2.3868,2016-04-05 05:00
2.3865,2016-04-05 06:00
2.3863,2016-04-05 07:00
2.3861,2016-04-05 08:00
2.3859,2016-04-05 09:00
2.3857,2016-04-05 10:00
2.3854,2016-04-05 11:00
2.3852,2016-04-05 12:00
2.3850,2016-04-05 13:00
2.3847,2016-04-05 14:00
2.3845,2016-04-05 15:00
2.3843,2016-04-05 16:00
2.3864,2016-04-05 17:00
2.3928,2016-04-05 18:00
2.4038,2016-04-05 19:00
2.4176,2016-04-05 20:00
2.4310,2016-04-05 21:00
2.4439,2016-04-05 22:00
2.4567,2016-04-05 23:00
2.4706,2016-04-06 00:00
2.4861,2016-04-06 01:00
2.5026,2016-04-06 02:00
2.5195,2016-04-06 03:00
2.5360,2016-04-06 04:00
2.5515,2016-04-06 05:00
2.5668,2016-04-06 06:00
2.5804,2016-04-06 07:00
2.5918,2016-04-06 08:00
2.6000,2016-04-06 09:00
2.6056,2016-04-06 10:00
2.6120,2016-04-06 11:00
2.6156,2016-04-06 12:00
2.6172,2016-04-06 13:00
2.6164,2016-04-06 14:00
2.6137,2016-04-06 15:00
2.6096,2016-04-06 16:00
2.6049,2016-04-06 17:00
2.5999,2016-04-06 18:00
2.5948,2016-04-06 19:00
2.5894,2016-04-06 20:00
2.5831,2016-04-06 21:00
2.5758,2016-04-06 22:00
2.5672,2016-04-06 23:00
2.5574,2016-04-07 00:00
2.5474,2016-04-07 01:00
2.5362,2016-04-07 02:00
2.5243,2016-04-07 03:00
2.5115,2016-04-07 04:00
2.4983,2016-04-07 05:00
2.4850,2016-04-07 06:00
2.4723,2016-04-07 07:00
2.4603,2016-04-07 08:00
2.4493,2016-04-07 09:00
2.4394,2016-04-07 10:00
2.4306,2016-04-07 11:00
2.4230,2016-04-07 12:00
2.4165,2016-04-07 13:00
2.4109,2016-04-07 14:00
2.4061,2016-04-07 15:00
2.4019,2016-04-07 16:00
2.3983,2016-04-07 17:00
2.3951,2016-04-07 18:00
2.3921,2016-04-07 19:00
2.3894,2016-04-07 20:00
2.3870,2016-04-07 21:00
2.3847,2016-04-07 22:00
2.3827,2016-04-07 23:00
2.3809,2016-04-08 00:00
2.3793,2016-04-08 01:00
2.3778,2016-04-08 02:00
2.3781,2016-04-08 03:00
2.3802,2016-04-08 04:00
2.3841,2016-04-08 05:00
2.3888,2016-04-08 06:00
2.3942,2016-04-08 07:00
2.3999,2016-04-08 08:00
2.4061,2016-04-08 09:00
2.4126,2016-04-08 10:00
2.4195,2016-04-08 11:00
2.4262,2016-04-08 12:00
2.4327,2016-04-08 13:00
2.4384,2016-04-08 14:00
2.4432,2016-04-08 15:00
2.4467,2016-04-08 16:00
2.4487,2016-04-08 17:00
2.4503,2016-04-08 18:00
2.4515,2016-04-08 19:00
2.4514,2016-04-08 20:00
2.4505,2016-04-08 21:00
2.4485,2016-04-08 22:00
2.4459,2016-04-08 23:00
2.4433,2016-04-09 00:00
2.4405,2016-04-09 01:00
2.4380,2016-04-09 02:00
2.4359,2016-04-09 03:00
2.4343,2016-04-09 04:00
2.4334,2016-04-09 05:00
2.4332,2016-04-09 06:00
2.4335,2016-04-09 07:00
2.4339,2016-04-09 08:00
2.4340,2016-04-09 09:00
2.4336,2016-04-09 10:00
2.4323,2016-04-09 11:00
2.4299,2016-04-09 12:00
2.4266,2016-04-09 13:00
2.4223,2016-04-09 14:00
2.4173,2016-04-09 15:00
2.4118,2016-04-09 16:00
2.4061,2016-04-09 17:00
2.4004,2016-04-09 18:00
2.3949,2016-04-09 19:00
2.3899,2016-04-09 20:00
2.3853,2016-04-09 21:00
2.3813,2016-04-09 22:00
2.3778,2016-04-09 23:00
2.3748,2016-04-10 00:00
2.3723,2016-04-10 01:00
2.3702,2016-04-10 02:00
2.3685,2016-04-10 03:00
2.3671,2016-04-10 04:00
2.3660,2016-04-10 05:00
2.3651,2016-04-10 06:00
2.3643,2016-04-10 07:00
2.3637,2016-04-10 08:00
2.3632,2016-04-10 09:00
2.3628,2016-04-10 10:00
2.3624,2016-04-10 11:00
2.3621,2016-04-10 12:00
2.3618,2016-04-10 13:00
2.3615,2016-04-10 14:00
2.3612,2016-04-10 15:00
2.3628,2016-04-10 16:00
2.3653,2016-04-10 17:00
2.3682,2016-04-10 18:00
2.3704,2016-04-10 19:00
2.3725,2016-04-10 20:00
2.3749,2016-04-10 21:00
2.3779,2016-04-10 22:00
2.3811,2016-04-10 23:00
2.3843,2016-04-11 00:00
2.3870,2016-04-11 01:00
2.3891,2016-04-11 02:00
2.3905,2016-04-11 03:00
2.3912,2016-04-11 04:00
2.3913,2016-04-11 05:00
2.3908,2016-04-11 06:00
2.3898,2016-04-11 07:00
2.3884,2016-04-11 08:00
2.3865,2016-04-11 09:00
2.3843,2016-04-11 10:00
2.3818,2016-04-11 11:00
2.3791,2016-04-11 12:00
2.3763,2016-04-11 13:00
2.3735,2016-04-11 14:00
2.3707,2016-04-11 15:00
2.3681,2016-04-11 16:00
2.3658,2016-04-11 17:00
2.3636,2016-04-11 18:00
2.3617,2016-04-11 19:00
2.3600,2016-04-11 20:00
2.3586,2016-04-11 21:00
2.3574,2016-04-11 22:00
2.3564,2016-04-11 23:00
2.3556,2016-04-12 00:00
2.3549,2016-04-12 01:00
2.3543,2016-04-12 02:00
2.3538,2016-04-12 03:00
2.3533,2016-04-12 04:00
2.3529,2016-04-12 05:00
2.3526,2016-04-12 06:00
2.3523,2016-04-12 07:00
2.3520,2016-04-12 08:00
2.3517,2016-04-12 09:00
2.3514,2016-04-12 10:00
2.3511,2016-04-12 11:00
2.3509,2016-04-12 12:00
2.3506,2016-04-12 13:00
2.3504,2016-04-12 14:00
2.3501,2016-04-12 15:00
2.3498,2016-04-12 16:00
2.3496,2016-04-12 17:00
2.3493,2016-04-12 18:00
2.3491,2016-04-12 19:00
2.3488,2016-04-12 20:00
2.3486,2016-04-12 21:00
2.3483,2016-04-12 22:00
2.3481,2016-04-12 23:00
2.3478,2016-04-13 00:00
2.3475,2016-04-13 01:00
2.3473,2016-04-13 02:00
2.3470,2016-04-13 03:00
2.3468,2016-04-13 04:00
2.3465,2016-04-13 05:00
2.3462,2016-04-13 06:00
2.3464,2016-04-13 07:00
