Q,dt
2.2546,2016-04-01 00:00
2.2773,2016-04-01 01:00
2.2795,2016-04-01 02:00
2.2839,2016-04-01 03:00
2.2903,2016-04-01 04:00
2.2991,2016-04-01 05:00
2.3110,2016-04-01 06:00
2.3267,2016-04-01 07:00
2.3459,2016-04-01 08:00
2.3673,2016-04-01 09:00
2.3898,2016-04-01 10:00
2.4144,2016-04-01 11:00
2.4446,2016-04-01 12:00
2.4769,2016-04-01 13:00
2.5090,2016-04-01 14:00
2.5371,2016-04-01 15:00
2.5593,2016-04-01 16:00
2.5812,2016-04-01 17:00
2.6004,2016-04-01 18:00
2.6141,2016-04-01 19:00
2.6245,2016-04-01 20:00
2.6319,2016-04-01 21:00
2.6369,2016-04-01 22:00
2.6398,2016-04-01 23:00
2.6415,2016-04-02 00:00
2.6425,2016-04-02 01:00
2.6435,2016-04-02 02:00
2.6445,2016-04-02 03:00
2.6457,2016-04-02 04:00
2.6469,2016-04-02 05:00
2.6478,2016-04-02 06:00
2.6484,2016-04-02 07:00
2.6485,2016-04-02 08:00
2.6480,2016-04-02 09:00
2.6481,2016-04-02 10:00
2.6510,2016-04-02 11:00
2.6530,2016-04-02 12:00
2.6516,2016-04-02 13:00
2.6488,2016-04-02 14:00
2.6450,2016-04-02 15:00
2.6402,2016-04-02 16:00
2.6342,2016-04-02 17:00
2.6269,2016-04-02 18:00
2.6184,2016-04-02 19:00
2.6090,2016-04-02 20:00
2.5991,2016-04-02 21:00
2.5892,2016-04-02 22:00
2.5797,2016-04-02 23:00
2.5709,2016-04-03 00:00
2.5630,2016-04-03 01:00
2.5561,2016-04-03 02:00
2.5499,2016-04-03 03:00
2.5445,2016-04-03 04:00
2.5398,2016-04-03 05:00
2.5358,2016-04-03 06:00
2.5323,2016-04-03 07:00
2.5293,2016-04-03 08:00
2.5267,2016-04-03 09:00
2.5244,2016-04-03 10:00
2.5222,2016-04-03 11:00
2.5202,2016-04-03 12:00
2.5181,2016-04-03 13:00
2.5160,2016-04-03 14:00
2.5136,2016-04-03 15:00
2.5112,2016-04-03 16:00
2.5086,2016-04-03 17:00
2.5060,2016-04-03 18:00
2.5033,2016-04-03 19:00
2.5007,2016-04-03 20:00
2.4982,2016-04-03 21:00
2.4959,2016-04-03 22:00
2.4937,2016-04-03 23:00
2.4918,2016-04-04 00:00
2.4900,2016-04-04 01:00
2.4885,2016-04-04 02:00
2.4872,2016-04-04 03:00
2.4861,2016-04-04 04:00
2.4852,2016-04-04 05:00
2.4844,2016-04-04 06:00
2.4837,2016-04-04 07:00
2.4831,2016-04-04 08:00
2.4827,2016-04-04 09:00
2.4822,2016-04-04 10:00
2.4819,2016-04-04 11:00
2.4815,2016-04-04 12:00
2.4813,2016-04-04 13:00
2.4810,2016-04-04 14:00
2.4807,2016-04-04 15:00
2.4805,2016-04-04 16:00
2.4802,2016-04-04 17:00
2.4800,2016-04-04 18:00
2.4798,2016-04-04 19:00
2.4796,2016-04-04 20:00
2.4794,2016-04-04 21:00
2.4791,2016-04-04 22:00
2.4789,2016-04-04 23:00
2.4787,2016-04-05 00:00
2.4785,2016-04-05 01:00
2.4783,2016-04-05 02:00
