Q,dt
3.6435,2016-04-01 00:00
3.7040,2016-04-01 01:00
3.7476,2016-04-01 02:00
3.7594,2016-04-01 03:00
3.7489,2016-04-01 04:00
3.7328,2016-04-01 05:00
3.7182,2016-04-01 06:00
3.7054,2016-04-01 07:00
3.6932,2016-04-01 08:00
3.6811,2016-04-01 09:00
3.6692,2016-04-01 10:00
3.6598,2016-04-01 11:00
3.6530,2016-04-01 12:00
3.6476,2016-04-01 13:00
3.6424,2016-04-01 14:00
3.6372,2016-04-01 15:00
3.6344,2016-04-01 16:00
3.6327,2016-04-01 17:00
3.6311,2016-04-01 18:00
3.6287,2016-04-01 19:00
3.6250,2016-04-01 20:00
3.6202,2016-04-01 21:00
3.6152,2016-04-01 22:00
3.6107,2016-04-01 23:00
3.6070,2016-04-02 00:00
3.6041,2016-04-02 01:00
3.6021,2016-04-02 02:00
3.6010,2016-04-02 03:00
3.6008,2016-04-02 04:00
3.6015,2016-04-02 05:00
3.6033,2016-04-02 06:00
3.6061,2016-04-02 07:00
3.6100,2016-04-02 08:00
3.6151,2016-04-02 09:00
3.6231,2016-04-02 10:00
3.6357,2016-04-02 11:00
3.6494,2016-04-02 12:00
3.6638,2016-04-02 13:00
3.6775,2016-04-02 14:00
3.6899,2016-04-02 15:00
3.7011,2016-04-02 16:00
3.7113,2016-04-02 17:00
3.7198,2016-04-02 18:00
3.7260,2016-04-02 19:00
3.7292,2016-04-02 20:00
3.7292,2016-04-02 21:00
3.7261,2016-04-02 22:00
3.7201,2016-04-02 23:00
3.7117,2016-04-03 00:00
3.7012,2016-04-03 01:00
3.6893,2016-04-03 02:00
3.6763,2016-04-03 03:00
3.6628,2016-04-03 04:00
3.6492,2016-04-03 05:00
3.6362,2016-04-03 06:00
3.6240,2016-04-03 07:00
3.6130,2016-04-03 08:00
3.6036,2016-04-03 09:00
3.5957,2016-04-03 10:00
3.5894,2016-04-03 11:00
3.5845,2016-04-03 12:00
3.5808,2016-04-03 13:00
3.5781,2016-04-03 14:00
3.5759,2016-04-03 15:00
3.5741,2016-04-03 16:00
3.5722,2016-04-03 17:00
3.5700,2016-04-03 18:00
3.5675,2016-04-03 19:00
3.5643,2016-04-03 20:00
3.5606,2016-04-03 21:00
3.5563,2016-04-03 22:00
3.5516,2016-04-03 23:00
3.5464,2016-04-04 00:00
3.5410,2016-04-04 01:00
3.5355,2016-04-04 02:00
3.5300,2016-04-04 03:00
3.5247,2016-04-04 04:00
3.5197,2016-04-04 05:00
3.5149,2016-04-04 06:00
3.5106,2016-04-04 07:00
3.5068,2016-04-04 08:00
3.5033,2016-04-04 09:00
3.5003,2016-04-04 10:00
3.4977,2016-04-04 11:00
3.4955,2016-04-04 12:00
3.4936,2016-04-04 13:00
3.4920,2016-04-04 14:00
3.4907,2016-04-04 15:00
3.4896,2016-04-04 16:00
3.4886,2016-04-04 17:00
3.4878,2016-04-04 18:00
3.4871,2016-04-04 19:00
3.4865,2016-04-04 20:00
3.4860,2016-04-04 21:00
3.4855,2016-04-04 22:00
3.4851,2016-04-04 23:00
3.4847,2016-04-05 00:00
3.4843,2016-04-05 01:00
3.4840,2016-04-05 02:00
3.4836,2016-04-05 03:00
3.4833,2016-04-05 04:00
3.4830,2016-04-05 05:00
3.4827,2016-04-05 06:00
3.4824,2016-04-05 07:00
3.4820,2016-04-05 08:00
3.4817,2016-04-05 09:00
3.4814,2016-04-05 10:00
3.4811,2016-04-05 11:00
3.4808,2016-04-05 12:00
3.4805,2016-04-05 13:00
3.4802,2016-04-05 14:00
3.4798,2016-04-05 15:00
3.4795,2016-04-05 16:00
3.4802,2016-04-05 17:00
3.4844,2016-04-05 18:00
3.4913,2016-04-05 19:00
3.5029,2016-04-05 20:00
3.5130,2016-04-05 21:00
3.5204,2016-04-05 22:00
3.5250,2016-04-05 23:00
3.5278,2016-04-06 00:00
3.5307,2016-04-06 01:00
3.5335,2016-04-06 02:00
3.5361,2016-04-06 03:00
3.5384,2016-04-06 04:00
3.5406,2016-04-06 05:00
3.5444,2016-04-06 06:00
3.5481,2016-04-06 07:00
3.5521,2016-04-06 08:00
3.5558,2016-04-06 09:00
3.5590,2016-04-06 10:00
3.5647,2016-04-06 11:00
3.5707,2016-04-06 12:00
3.5777,2016-04-06 13:00
3.5850,2016-04-06 14:00
3.5920,2016-04-06 15:00
3.5993,2016-04-06 16:00
3.6085,2016-04-06 17:00
3.6184,2016-04-06 18:00
3.6289,2016-04-06 19:00
3.6398,2016-04-06 20:00
3.6511,2016-04-06 21:00
3.6625,2016-04-06 22:00
