Q,dt
28.9578,2016-04-01 00:00
28.9426,2016-04-01 01:00
28.7983,2016-04-01 02:00
28.5943,2016-04-01 03:00
28.4094,2016-04-01 04:00
28.2449,2016-04-01 05:00
28.0785,2016-04-01 06:00
27.9029,2016-04-01 07:00
27.7264,2016-04-01 08:00
27.5651,2016-04-01 09:00
27.4334,2016-04-01 10:00
27.3363,2016-04-01 11:00
27.2656,2016-04-01 12:00
27.2019,2016-04-01 13:00
27.1171,2016-04-01 14:00
26.9905,2016-04-01 15:00
26.8171,2016-04-01 16:00
26.5917,2016-04-01 17:00
26.3229,2016-04-01 18:00
26.0191,2016-04-01 19:00
25.6879,2016-04-01 20:00
25.3379,2016-04-01 21:00
24.9763,2016-04-01 22:00
24.6108,2016-04-01 23:00
24.2503,2016-04-02 00:00
23.9039,2016-04-02 01:00
23.5801,2016-04-02 02:00
23.2849,2016-04-02 03:00
23.0211,2016-04-02 04:00
22.7881,2016-04-02 05:00
22.5829,2016-04-02 06:00
22.4010,2016-04-02 07:00
22.2385,2016-04-02 08:00
22.0927,2016-04-02 09:00
21.9632,2016-04-02 10:00
21.8575,2016-04-02 11:00
21.7702,2016-04-02 12:00
21.7024,2016-04-02 13:00
21.6592,2016-04-02 14:00
21.6412,2016-04-02 15:00
21.6484,2016-04-02 16:00
21.6796,2016-04-02 17:00
21.7331,2016-04-02 18:00
21.8061,2016-04-02 19:00
21.8958,2016-04-02 20:00
21.9993,2016-04-02 21:00
22.1138,2016-04-02 22:00
22.2370,2016-04-02 23:00
22.3670,2016-04-03 00:00
22.5022,2016-04-03 01:00
22.6417,2016-04-03 02:00
22.7845,2016-04-03 03:00
22.9299,2016-04-03 04:00
23.0772,2016-04-03 05:00
23.2255,2016-04-03 06:00
23.3740,2016-04-03 07:00
23.5221,2016-04-03 08:00
23.6690,2016-04-03 09:00
23.8141,2016-04-03 10:00
23.9571,2016-04-03 11:00
24.0975,2016-04-03 12:00
24.2351,2016-04-03 13:00
24.3698,2016-04-03 14:00
24.5017,2016-04-03 15:00
24.6309,2016-04-03 16:00
24.7579,2016-04-03 17:00
24.8832,2016-04-03 18:00
25.0072,2016-04-03 19:00
25.1306,2016-04-03 20:00
25.2541,2016-04-03 21:00
25.3780,2016-04-03 22:00
25.5027,2016-04-03 23:00
25.6284,2016-04-04 00:00
25.7552,2016-04-04 01:00
25.8827,2016-04-04 02:00
26.0105,2016-04-04 03:00
26.1380,2016-04-04 04:00
26.2645,2016-04-04 05:00
26.3889,2016-04-04 06:00
26.5102,2016-04-04 07:00
26.6274,2016-04-04 08:00
26.7393,2016-04-04 09:00
26.8451,2016-04-04 10:00
26.9437,2016-04-04 11:00
27.0345,2016-04-04 12:00
27.1168,2016-04-04 13:00
27.1903,2016-04-04 14:00
27.2546,2016-04-04 15:00
27.3098,2016-04-04 16:00
27.3560,2016-04-04 17:00
27.3935,2016-04-04 18:00
27.4228,2016-04-04 19:00
27.4444,2016-04-04 20:00
27.4588,2016-04-04 21:00
27.4668,2016-04-04 22:00
27.4689,2016-04-04 23:00
27.4659,2016-04-05 00:00
27.4583,2016-04-05 01:00
27.4469,2016-04-05 02:00
27.4321,2016-04-05 03:00
27.4145,2016-04-05 04:00
27.3946,2016-04-05 05:00
27.3728,2016-04-05 06:00
27.3496,2016-04-05 07:00
27.3252,2016-04-05 08:00
27.3000,2016-04-05 09:00
27.2744,2016-04-05 10:00
