Q,dt
0.2569,2016-04-01 00:00
0.2576,2016-04-01 01:00
0.2576,2016-04-01 02:00
0.2579,2016-04-01 03:00
0.2583,2016-04-01 04:00
0.2587,2016-04-01 05:00
0.2589,2016-04-01 06:00
0.2591,2016-04-01 07:00
0.2591,2016-04-01 08:00
0.2592,2016-04-01 09:00
0.2592,2016-04-01 10:00
0.2600,2016-04-01 11:00
0.2624,2016-04-01 12:00
0.2678,2016-04-01 13:00
0.2737,2016-04-01 14:00
0.2800,2016-04-01 15:00
0.2889,2016-04-01 16:00
0.2961,2016-04-01 17:00
0.3025,2016-04-01 18:00
0.3066,2016-04-01 19:00
0.3082,2016-04-01 20:00
0.3074,2016-04-01 21:00
0.3044,2016-04-01 22:00
0.2999,2016-04-01 23:00
0.2945,2016-04-02 00:00
0.2888,2016-04-02 01:00
0.2833,2016-04-02 02:00
0.2782,2016-04-02 03:00
0.2739,2016-04-02 04:00
0.2703,2016-04-02 05:00
0.2674,2016-04-02 06:00
0.2651,2016-04-02 07:00
0.2634,2016-04-02 08:00
0.2622,2016-04-02 09:00
0.2612,2016-04-02 10:00
0.2630,2016-04-02 11:00
0.2645,2016-04-02 12:00
0.2664,2016-04-02 13:00
0.2684,2016-04-02 14:00
0.2699,2016-04-02 15:00
0.2707,2016-04-02 16:00
0.2708,2016-04-02 17:00
0.2704,2016-04-02 18:00
0.2694,2016-04-02 19:00
0.2681,2016-04-02 20:00
0.2667,2016-04-02 21:00
0.2653,2016-04-02 22:00
0.2639,2016-04-02 23:00
0.2628,2016-04-03 00:00
0.2618,2016-04-03 01:00
0.2611,2016-04-03 02:00
0.2605,2016-04-03 03:00
0.2600,2016-04-03 04:00
0.2597,2016-04-03 05:00
0.2595,2016-04-03 06:00
0.2593,2016-04-03 07:00
0.2592,2016-04-03 08:00
0.2591,2016-04-03 09:00
0.2591,2016-04-03 10:00
0.2590,2016-04-03 11:00
0.2590,2016-04-03 12:00
0.2590,2016-04-03 13:00
0.2589,2016-04-03 14:00
0.2589,2016-04-03 15:00
0.2589,2016-04-03 16:00
0.2589,2016-04-03 17:00
0.2589,2016-04-03 18:00
0.2589,2016-04-03 19:00
0.2589,2016-04-03 20:00
0.2588,2016-04-03 21:00
0.2588,2016-04-03 22:00
0.2588,2016-04-03 23:00
0.2588,2016-04-04 00:00
0.2588,2016-04-04 01:00
0.2588,2016-04-04 02:00
0.2588,2016-04-04 03:00
0.2588,2016-04-04 04:00
0.2587,2016-04-04 05:00
0.2587,2016-04-04 06:00
0.2587,2016-04-04 07:00
0.2587,2016-04-04 08:00
0.2587,2016-04-04 09:00
0.2587,2016-04-04 10:00
0.2587,2016-04-04 11:00
0.2586,2016-04-04 12:00
0.2586,2016-04-04 13:00
0.2586,2016-04-04 14:00
0.2586,2016-04-04 15:00
0.2586,2016-04-04 16:00
0.2586,2016-04-04 17:00
0.2585,2016-04-04 18:00
0.2585,2016-04-04 19:00
0.2585,2016-04-04 20:00
0.2585,2016-04-04 21:00
0.2585,2016-04-04 22:00
0.2585,2016-04-04 23:00
0.2584,2016-04-05 00:00
0.2584,2016-04-05 01:00
0.2584,2016-04-05 02:00
0.2584,2016-04-05 03:00
0.2584,2016-04-05 04:00
0.2584,2016-04-05 05:00
0.2583,2016-04-05 06:00
0.2583,2016-04-05 07:00
0.2583,2016-04-05 08:00
0.2583,2016-04-05 09:00
0.2583,2016-04-05 10:00
0.2583,2016-04-05 11:00
0.2582,2016-04-05 12:00
0.2582,2016-04-05 13:00
0.2582,2016-04-05 14:00
0.2582,2016-04-05 15:00
0.2582,2016-04-05 16:00
0.2581,2016-04-05 17:00
0.2581,2016-04-05 18:00
0.2589,2016-04-05 19:00
0.2628,2016-04-05 20:00
0.2661,2016-04-05 21:00
0.2696,2016-04-05 22:00
0.2727,2016-04-05 23:00
0.2748,2016-04-06 00:00
0.2761,2016-04-06 01:00
0.2765,2016-04-06 02:00
0.2761,2016-04-06 03:00
0.2750,2016-04-06 04:00
0.2734,2016-04-06 05:00
0.2718,2016-04-06 06:00
0.2717,2016-04-06 07:00
0.2762,2016-04-06 08:00
0.2822,2016-04-06 09:00
0.2876,2016-04-06 10:00
0.2929,2016-04-06 11:00
