Q,dt
0.7375,2016-04-01 00:00
0.7321,2016-04-01 01:00
0.7285,2016-04-01 02:00
0.7256,2016-04-01 03:00
0.7230,2016-04-01 04:00
0.7209,2016-04-01 05:00
0.7191,2016-04-01 06:00
0.7178,2016-04-01 07:00
0.7168,2016-04-01 08:00
0.7161,2016-04-01 09:00
0.7157,2016-04-01 10:00
0.7161,2016-04-01 11:00
0.7205,2016-04-01 12:00
0.7310,2016-04-01 13:00
0.7459,2016-04-01 14:00
0.7628,2016-04-01 15:00
0.7831,2016-04-01 16:00
0.8126,2016-04-01 17:00
0.8470,2016-04-01 18:00
0.8773,2016-04-01 19:00
0.9007,2016-04-01 20:00
0.9157,2016-04-01 21:00
0.9209,2016-04-01 22:00
0.9162,2016-04-01 23:00
0.9028,2016-04-02 00:00
0.8831,2016-04-02 01:00
0.8597,2016-04-02 02:00
0.8351,2016-04-02 03:00
0.8116,2016-04-02 04:00
0.7904,2016-04-02 05:00
0.7724,2016-04-02 06:00
0.7578,2016-04-02 07:00
0.7462,2016-04-02 08:00
0.7374,2016-04-02 09:00
0.7308,2016-04-02 10:00
0.7271,2016-04-02 11:00
0.7249,2016-04-02 12:00
0.7233,2016-04-02 13:00
0.7226,2016-04-02 14:00
0.7229,2016-04-02 15:00
0.7236,2016-04-02 16:00
0.7243,2016-04-02 17:00
0.7247,2016-04-02 18:00
0.7245,2016-04-02 19:00
0.7238,2016-04-02 20:00
0.7226,2016-04-02 21:00
0.7211,2016-04-02 22:00
0.7197,2016-04-02 23:00
0.7184,2016-04-03 00:00
0.7173,2016-04-03 01:00
0.7164,2016-04-03 02:00
0.7156,2016-04-03 03:00
0.7151,2016-04-03 04:00
0.7147,2016-04-03 05:00
0.7144,2016-04-03 06:00
0.7142,2016-04-03 07:00
0.7140,2016-04-03 08:00
0.7139,2016-04-03 09:00
0.7138,2016-04-03 10:00
0.7137,2016-04-03 11:00
0.7136,2016-04-03 12:00
0.7136,2016-04-03 13:00
0.7135,2016-04-03 14:00
0.7135,2016-04-03 15:00
