Q,dt
9.5550,2016-04-01 00:00
9.6038,2016-04-01 01:00
9.6887,2016-04-01 02:00
9.7358,2016-04-01 03:00
9.7342,2016-04-01 04:00
9.6962,2016-04-01 05:00
9.6426,2016-04-01 06:00
9.5863,2016-04-01 07:00
9.5309,2016-04-01 08:00
9.4769,2016-04-01 09:00
9.4256,2016-04-01 10:00
9.3814,2016-04-01 11:00
9.3503,2016-04-01 12:00
9.3293,2016-04-01 13:00
9.3176,2016-04-01 14:00
9.3137,2016-04-01 15:00
9.3139,2016-04-01 16:00
9.3168,2016-04-01 17:00
9.3185,2016-04-01 18:00
9.3151,2016-04-01 19:00
9.3070,2016-04-01 20:00
9.2936,2016-04-01 21:00
9.2749,2016-04-01 22:00
9.2515,2016-04-01 23:00
9.2243,2016-04-02 00:00
9.1949,2016-04-02 01:00
9.1648,2016-04-02 02:00
9.1356,2016-04-02 03:00
9.1085,2016-04-02 04:00
9.0842,2016-04-02 05:00
9.0630,2016-04-02 06:00
9.0445,2016-04-02 07:00
9.0280,2016-04-02 08:00
9.0122,2016-04-02 09:00
8.9960,2016-04-02 10:00
8.9808,2016-04-02 11:00
8.9629,2016-04-02 12:00
8.9418,2016-04-02 13:00
8.9175,2016-04-02 14:00
8.8902,2016-04-02 15:00
8.8606,2016-04-02 16:00
8.8296,2016-04-02 17:00
8.7985,2016-04-02 18:00
8.7687,2016-04-02 19:00
8.7416,2016-04-02 20:00
8.7185,2016-04-02 21:00
8.7002,2016-04-02 22:00
8.6873,2016-04-02 23:00
8.6799,2016-04-03 00:00
8.6779,2016-04-03 01:00
8.6812,2016-04-03 02:00
8.6890,2016-04-03 03:00
8.7008,2016-04-03 04:00
8.7157,2016-04-03 05:00
8.7328,2016-04-03 06:00
8.7514,2016-04-03 07:00
8.7705,2016-04-03 08:00
8.7897,2016-04-03 09:00
8.8082,2016-04-03 10:00
8.8257,2016-04-03 11:00
8.8419,2016-04-03 12:00
8.8567,2016-04-03 13:00
8.8701,2016-04-03 14:00
8.8822,2016-04-03 15:00
8.8932,2016-04-03 16:00
8.9034,2016-04-03 17:00
8.9130,2016-04-03 18:00
8.9223,2016-04-03 19:00
8.9314,2016-04-03 20:00
8.9405,2016-04-03 21:00
8.9498,2016-04-03 22:00
8.9593,2016-04-03 23:00
8.9690,2016-04-04 00:00
8.9787,2016-04-04 01:00
8.9885,2016-04-04 02:00
8.9981,2016-04-04 03:00
9.0075,2016-04-04 04:00
9.0163,2016-04-04 05:00
9.0245,2016-04-04 06:00
9.0319,2016-04-04 07:00
9.0384,2016-04-04 08:00
9.0439,2016-04-04 09:00
9.0483,2016-04-04 10:00
9.0513,2016-04-04 11:00
9.0529,2016-04-04 12:00
9.0530,2016-04-04 13:00
9.0514,2016-04-04 14:00
9.0482,2016-04-04 15:00
9.0433,2016-04-04 16:00
9.0368,2016-04-04 17:00
9.0288,2016-04-04 18:00
9.0192,2016-04-04 19:00
9.0084,2016-04-04 20:00
8.9964,2016-04-04 21:00
8.9834,2016-04-04 22:00
8.9697,2016-04-04 23:00
8.9555,2016-04-05 00:00
8.9410,2016-04-05 01:00
