Q,dt
0.6295,2016-04-01 00:00
0.6332,2016-04-01 01:00
0.6355,2016-04-01 02:00
0.6384,2016-04-01 03:00
0.6418,2016-04-01 04:00
0.6451,2016-04-01 05:00
0.6481,2016-04-01 06:00
0.6506,2016-04-01 07:00
0.6526,2016-04-01 08:00
0.6541,2016-04-01 09:00
0.6551,2016-04-01 10:00
0.6562,2016-04-01 11:00
0.6584,2016-04-01 12:00
0.6619,2016-04-01 13:00
0.6659,2016-04-01 14:00
0.6733,2016-04-01 15:00
0.6829,2016-04-01 16:00
0.6935,2016-04-01 17:00
0.7048,2016-04-01 18:00
0.7157,2016-04-01 19:00
0.7255,2016-04-01 20:00
0.7339,2016-04-01 21:00
0.7406,2016-04-01 22:00
0.7457,2016-04-01 23:00
0.7491,2016-04-02 00:00
0.7512,2016-04-02 01:00
0.7518,2016-04-02 02:00
0.7510,2016-04-02 03:00
0.7487,2016-04-02 04:00
0.7449,2016-04-02 05:00
0.7397,2016-04-02 06:00
0.7334,2016-04-02 07:00
0.7261,2016-04-02 08:00
0.7184,2016-04-02 09:00
0.7104,2016-04-02 10:00
0.7049,2016-04-02 11:00
0.6995,2016-04-02 12:00
0.6946,2016-04-02 13:00
0.6905,2016-04-02 14:00
0.6870,2016-04-02 15:00
0.6841,2016-04-02 16:00
0.6816,2016-04-02 17:00
0.6797,2016-04-02 18:00
0.6781,2016-04-02 19:00
0.6769,2016-04-02 20:00
0.6760,2016-04-02 21:00
0.6751,2016-04-02 22:00
0.6742,2016-04-02 23:00
0.6733,2016-04-03 00:00
0.6722,2016-04-03 01:00
0.6709,2016-04-03 02:00
0.6695,2016-04-03 03:00
0.6679,2016-04-03 04:00
0.6662,2016-04-03 05:00
0.6645,2016-04-03 06:00
0.6628,2016-04-03 07:00
0.6611,2016-04-03 08:00
0.6595,2016-04-03 09:00
0.6580,2016-04-03 10:00
0.6567,2016-04-03 11:00
0.6555,2016-04-03 12:00
0.6545,2016-04-03 13:00
0.6537,2016-04-03 14:00
0.6530,2016-04-03 15:00
0.6524,2016-04-03 16:00
0.6519,2016-04-03 17:00
0.6515,2016-04-03 18:00
0.6512,2016-04-03 19:00
0.6510,2016-04-03 20:00
0.6508,2016-04-03 21:00
0.6506,2016-04-03 22:00
0.6505,2016-04-03 23:00
0.6504,2016-04-04 00:00
0.6503,2016-04-04 01:00
0.6502,2016-04-04 02:00
0.6501,2016-04-04 03:00
0.6501,2016-04-04 04:00
0.6500,2016-04-04 05:00
0.6500,2016-04-04 06:00
0.6499,2016-04-04 07:00
0.6499,2016-04-04 08:00
0.6498,2016-04-04 09:00
0.6498,2016-04-04 10:00
0.6497,2016-04-04 11:00
0.6497,2016-04-04 12:00
0.6497,2016-04-04 13:00
0.6496,2016-04-04 14:00
0.6496,2016-04-04 15:00
0.6495,2016-04-04 16:00
0.6495,2016-04-04 17:00
0.6494,2016-04-04 18:00
0.6494,2016-04-04 19:00
0.6493,2016-04-04 20:00
0.6493,2016-04-04 21:00
0.6492,2016-04-04 22:00
0.6492,2016-04-04 23:00
0.6491,2016-04-05 00:00
0.6491,2016-04-05 01:00
0.6490,2016-04-05 02:00
0.6490,2016-04-05 03:00
0.6489,2016-04-05 04:00
0.6489,2016-04-05 05:00
0.6488,2016-04-05 06:00
0.6488,2016-04-05 07:00
0.6487,2016-04-05 08:00
0.6487,2016-04-05 09:00
0.6486,2016-04-05 10:00
0.6486,2016-04-05 11:00
0.6485,2016-04-05 12:00
0.6485,2016-04-05 13:00
0.6484,2016-04-05 14:00
0.6484,2016-04-05 15:00
0.6483,2016-04-05 16:00
0.6489,2016-04-05 17:00
0.6494,2016-04-05 18:00
0.6519,2016-04-05 19:00
0.6564,2016-04-05 20:00
0.6598,2016-04-05 21:00
0.6631,2016-04-05 22:00
0.6668,2016-04-05 23:00
0.6708,2016-04-06 00:00
0.6751,2016-04-06 01:00
0.6792,2016-04-06 02:00
0.6830,2016-04-06 03:00
0.6864,2016-04-06 04:00
0.6891,2016-04-06 05:00
0.6911,2016-04-06 06:00
0.6933,2016-04-06 07:00
0.6985,2016-04-06 08:00
0.7027,2016-04-06 09:00
0.7057,2016-04-06 10:00
0.7091,2016-04-06 11:00
0.7122,2016-04-06 12:00
0.7149,2016-04-06 13:00
0.7171,2016-04-06 14:00
0.7185,2016-04-06 15:00
0.7192,2016-04-06 16:00
0.7192,2016-04-06 17:00
0.7200,2016-04-06 18:00
0.7217,2016-04-06 19:00
0.7215,2016-04-06 20:00
0.7203,2016-04-06 21:00
0.7187,2016-04-06 22:00
0.7170,2016-04-06 23:00
0.7149,2016-04-07 00:00
0.7122,2016-04-07 01:00
0.7092,2016-04-07 02:00
0.7059,2016-04-07 03:00
0.7020,2016-04-07 04:00
0.6979,2016-04-07 05:00
0.6937,2016-04-07 06:00
0.6895,2016-04-07 07:00
0.6854,2016-04-07 08:00
0.6815,2016-04-07 09:00
0.6777,2016-04-07 10:00
0.6742,2016-04-07 11:00
0.6709,2016-04-07 12:00
0.6679,2016-04-07 13:00
0.6651,2016-04-07 14:00
0.6626,2016-04-07 15:00
0.6604,2016-04-07 16:00
0.6584,2016-04-07 17:00
0.6567,2016-04-07 18:00
0.6552,2016-04-07 19:00
0.6538,2016-04-07 20:00
0.6526,2016-04-07 21:00
0.6516,2016-04-07 22:00
0.6507,2016-04-07 23:00
0.6498,2016-04-08 00:00
0.6491,2016-04-08 01:00
0.6485,2016-04-08 02:00
0.6497,2016-04-08 03:00
0.6508,2016-04-08 04:00
0.6528,2016-04-08 05:00
0.6554,2016-04-08 06:00
0.6579,2016-04-08 07:00
0.6603,2016-04-08 08:00
0.6625,2016-04-08 09:00
0.6645,2016-04-08 10:00
0.6660,2016-04-08 11:00
0.6672,2016-04-08 12:00
0.6680,2016-04-08 13:00
0.6686,2016-04-08 14:00
0.6690,2016-04-08 15:00
0.6691,2016-04-08 16:00
0.6689,2016-04-08 17:00
0.6683,2016-04-08 18:00
0.6675,2016-04-08 19:00
0.6673,2016-04-08 20:00
0.6671,2016-04-08 21:00
0.6673,2016-04-08 22:00
0.6671,2016-04-08 23:00
0.6667,2016-04-09 00:00
0.6660,2016-04-09 01:00
0.6655,2016-04-09 02:00
0.6653,2016-04-09 03:00
0.6646,2016-04-09 04:00
0.6637,2016-04-09 05:00
0.6627,2016-04-09 06:00
0.6616,2016-04-09 07:00
0.6606,2016-04-09 08:00
0.6596,2016-04-09 09:00
0.6585,2016-04-09 10:00
0.6575,2016-04-09 11:00
0.6565,2016-04-09 12:00
0.6554,2016-04-09 13:00
0.6544,2016-04-09 14:00
0.6533,2016-04-09 15:00
0.6522,2016-04-09 16:00
0.6511,2016-04-09 17:00
0.6501,2016-04-09 18:00
0.6491,2016-04-09 19:00
0.6481,2016-04-09 20:00
0.6473,2016-04-09 21:00
0.6465,2016-04-09 22:00
0.6459,2016-04-09 23:00
0.6454,2016-04-10 00:00
0.6449,2016-04-10 01:00
0.6445,2016-04-10 02:00
0.6443,2016-04-10 03:00
0.6440,2016-04-10 04:00
0.6438,2016-04-10 05:00
0.6437,2016-04-10 06:00
0.6436,2016-04-10 07:00
0.6435,2016-04-10 08:00
0.6434,2016-04-10 09:00
0.6433,2016-04-10 10:00
0.6432,2016-04-10 11:00
0.6432,2016-04-10 12:00
0.6431,2016-04-10 13:00
0.6430,2016-04-10 14:00
0.6430,2016-04-10 15:00
0.6429,2016-04-10 16:00
0.6436,2016-04-10 17:00
0.6449,2016-04-10 18:00
0.6464,2016-04-10 19:00
0.6487,2016-04-10 20:00
0.6510,2016-04-10 21:00
0.6534,2016-04-10 22:00
0.6558,2016-04-10 23:00
0.6581,2016-04-11 00:00
0.6601,2016-04-11 01:00
0.6618,2016-04-11 02:00
0.6631,2016-04-11 03:00
0.6641,2016-04-11 04:00
0.6648,2016-04-11 05:00
0.6650,2016-04-11 06:00
0.6649,2016-04-11 07:00
0.6643,2016-04-11 08:00
0.6633,2016-04-11 09:00
0.6620,2016-04-11 10:00
0.6604,2016-04-11 11:00
0.6586,2016-04-11 12:00
0.6566,2016-04-11 13:00
0.6547,2016-04-11 14:00
0.6529,2016-04-11 15:00
0.6511,2016-04-11 16:00
0.6495,2016-04-11 17:00
0.6481,2016-04-11 18:00
0.6468,2016-04-11 19:00
0.6457,2016-04-11 20:00
0.6448,2016-04-11 21:00
0.6440,2016-04-11 22:00
0.6433,2016-04-11 23:00
0.6428,2016-04-12 00:00
0.6424,2016-04-12 01:00
0.6420,2016-04-12 02:00
0.6417,2016-04-12 03:00
0.6415,2016-04-12 04:00
0.6413,2016-04-12 05:00
0.6411,2016-04-12 06:00
0.6410,2016-04-12 07:00
0.6409,2016-04-12 08:00
0.6408,2016-04-12 09:00
0.6407,2016-04-12 10:00
0.6406,2016-04-12 11:00
0.6405,2016-04-12 12:00
0.6404,2016-04-12 13:00
0.6404,2016-04-12 14:00
0.6403,2016-04-12 15:00
0.6402,2016-04-12 16:00
0.6402,2016-04-12 17:00
0.6401,2016-04-12 18:00
0.6400,2016-04-12 19:00
0.6400,2016-04-12 20:00
0.6399,2016-04-12 21:00
0.6398,2016-04-12 22:00
0.6398,2016-04-12 23:00
0.6397,2016-04-13 00:00
0.6397,2016-04-13 01:00
0.6396,2016-04-13 02:00
0.6395,2016-04-13 03:00
0.6395,2016-04-13 04:00
0.6394,2016-04-13 05:00
0.6393,2016-04-13 06:00
0.6393,2016-04-13 07:00
0.6392,2016-04-13 08:00
0.6391,2016-04-13 09:00
0.6391,2016-04-13 10:00
0.6390,2016-04-13 11:00
0.6389,2016-04-13 12:00
0.6389,2016-04-13 13:00
0.6388,2016-04-13 14:00
0.6387,2016-04-13 15:00
0.6386,2016-04-13 16:00
0.6386,2016-04-13 17:00
0.6385,2016-04-13 18:00
0.6384,2016-04-13 19:00
0.6384,2016-04-13 20:00
0.6383,2016-04-13 21:00
0.6382,2016-04-13 22:00
0.6382,2016-04-13 23:00
0.6381,2016-04-14 00:00
0.6380,2016-04-14 01:00
0.6379,2016-04-14 02:00
0.6379,2016-04-14 03:00
0.6378,2016-04-14 04:00
0.6377,2016-04-14 05:00
0.6376,2016-04-14 06:00
0.6376,2016-04-14 07:00
0.6375,2016-04-14 08:00
0.6374,2016-04-14 09:00
0.6373,2016-04-14 10:00
0.6373,2016-04-14 11:00
0.6372,2016-04-14 12:00
0.6371,2016-04-14 13:00
0.6370,2016-04-14 14:00
0.6370,2016-04-14 15:00
0.6369,2016-04-14 16:00
0.6368,2016-04-14 17:00
0.6367,2016-04-14 18:00
0.6367,2016-04-14 19:00
0.6366,2016-04-14 20:00
0.6365,2016-04-14 21:00
0.6364,2016-04-14 22:00
0.6363,2016-04-14 23:00
0.6363,2016-04-15 00:00
0.6362,2016-04-15 01:00
0.6361,2016-04-15 02:00
0.6360,2016-04-15 03:00
0.6360,2016-04-15 04:00
0.6359,2016-04-15 05:00
0.6358,2016-04-15 06:00
0.6357,2016-04-15 07:00
0.6356,2016-04-15 08:00
0.6355,2016-04-15 09:00
0.6355,2016-04-15 10:00
0.6354,2016-04-15 11:00
0.6353,2016-04-15 12:00
0.6352,2016-04-15 13:00
0.6351,2016-04-15 14:00
0.6351,2016-04-15 15:00
0.6350,2016-04-15 16:00
0.6349,2016-04-15 17:00
0.6348,2016-04-15 18:00
0.6347,2016-04-15 19:00
0.6346,2016-04-15 20:00
0.6346,2016-04-15 21:00
0.6345,2016-04-15 22:00
0.6344,2016-04-15 23:00
0.6343,2016-04-16 00:00
0.6342,2016-04-16 01:00
0.6341,2016-04-16 02:00
0.6340,2016-04-16 03:00
0.6340,2016-04-16 04:00
0.6339,2016-04-16 05:00
0.6338,2016-04-16 06:00
0.6337,2016-04-16 07:00
0.6336,2016-04-16 08:00
0.6335,2016-04-16 09:00
0.6334,2016-04-16 10:00
0.6334,2016-04-16 11:00
0.6333,2016-04-16 12:00
0.6332,2016-04-16 13:00
0.6331,2016-04-16 14:00
0.6330,2016-04-16 15:00
0.6329,2016-04-16 16:00
0.6328,2016-04-16 17:00
