Q,dt
4.1524,2016-04-01 00:00
4.1783,2016-04-01 01:00
4.1493,2016-04-01 02:00
4.1275,2016-04-01 03:00
4.1070,2016-04-01 04:00
4.0853,2016-04-01 05:00
4.0626,2016-04-01 06:00
4.0398,2016-04-01 07:00
4.0178,2016-04-01 08:00
3.9971,2016-04-01 09:00
3.9776,2016-04-01 10:00
3.9594,2016-04-01 11:00
3.9447,2016-04-01 12:00
3.9339,2016-04-01 13:00
3.9248,2016-04-01 14:00
3.9156,2016-04-01 15:00
3.9051,2016-04-01 16:00
3.8955,2016-04-01 17:00
3.8887,2016-04-01 18:00
3.8833,2016-04-01 19:00
3.8782,2016-04-01 20:00
3.8722,2016-04-01 21:00
3.8656,2016-04-01 22:00
3.8589,2016-04-01 23:00
3.8524,2016-04-02 00:00
3.8461,2016-04-02 01:00
3.8401,2016-04-02 02:00
3.8346,2016-04-02 03:00
3.8298,2016-04-02 04:00
3.8259,2016-04-02 05:00
3.8227,2016-04-02 06:00
3.8203,2016-04-02 07:00
3.8185,2016-04-02 08:00
3.8171,2016-04-02 09:00
3.8159,2016-04-02 10:00
3.8182,2016-04-02 11:00
3.8213,2016-04-02 12:00
3.8224,2016-04-02 13:00
3.8217,2016-04-02 14:00
3.8208,2016-04-02 15:00
3.8205,2016-04-02 16:00
3.8212,2016-04-02 17:00
3.8225,2016-04-02 18:00
3.8241,2016-04-02 19:00
3.8258,2016-04-02 20:00
3.8274,2016-04-02 21:00
3.8288,2016-04-02 22:00
3.8299,2016-04-02 23:00
3.8308,2016-04-03 00:00
3.8313,2016-04-03 01:00
3.8314,2016-04-03 02:00
3.8309,2016-04-03 03:00
3.8297,2016-04-03 04:00
3.8274,2016-04-03 05:00
3.8241,2016-04-03 06:00
3.8197,2016-04-03 07:00
3.8145,2016-04-03 08:00
3.8086,2016-04-03 09:00
3.8024,2016-04-03 10:00
3.7961,2016-04-03 11:00
3.7901,2016-04-03 12:00
3.7845,2016-04-03 13:00
3.7794,2016-04-03 14:00
3.7749,2016-04-03 15:00
3.7709,2016-04-03 16:00
3.7673,2016-04-03 17:00
3.7641,2016-04-03 18:00
3.7611,2016-04-03 19:00
3.7583,2016-04-03 20:00
3.7556,2016-04-03 21:00
3.7528,2016-04-03 22:00
3.7501,2016-04-03 23:00
3.7472,2016-04-04 00:00
3.7443,2016-04-04 01:00
3.7412,2016-04-04 02:00
3.7380,2016-04-04 03:00
3.7348,2016-04-04 04:00
3.7314,2016-04-04 05:00
3.7280,2016-04-04 06:00
3.7246,2016-04-04 07:00
3.7213,2016-04-04 08:00
3.7180,2016-04-04 09:00
3.7149,2016-04-04 10:00
3.7119,2016-04-04 11:00
3.7092,2016-04-04 12:00
3.7066,2016-04-04 13:00
3.7043,2016-04-04 14:00
3.7022,2016-04-04 15:00
3.7004,2016-04-04 16:00
3.6987,2016-04-04 17:00
3.6973,2016-04-04 18:00
3.6961,2016-04-04 19:00
3.6950,2016-04-04 20:00
3.6940,2016-04-04 21:00
3.6932,2016-04-04 22:00
3.6925,2016-04-04 23:00
3.6919,2016-04-05 00:00
3.6913,2016-04-05 01:00
3.6908,2016-04-05 02:00
3.6903,2016-04-05 03:00
3.6899,2016-04-05 04:00
3.6895,2016-04-05 05:00
3.6892,2016-04-05 06:00
3.6888,2016-04-05 07:00
3.6884,2016-04-05 08:00
3.6881,2016-04-05 09:00
3.6878,2016-04-05 10:00
3.6875,2016-04-05 11:00
3.6871,2016-04-05 12:00
3.6868,2016-04-05 13:00
3.6865,2016-04-05 14:00
3.6862,2016-04-05 15:00
3.6858,2016-04-05 16:00
3.6855,2016-04-05 17:00
3.6858,2016-04-05 18:00
3.6855,2016-04-05 19:00
3.6877,2016-04-05 20:00
3.6925,2016-04-05 21:00
3.6954,2016-04-05 22:00
3.6960,2016-04-05 23:00
3.6960,2016-04-06 00:00
3.6967,2016-04-06 01:00
3.6986,2016-04-06 02:00
3.7007,2016-04-06 03:00
3.7028,2016-04-06 04:00
3.7048,2016-04-06 05:00
3.7066,2016-04-06 06:00
3.7112,2016-04-06 07:00
3.7221,2016-04-06 08:00
3.7403,2016-04-06 09:00
3.7539,2016-04-06 10:00
3.7618,2016-04-06 11:00
3.7719,2016-04-06 12:00
3.7816,2016-04-06 13:00
3.7898,2016-04-06 14:00
3.7977,2016-04-06 15:00
3.8064,2016-04-06 16:00
3.8157,2016-04-06 17:00
3.8252,2016-04-06 18:00
3.8345,2016-04-06 19:00
3.8455,2016-04-06 20:00
3.8576,2016-04-06 21:00
3.8688,2016-04-06 22:00
3.8796,2016-04-06 23:00
3.8908,2016-04-07 00:00
3.9024,2016-04-07 01:00
3.9137,2016-04-07 02:00
3.9266,2016-04-07 03:00
3.9373,2016-04-07 04:00
3.9435,2016-04-07 05:00
3.9456,2016-04-07 06:00
3.9451,2016-04-07 07:00
