Q,dt
37.7864,2016-04-01 00:00
37.9406,2016-04-01 01:00
38.0037,2016-04-01 02:00
38.0440,2016-04-01 03:00
38.1029,2016-04-01 04:00
38.1812,2016-04-01 05:00
38.2991,2016-04-01 06:00
38.4565,2016-04-01 07:00
38.6325,2016-04-01 08:00
38.8058,2016-04-01 09:00
38.9648,2016-04-01 10:00
39.1037,2016-04-01 11:00
39.2187,2016-04-01 12:00
39.2977,2016-04-01 13:00
39.3337,2016-04-01 14:00
39.3241,2016-04-01 15:00
39.2685,2016-04-01 16:00
39.1734,2016-04-01 17:00
39.0437,2016-04-01 18:00
38.8808,2016-04-01 19:00
38.6933,2016-04-01 20:00
38.4891,2016-04-01 21:00
38.2746,2016-04-01 22:00
38.0550,2016-04-01 23:00
37.8345,2016-04-02 00:00
37.6163,2016-04-02 01:00
37.4024,2016-04-02 02:00
37.1941,2016-04-02 03:00
36.9920,2016-04-02 04:00
36.7963,2016-04-02 05:00
36.6070,2016-04-02 06:00
36.4240,2016-04-02 07:00
36.2475,2016-04-02 08:00
36.0774,2016-04-02 09:00
35.9137,2016-04-02 10:00
35.7604,2016-04-02 11:00
35.6100,2016-04-02 12:00
35.4628,2016-04-02 13:00
35.3184,2016-04-02 14:00
35.1750,2016-04-02 15:00
35.0296,2016-04-02 16:00
34.8786,2016-04-02 17:00
34.7179,2016-04-02 18:00
34.5439,2016-04-02 19:00
34.3536,2016-04-02 20:00
34.1452,2016-04-02 21:00
33.9182,2016-04-02 22:00
33.6736,2016-04-02 23:00
33.4134,2016-04-03 00:00
33.1403,2016-04-03 01:00
32.8578,2016-04-03 02:00
32.5696,2016-04-03 03:00
32.2794,2016-04-03 04:00
31.9910,2016-04-03 05:00
31.7078,2016-04-03 06:00
31.4331,2016-04-03 07:00
31.1696,2016-04-03 08:00
30.9195,2016-04-03 09:00
30.6845,2016-04-03 10:00
30.4659,2016-04-03 11:00
30.2646,2016-04-03 12:00
30.0813,2016-04-03 13:00
29.9165,2016-04-03 14:00
29.7704,2016-04-03 15:00
29.6435,2016-04-03 16:00
29.5360,2016-04-03 17:00
29.4479,2016-04-03 18:00
29.3794,2016-04-03 19:00
29.3306,2016-04-03 20:00
29.3010,2016-04-03 21:00
29.2904,2016-04-03 22:00
29.2981,2016-04-03 23:00
29.3233,2016-04-04 00:00
29.3650,2016-04-04 01:00
29.4220,2016-04-04 02:00
29.4931,2016-04-04 03:00
29.5769,2016-04-04 04:00
29.6721,2016-04-04 05:00
29.7771,2016-04-04 06:00
29.8908,2016-04-04 07:00
30.0118,2016-04-04 08:00
30.1387,2016-04-04 09:00
30.2705,2016-04-04 10:00
30.4059,2016-04-04 11:00
30.5440,2016-04-04 12:00
30.6837,2016-04-04 13:00
30.8243,2016-04-04 14:00
30.9650,2016-04-04 15:00
31.1052,2016-04-04 16:00
31.2444,2016-04-04 17:00
31.3823,2016-04-04 18:00
31.5186,2016-04-04 19:00
31.6532,2016-04-04 20:00
31.7862,2016-04-04 21:00
31.9176,2016-04-04 22:00
32.0476,2016-04-04 23:00
32.1764,2016-04-05 00:00
32.3044,2016-04-05 01:00
32.4316,2016-04-05 02:00
32.5583,2016-04-05 03:00
32.6847,2016-04-05 04:00
32.8107,2016-04-05 05:00
32.9363,2016-04-05 06:00
33.0611,2016-04-05 07:00
33.1850,2016-04-05 08:00
33.3074,2016-04-05 09:00
33.4278,2016-04-05 10:00
33.5455,2016-04-05 11:00
33.6599,2016-04-05 12:00
33.7701,2016-04-05 13:00
33.8755,2016-04-05 14:00
33.9754,2016-04-05 15:00
34.0691,2016-04-05 16:00
34.1561,2016-04-05 17:00
34.2360,2016-04-05 18:00
34.3105,2016-04-05 19:00
34.3797,2016-04-05 20:00
34.4406,2016-04-05 21:00
34.4911,2016-04-05 22:00
34.5339,2016-04-05 23:00
34.5704,2016-04-06 00:00
34.6017,2016-04-06 01:00
34.6279,2016-04-06 02:00
34.6489,2016-04-06 03:00
34.6640,2016-04-06 04:00
34.6729,2016-04-06 05:00
34.6768,2016-04-06 06:00
34.6786,2016-04-06 07:00
34.6846,2016-04-06 08:00
34.6868,2016-04-06 09:00
34.6773,2016-04-06 10:00
34.6648,2016-04-06 11:00
34.6618,2016-04-06 12:00
34.6621,2016-04-06 13:00
34.6672,2016-04-06 14:00
34.6770,2016-04-06 15:00
34.6889,2016-04-06 16:00
34.6995,2016-04-06 17:00
34.7058,2016-04-06 18:00
34.7071,2016-04-06 19:00
34.7035,2016-04-06 20:00
34.6958,2016-04-06 21:00
34.6845,2016-04-06 22:00
34.6729,2016-04-06 23:00
34.6634,2016-04-07 00:00
34.6572,2016-04-07 01:00
34.6541,2016-04-07 02:00
34.6567,2016-04-07 03:00
34.6589,2016-04-07 04:00
34.6606,2016-04-07 05:00
34.6620,2016-04-07 06:00
34.6631,2016-04-07 07:00
34.6642,2016-04-07 08:00
34.6652,2016-04-07 09:00
34.6662,2016-04-07 10:00
34.6668,2016-04-07 11:00
34.6665,2016-04-07 12:00
34.6650,2016-04-07 13:00
34.6620,2016-04-07 14:00
34.6577,2016-04-07 15:00
34.6522,2016-04-07 16:00
34.6459,2016-04-07 17:00
34.6387,2016-04-07 18:00
34.6307,2016-04-07 19:00
34.6221,2016-04-07 20:00
34.6127,2016-04-07 21:00
34.6027,2016-04-07 22:00
34.5920,2016-04-07 23:00
34.5807,2016-04-08 00:00
34.5691,2016-04-08 01:00
34.5572,2016-04-08 02:00
34.5453,2016-04-08 03:00
34.5335,2016-04-08 04:00
34.5250,2016-04-08 05:00
34.5172,2016-04-08 06:00
34.5089,2016-04-08 07:00
34.5008,2016-04-08 08:00
34.4931,2016-04-08 09:00
34.4868,2016-04-08 10:00
34.4821,2016-04-08 11:00
34.4789,2016-04-08 12:00
34.4765,2016-04-08 13:00
34.4740,2016-04-08 14:00
34.4704,2016-04-08 15:00
34.4650,2016-04-08 16:00
34.4577,2016-04-08 17:00
34.4487,2016-04-08 18:00
34.4400,2016-04-08 19:00
34.4344,2016-04-08 20:00
34.4260,2016-04-08 21:00
34.4176,2016-04-08 22:00
34.4089,2016-04-08 23:00
34.4021,2016-04-09 00:00
34.3983,2016-04-09 01:00
34.3976,2016-04-09 02:00
34.3994,2016-04-09 03:00
34.4030,2016-04-09 04:00
34.4079,2016-04-09 05:00
34.4134,2016-04-09 06:00
34.4194,2016-04-09 07:00
34.4258,2016-04-09 08:00
34.4326,2016-04-09 09:00
34.4402,2016-04-09 10:00
34.4487,2016-04-09 11:00
34.4582,2016-04-09 12:00
34.4689,2016-04-09 13:00
34.4806,2016-04-09 14:00
34.4933,2016-04-09 15:00
34.5068,2016-04-09 16:00
34.5210,2016-04-09 17:00
34.5355,2016-04-09 18:00
34.5500,2016-04-09 19:00
34.5642,2016-04-09 20:00
34.5779,2016-04-09 21:00
34.5907,2016-04-09 22:00
34.6026,2016-04-09 23:00
34.6132,2016-04-10 00:00
34.6226,2016-04-10 01:00
34.6306,2016-04-10 02:00
34.6372,2016-04-10 03:00
34.6423,2016-04-10 04:00
34.6457,2016-04-10 05:00
34.6474,2016-04-10 06:00
34.6473,2016-04-10 07:00
34.6452,2016-04-10 08:00
34.6410,2016-04-10 09:00
34.6348,2016-04-10 10:00
34.6266,2016-04-10 11:00
34.6164,2016-04-10 12:00
34.6043,2016-04-10 13:00
34.5904,2016-04-10 14:00
34.5750,2016-04-10 15:00
34.5581,2016-04-10 16:00
34.5400,2016-04-10 17:00
34.5210,2016-04-10 18:00
34.5014,2016-04-10 19:00
34.4864,2016-04-10 20:00
34.4690,2016-04-10 21:00
34.4489,2016-04-10 22:00
34.4285,2016-04-10 23:00
34.4093,2016-04-11 00:00
34.3920,2016-04-11 01:00
34.3765,2016-04-11 02:00
34.3626,2016-04-11 03:00
34.3495,2016-04-11 04:00
34.3366,2016-04-11 05:00
34.3235,2016-04-11 06:00
34.3102,2016-04-11 07:00
34.2972,2016-04-11 08:00
34.2848,2016-04-11 09:00
34.2731,2016-04-11 10:00
34.2624,2016-04-11 11:00
34.2524,2016-04-11 12:00
34.2431,2016-04-11 13:00
34.2342,2016-04-11 14:00
34.2256,2016-04-11 15:00
34.2172,2016-04-11 16:00
34.2089,2016-04-11 17:00
34.2007,2016-04-11 18:00
34.1924,2016-04-11 19:00
34.1841,2016-04-11 20:00
34.1758,2016-04-11 21:00
34.1673,2016-04-11 22:00
34.1587,2016-04-11 23:00
34.1498,2016-04-12 00:00
34.1405,2016-04-12 01:00
34.1308,2016-04-12 02:00
34.1205,2016-04-12 03:00
34.1096,2016-04-12 04:00
34.0980,2016-04-12 05:00
34.0855,2016-04-12 06:00
34.0722,2016-04-12 07:00
34.0581,2016-04-12 08:00
34.0432,2016-04-12 09:00
34.0276,2016-04-12 10:00
34.0113,2016-04-12 11:00
33.9945,2016-04-12 12:00
33.9773,2016-04-12 13:00
33.9597,2016-04-12 14:00
33.9418,2016-04-12 15:00
33.9237,2016-04-12 16:00
33.9054,2016-04-12 17:00
33.8869,2016-04-12 18:00
33.8682,2016-04-12 19:00
33.8494,2016-04-12 20:00
33.8303,2016-04-12 21:00
33.8110,2016-04-12 22:00
33.7915,2016-04-12 23:00
33.7719,2016-04-13 00:00
33.7522,2016-04-13 01:00
33.7323,2016-04-13 02:00
33.7125,2016-04-13 03:00
33.6928,2016-04-13 04:00
33.6732,2016-04-13 05:00
33.6539,2016-04-13 06:00
33.6349,2016-04-13 07:00
33.6163,2016-04-13 08:00
33.5981,2016-04-13 09:00
33.5805,2016-04-13 10:00
33.5635,2016-04-13 11:00
33.5471,2016-04-13 12:00
33.5312,2016-04-13 13:00
33.5160,2016-04-13 14:00
33.5015,2016-04-13 15:00
33.4875,2016-04-13 16:00
33.4743,2016-04-13 17:00
33.4616,2016-04-13 18:00
33.4496,2016-04-13 19:00
33.4381,2016-04-13 20:00
33.4273,2016-04-13 21:00
33.4171,2016-04-13 22:00
33.4075,2016-04-13 23:00
33.3984,2016-04-14 00:00
33.3899,2016-04-14 01:00
33.3818,2016-04-14 02:00
33.3743,2016-04-14 03:00
33.3673,2016-04-14 04:00
33.3607,2016-04-14 05:00
33.3545,2016-04-14 06:00
33.3486,2016-04-14 07:00
33.3431,2016-04-14 08:00
33.3378,2016-04-14 09:00
33.3327,2016-04-14 10:00
33.3277,2016-04-14 11:00
33.3227,2016-04-14 12:00
33.3178,2016-04-14 13:00
33.3127,2016-04-14 14:00
33.3076,2016-04-14 15:00
33.3022,2016-04-14 16:00
33.2966,2016-04-14 17:00
33.2907,2016-04-14 18:00
33.2846,2016-04-14 19:00
33.2781,2016-04-14 20:00
33.2714,2016-04-14 21:00
33.2643,2016-04-14 22:00
33.2570,2016-04-14 23:00
33.2496,2016-04-15 00:00
33.2419,2016-04-15 01:00
33.2341,2016-04-15 02:00
33.2263,2016-04-15 03:00
33.2184,2016-04-15 04:00
33.2106,2016-04-15 05:00
33.2028,2016-04-15 06:00
33.1952,2016-04-15 07:00
33.1876,2016-04-15 08:00
33.1802,2016-04-15 09:00
33.1728,2016-04-15 10:00
33.1656,2016-04-15 11:00
33.1584,2016-04-15 12:00
33.1513,2016-04-15 13:00
33.1443,2016-04-15 14:00
33.1373,2016-04-15 15:00
33.1303,2016-04-15 16:00
33.1233,2016-04-15 17:00
33.1162,2016-04-15 18:00
33.1092,2016-04-15 19:00
33.1021,2016-04-15 20:00
33.0951,2016-04-15 21:00
33.0881,2016-04-15 22:00
33.0812,2016-04-15 23:00
33.0743,2016-04-16 00:00
33.0675,2016-04-16 01:00
33.0609,2016-04-16 02:00
33.0545,2016-04-16 03:00
33.0482,2016-04-16 04:00
33.0421,2016-04-16 05:00
33.0362,2016-04-16 06:00
33.0305,2016-04-16 07:00
33.0249,2016-04-16 08:00
33.0196,2016-04-16 09:00
33.0145,2016-04-16 10:00
33.0095,2016-04-16 11:00
33.0047,2016-04-16 12:00
33.0001,2016-04-16 13:00
32.9956,2016-04-16 14:00
32.9912,2016-04-16 15:00
32.9869,2016-04-16 16:00
32.9827,2016-04-16 17:00
32.9786,2016-04-16 18:00
32.9745,2016-04-16 19:00
32.9705,2016-04-16 20:00
32.9665,2016-04-16 21:00
32.9626,2016-04-16 22:00
32.9587,2016-04-16 23:00
32.9548,2016-04-17 00:00
32.9509,2016-04-17 01:00
32.9471,2016-04-17 02:00
32.9433,2016-04-17 03:00
32.9395,2016-04-17 04:00
32.9358,2016-04-17 05:00
32.9320,2016-04-17 06:00
32.9283,2016-04-17 07:00
32.9247,2016-04-17 08:00
32.9210,2016-04-17 09:00
32.9174,2016-04-17 10:00
32.9138,2016-04-17 11:00
32.9103,2016-04-17 12:00
32.9067,2016-04-17 13:00
32.9032,2016-04-17 14:00
32.8997,2016-04-17 15:00
32.8962,2016-04-17 16:00
32.8927,2016-04-17 17:00
32.8892,2016-04-17 18:00
32.8858,2016-04-17 19:00
32.8823,2016-04-17 20:00
