Q,dt
1.8282,2016-04-01 00:00
1.8611,2016-04-01 01:00
1.8893,2016-04-01 02:00
1.9125,2016-04-01 03:00
1.9352,2016-04-01 04:00
1.9573,2016-04-01 05:00
1.9780,2016-04-01 06:00
1.9962,2016-04-01 07:00
2.0107,2016-04-01 08:00
2.0210,2016-04-01 09:00
2.0275,2016-04-01 10:00
2.0331,2016-04-01 11:00
2.0418,2016-04-01 12:00
2.0550,2016-04-01 13:00
2.0709,2016-04-01 14:00
2.0836,2016-04-01 15:00
2.0942,2016-04-01 16:00
2.1058,2016-04-01 17:00
2.1163,2016-04-01 18:00
2.1255,2016-04-01 19:00
2.1340,2016-04-01 20:00
2.1413,2016-04-01 21:00
2.1472,2016-04-01 22:00
2.1516,2016-04-01 23:00
2.1545,2016-04-02 00:00
2.1562,2016-04-02 01:00
2.1567,2016-04-02 02:00
2.1562,2016-04-02 03:00
2.1548,2016-04-02 04:00
2.1525,2016-04-02 05:00
2.1490,2016-04-02 06:00
2.1442,2016-04-02 07:00
2.1381,2016-04-02 08:00
2.1306,2016-04-02 09:00
2.1231,2016-04-02 10:00
2.1174,2016-04-02 11:00
2.1110,2016-04-02 12:00
2.1033,2016-04-02 13:00
2.0950,2016-04-02 14:00
2.0866,2016-04-02 15:00
2.0785,2016-04-02 16:00
2.0713,2016-04-02 17:00
2.0651,2016-04-02 18:00
2.0598,2016-04-02 19:00
2.0550,2016-04-02 20:00
2.0506,2016-04-02 21:00
2.0467,2016-04-02 22:00
2.0432,2016-04-02 23:00
2.0402,2016-04-03 00:00
2.0377,2016-04-03 01:00
2.0356,2016-04-03 02:00
2.0338,2016-04-03 03:00
2.0321,2016-04-03 04:00
2.0304,2016-04-03 05:00
2.0286,2016-04-03 06:00
2.0265,2016-04-03 07:00
2.0242,2016-04-03 08:00
2.0216,2016-04-03 09:00
2.0189,2016-04-03 10:00
2.0162,2016-04-03 11:00
2.0134,2016-04-03 12:00
2.0107,2016-04-03 13:00
2.0082,2016-04-03 14:00
2.0058,2016-04-03 15:00
2.0038,2016-04-03 16:00
2.0019,2016-04-03 17:00
2.0003,2016-04-03 18:00
1.9990,2016-04-03 19:00
1.9979,2016-04-03 20:00
1.9969,2016-04-03 21:00
1.9962,2016-04-03 22:00
1.9955,2016-04-03 23:00
1.9950,2016-04-04 00:00
1.9946,2016-04-04 01:00
1.9942,2016-04-04 02:00
1.9939,2016-04-04 03:00
1.9936,2016-04-04 04:00
1.9933,2016-04-04 05:00
1.9931,2016-04-04 06:00
1.9929,2016-04-04 07:00
1.9927,2016-04-04 08:00
1.9925,2016-04-04 09:00
1.9923,2016-04-04 10:00
1.9922,2016-04-04 11:00
1.9920,2016-04-04 12:00
1.9918,2016-04-04 13:00
1.9916,2016-04-04 14:00
1.9915,2016-04-04 15:00
1.9913,2016-04-04 16:00
1.9911,2016-04-04 17:00
1.9909,2016-04-04 18:00
1.9908,2016-04-04 19:00
1.9906,2016-04-04 20:00
1.9904,2016-04-04 21:00
1.9902,2016-04-04 22:00
1.9900,2016-04-04 23:00
1.9899,2016-04-05 00:00
1.9897,2016-04-05 01:00
1.9895,2016-04-05 02:00
1.9893,2016-04-05 03:00
1.9891,2016-04-05 04:00
1.9889,2016-04-05 05:00
1.9887,2016-04-05 06:00
1.9886,2016-04-05 07:00
1.9884,2016-04-05 08:00
1.9882,2016-04-05 09:00
1.9880,2016-04-05 10:00
1.9878,2016-04-05 11:00
1.9876,2016-04-05 12:00
1.9874,2016-04-05 13:00
1.9872,2016-04-05 14:00
1.9870,2016-04-05 15:00
1.9880,2016-04-05 16:00
1.9931,2016-04-05 17:00
1.9978,2016-04-05 18:00
2.0118,2016-04-05 19:00
2.0267,2016-04-05 20:00
2.0369,2016-04-05 21:00
2.0446,2016-04-05 22:00
2.0516,2016-04-05 23:00
2.0583,2016-04-06 00:00
2.0652,2016-04-06 01:00
2.0720,2016-04-06 02:00
2.0780,2016-04-06 03:00
2.0823,2016-04-06 04:00
2.0845,2016-04-06 05:00
2.0868,2016-04-06 06:00
2.0888,2016-04-06 07:00
2.0911,2016-04-06 08:00
2.0928,2016-04-06 09:00
2.0937,2016-04-06 10:00
2.0999,2016-04-06 11:00
2.1062,2016-04-06 12:00
2.1092,2016-04-06 13:00
2.1096,2016-04-06 14:00
2.1076,2016-04-06 15:00
2.1049,2016-04-06 16:00
2.1012,2016-04-06 17:00
2.0969,2016-04-06 18:00
2.0928,2016-04-06 19:00
2.0888,2016-04-06 20:00
2.0848,2016-04-06 21:00
2.0809,2016-04-06 22:00
2.0774,2016-04-06 23:00
2.0743,2016-04-07 00:00
2.0714,2016-04-07 01:00
2.0684,2016-04-07 02:00
2.0654,2016-04-07 03:00
2.0623,2016-04-07 04:00
2.0587,2016-04-07 05:00
2.0547,2016-04-07 06:00
2.0503,2016-04-07 07:00
2.0455,2016-04-07 08:00
2.0405,2016-04-07 09:00
2.0352,2016-04-07 10:00
2.0298,2016-04-07 11:00
2.0243,2016-04-07 12:00
2.0189,2016-04-07 13:00
2.0137,2016-04-07 14:00
2.0088,2016-04-07 15:00
2.0044,2016-04-07 16:00
2.0004,2016-04-07 17:00
1.9968,2016-04-07 18:00
1.9938,2016-04-07 19:00
1.9911,2016-04-07 20:00
1.9888,2016-04-07 21:00
1.9868,2016-04-07 22:00
1.9851,2016-04-07 23:00
1.9836,2016-04-08 00:00
1.9823,2016-04-08 01:00
1.9812,2016-04-08 02:00
1.9820,2016-04-08 03:00
1.9850,2016-04-08 04:00
1.9887,2016-04-08 05:00
1.9924,2016-04-08 06:00
1.9955,2016-04-08 07:00
1.9982,2016-04-08 08:00
2.0006,2016-04-08 09:00
2.0030,2016-04-08 10:00
2.0053,2016-04-08 11:00
2.0074,2016-04-08 12:00
2.0091,2016-04-08 13:00
2.0102,2016-04-08 14:00
2.0108,2016-04-08 15:00
2.0110,2016-04-08 16:00
2.0115,2016-04-08 17:00
2.0125,2016-04-08 18:00
2.0137,2016-04-08 19:00
2.0147,2016-04-08 20:00
2.0156,2016-04-08 21:00
2.0164,2016-04-08 22:00
2.0169,2016-04-08 23:00
2.0183,2016-04-09 00:00
2.0194,2016-04-09 01:00
2.0202,2016-04-09 02:00
2.0200,2016-04-09 03:00
2.0185,2016-04-09 04:00
2.0161,2016-04-09 05:00
2.0133,2016-04-09 06:00
2.0105,2016-04-09 07:00
2.0079,2016-04-09 08:00
2.0055,2016-04-09 09:00
2.0033,2016-04-09 10:00
2.0014,2016-04-09 11:00
1.9996,2016-04-09 12:00
1.9980,2016-04-09 13:00
1.9965,2016-04-09 14:00
1.9950,2016-04-09 15:00
1.9934,2016-04-09 16:00
1.9918,2016-04-09 17:00
1.9899,2016-04-09 18:00
1.9879,2016-04-09 19:00
1.9859,2016-04-09 20:00
1.9837,2016-04-09 21:00
1.9816,2016-04-09 22:00
1.9795,2016-04-09 23:00
1.9776,2016-04-10 00:00
1.9758,2016-04-10 01:00
1.9741,2016-04-10 02:00
1.9727,2016-04-10 03:00
1.9714,2016-04-10 04:00
1.9704,2016-04-10 05:00
1.9695,2016-04-10 06:00
1.9687,2016-04-10 07:00
1.9680,2016-04-10 08:00
1.9675,2016-04-10 09:00
1.9670,2016-04-10 10:00
1.9666,2016-04-10 11:00
1.9663,2016-04-10 12:00
1.9659,2016-04-10 13:00
1.9657,2016-04-10 14:00
1.9654,2016-04-10 15:00
1.9681,2016-04-10 16:00
1.9717,2016-04-10 17:00
1.9747,2016-04-10 18:00
1.9772,2016-04-10 19:00
1.9797,2016-04-10 20:00
1.9822,2016-04-10 21:00
1.9848,2016-04-10 22:00
1.9873,2016-04-10 23:00
1.9894,2016-04-11 00:00
1.9906,2016-04-11 01:00
1.9909,2016-04-11 02:00
1.9902,2016-04-11 03:00
1.9889,2016-04-11 04:00
1.9871,2016-04-11 05:00
1.9851,2016-04-11 06:00
1.9830,2016-04-11 07:00
1.9808,2016-04-11 08:00
1.9787,2016-04-11 09:00
1.9767,2016-04-11 10:00
1.9747,2016-04-11 11:00
1.9728,2016-04-11 12:00
1.9710,2016-04-11 13:00
1.9694,2016-04-11 14:00
1.9678,2016-04-11 15:00
1.9664,2016-04-11 16:00
1.9652,2016-04-11 17:00
1.9640,2016-04-11 18:00
1.9630,2016-04-11 19:00
1.9621,2016-04-11 20:00
