Q,dt
3.6477,2016-04-01 00:00
3.6150,2016-04-01 01:00
3.5898,2016-04-01 02:00
3.5655,2016-04-01 03:00
3.5413,2016-04-01 04:00
3.5161,2016-04-01 05:00
3.4904,2016-04-01 06:00
3.4652,2016-04-01 07:00
3.4411,2016-04-01 08:00
3.4178,2016-04-01 09:00
3.3959,2016-04-01 10:00
3.3787,2016-04-01 11:00
3.3658,2016-04-01 12:00
3.3586,2016-04-01 13:00
3.3530,2016-04-01 14:00
3.3464,2016-04-01 15:00
3.3450,2016-04-01 16:00
3.3462,2016-04-01 17:00
3.3499,2016-04-01 18:00
3.3556,2016-04-01 19:00
3.3616,2016-04-01 20:00
3.3671,2016-04-01 21:00
3.3713,2016-04-01 22:00
3.3738,2016-04-01 23:00
3.3746,2016-04-02 00:00
3.3738,2016-04-02 01:00
3.3717,2016-04-02 02:00
3.3685,2016-04-02 03:00
3.3645,2016-04-02 04:00
3.3602,2016-04-02 05:00
3.3560,2016-04-02 06:00
3.3522,2016-04-02 07:00
3.3491,2016-04-02 08:00
3.3469,2016-04-02 09:00
3.3480,2016-04-02 10:00
3.3508,2016-04-02 11:00
3.3532,2016-04-02 12:00
3.3551,2016-04-02 13:00
3.3565,2016-04-02 14:00
3.3571,2016-04-02 15:00
3.3566,2016-04-02 16:00
3.3545,2016-04-02 17:00
3.3506,2016-04-02 18:00
3.3446,2016-04-02 19:00
3.3367,2016-04-02 20:00
3.3272,2016-04-02 21:00
3.3165,2016-04-02 22:00
3.3048,2016-04-02 23:00
3.2925,2016-04-03 00:00
3.2797,2016-04-03 01:00
3.2667,2016-04-03 02:00
3.2539,2016-04-03 03:00
3.2415,2016-04-03 04:00
3.2297,2016-04-03 05:00
3.2186,2016-04-03 06:00
3.2085,2016-04-03 07:00
3.1992,2016-04-03 08:00
3.1909,2016-04-03 09:00
3.1835,2016-04-03 10:00
3.1770,2016-04-03 11:00
3.1712,2016-04-03 12:00
3.1661,2016-04-03 13:00
3.1615,2016-04-03 14:00
3.1573,2016-04-03 15:00
3.1535,2016-04-03 16:00
3.1498,2016-04-03 17:00
