Q,dt
2.4131,2016-04-01 00:00
2.4371,2016-04-01 01:00
2.4892,2016-04-01 02:00
2.5273,2016-04-01 03:00
2.5554,2016-04-01 04:00
2.5785,2016-04-01 05:00
2.5980,2016-04-01 06:00
2.6144,2016-04-01 07:00
2.6284,2016-04-01 08:00
2.6410,2016-04-01 09:00
2.6526,2016-04-01 10:00
2.6646,2016-04-01 11:00
2.6780,2016-04-01 12:00
2.6928,2016-04-01 13:00
2.7082,2016-04-01 14:00
2.7275,2016-04-01 15:00
2.7502,2016-04-01 16:00
2.7742,2016-04-01 17:00
2.7983,2016-04-01 18:00
2.8210,2016-04-01 19:00
2.8422,2016-04-01 20:00
2.8620,2016-04-01 21:00
2.8808,2016-04-01 22:00
2.8989,2016-04-01 23:00
2.9168,2016-04-02 00:00
2.9346,2016-04-02 01:00
2.9520,2016-04-02 02:00
2.9683,2016-04-02 03:00
2.9829,2016-04-02 04:00
2.9949,2016-04-02 05:00
3.0039,2016-04-02 06:00
3.0095,2016-04-02 07:00
3.0115,2016-04-02 08:00
3.0101,2016-04-02 09:00
3.0053,2016-04-02 10:00
3.0003,2016-04-02 11:00
2.9930,2016-04-02 12:00
2.9831,2016-04-02 13:00
2.9706,2016-04-02 14:00
2.9560,2016-04-02 15:00
2.9394,2016-04-02 16:00
2.9216,2016-04-02 17:00
2.9033,2016-04-02 18:00
2.8850,2016-04-02 19:00
2.8675,2016-04-02 20:00
2.8511,2016-04-02 21:00
2.8362,2016-04-02 22:00
2.8229,2016-04-02 23:00
2.8112,2016-04-03 00:00
2.8010,2016-04-03 01:00
2.7923,2016-04-03 02:00
2.7849,2016-04-03 03:00
2.7786,2016-04-03 04:00
2.7732,2016-04-03 05:00
2.7684,2016-04-03 06:00
2.7641,2016-04-03 07:00
2.7600,2016-04-03 08:00
2.7561,2016-04-03 09:00
2.7521,2016-04-03 10:00
2.7482,2016-04-03 11:00
2.7441,2016-04-03 12:00
2.7400,2016-04-03 13:00
2.7358,2016-04-03 14:00
2.7317,2016-04-03 15:00
2.7277,2016-04-03 16:00
2.7239,2016-04-03 17:00
2.7203,2016-04-03 18:00
2.7171,2016-04-03 19:00
2.7142,2016-04-03 20:00
2.7116,2016-04-03 21:00
2.7094,2016-04-03 22:00
2.7074,2016-04-03 23:00
2.7058,2016-04-04 00:00
2.7045,2016-04-04 01:00
2.7033,2016-04-04 02:00
2.7025,2016-04-04 03:00
2.7022,2016-04-04 04:00
2.7022,2016-04-04 05:00
2.7026,2016-04-04 06:00
2.7031,2016-04-04 07:00
2.7036,2016-04-04 08:00
2.7042,2016-04-04 09:00
2.7048,2016-04-04 10:00
2.7055,2016-04-04 11:00
2.7062,2016-04-04 12:00
2.7068,2016-04-04 13:00
2.7074,2016-04-04 14:00
2.7078,2016-04-04 15:00
2.7082,2016-04-04 16:00
2.7083,2016-04-04 17:00
2.7084,2016-04-04 18:00
2.7082,2016-04-04 19:00
2.7079,2016-04-04 20:00
2.7075,2016-04-04 21:00
2.7068,2016-04-04 22:00
2.7061,2016-04-04 23:00
2.7052,2016-04-05 00:00
2.7043,2016-04-05 01:00
2.7033,2016-04-05 02:00
2.7023,2016-04-05 03:00
2.7013,2016-04-05 04:00
2.7003,2016-04-05 05:00
2.6994,2016-04-05 06:00
2.6985,2016-04-05 07:00
2.6977,2016-04-05 08:00
2.6969,2016-04-05 09:00
2.6962,2016-04-05 10:00
2.6956,2016-04-05 11:00
2.6950,2016-04-05 12:00
2.6946,2016-04-05 13:00
2.6941,2016-04-05 14:00
2.6937,2016-04-05 15:00
2.6934,2016-04-05 16:00
2.6930,2016-04-05 17:00
2.6928,2016-04-05 18:00
2.6950,2016-04-05 19:00
2.7028,2016-04-05 20:00
2.7120,2016-04-05 21:00
2.7215,2016-04-05 22:00
2.7316,2016-04-05 23:00
2.7423,2016-04-06 00:00
2.7538,2016-04-06 01:00
2.7648,2016-04-06 02:00
2.7753,2016-04-06 03:00
2.7852,2016-04-06 04:00
2.7943,2016-04-06 05:00
2.8031,2016-04-06 06:00
2.8131,2016-04-06 07:00
2.8288,2016-04-06 08:00
2.8464,2016-04-06 09:00
2.8634,2016-04-06 10:00
2.8802,2016-04-06 11:00
2.8955,2016-04-06 12:00
2.9081,2016-04-06 13:00
2.9177,2016-04-06 14:00
2.9252,2016-04-06 15:00
2.9308,2016-04-06 16:00
2.9348,2016-04-06 17:00
2.9374,2016-04-06 18:00
2.9408,2016-04-06 19:00
2.9446,2016-04-06 20:00
2.9475,2016-04-06 21:00
2.9506,2016-04-06 22:00
2.9538,2016-04-06 23:00
2.9567,2016-04-07 00:00
2.9587,2016-04-07 01:00
2.9603,2016-04-07 02:00
2.9621,2016-04-07 03:00
2.9629,2016-04-07 04:00
2.9619,2016-04-07 05:00
2.9590,2016-04-07 06:00
2.9538,2016-04-07 07:00
2.9461,2016-04-07 08:00
2.9360,2016-04-07 09:00
2.9238,2016-04-07 10:00
2.9099,2016-04-07 11:00
2.8948,2016-04-07 12:00
2.8789,2016-04-07 13:00
2.8627,2016-04-07 14:00
2.8465,2016-04-07 15:00
2.8307,2016-04-07 16:00
2.8155,2016-04-07 17:00
2.8010,2016-04-07 18:00
2.7874,2016-04-07 19:00
2.7748,2016-04-07 20:00
2.7632,2016-04-07 21:00
2.7526,2016-04-07 22:00
