Q,dt
3.9697,2016-04-01 00:00
3.9099,2016-04-01 01:00
3.8663,2016-04-01 02:00
3.8152,2016-04-01 03:00
3.7614,2016-04-01 04:00
3.7107,2016-04-01 05:00
3.6661,2016-04-01 06:00
3.6285,2016-04-01 07:00
3.5977,2016-04-01 08:00
3.5742,2016-04-01 09:00
3.5589,2016-04-01 10:00
3.5526,2016-04-01 11:00
3.5580,2016-04-01 12:00
3.5767,2016-04-01 13:00
3.6024,2016-04-01 14:00
3.6355,2016-04-01 15:00
3.6763,2016-04-01 16:00
3.7199,2016-04-01 17:00
3.7659,2016-04-01 18:00
3.8116,2016-04-01 19:00
3.8557,2016-04-01 20:00
3.8972,2016-04-01 21:00
3.9348,2016-04-01 22:00
3.9681,2016-04-01 23:00
3.9967,2016-04-02 00:00
4.0207,2016-04-02 01:00
4.0408,2016-04-02 02:00
4.0578,2016-04-02 03:00
4.0728,2016-04-02 04:00
4.0867,2016-04-02 05:00
4.1002,2016-04-02 06:00
4.1138,2016-04-02 07:00
4.1278,2016-04-02 08:00
4.1422,2016-04-02 09:00
4.1570,2016-04-02 10:00
4.1763,2016-04-02 11:00
4.1954,2016-04-02 12:00
4.2140,2016-04-02 13:00
4.2321,2016-04-02 14:00
4.2498,2016-04-02 15:00
4.2671,2016-04-02 16:00
4.2838,2016-04-02 17:00
4.2995,2016-04-02 18:00
4.3136,2016-04-02 19:00
4.3255,2016-04-02 20:00
4.3349,2016-04-02 21:00
4.3414,2016-04-02 22:00
4.3451,2016-04-02 23:00
4.3462,2016-04-03 00:00
4.3447,2016-04-03 01:00
4.3409,2016-04-03 02:00
4.3351,2016-04-03 03:00
4.3273,2016-04-03 04:00
4.3178,2016-04-03 05:00
4.3067,2016-04-03 06:00
4.2941,2016-04-03 07:00
4.2803,2016-04-03 08:00
4.2655,2016-04-03 09:00
4.2500,2016-04-03 10:00
4.2341,2016-04-03 11:00
4.2181,2016-04-03 12:00
4.2023,2016-04-03 13:00
4.1869,2016-04-03 14:00
4.1721,2016-04-03 15:00
4.1581,2016-04-03 16:00
4.1449,2016-04-03 17:00
4.1328,2016-04-03 18:00
4.1216,2016-04-03 19:00
4.1114,2016-04-03 20:00
4.1021,2016-04-03 21:00
4.0936,2016-04-03 22:00
4.0860,2016-04-03 23:00
4.0791,2016-04-04 00:00
4.0727,2016-04-04 01:00
4.0668,2016-04-04 02:00
4.0613,2016-04-04 03:00
4.0562,2016-04-04 04:00
4.0513,2016-04-04 05:00
4.0466,2016-04-04 06:00
4.0421,2016-04-04 07:00
4.0378,2016-04-04 08:00
4.0337,2016-04-04 09:00
4.0299,2016-04-04 10:00
4.0262,2016-04-04 11:00
4.0228,2016-04-04 12:00
4.0196,2016-04-04 13:00
4.0168,2016-04-04 14:00
4.0143,2016-04-04 15:00
4.0121,2016-04-04 16:00
4.0102,2016-04-04 17:00
4.0086,2016-04-04 18:00
4.0074,2016-04-04 19:00
4.0063,2016-04-04 20:00
4.0055,2016-04-04 21:00
4.0048,2016-04-04 22:00
4.0044,2016-04-04 23:00
4.0040,2016-04-05 00:00
4.0039,2016-04-05 01:00
4.0038,2016-04-05 02:00
4.0039,2016-04-05 03:00
4.0040,2016-04-05 04:00
4.0043,2016-04-05 05:00
4.0045,2016-04-05 06:00
4.0047,2016-04-05 07:00
4.0049,2016-04-05 08:00
4.0051,2016-04-05 09:00
4.0052,2016-04-05 10:00
4.0052,2016-04-05 11:00
4.0051,2016-04-05 12:00
4.0048,2016-04-05 13:00
4.0045,2016-04-05 14:00
4.0040,2016-04-05 15:00
4.0034,2016-04-05 16:00
4.0027,2016-04-05 17:00
4.0032,2016-04-05 18:00
4.0044,2016-04-05 19:00
4.0104,2016-04-05 20:00
4.0159,2016-04-05 21:00
4.0212,2016-04-05 22:00
4.0264,2016-04-05 23:00
4.0315,2016-04-06 00:00
4.0376,2016-04-06 01:00
4.0436,2016-04-06 02:00
4.0490,2016-04-06 03:00
4.0535,2016-04-06 04:00
4.0568,2016-04-06 05:00
4.0587,2016-04-06 06:00
4.0614,2016-04-06 07:00
4.0711,2016-04-06 08:00
4.0820,2016-04-06 09:00
4.0922,2016-04-06 10:00
4.1032,2016-04-06 11:00
4.1151,2016-04-06 12:00
4.1276,2016-04-06 13:00
4.1414,2016-04-06 14:00
4.1554,2016-04-06 15:00
4.1688,2016-04-06 16:00
4.1808,2016-04-06 17:00
4.1912,2016-04-06 18:00
4.2009,2016-04-06 19:00
4.2096,2016-04-06 20:00
4.2170,2016-04-06 21:00
4.2238,2016-04-06 22:00
4.2305,2016-04-06 23:00
4.2374,2016-04-07 00:00
4.2446,2016-04-07 01:00
4.2532,2016-04-07 02:00
4.2628,2016-04-07 03:00
4.2717,2016-04-07 04:00
4.2797,2016-04-07 05:00
4.2866,2016-04-07 06:00
4.2923,2016-04-07 07:00
4.2969,2016-04-07 08:00
4.3005,2016-04-07 09:00
4.3031,2016-04-07 10:00
4.3048,2016-04-07 11:00
4.3057,2016-04-07 12:00
4.3056,2016-04-07 13:00
4.3047,2016-04-07 14:00
4.3031,2016-04-07 15:00
4.3009,2016-04-07 16:00
4.2982,2016-04-07 17:00
4.2950,2016-04-07 18:00
4.2914,2016-04-07 19:00
4.2872,2016-04-07 20:00
4.2823,2016-04-07 21:00
4.2765,2016-04-07 22:00
4.2697,2016-04-07 23:00
4.2618,2016-04-08 00:00
4.2527,2016-04-08 01:00
4.2424,2016-04-08 02:00
4.2316,2016-04-08 03:00
4.2208,2016-04-08 04:00
4.2100,2016-04-08 05:00
4.2006,2016-04-08 06:00
4.1915,2016-04-08 07:00
4.1819,2016-04-08 08:00
4.1726,2016-04-08 09:00
4.1632,2016-04-08 10:00
4.1539,2016-04-08 11:00
4.1447,2016-04-08 12:00
4.1355,2016-04-08 13:00
4.1261,2016-04-08 14:00
4.1164,2016-04-08 15:00
4.1065,2016-04-08 16:00
4.0966,2016-04-08 17:00
4.0876,2016-04-08 18:00
4.0798,2016-04-08 19:00
4.0734,2016-04-08 20:00
4.0686,2016-04-08 21:00
4.0648,2016-04-08 22:00
4.0616,2016-04-08 23:00
4.0595,2016-04-09 00:00
4.0583,2016-04-09 01:00
4.0580,2016-04-09 02:00
4.0583,2016-04-09 03:00
4.0590,2016-04-09 04:00
4.0598,2016-04-09 05:00
4.0606,2016-04-09 06:00
4.0613,2016-04-09 07:00
4.0619,2016-04-09 08:00
4.0625,2016-04-09 09:00
4.0631,2016-04-09 10:00
4.0637,2016-04-09 11:00
4.0641,2016-04-09 12:00
4.0644,2016-04-09 13:00
4.0645,2016-04-09 14:00
4.0642,2016-04-09 15:00
4.0635,2016-04-09 16:00
4.0624,2016-04-09 17:00
4.0609,2016-04-09 18:00
4.0590,2016-04-09 19:00
4.0568,2016-04-09 20:00
4.0542,2016-04-09 21:00
4.0514,2016-04-09 22:00
4.0483,2016-04-09 23:00
4.0451,2016-04-10 00:00
4.0417,2016-04-10 01:00
4.0382,2016-04-10 02:00
4.0345,2016-04-10 03:00
4.0307,2016-04-10 04:00
4.0269,2016-04-10 05:00
4.0231,2016-04-10 06:00
4.0192,2016-04-10 07:00
4.0154,2016-04-10 08:00
4.0117,2016-04-10 09:00
4.0080,2016-04-10 10:00
4.0045,2016-04-10 11:00
4.0010,2016-04-10 12:00
3.9977,2016-04-10 13:00
3.9946,2016-04-10 14:00
3.9915,2016-04-10 15:00
3.9886,2016-04-10 16:00
3.9871,2016-04-10 17:00
3.9865,2016-04-10 18:00
3.9866,2016-04-10 19:00
3.9897,2016-04-10 20:00
3.9926,2016-04-10 21:00
3.9952,2016-04-10 22:00
3.9976,2016-04-10 23:00
3.9998,2016-04-11 00:00
4.0019,2016-04-11 01:00
4.0037,2016-04-11 02:00
4.0051,2016-04-11 03:00
4.0059,2016-04-11 04:00
4.0061,2016-04-11 05:00
4.0057,2016-04-11 06:00
4.0048,2016-04-11 07:00
4.0038,2016-04-11 08:00
4.0029,2016-04-11 09:00
4.0023,2016-04-11 10:00
4.0022,2016-04-11 11:00
4.0027,2016-04-11 12:00
4.0038,2016-04-11 13:00
4.0053,2016-04-11 14:00
4.0072,2016-04-11 15:00
4.0094,2016-04-11 16:00
4.0119,2016-04-11 17:00
4.0145,2016-04-11 18:00
4.0171,2016-04-11 19:00
4.0198,2016-04-11 20:00
4.0225,2016-04-11 21:00
4.0250,2016-04-11 22:00
4.0273,2016-04-11 23:00
4.0293,2016-04-12 00:00
4.0310,2016-04-12 01:00
4.0322,2016-04-12 02:00
4.0329,2016-04-12 03:00
4.0331,2016-04-12 04:00
4.0328,2016-04-12 05:00
4.0319,2016-04-12 06:00
4.0304,2016-04-12 07:00
4.0283,2016-04-12 08:00
4.0256,2016-04-12 09:00
4.0224,2016-04-12 10:00
4.0187,2016-04-12 11:00
4.0146,2016-04-12 12:00
4.0101,2016-04-12 13:00
4.0053,2016-04-12 14:00
4.0004,2016-04-12 15:00
3.9954,2016-04-12 16:00
3.9904,2016-04-12 17:00
3.9855,2016-04-12 18:00
3.9808,2016-04-12 19:00
3.9763,2016-04-12 20:00
3.9720,2016-04-12 21:00
3.9681,2016-04-12 22:00
3.9646,2016-04-12 23:00
3.9613,2016-04-13 00:00
3.9585,2016-04-13 01:00
3.9559,2016-04-13 02:00
3.9537,2016-04-13 03:00
3.9517,2016-04-13 04:00
3.9500,2016-04-13 05:00
3.9485,2016-04-13 06:00
3.9472,2016-04-13 07:00
3.9461,2016-04-13 08:00
3.9451,2016-04-13 09:00
3.9443,2016-04-13 10:00
3.9435,2016-04-13 11:00
3.9429,2016-04-13 12:00
3.9422,2016-04-13 13:00
3.9417,2016-04-13 14:00
3.9412,2016-04-13 15:00
3.9407,2016-04-13 16:00
3.9402,2016-04-13 17:00
3.9397,2016-04-13 18:00
3.9393,2016-04-13 19:00
3.9389,2016-04-13 20:00
3.9385,2016-04-13 21:00
3.9380,2016-04-13 22:00
3.9376,2016-04-13 23:00
3.9372,2016-04-14 00:00
3.9368,2016-04-14 01:00
3.9364,2016-04-14 02:00
3.9360,2016-04-14 03:00
3.9355,2016-04-14 04:00
3.9351,2016-04-14 05:00
3.9347,2016-04-14 06:00
3.9343,2016-04-14 07:00
3.9339,2016-04-14 08:00
3.9334,2016-04-14 09:00
3.9330,2016-04-14 10:00
3.9326,2016-04-14 11:00
3.9321,2016-04-14 12:00
3.9317,2016-04-14 13:00
3.9313,2016-04-14 14:00
3.9308,2016-04-14 15:00
3.9304,2016-04-14 16:00
3.9300,2016-04-14 17:00
3.9295,2016-04-14 18:00
3.9291,2016-04-14 19:00
3.9286,2016-04-14 20:00
3.9282,2016-04-14 21:00
3.9277,2016-04-14 22:00
3.9273,2016-04-14 23:00
3.9268,2016-04-15 00:00
3.9264,2016-04-15 01:00
3.9259,2016-04-15 02:00
3.9255,2016-04-15 03:00
3.9250,2016-04-15 04:00
3.9245,2016-04-15 05:00
3.9241,2016-04-15 06:00
3.9236,2016-04-15 07:00
3.9231,2016-04-15 08:00
3.9227,2016-04-15 09:00
3.9222,2016-04-15 10:00
3.9217,2016-04-15 11:00
3.9212,2016-04-15 12:00
3.9207,2016-04-15 13:00
3.9203,2016-04-15 14:00
3.9198,2016-04-15 15:00
3.9193,2016-04-15 16:00
3.9188,2016-04-15 17:00
3.9183,2016-04-15 18:00
3.9178,2016-04-15 19:00
3.9173,2016-04-15 20:00
3.9168,2016-04-15 21:00
3.9163,2016-04-15 22:00
3.9158,2016-04-15 23:00
3.9153,2016-04-16 00:00
3.9148,2016-04-16 01:00
3.9143,2016-04-16 02:00
3.9138,2016-04-16 03:00
3.9133,2016-04-16 04:00
3.9128,2016-04-16 05:00
3.9123,2016-04-16 06:00
3.9118,2016-04-16 07:00
3.9113,2016-04-16 08:00
3.9108,2016-04-16 09:00
3.9103,2016-04-16 10:00
3.9097,2016-04-16 11:00
3.9092,2016-04-16 12:00
3.9087,2016-04-16 13:00
3.9082,2016-04-16 14:00
3.9076,2016-04-16 15:00
3.9071,2016-04-16 16:00
3.9066,2016-04-16 17:00
3.9061,2016-04-16 18:00
3.9055,2016-04-16 19:00
3.9050,2016-04-16 20:00
3.9045,2016-04-16 21:00
3.9039,2016-04-16 22:00
3.9034,2016-04-16 23:00
3.9028,2016-04-17 00:00
3.9023,2016-04-17 01:00
3.9017,2016-04-17 02:00
3.9012,2016-04-17 03:00
3.9007,2016-04-17 04:00
3.9001,2016-04-17 05:00
3.8996,2016-04-17 06:00
3.8990,2016-04-17 07:00
3.8984,2016-04-17 08:00
3.8979,2016-04-17 09:00
3.8973,2016-04-17 10:00
3.8968,2016-04-17 11:00
3.8962,2016-04-17 12:00
3.8957,2016-04-17 13:00
3.8951,2016-04-17 14:00
3.8945,2016-04-17 15:00
3.8940,2016-04-17 16:00
3.8934,2016-04-17 17:00
3.8928,2016-04-17 18:00
3.8922,2016-04-17 19:00
3.8917,2016-04-17 20:00
3.8911,2016-04-17 21:00
3.8905,2016-04-17 22:00
3.8899,2016-04-17 23:00
3.8894,2016-04-18 00:00
3.8888,2016-04-18 01:00
3.8882,2016-04-18 02:00
3.8876,2016-04-18 03:00
3.8870,2016-04-18 04:00
3.8865,2016-04-18 05:00
3.8859,2016-04-18 06:00
3.8853,2016-04-18 07:00
3.8847,2016-04-18 08:00
3.8841,2016-04-18 09:00
3.8835,2016-04-18 10:00
3.8829,2016-04-18 11:00
3.8823,2016-04-18 12:00
3.8817,2016-04-18 13:00
3.8811,2016-04-18 14:00
3.8805,2016-04-18 15:00
3.8799,2016-04-18 16:00
3.8793,2016-04-18 17:00
3.8787,2016-04-18 18:00
3.8781,2016-04-18 19:00
3.8775,2016-04-18 20:00
3.8769,2016-04-18 21:00
3.8763,2016-04-18 22:00
3.8756,2016-04-18 23:00
3.8750,2016-04-19 00:00
3.8744,2016-04-19 01:00
3.8738,2016-04-19 02:00
3.8741,2016-04-19 03:00
3.8751,2016-04-19 04:00
3.8767,2016-04-19 05:00
3.8804,2016-04-19 06:00
3.8864,2016-04-19 07:00
3.8933,2016-04-19 08:00
3.9013,2016-04-19 09:00
3.9109,2016-04-19 10:00
3.9283,2016-04-19 11:00
3.9539,2016-04-19 12:00
3.9896,2016-04-19 13:00
4.0376,2016-04-19 14:00
4.0883,2016-04-19 15:00
4.1377,2016-04-19 16:00
4.1872,2016-04-19 17:00
4.2361,2016-04-19 18:00
4.2875,2016-04-19 19:00
4.3339,2016-04-19 20:00
4.3728,2016-04-19 21:00
4.4031,2016-04-19 22:00
4.4250,2016-04-19 23:00
4.4406,2016-04-20 00:00
4.4531,2016-04-20 01:00
4.4655,2016-04-20 02:00
4.4803,2016-04-20 03:00
4.4990,2016-04-20 04:00
4.5222,2016-04-20 05:00
4.5500,2016-04-20 06:00
4.5820,2016-04-20 07:00
4.6177,2016-04-20 08:00
4.6562,2016-04-20 09:00
4.6967,2016-04-20 10:00
4.7381,2016-04-20 11:00
4.7789,2016-04-20 12:00
4.8179,2016-04-20 13:00
4.8536,2016-04-20 14:00
4.8846,2016-04-20 15:00
4.9099,2016-04-20 16:00
4.9287,2016-04-20 17:00
4.9404,2016-04-20 18:00
4.9449,2016-04-20 19:00
4.9441,2016-04-20 20:00
4.9451,2016-04-20 21:00
4.9461,2016-04-20 22:00
4.9423,2016-04-20 23:00
4.9303,2016-04-21 00:00
4.9110,2016-04-21 01:00
4.8863,2016-04-21 02:00
4.8623,2016-04-21 03:00
4.8346,2016-04-21 04:00
4.8022,2016-04-21 05:00
4.7654,2016-04-21 06:00
4.7239,2016-04-21 07:00
4.6785,2016-04-21 08:00
4.6305,2016-04-21 09:00
4.5814,2016-04-21 10:00
4.5332,2016-04-21 11:00
4.4875,2016-04-21 12:00
4.4456,2016-04-21 13:00
4.4084,2016-04-21 14:00
4.3786,2016-04-21 15:00
4.3541,2016-04-21 16:00
4.3351,2016-04-21 17:00
4.3215,2016-04-21 18:00
4.3127,2016-04-21 19:00
4.3083,2016-04-21 20:00
4.3077,2016-04-21 21:00
4.3103,2016-04-21 22:00
4.3223,2016-04-21 23:00
4.3404,2016-04-22 00:00
4.3582,2016-04-22 01:00
4.3772,2016-04-22 02:00
4.3985,2016-04-22 03:00
4.4206,2016-04-22 04:00
4.4414,2016-04-22 05:00
4.4589,2016-04-22 06:00
4.4719,2016-04-22 07:00
4.4797,2016-04-22 08:00
4.4821,2016-04-22 09:00
4.4793,2016-04-22 10:00
4.4722,2016-04-22 11:00
4.4622,2016-04-22 12:00
4.4512,2016-04-22 13:00
4.4406,2016-04-22 14:00
4.4316,2016-04-22 15:00
4.4244,2016-04-22 16:00
4.4187,2016-04-22 17:00
4.4136,2016-04-22 18:00
4.4080,2016-04-22 19:00
4.4011,2016-04-22 20:00
4.3923,2016-04-22 21:00
4.3814,2016-04-22 22:00
4.3685,2016-04-22 23:00
4.3540,2016-04-23 00:00
4.3384,2016-04-23 01:00
4.3220,2016-04-23 02:00
4.3051,2016-04-23 03:00
4.2879,2016-04-23 04:00
4.2704,2016-04-23 05:00
4.2527,2016-04-23 06:00
4.2346,2016-04-23 07:00
4.2161,2016-04-23 08:00
4.1971,2016-04-23 09:00
4.1776,2016-04-23 10:00
4.1578,2016-04-23 11:00
4.1377,2016-04-23 12:00
4.1176,2016-04-23 13:00
4.0975,2016-04-23 14:00
4.0777,2016-04-23 15:00
4.0582,2016-04-23 16:00
4.0393,2016-04-23 17:00
4.0212,2016-04-23 18:00
4.0038,2016-04-23 19:00
3.9873,2016-04-23 20:00
3.9719,2016-04-23 21:00
3.9575,2016-04-23 22:00
3.9442,2016-04-23 23:00
3.9321,2016-04-24 00:00
3.9211,2016-04-24 01:00
3.9112,2016-04-24 02:00
3.9024,2016-04-24 03:00
3.8947,2016-04-24 04:00
3.8879,2016-04-24 05:00
3.8821,2016-04-24 06:00
3.8772,2016-04-24 07:00
3.8730,2016-04-24 08:00
3.8695,2016-04-24 09:00
3.8723,2016-04-24 10:00
3.8794,2016-04-24 11:00
3.8872,2016-04-24 12:00
3.8956,2016-04-24 13:00
3.9042,2016-04-24 14:00
3.9128,2016-04-24 15:00
3.9215,2016-04-24 16:00
3.9297,2016-04-24 17:00
3.9370,2016-04-24 18:00
3.9428,2016-04-24 19:00
3.9467,2016-04-24 20:00
3.9488,2016-04-24 21:00
3.9492,2016-04-24 22:00
3.9486,2016-04-24 23:00
3.9477,2016-04-25 00:00
3.9473,2016-04-25 01:00
3.9480,2016-04-25 02:00
3.9501,2016-04-25 03:00
3.9537,2016-04-25 04:00
3.9585,2016-04-25 05:00
3.9645,2016-04-25 06:00
3.9710,2016-04-25 07:00
3.9778,2016-04-25 08:00
3.9844,2016-04-25 09:00
3.9906,2016-04-25 10:00
3.9960,2016-04-25 11:00
4.0004,2016-04-25 12:00
4.0037,2016-04-25 13:00
4.0059,2016-04-25 14:00
4.0069,2016-04-25 15:00
4.0068,2016-04-25 16:00
4.0056,2016-04-25 17:00
4.0033,2016-04-25 18:00
4.0002,2016-04-25 19:00
3.9964,2016-04-25 20:00
3.9918,2016-04-25 21:00
3.9867,2016-04-25 22:00
3.9812,2016-04-25 23:00
3.9753,2016-04-26 00:00
3.9690,2016-04-26 01:00
3.9625,2016-04-26 02:00
3.9558,2016-04-26 03:00
3.9489,2016-04-26 04:00
3.9419,2016-04-26 05:00
3.9349,2016-04-26 06:00
3.9279,2016-04-26 07:00
3.9211,2016-04-26 08:00
3.9144,2016-04-26 09:00
3.9080,2016-04-26 10:00
3.9019,2016-04-26 11:00
3.8962,2016-04-26 12:00
3.8909,2016-04-26 13:00
3.8860,2016-04-26 14:00
3.8816,2016-04-26 15:00
3.8777,2016-04-26 16:00
3.8742,2016-04-26 17:00
3.8711,2016-04-26 18:00
3.8685,2016-04-26 19:00
3.8662,2016-04-26 20:00
3.8642,2016-04-26 21:00
3.8626,2016-04-26 22:00
3.8612,2016-04-26 23:00
3.8601,2016-04-27 00:00
3.8591,2016-04-27 01:00
3.8584,2016-04-27 02:00
3.8577,2016-04-27 03:00
3.8572,2016-04-27 04:00
3.8567,2016-04-27 05:00
3.8563,2016-04-27 06:00
3.8560,2016-04-27 07:00
3.8557,2016-04-27 08:00
3.8554,2016-04-27 09:00
3.8552,2016-04-27 10:00
3.8550,2016-04-27 11:00
3.8548,2016-04-27 12:00
3.8546,2016-04-27 13:00
3.8544,2016-04-27 14:00
3.8542,2016-04-27 15:00
3.8540,2016-04-27 16:00
