Q,dt
4.0936,2016-04-01 00:00
4.1314,2016-04-01 01:00
4.1892,2016-04-01 02:00
4.2448,2016-04-01 03:00
4.2963,2016-04-01 04:00
4.3377,2016-04-01 05:00
4.3632,2016-04-01 06:00
4.3730,2016-04-01 07:00
4.3718,2016-04-01 08:00
4.3645,2016-04-01 09:00
4.3545,2016-04-01 10:00
4.3454,2016-04-01 11:00
4.3398,2016-04-01 12:00
4.3343,2016-04-01 13:00
4.3291,2016-04-01 14:00
4.3240,2016-04-01 15:00
4.3218,2016-04-01 16:00
4.3221,2016-04-01 17:00
4.3217,2016-04-01 18:00
4.3205,2016-04-01 19:00
4.3186,2016-04-01 20:00
4.3161,2016-04-01 21:00
4.3125,2016-04-01 22:00
4.3076,2016-04-01 23:00
4.3013,2016-04-02 00:00
4.2943,2016-04-02 01:00
4.2870,2016-04-02 02:00
4.2799,2016-04-02 03:00
4.2735,2016-04-02 04:00
4.2679,2016-04-02 05:00
4.2633,2016-04-02 06:00
4.2598,2016-04-02 07:00
4.2575,2016-04-02 08:00
4.2564,2016-04-02 09:00
4.2583,2016-04-02 10:00
4.2664,2016-04-02 11:00
4.2761,2016-04-02 12:00
4.2864,2016-04-02 13:00
4.2978,2016-04-02 14:00
4.3104,2016-04-02 15:00
4.3235,2016-04-02 16:00
4.3362,2016-04-02 17:00
4.3480,2016-04-02 18:00
4.3585,2016-04-02 19:00
4.3676,2016-04-02 20:00
4.3750,2016-04-02 21:00
4.3802,2016-04-02 22:00
4.3828,2016-04-02 23:00
4.3826,2016-04-03 00:00
4.3795,2016-04-03 01:00
4.3736,2016-04-03 02:00
4.3653,2016-04-03 03:00
4.3550,2016-04-03 04:00
4.3431,2016-04-03 05:00
4.3301,2016-04-03 06:00
4.3164,2016-04-03 07:00
4.3026,2016-04-03 08:00
4.2891,2016-04-03 09:00
4.2763,2016-04-03 10:00
4.2646,2016-04-03 11:00
4.2541,2016-04-03 12:00
4.2451,2016-04-03 13:00
4.2376,2016-04-03 14:00
4.2315,2016-04-03 15:00
4.2267,2016-04-03 16:00
4.2229,2016-04-03 17:00
4.2199,2016-04-03 18:00
4.2174,2016-04-03 19:00
4.2151,2016-04-03 20:00
4.2128,2016-04-03 21:00
4.2102,2016-04-03 22:00
4.2072,2016-04-03 23:00
4.2038,2016-04-04 00:00
4.1998,2016-04-04 01:00
4.1954,2016-04-04 02:00
4.1905,2016-04-04 03:00
4.1853,2016-04-04 04:00
4.1800,2016-04-04 05:00
4.1746,2016-04-04 06:00
4.1693,2016-04-04 07:00
4.1641,2016-04-04 08:00
4.1592,2016-04-04 09:00
4.1547,2016-04-04 10:00
4.1505,2016-04-04 11:00
4.1468,2016-04-04 12:00
4.1434,2016-04-04 13:00
4.1405,2016-04-04 14:00
4.1379,2016-04-04 15:00
4.1357,2016-04-04 16:00
4.1338,2016-04-04 17:00
4.1322,2016-04-04 18:00
4.1308,2016-04-04 19:00
4.1296,2016-04-04 20:00
4.1286,2016-04-04 21:00
4.1278,2016-04-04 22:00
4.1270,2016-04-04 23:00
4.1264,2016-04-05 00:00
4.1258,2016-04-05 01:00
4.1252,2016-04-05 02:00
4.1248,2016-04-05 03:00
4.1243,2016-04-05 04:00
4.1239,2016-04-05 05:00
4.1234,2016-04-05 06:00
4.1230,2016-04-05 07:00
4.1226,2016-04-05 08:00
4.1223,2016-04-05 09:00
4.1219,2016-04-05 10:00
4.1215,2016-04-05 11:00
4.1211,2016-04-05 12:00
4.1207,2016-04-05 13:00
4.1203,2016-04-05 14:00
4.1200,2016-04-05 15:00
4.1196,2016-04-05 16:00
4.1200,2016-04-05 17:00
4.1252,2016-04-05 18:00
4.1335,2016-04-05 19:00
4.1472,2016-04-05 20:00
4.1599,2016-04-05 21:00
4.1718,2016-04-05 22:00
4.1830,2016-04-05 23:00
4.1930,2016-04-06 00:00
4.2012,2016-04-06 01:00
4.2066,2016-04-06 02:00
4.2096,2016-04-06 03:00
4.2109,2016-04-06 04:00
4.2111,2016-04-06 05:00
4.2119,2016-04-06 06:00
4.2129,2016-04-06 07:00
4.2141,2016-04-06 08:00
4.2147,2016-04-06 09:00
4.2152,2016-04-06 10:00
4.2215,2016-04-06 11:00
4.2260,2016-04-06 12:00
4.2294,2016-04-06 13:00
4.2329,2016-04-06 14:00
4.2368,2016-04-06 15:00
4.2413,2016-04-06 16:00
4.2478,2016-04-06 17:00
4.2540,2016-04-06 18:00
4.2610,2016-04-06 19:00
4.2675,2016-04-06 20:00
4.2746,2016-04-06 21:00
4.2822,2016-04-06 22:00
4.2904,2016-04-06 23:00
4.2989,2016-04-07 00:00
4.3087,2016-04-07 01:00
4.3196,2016-04-07 02:00
4.3290,2016-04-07 03:00
4.3376,2016-04-07 04:00
4.3454,2016-04-07 05:00
4.3521,2016-04-07 06:00
4.3574,2016-04-07 07:00
4.3609,2016-04-07 08:00
4.3623,2016-04-07 09:00
4.3617,2016-04-07 10:00
4.3594,2016-04-07 11:00
4.3558,2016-04-07 12:00
4.3510,2016-04-07 13:00
4.3453,2016-04-07 14:00
4.3389,2016-04-07 15:00
4.3319,2016-04-07 16:00
4.3244,2016-04-07 17:00
4.3163,2016-04-07 18:00
4.3077,2016-04-07 19:00
4.2985,2016-04-07 20:00
4.2887,2016-04-07 21:00
4.2783,2016-04-07 22:00
4.2674,2016-04-07 23:00
4.2561,2016-04-08 00:00
4.2444,2016-04-08 01:00
4.2326,2016-04-08 02:00
4.2225,2016-04-08 03:00
4.2154,2016-04-08 04:00
4.2105,2016-04-08 05:00
4.2074,2016-04-08 06:00
4.2044,2016-04-08 07:00
4.2016,2016-04-08 08:00
4.1988,2016-04-08 09:00
4.1956,2016-04-08 10:00
4.1916,2016-04-08 11:00
4.1866,2016-04-08 12:00
4.1810,2016-04-08 13:00
4.1752,2016-04-08 14:00
4.1694,2016-04-08 15:00
4.1639,2016-04-08 16:00
4.1587,2016-04-08 17:00
4.1552,2016-04-08 18:00
4.1569,2016-04-08 19:00
4.1589,2016-04-08 20:00
4.1617,2016-04-08 21:00
4.1653,2016-04-08 22:00
4.1692,2016-04-08 23:00
4.1733,2016-04-09 00:00
4.1770,2016-04-09 01:00
4.1798,2016-04-09 02:00
4.1817,2016-04-09 03:00
4.1828,2016-04-09 04:00
4.1836,2016-04-09 05:00
4.1844,2016-04-09 06:00
4.1853,2016-04-09 07:00
4.1864,2016-04-09 08:00
4.1875,2016-04-09 09:00
4.1887,2016-04-09 10:00
4.1896,2016-04-09 11:00
4.1903,2016-04-09 12:00
4.1906,2016-04-09 13:00
4.1903,2016-04-09 14:00
4.1894,2016-04-09 15:00
4.1879,2016-04-09 16:00
4.1857,2016-04-09 17:00
4.1828,2016-04-09 18:00
4.1796,2016-04-09 19:00
4.1759,2016-04-09 20:00
4.1722,2016-04-09 21:00
4.1684,2016-04-09 22:00
4.1648,2016-04-09 23:00
4.1615,2016-04-10 00:00
4.1585,2016-04-10 01:00
4.1559,2016-04-10 02:00
4.1536,2016-04-10 03:00
4.1515,2016-04-10 04:00
4.1496,2016-04-10 05:00
