Q,dt
4.0841,2016-04-01 00:00
4.1374,2016-04-01 01:00
4.1967,2016-04-01 02:00
4.2521,2016-04-01 03:00
4.3021,2016-04-01 04:00
4.3437,2016-04-01 05:00
4.3719,2016-04-01 06:00
4.3841,2016-04-01 07:00
4.3822,2016-04-01 08:00
4.3701,2016-04-01 09:00
4.3518,2016-04-01 10:00
4.3334,2016-04-01 11:00
4.3189,2016-04-01 12:00
4.3118,2016-04-01 13:00
4.3132,2016-04-01 14:00
4.3144,2016-04-01 15:00
4.3134,2016-04-01 16:00
4.3100,2016-04-01 17:00
4.3039,2016-04-01 18:00
4.2957,2016-04-01 19:00
4.2853,2016-04-01 20:00
4.2726,2016-04-01 21:00
4.2578,2016-04-01 22:00
4.2415,2016-04-01 23:00
4.2248,2016-04-02 00:00
4.2088,2016-04-02 01:00
4.1945,2016-04-02 02:00
4.1823,2016-04-02 03:00
4.1723,2016-04-02 04:00
4.1644,2016-04-02 05:00
4.1579,2016-04-02 06:00
4.1526,2016-04-02 07:00
4.1479,2016-04-02 08:00
4.1434,2016-04-02 09:00
4.1411,2016-04-02 10:00
4.1414,2016-04-02 11:00
4.1423,2016-04-02 12:00
4.1425,2016-04-02 13:00
4.1419,2016-04-02 14:00
4.1407,2016-04-02 15:00
4.1397,2016-04-02 16:00
4.1389,2016-04-02 17:00
4.1385,2016-04-02 18:00
4.1379,2016-04-02 19:00
4.1370,2016-04-02 20:00
4.1355,2016-04-02 21:00
4.1333,2016-04-02 22:00
4.1302,2016-04-02 23:00
4.1262,2016-04-03 00:00
4.1212,2016-04-03 01:00
4.1150,2016-04-03 02:00
4.1078,2016-04-03 03:00
4.0993,2016-04-03 04:00
4.0898,2016-04-03 05:00
4.0793,2016-04-03 06:00
4.0681,2016-04-03 07:00
4.0563,2016-04-03 08:00
4.0441,2016-04-03 09:00
4.0317,2016-04-03 10:00
4.0195,2016-04-03 11:00
4.0075,2016-04-03 12:00
3.9961,2016-04-03 13:00
3.9852,2016-04-03 14:00
3.9751,2016-04-03 15:00
3.9657,2016-04-03 16:00
3.9572,2016-04-03 17:00
3.9495,2016-04-03 18:00
3.9425,2016-04-03 19:00
3.9363,2016-04-03 20:00
3.9307,2016-04-03 21:00
3.9257,2016-04-03 22:00
3.9211,2016-04-03 23:00
3.9169,2016-04-04 00:00
3.9129,2016-04-04 01:00
3.9092,2016-04-04 02:00
3.9056,2016-04-04 03:00
3.9021,2016-04-04 04:00
3.8988,2016-04-04 05:00
3.8954,2016-04-04 06:00
3.8922,2016-04-04 07:00
3.8890,2016-04-04 08:00
3.8859,2016-04-04 09:00
3.8829,2016-04-04 10:00
3.8800,2016-04-04 11:00
3.8772,2016-04-04 12:00
3.8745,2016-04-04 13:00
3.8720,2016-04-04 14:00
3.8697,2016-04-04 15:00
3.8675,2016-04-04 16:00
3.8655,2016-04-04 17:00
3.8637,2016-04-04 18:00
3.8620,2016-04-04 19:00
3.8605,2016-04-04 20:00
3.8592,2016-04-04 21:00
3.8581,2016-04-04 22:00
3.8570,2016-04-04 23:00
3.8561,2016-04-05 00:00
3.8553,2016-04-05 01:00
3.8546,2016-04-05 02:00
3.8539,2016-04-05 03:00
3.8533,2016-04-05 04:00
3.8528,2016-04-05 05:00
3.8523,2016-04-05 06:00
3.8519,2016-04-05 07:00
3.8515,2016-04-05 08:00
3.8511,2016-04-05 09:00
3.8507,2016-04-05 10:00
3.8503,2016-04-05 11:00
3.8500,2016-04-05 12:00
3.8497,2016-04-05 13:00
3.8493,2016-04-05 14:00
3.8490,2016-04-05 15:00
3.8493,2016-04-05 16:00
3.8531,2016-04-05 17:00
3.8566,2016-04-05 18:00
3.8700,2016-04-05 19:00
3.8847,2016-04-05 20:00
3.8987,2016-04-05 21:00
3.9098,2016-04-05 22:00
3.9177,2016-04-05 23:00
3.9242,2016-04-06 00:00
3.9296,2016-04-06 01:00
3.9338,2016-04-06 02:00
3.9364,2016-04-06 03:00
3.9376,2016-04-06 04:00
3.9378,2016-04-06 05:00
3.9392,2016-04-06 06:00
3.9421,2016-04-06 07:00
3.9474,2016-04-06 08:00
3.9529,2016-04-06 09:00
3.9582,2016-04-06 10:00
3.9672,2016-04-06 11:00
3.9756,2016-04-06 12:00
3.9821,2016-04-06 13:00
3.9867,2016-04-06 14:00
3.9894,2016-04-06 15:00
3.9916,2016-04-06 16:00
3.9941,2016-04-06 17:00
3.9985,2016-04-06 18:00
4.0032,2016-04-06 19:00
4.0075,2016-04-06 20:00
4.0120,2016-04-06 21:00
4.0171,2016-04-06 22:00
4.0231,2016-04-06 23:00
4.0298,2016-04-07 00:00
4.0371,2016-04-07 01:00
4.0446,2016-04-07 02:00
4.0523,2016-04-07 03:00
4.0598,2016-04-07 04:00
4.0671,2016-04-07 05:00
4.0738,2016-04-07 06:00
4.0797,2016-04-07 07:00
4.0846,2016-04-07 08:00
4.0880,2016-04-07 09:00
4.0899,2016-04-07 10:00
4.0902,2016-04-07 11:00
4.0888,2016-04-07 12:00
4.0859,2016-04-07 13:00
4.0816,2016-04-07 14:00
4.0760,2016-04-07 15:00
4.0694,2016-04-07 16:00
4.0618,2016-04-07 17:00
4.0535,2016-04-07 18:00
4.0446,2016-04-07 19:00
4.0352,2016-04-07 20:00
4.0254,2016-04-07 21:00
4.0152,2016-04-07 22:00
4.0048,2016-04-07 23:00
3.9942,2016-04-08 00:00
3.9835,2016-04-08 01:00
3.9729,2016-04-08 02:00
3.9635,2016-04-08 03:00
3.9558,2016-04-08 04:00
3.9496,2016-04-08 05:00
3.9432,2016-04-08 06:00
3.9363,2016-04-08 07:00
3.9291,2016-04-08 08:00
3.9219,2016-04-08 09:00
3.9150,2016-04-08 10:00
3.9085,2016-04-08 11:00
3.9022,2016-04-08 12:00
3.8961,2016-04-08 13:00
3.8904,2016-04-08 14:00
3.8850,2016-04-08 15:00
3.8802,2016-04-08 16:00
3.8763,2016-04-08 17:00
3.8737,2016-04-08 18:00
3.8725,2016-04-08 19:00
3.8719,2016-04-08 20:00
3.8715,2016-04-08 21:00
3.8717,2016-04-08 22:00
3.8726,2016-04-08 23:00
3.8732,2016-04-09 00:00
3.8735,2016-04-09 01:00
3.8735,2016-04-09 02:00
3.8732,2016-04-09 03:00
3.8728,2016-04-09 04:00
3.8725,2016-04-09 05:00
3.8725,2016-04-09 06:00
3.8728,2016-04-09 07:00
3.8735,2016-04-09 08:00
3.8745,2016-04-09 09:00
3.8757,2016-04-09 10:00
3.8772,2016-04-09 11:00
3.8787,2016-04-09 12:00
3.8804,2016-04-09 13:00
3.8819,2016-04-09 14:00
3.8832,2016-04-09 15:00
3.8841,2016-04-09 16:00
3.8845,2016-04-09 17:00
3.8845,2016-04-09 18:00
3.8840,2016-04-09 19:00
3.8830,2016-04-09 20:00
3.8816,2016-04-09 21:00
3.8799,2016-04-09 22:00
3.8779,2016-04-09 23:00
3.8758,2016-04-10 00:00
3.8735,2016-04-10 01:00
3.8711,2016-04-10 02:00
3.8688,2016-04-10 03:00
3.8665,2016-04-10 04:00
3.8642,2016-04-10 05:00
3.8620,2016-04-10 06:00
3.8599,2016-04-10 07:00
3.8579,2016-04-10 08:00
3.8559,2016-04-10 09:00
3.8540,2016-04-10 10:00
3.8520,2016-04-10 11:00
3.8499,2016-04-10 12:00
3.8479,2016-04-10 13:00
3.8457,2016-04-10 14:00
3.8435,2016-04-10 15:00
3.8438,2016-04-10 16:00
3.8455,2016-04-10 17:00
3.8473,2016-04-10 18:00
3.8482,2016-04-10 19:00
3.8481,2016-04-10 20:00
3.8475,2016-04-10 21:00
3.8467,2016-04-10 22:00
3.8458,2016-04-10 23:00
3.8448,2016-04-11 00:00
3.8434,2016-04-11 01:00
3.8416,2016-04-11 02:00
3.8394,2016-04-11 03:00
3.8369,2016-04-11 04:00
3.8343,2016-04-11 05:00
3.8318,2016-04-11 06:00
3.8295,2016-04-11 07:00
3.8273,2016-04-11 08:00
3.8254,2016-04-11 09:00
3.8236,2016-04-11 10:00
3.8219,2016-04-11 11:00
3.8204,2016-04-11 12:00
3.8190,2016-04-11 13:00
3.8177,2016-04-11 14:00
3.8166,2016-04-11 15:00
3.8156,2016-04-11 16:00
3.8148,2016-04-11 17:00
3.8142,2016-04-11 18:00
3.8138,2016-04-11 19:00
3.8136,2016-04-11 20:00
3.8135,2016-04-11 21:00
3.8137,2016-04-11 22:00
3.8140,2016-04-11 23:00
3.8144,2016-04-12 00:00
3.8148,2016-04-12 01:00
3.8152,2016-04-12 02:00
3.8156,2016-04-12 03:00
3.8159,2016-04-12 04:00
3.8161,2016-04-12 05:00
3.8161,2016-04-12 06:00
3.8160,2016-04-12 07:00
3.8156,2016-04-12 08:00
3.8150,2016-04-12 09:00
3.8143,2016-04-12 10:00
3.8133,2016-04-12 11:00
3.8122,2016-04-12 12:00
3.8110,2016-04-12 13:00
3.8097,2016-04-12 14:00
3.8083,2016-04-12 15:00
3.8069,2016-04-12 16:00
3.8054,2016-04-12 17:00
3.8039,2016-04-12 18:00
3.8025,2016-04-12 19:00
3.8011,2016-04-12 20:00
3.7997,2016-04-12 21:00
3.7985,2016-04-12 22:00
3.7973,2016-04-12 23:00
3.7961,2016-04-13 00:00
3.7951,2016-04-13 01:00
3.7941,2016-04-13 02:00
3.7932,2016-04-13 03:00
3.7923,2016-04-13 04:00
3.7916,2016-04-13 05:00
3.7908,2016-04-13 06:00
3.7902,2016-04-13 07:00
3.7895,2016-04-13 08:00
3.7904,2016-04-13 09:00
3.7916,2016-04-13 10:00
3.7927,2016-04-13 11:00
3.7935,2016-04-13 12:00
3.7941,2016-04-13 13:00
3.7947,2016-04-13 14:00
3.7953,2016-04-13 15:00
3.7960,2016-04-13 16:00
3.7966,2016-04-13 17:00
3.7970,2016-04-13 18:00
3.7971,2016-04-13 19:00
3.7972,2016-04-13 20:00
3.7972,2016-04-13 21:00
3.7972,2016-04-13 22:00
3.7974,2016-04-13 23:00
3.7979,2016-04-14 00:00
3.7985,2016-04-14 01:00
3.7992,2016-04-14 02:00
3.8001,2016-04-14 03:00
3.8011,2016-04-14 04:00
3.8020,2016-04-14 05:00
3.8029,2016-04-14 06:00
3.8038,2016-04-14 07:00
3.8045,2016-04-14 08:00
3.8052,2016-04-14 09:00
3.8057,2016-04-14 10:00
3.8062,2016-04-14 11:00
3.8067,2016-04-14 12:00
3.8072,2016-04-14 13:00
3.8077,2016-04-14 14:00
3.8083,2016-04-14 15:00
3.8088,2016-04-14 16:00
3.8094,2016-04-14 17:00
3.8099,2016-04-14 18:00
3.8103,2016-04-14 19:00
3.8106,2016-04-14 20:00
3.8107,2016-04-14 21:00
3.8106,2016-04-14 22:00
3.8102,2016-04-14 23:00
3.8095,2016-04-15 00:00
3.8084,2016-04-15 01:00
3.8070,2016-04-15 02:00
3.8053,2016-04-15 03:00
3.8033,2016-04-15 04:00
3.8011,2016-04-15 05:00
3.7987,2016-04-15 06:00
3.7961,2016-04-15 07:00
3.7934,2016-04-15 08:00
3.7907,2016-04-15 09:00
3.7880,2016-04-15 10:00
3.7854,2016-04-15 11:00
3.7828,2016-04-15 12:00
3.7803,2016-04-15 13:00
3.7780,2016-04-15 14:00
3.7758,2016-04-15 15:00
3.7737,2016-04-15 16:00
3.7718,2016-04-15 17:00
3.7701,2016-04-15 18:00
3.7685,2016-04-15 19:00
3.7670,2016-04-15 20:00
3.7657,2016-04-15 21:00
3.7646,2016-04-15 22:00
3.7635,2016-04-15 23:00
3.7625,2016-04-16 00:00
3.7617,2016-04-16 01:00
3.7609,2016-04-16 02:00
3.7601,2016-04-16 03:00
3.7594,2016-04-16 04:00
3.7588,2016-04-16 05:00
3.7582,2016-04-16 06:00
3.7576,2016-04-16 07:00
3.7570,2016-04-16 08:00
3.7565,2016-04-16 09:00
3.7560,2016-04-16 10:00
3.7554,2016-04-16 11:00
3.7549,2016-04-16 12:00
3.7544,2016-04-16 13:00
3.7539,2016-04-16 14:00
3.7534,2016-04-16 15:00
3.7529,2016-04-16 16:00
3.7524,2016-04-16 17:00
3.7519,2016-04-16 18:00
3.7515,2016-04-16 19:00
3.7510,2016-04-16 20:00
3.7505,2016-04-16 21:00
3.7500,2016-04-16 22:00
3.7495,2016-04-16 23:00
3.7490,2016-04-17 00:00
3.7485,2016-04-17 01:00
3.7480,2016-04-17 02:00
3.7475,2016-04-17 03:00
3.7470,2016-04-17 04:00
3.7465,2016-04-17 05:00
3.7460,2016-04-17 06:00
3.7455,2016-04-17 07:00
3.7450,2016-04-17 08:00
3.7445,2016-04-17 09:00
3.7440,2016-04-17 10:00
3.7434,2016-04-17 11:00
3.7429,2016-04-17 12:00
3.7424,2016-04-17 13:00
3.7419,2016-04-17 14:00
3.7414,2016-04-17 15:00
3.7409,2016-04-17 16:00
3.7404,2016-04-17 17:00
3.7399,2016-04-17 18:00
3.7393,2016-04-17 19:00
3.7388,2016-04-17 20:00
3.7383,2016-04-17 21:00
3.7378,2016-04-17 22:00
3.7373,2016-04-17 23:00
3.7368,2016-04-18 00:00
3.7362,2016-04-18 01:00
3.7357,2016-04-18 02:00
3.7352,2016-04-18 03:00
3.7347,2016-04-18 04:00
3.7341,2016-04-18 05:00
3.7336,2016-04-18 06:00
3.7331,2016-04-18 07:00
3.7325,2016-04-18 08:00
3.7320,2016-04-18 09:00
3.7315,2016-04-18 10:00
3.7310,2016-04-18 11:00
3.7304,2016-04-18 12:00
3.7299,2016-04-18 13:00
3.7293,2016-04-18 14:00
3.7288,2016-04-18 15:00
3.7283,2016-04-18 16:00
3.7277,2016-04-18 17:00
3.7272,2016-04-18 18:00
3.7267,2016-04-18 19:00
3.7261,2016-04-18 20:00
3.7256,2016-04-18 21:00
3.7250,2016-04-18 22:00
3.7245,2016-04-18 23:00
3.7239,2016-04-19 00:00
3.7234,2016-04-19 01:00
3.7228,2016-04-19 02:00
3.7228,2016-04-19 03:00
3.7238,2016-04-19 04:00
3.7270,2016-04-19 05:00
3.7336,2016-04-19 06:00
3.7430,2016-04-19 07:00
3.7528,2016-04-19 08:00
3.7613,2016-04-19 09:00
3.7684,2016-04-19 10:00
3.7759,2016-04-19 11:00
3.7864,2016-04-19 12:00
3.8060,2016-04-19 13:00
3.8324,2016-04-19 14:00
3.8553,2016-04-19 15:00
3.8726,2016-04-19 16:00
3.8847,2016-04-19 17:00
3.8938,2016-04-19 18:00
3.9014,2016-04-19 19:00
3.9079,2016-04-19 20:00
3.9127,2016-04-19 21:00
3.9154,2016-04-19 22:00
3.9160,2016-04-19 23:00
3.9149,2016-04-20 00:00
3.9130,2016-04-20 01:00
3.9110,2016-04-20 02:00
3.9092,2016-04-20 03:00
3.9078,2016-04-20 04:00
3.9069,2016-04-20 05:00
3.9064,2016-04-20 06:00
3.9064,2016-04-20 07:00
3.9069,2016-04-20 08:00
3.9080,2016-04-20 09:00
3.9099,2016-04-20 10:00
3.9128,2016-04-20 11:00
3.9165,2016-04-20 12:00
3.9212,2016-04-20 13:00
3.9268,2016-04-20 14:00
3.9331,2016-04-20 15:00
3.9402,2016-04-20 16:00
3.9477,2016-04-20 17:00
3.9556,2016-04-20 18:00
3.9635,2016-04-20 19:00
