Q,dt
0.6047,2016-04-01 00:00
0.6097,2016-04-01 01:00
0.6144,2016-04-01 02:00
0.6189,2016-04-01 03:00
0.6232,2016-04-01 04:00
0.6272,2016-04-01 05:00
0.6308,2016-04-01 06:00
0.6337,2016-04-01 07:00
0.6359,2016-04-01 08:00
0.6374,2016-04-01 09:00
0.6384,2016-04-01 10:00
0.6421,2016-04-01 11:00
0.6499,2016-04-01 12:00
0.6593,2016-04-01 13:00
0.6695,2016-04-01 14:00
0.6784,2016-04-01 15:00
0.6864,2016-04-01 16:00
0.6920,2016-04-01 17:00
0.6949,2016-04-01 18:00
0.6957,2016-04-01 19:00
0.6949,2016-04-01 20:00
0.6929,2016-04-01 21:00
0.6899,2016-04-01 22:00
0.6862,2016-04-01 23:00
0.6820,2016-04-02 00:00
0.6775,2016-04-02 01:00
0.6728,2016-04-02 02:00
0.6681,2016-04-02 03:00
0.6636,2016-04-02 04:00
0.6594,2016-04-02 05:00
0.6555,2016-04-02 06:00
0.6521,2016-04-02 07:00
0.6491,2016-04-02 08:00
0.6467,2016-04-02 09:00
0.6458,2016-04-02 10:00
0.6484,2016-04-02 11:00
0.6521,2016-04-02 12:00
0.6553,2016-04-02 13:00
0.6577,2016-04-02 14:00
0.6590,2016-04-02 15:00
0.6594,2016-04-02 16:00
0.6592,2016-04-02 17:00
0.6585,2016-04-02 18:00
0.6575,2016-04-02 19:00
0.6562,2016-04-02 20:00
0.6546,2016-04-02 21:00
0.6528,2016-04-02 22:00
0.6509,2016-04-02 23:00
0.6489,2016-04-03 00:00
0.6470,2016-04-03 01:00
0.6452,2016-04-03 02:00
0.6436,2016-04-03 03:00
0.6423,2016-04-03 04:00
0.6411,2016-04-03 05:00
0.6402,2016-04-03 06:00
0.6394,2016-04-03 07:00
0.6389,2016-04-03 08:00
0.6384,2016-04-03 09:00
0.6380,2016-04-03 10:00
0.6378,2016-04-03 11:00
0.6375,2016-04-03 12:00
0.6374,2016-04-03 13:00
0.6372,2016-04-03 14:00
0.6371,2016-04-03 15:00
0.6370,2016-04-03 16:00
0.6370,2016-04-03 17:00
0.6369,2016-04-03 18:00
0.6368,2016-04-03 19:00
0.6368,2016-04-03 20:00
0.6367,2016-04-03 21:00
0.6366,2016-04-03 22:00
0.6366,2016-04-03 23:00
0.6365,2016-04-04 00:00
0.6365,2016-04-04 01:00
0.6364,2016-04-04 02:00
0.6364,2016-04-04 03:00
0.6363,2016-04-04 04:00
0.6363,2016-04-04 05:00
0.6362,2016-04-04 06:00
0.6361,2016-04-04 07:00
0.6361,2016-04-04 08:00
0.6360,2016-04-04 09:00
0.6360,2016-04-04 10:00
0.6359,2016-04-04 11:00
0.6359,2016-04-04 12:00
0.6358,2016-04-04 13:00
0.6357,2016-04-04 14:00
0.6357,2016-04-04 15:00
0.6356,2016-04-04 16:00
0.6356,2016-04-04 17:00
0.6355,2016-04-04 18:00
0.6354,2016-04-04 19:00
0.6354,2016-04-04 20:00
0.6353,2016-04-04 21:00
0.6353,2016-04-04 22:00
0.6352,2016-04-04 23:00
0.6351,2016-04-05 00:00
0.6351,2016-04-05 01:00
0.6350,2016-04-05 02:00
0.6350,2016-04-05 03:00
0.6349,2016-04-05 04:00
0.6348,2016-04-05 05:00
0.6348,2016-04-05 06:00
0.6347,2016-04-05 07:00
0.6347,2016-04-05 08:00
0.6346,2016-04-05 09:00
0.6345,2016-04-05 10:00
0.6345,2016-04-05 11:00
0.6344,2016-04-05 12:00
0.6343,2016-04-05 13:00
0.6343,2016-04-05 14:00
0.6342,2016-04-05 15:00
0.6341,2016-04-05 16:00
0.6371,2016-04-05 17:00
0.6405,2016-04-05 18:00
0.6458,2016-04-05 19:00
0.6566,2016-04-05 20:00
0.6680,2016-04-05 21:00
0.6769,2016-04-05 22:00
0.6822,2016-04-05 23:00
0.6841,2016-04-06 00:00
0.6835,2016-04-06 01:00
0.6815,2016-04-06 02:00
0.6789,2016-04-06 03:00
0.6757,2016-04-06 04:00
0.6720,2016-04-06 05:00
0.6690,2016-04-06 06:00
0.6672,2016-04-06 07:00
0.6666,2016-04-06 08:00
0.6658,2016-04-06 09:00
0.6645,2016-04-06 10:00
0.6672,2016-04-06 11:00
0.6696,2016-04-06 12:00
0.6705,2016-04-06 13:00
0.6696,2016-04-06 14:00
0.6673,2016-04-06 15:00
0.6641,2016-04-06 16:00
0.6636,2016-04-06 17:00
0.6637,2016-04-06 18:00
0.6634,2016-04-06 19:00
0.6624,2016-04-06 20:00
0.6605,2016-04-06 21:00
0.6580,2016-04-06 22:00
0.6552,2016-04-06 23:00
0.6522,2016-04-07 00:00
0.6493,2016-04-07 01:00
0.6474,2016-04-07 02:00
0.6459,2016-04-07 03:00
0.6444,2016-04-07 04:00
0.6430,2016-04-07 05:00
0.6417,2016-04-07 06:00
0.6404,2016-04-07 07:00
0.6393,2016-04-07 08:00
0.6383,2016-04-07 09:00
0.6374,2016-04-07 10:00
0.6366,2016-04-07 11:00
0.6358,2016-04-07 12:00
0.6351,2016-04-07 13:00
0.6345,2016-04-07 14:00
0.6339,2016-04-07 15:00
0.6334,2016-04-07 16:00
0.6329,2016-04-07 17:00
0.6325,2016-04-07 18:00
0.6322,2016-04-07 19:00
0.6319,2016-04-07 20:00
0.6316,2016-04-07 21:00
0.6314,2016-04-07 22:00
0.6313,2016-04-07 23:00
0.6311,2016-04-08 00:00
0.6310,2016-04-08 01:00
0.6309,2016-04-08 02:00
0.6319,2016-04-08 03:00
0.6346,2016-04-08 04:00
0.6391,2016-04-08 05:00
0.6442,2016-04-08 06:00
0.6484,2016-04-08 07:00
0.6510,2016-04-08 08:00
0.6523,2016-04-08 09:00
0.6525,2016-04-08 10:00
0.6521,2016-04-08 11:00
0.6513,2016-04-08 12:00
0.6501,2016-04-08 13:00
0.6486,2016-04-08 14:00
0.6469,2016-04-08 15:00
0.6450,2016-04-08 16:00
0.6430,2016-04-08 17:00
0.6410,2016-04-08 18:00
0.6413,2016-04-08 19:00
0.6425,2016-04-08 20:00
0.6436,2016-04-08 21:00
0.6442,2016-04-08 22:00
0.6445,2016-04-08 23:00
0.6444,2016-04-09 00:00
0.6442,2016-04-09 01:00
0.6438,2016-04-09 02:00
0.6432,2016-04-09 03:00
0.6424,2016-04-09 04:00
0.6415,2016-04-09 05:00
0.6403,2016-04-09 06:00
0.6390,2016-04-09 07:00
0.6376,2016-04-09 08:00
0.6363,2016-04-09 09:00
0.6349,2016-04-09 10:00
0.6337,2016-04-09 11:00
0.6327,2016-04-09 12:00
0.6317,2016-04-09 13:00
0.6310,2016-04-09 14:00
0.6303,2016-04-09 15:00
0.6298,2016-04-09 16:00
0.6294,2016-04-09 17:00
0.6291,2016-04-09 18:00
0.6289,2016-04-09 19:00
0.6287,2016-04-09 20:00
0.6285,2016-04-09 21:00
0.6284,2016-04-09 22:00
0.6282,2016-04-09 23:00
0.6281,2016-04-10 00:00
0.6281,2016-04-10 01:00
0.6280,2016-04-10 02:00
0.6279,2016-04-10 03:00
0.6278,2016-04-10 04:00
0.6278,2016-04-10 05:00
0.6277,2016-04-10 06:00
0.6276,2016-04-10 07:00
0.6276,2016-04-10 08:00
0.6275,2016-04-10 09:00
0.6274,2016-04-10 10:00
0.6274,2016-04-10 11:00
0.6273,2016-04-10 12:00
0.6272,2016-04-10 13:00
0.6272,2016-04-10 14:00
0.6271,2016-04-10 15:00
0.6301,2016-04-10 16:00
0.6338,2016-04-10 17:00
0.6371,2016-04-10 18:00
0.6395,2016-04-10 19:00
0.6405,2016-04-10 20:00
0.6404,2016-04-10 21:00
0.6394,2016-04-10 22:00
0.6381,2016-04-10 23:00
0.6366,2016-04-11 00:00
0.6352,2016-04-11 01:00
0.6338,2016-04-11 02:00
0.6325,2016-04-11 03:00
0.6314,2016-04-11 04:00
0.6304,2016-04-11 05:00
0.6295,2016-04-11 06:00
0.6287,2016-04-11 07:00
0.6280,2016-04-11 08:00
0.6275,2016-04-11 09:00
0.6270,2016-04-11 10:00
0.6266,2016-04-11 11:00
0.6263,2016-04-11 12:00
0.6261,2016-04-11 13:00
0.6259,2016-04-11 14:00
0.6257,2016-04-11 15:00
0.6256,2016-04-11 16:00
0.6255,2016-04-11 17:00
0.6254,2016-04-11 18:00
0.6253,2016-04-11 19:00
0.6252,2016-04-11 20:00
0.6251,2016-04-11 21:00
0.6250,2016-04-11 22:00
0.6249,2016-04-11 23:00
0.6249,2016-04-12 00:00
0.6248,2016-04-12 01:00
0.6247,2016-04-12 02:00
0.6246,2016-04-12 03:00
0.6246,2016-04-12 04:00
0.6245,2016-04-12 05:00
0.6244,2016-04-12 06:00
0.6244,2016-04-12 07:00
0.6243,2016-04-12 08:00
0.6242,2016-04-12 09:00
0.6241,2016-04-12 10:00
0.6241,2016-04-12 11:00
0.6240,2016-04-12 12:00
0.6239,2016-04-12 13:00
0.6238,2016-04-12 14:00
0.6238,2016-04-12 15:00
0.6237,2016-04-12 16:00
0.6236,2016-04-12 17:00
0.6235,2016-04-12 18:00
0.6235,2016-04-12 19:00
0.6234,2016-04-12 20:00
0.6233,2016-04-12 21:00
0.6232,2016-04-12 22:00
0.6232,2016-04-12 23:00
0.6231,2016-04-13 00:00
0.6230,2016-04-13 01:00
0.6229,2016-04-13 02:00
0.6229,2016-04-13 03:00
0.6228,2016-04-13 04:00
0.6227,2016-04-13 05:00
