Q,dt
3.6579,2016-04-01 00:00
3.7018,2016-04-01 01:00
3.7526,2016-04-01 02:00
3.7728,2016-04-01 03:00
3.7671,2016-04-01 04:00
3.7517,2016-04-01 05:00
3.7367,2016-04-01 06:00
3.7234,2016-04-01 07:00
3.7111,2016-04-01 08:00
3.6990,2016-04-01 09:00
3.6870,2016-04-01 10:00
3.6772,2016-04-01 11:00
3.6705,2016-04-01 12:00
3.6651,2016-04-01 13:00
3.6598,2016-04-01 14:00
3.6543,2016-04-01 15:00
3.6509,2016-04-01 16:00
3.6495,2016-04-01 17:00
3.6478,2016-04-01 18:00
3.6453,2016-04-01 19:00
3.6416,2016-04-01 20:00
3.6367,2016-04-01 21:00
3.6316,2016-04-01 22:00
3.6268,2016-04-01 23:00
3.6227,2016-04-02 00:00
3.6196,2016-04-02 01:00
3.6173,2016-04-02 02:00
3.6159,2016-04-02 03:00
3.6155,2016-04-02 04:00
3.6160,2016-04-02 05:00
3.6174,2016-04-02 06:00
3.6199,2016-04-02 07:00
3.6235,2016-04-02 08:00
3.6283,2016-04-02 09:00
3.6358,2016-04-02 10:00
3.6479,2016-04-02 11:00
3.6619,2016-04-02 12:00
3.6758,2016-04-02 13:00
3.6894,2016-04-02 14:00
3.7019,2016-04-02 15:00
3.7132,2016-04-02 16:00
3.7236,2016-04-02 17:00
3.7325,2016-04-02 18:00
3.7392,2016-04-02 19:00
3.7432,2016-04-02 20:00
3.7441,2016-04-02 21:00
3.7418,2016-04-02 22:00
3.7366,2016-04-02 23:00
3.7287,2016-04-03 00:00
3.7188,2016-04-03 01:00
3.7072,2016-04-03 02:00
3.6945,2016-04-03 03:00
3.6811,2016-04-03 04:00
3.6675,2016-04-03 05:00
3.6543,2016-04-03 06:00
3.6418,2016-04-03 07:00
3.6305,2016-04-03 08:00
3.6207,2016-04-03 09:00
3.6124,2016-04-03 10:00
3.6056,2016-04-03 11:00
3.6004,2016-04-03 12:00
3.5964,2016-04-03 13:00
3.5934,2016-04-03 14:00
3.5911,2016-04-03 15:00
3.5892,2016-04-03 16:00
3.5873,2016-04-03 17:00
3.5853,2016-04-03 18:00
3.5828,2016-04-03 19:00
3.5799,2016-04-03 20:00
3.5763,2016-04-03 21:00
3.5722,2016-04-03 22:00
3.5675,2016-04-03 23:00
3.5625,2016-04-04 00:00
3.5571,2016-04-04 01:00
3.5516,2016-04-04 02:00
3.5461,2016-04-04 03:00
3.5408,2016-04-04 04:00
3.5356,2016-04-04 05:00
3.5308,2016-04-04 06:00
3.5264,2016-04-04 07:00
3.5224,2016-04-04 08:00
3.5189,2016-04-04 09:00
3.5158,2016-04-04 10:00
3.5130,2016-04-04 11:00
3.5107,2016-04-04 12:00
3.5087,2016-04-04 13:00
3.5071,2016-04-04 14:00
3.5057,2016-04-04 15:00
3.5045,2016-04-04 16:00
3.5035,2016-04-04 17:00
3.5026,2016-04-04 18:00
3.5019,2016-04-04 19:00
3.5013,2016-04-04 20:00
3.5008,2016-04-04 21:00
3.5003,2016-04-04 22:00
3.4998,2016-04-04 23:00
