Q,dt
1.8884,2016-04-01 00:00
1.8631,2016-04-01 01:00
1.8384,2016-04-01 02:00
1.8215,2016-04-01 03:00
1.8104,2016-04-01 04:00
1.8029,2016-04-01 05:00
1.7968,2016-04-01 06:00
1.7910,2016-04-01 07:00
1.7850,2016-04-01 08:00
1.7787,2016-04-01 09:00
1.7723,2016-04-01 10:00
1.7672,2016-04-01 11:00
1.7706,2016-04-01 12:00
1.7838,2016-04-01 13:00
1.7998,2016-04-01 14:00
1.8175,2016-04-01 15:00
1.8380,2016-04-01 16:00
1.8622,2016-04-01 17:00
1.8873,2016-04-01 18:00
1.9105,2016-04-01 19:00
1.9311,2016-04-01 20:00
1.9493,2016-04-01 21:00
1.9649,2016-04-01 22:00
1.9782,2016-04-01 23:00
1.9900,2016-04-02 00:00
2.0006,2016-04-02 01:00
2.0100,2016-04-02 02:00
2.0173,2016-04-02 03:00
2.0214,2016-04-02 04:00
2.0209,2016-04-02 05:00
2.0152,2016-04-02 06:00
2.0039,2016-04-02 07:00
1.9873,2016-04-02 08:00
1.9665,2016-04-02 09:00
1.9426,2016-04-02 10:00
1.9196,2016-04-02 11:00
1.8969,2016-04-02 12:00
1.8744,2016-04-02 13:00
1.8535,2016-04-02 14:00
1.8348,2016-04-02 15:00
1.8183,2016-04-02 16:00
1.8043,2016-04-02 17:00
1.7926,2016-04-02 18:00
1.7830,2016-04-02 19:00
1.7752,2016-04-02 20:00
1.7691,2016-04-02 21:00
1.7642,2016-04-02 22:00
1.7605,2016-04-02 23:00
1.7576,2016-04-03 00:00
1.7553,2016-04-03 01:00
1.7533,2016-04-03 02:00
1.7515,2016-04-03 03:00
1.7498,2016-04-03 04:00
1.7480,2016-04-03 05:00
1.7462,2016-04-03 06:00
1.7444,2016-04-03 07:00
1.7427,2016-04-03 08:00
1.7411,2016-04-03 09:00
1.7396,2016-04-03 10:00
1.7384,2016-04-03 11:00
1.7373,2016-04-03 12:00
1.7364,2016-04-03 13:00
1.7356,2016-04-03 14:00
1.7351,2016-04-03 15:00
1.7346,2016-04-03 16:00
1.7342,2016-04-03 17:00
1.7339,2016-04-03 18:00
1.7337,2016-04-03 19:00
1.7335,2016-04-03 20:00
1.7333,2016-04-03 21:00
1.7331,2016-04-03 22:00
1.7330,2016-04-03 23:00
1.7329,2016-04-04 00:00
1.7328,2016-04-04 01:00
1.7330,2016-04-04 02:00
1.7341,2016-04-04 03:00
1.7359,2016-04-04 04:00
1.7380,2016-04-04 05:00
1.7398,2016-04-04 06:00
1.7412,2016-04-04 07:00
1.7420,2016-04-04 08:00
1.7424,2016-04-04 09:00
1.7423,2016-04-04 10:00
1.7419,2016-04-04 11:00
1.7412,2016-04-04 12:00
1.7404,2016-04-04 13:00
1.7394,2016-04-04 14:00
1.7383,2016-04-04 15:00
1.7373,2016-04-04 16:00
1.7362,2016-04-04 17:00
1.7353,2016-04-04 18:00
1.7345,2016-04-04 19:00
1.7337,2016-04-04 20:00
1.7331,2016-04-04 21:00
1.7325,2016-04-04 22:00
1.7320,2016-04-04 23:00
1.7316,2016-04-05 00:00
1.7312,2016-04-05 01:00
1.7309,2016-04-05 02:00
1.7306,2016-04-05 03:00
1.7304,2016-04-05 04:00
1.7302,2016-04-05 05:00
1.7300,2016-04-05 06:00
1.7298,2016-04-05 07:00
1.7297,2016-04-05 08:00
1.7295,2016-04-05 09:00
1.7294,2016-04-05 10:00
1.7293,2016-04-05 11:00
1.7291,2016-04-05 12:00
1.7290,2016-04-05 13:00
1.7289,2016-04-05 14:00
1.7287,2016-04-05 15:00
1.7286,2016-04-05 16:00
1.7286,2016-04-05 17:00
1.7286,2016-04-05 18:00
1.7295,2016-04-05 19:00
1.7351,2016-04-05 20:00
1.7434,2016-04-05 21:00
1.7510,2016-04-05 22:00
1.7577,2016-04-05 23:00
1.7635,2016-04-06 00:00
1.7685,2016-04-06 01:00
1.7726,2016-04-06 02:00
1.7758,2016-04-06 03:00
1.7781,2016-04-06 04:00
1.7795,2016-04-06 05:00
1.7826,2016-04-06 06:00
1.7922,2016-04-06 07:00
1.8128,2016-04-06 08:00
1.8424,2016-04-06 09:00
1.8729,2016-04-06 10:00
1.9022,2016-04-06 11:00
1.9324,2016-04-06 12:00
1.9595,2016-04-06 13:00
1.9811,2016-04-06 14:00
1.9990,2016-04-06 15:00
2.0147,2016-04-06 16:00
2.0294,2016-04-06 17:00
2.0440,2016-04-06 18:00
2.0602,2016-04-06 19:00
2.0778,2016-04-06 20:00
2.0945,2016-04-06 21:00
2.1067,2016-04-06 22:00
2.1112,2016-04-06 23:00
2.1062,2016-04-07 00:00
2.0913,2016-04-07 01:00
2.0678,2016-04-07 02:00
2.0403,2016-04-07 03:00
2.0105,2016-04-07 04:00
1.9799,2016-04-07 05:00
1.9509,2016-04-07 06:00
1.9249,2016-04-07 07:00
1.9022,2016-04-07 08:00
1.8829,2016-04-07 09:00
1.8665,2016-04-07 10:00
1.8525,2016-04-07 11:00
1.8401,2016-04-07 12:00
1.8289,2016-04-07 13:00
1.8183,2016-04-07 14:00
1.8083,2016-04-07 15:00
1.7988,2016-04-07 16:00
1.7898,2016-04-07 17:00
1.7815,2016-04-07 18:00
1.7737,2016-04-07 19:00
1.7665,2016-04-07 20:00
1.7599,2016-04-07 21:00
1.7539,2016-04-07 22:00
1.7485,2016-04-07 23:00
1.7439,2016-04-08 00:00
1.7398,2016-04-08 01:00
1.7364,2016-04-08 02:00
1.7335,2016-04-08 03:00
1.7312,2016-04-08 04:00
1.7315,2016-04-08 05:00
1.7339,2016-04-08 06:00
1.7372,2016-04-08 07:00
1.7425,2016-04-08 08:00
1.7485,2016-04-08 09:00
1.7543,2016-04-08 10:00
1.7596,2016-04-08 11:00
1.7641,2016-04-08 12:00
1.7678,2016-04-08 13:00
1.7708,2016-04-08 14:00
1.7734,2016-04-08 15:00
1.7760,2016-04-08 16:00
1.7786,2016-04-08 17:00
1.7815,2016-04-08 18:00
1.7844,2016-04-08 19:00
1.7902,2016-04-08 20:00
1.7974,2016-04-08 21:00
1.8057,2016-04-08 22:00
1.8134,2016-04-08 23:00
1.8190,2016-04-09 00:00
1.8239,2016-04-09 01:00
1.8275,2016-04-09 02:00
1.8290,2016-04-09 03:00
1.8288,2016-04-09 04:00
1.8271,2016-04-09 05:00
1.8243,2016-04-09 06:00
1.8209,2016-04-09 07:00
1.8172,2016-04-09 08:00
1.8136,2016-04-09 09:00
1.8099,2016-04-09 10:00
1.8060,2016-04-09 11:00
1.8016,2016-04-09 12:00
1.7966,2016-04-09 13:00
1.7908,2016-04-09 14:00
1.7843,2016-04-09 15:00
1.7773,2016-04-09 16:00
1.7699,2016-04-09 17:00
1.7627,2016-04-09 18:00
1.7557,2016-04-09 19:00
1.7494,2016-04-09 20:00
1.7437,2016-04-09 21:00
1.7389,2016-04-09 22:00
1.7349,2016-04-09 23:00
1.7316,2016-04-10 00:00
1.7289,2016-04-10 01:00
1.7269,2016-04-10 02:00
1.7253,2016-04-10 03:00
1.7241,2016-04-10 04:00
1.7231,2016-04-10 05:00
1.7224,2016-04-10 06:00
1.7219,2016-04-10 07:00
1.7215,2016-04-10 08:00
1.7212,2016-04-10 09:00
1.7210,2016-04-10 10:00
1.7219,2016-04-10 11:00
1.7232,2016-04-10 12:00
1.7241,2016-04-10 13:00
1.7251,2016-04-10 14:00
1.7261,2016-04-10 15:00
1.7270,2016-04-10 16:00
1.7277,2016-04-10 17:00
1.7283,2016-04-10 18:00
1.7288,2016-04-10 19:00
