Q,dt
2.8190,2016-04-01 00:00
2.8423,2016-04-01 01:00
2.8582,2016-04-01 02:00
2.8710,2016-04-01 03:00
2.8804,2016-04-01 04:00
2.8881,2016-04-01 05:00
2.8969,2016-04-01 06:00
2.9073,2016-04-01 07:00
2.9183,2016-04-01 08:00
2.9286,2016-04-01 09:00
2.9378,2016-04-01 10:00
2.9485,2016-04-01 11:00
2.9641,2016-04-01 12:00
2.9847,2016-04-01 13:00
3.0149,2016-04-01 14:00
3.0498,2016-04-01 15:00
3.0839,2016-04-01 16:00
3.1204,2016-04-01 17:00
3.1555,2016-04-01 18:00
3.1881,2016-04-01 19:00
3.2170,2016-04-01 20:00
3.2418,2016-04-01 21:00
3.2623,2016-04-01 22:00
3.2785,2016-04-01 23:00
3.2907,2016-04-02 00:00
3.2997,2016-04-02 01:00
3.3060,2016-04-02 02:00
3.3104,2016-04-02 03:00
3.3131,2016-04-02 04:00
3.3146,2016-04-02 05:00
3.3151,2016-04-02 06:00
3.3150,2016-04-02 07:00
3.3146,2016-04-02 08:00
3.3141,2016-04-02 09:00
3.3146,2016-04-02 10:00
3.3195,2016-04-02 11:00
3.3252,2016-04-02 12:00
3.3303,2016-04-02 13:00
3.3346,2016-04-02 14:00
3.3381,2016-04-02 15:00
3.3407,2016-04-02 16:00
3.3421,2016-04-02 17:00
3.3421,2016-04-02 18:00
3.3408,2016-04-02 19:00
3.3381,2016-04-02 20:00
3.3341,2016-04-02 21:00
3.3291,2016-04-02 22:00
3.3230,2016-04-02 23:00
3.3161,2016-04-03 00:00
3.3083,2016-04-03 01:00
3.2999,2016-04-03 02:00
3.2909,2016-04-03 03:00
3.2814,2016-04-03 04:00
3.2717,2016-04-03 05:00
3.2621,2016-04-03 06:00
3.2527,2016-04-03 07:00
3.2438,2016-04-03 08:00
3.2356,2016-04-03 09:00
3.2281,2016-04-03 10:00
3.2213,2016-04-03 11:00
3.2153,2016-04-03 12:00
3.2099,2016-04-03 13:00
3.2053,2016-04-03 14:00
3.2012,2016-04-03 15:00
3.1976,2016-04-03 16:00
3.1945,2016-04-03 17:00
3.1917,2016-04-03 18:00
3.1892,2016-04-03 19:00
3.1868,2016-04-03 20:00
3.1845,2016-04-03 21:00
3.1822,2016-04-03 22:00
3.1798,2016-04-03 23:00
3.1774,2016-04-04 00:00
3.1749,2016-04-04 01:00
3.1723,2016-04-04 02:00
3.1697,2016-04-04 03:00
3.1672,2016-04-04 04:00
3.1647,2016-04-04 05:00
3.1623,2016-04-04 06:00
3.1601,2016-04-04 07:00
3.1580,2016-04-04 08:00
3.1561,2016-04-04 09:00
3.1544,2016-04-04 10:00
3.1529,2016-04-04 11:00
3.1515,2016-04-04 12:00
3.1504,2016-04-04 13:00
3.1494,2016-04-04 14:00
3.1485,2016-04-04 15:00
