Q,dt
8.4491,2016-04-01 00:00
8.5663,2016-04-01 01:00
8.6655,2016-04-01 02:00
8.7475,2016-04-01 03:00
8.8422,2016-04-01 04:00
8.9515,2016-04-01 05:00
9.0721,2016-04-01 06:00
9.1990,2016-04-01 07:00
9.3261,2016-04-01 08:00
9.4482,2016-04-01 09:00
9.5634,2016-04-01 10:00
9.6764,2016-04-01 11:00
9.7921,2016-04-01 12:00
9.9022,2016-04-01 13:00
10.0046,2016-04-01 14:00
10.1074,2016-04-01 15:00
10.2072,2016-04-01 16:00
10.3086,2016-04-01 17:00
10.4091,2016-04-01 18:00
10.5057,2016-04-01 19:00
10.5980,2016-04-01 20:00
10.6863,2016-04-01 21:00
10.7698,2016-04-01 22:00
10.8480,2016-04-01 23:00
10.9204,2016-04-02 00:00
10.9877,2016-04-02 01:00
11.0507,2016-04-02 02:00
11.1108,2016-04-02 03:00
11.1693,2016-04-02 04:00
11.2276,2016-04-02 05:00
11.2864,2016-04-02 06:00
11.3465,2016-04-02 07:00
11.4082,2016-04-02 08:00
11.4712,2016-04-02 09:00
11.5354,2016-04-02 10:00
11.6069,2016-04-02 11:00
11.6773,2016-04-02 12:00
11.7426,2016-04-02 13:00
11.8042,2016-04-02 14:00
11.8626,2016-04-02 15:00
11.9175,2016-04-02 16:00
11.9678,2016-04-02 17:00
12.0122,2016-04-02 18:00
12.0493,2016-04-02 19:00
12.0784,2016-04-02 20:00
12.0994,2016-04-02 21:00
12.1128,2016-04-02 22:00
12.1195,2016-04-02 23:00
12.1203,2016-04-03 00:00
12.1162,2016-04-03 01:00
12.1081,2016-04-03 02:00
12.0968,2016-04-03 03:00
12.0832,2016-04-03 04:00
12.0678,2016-04-03 05:00
12.0509,2016-04-03 06:00
12.0329,2016-04-03 07:00
12.0139,2016-04-03 08:00
11.9941,2016-04-03 09:00
11.9734,2016-04-03 10:00
11.9519,2016-04-03 11:00
11.9298,2016-04-03 12:00
11.9071,2016-04-03 13:00
11.8841,2016-04-03 14:00
11.8608,2016-04-03 15:00
11.8375,2016-04-03 16:00
11.8143,2016-04-03 17:00
11.7914,2016-04-03 18:00
11.7690,2016-04-03 19:00
11.7472,2016-04-03 20:00
11.7262,2016-04-03 21:00
11.7060,2016-04-03 22:00
11.6867,2016-04-03 23:00
11.6685,2016-04-04 00:00
11.6513,2016-04-04 01:00
11.6352,2016-04-04 02:00
11.6204,2016-04-04 03:00
11.6066,2016-04-04 04:00
11.5940,2016-04-04 05:00
11.5824,2016-04-04 06:00
11.5719,2016-04-04 07:00
11.5622,2016-04-04 08:00
11.5533,2016-04-04 09:00
11.5449,2016-04-04 10:00
11.5370,2016-04-04 11:00
11.5294,2016-04-04 12:00
11.5218,2016-04-04 13:00
11.5141,2016-04-04 14:00
11.5062,2016-04-04 15:00
11.4980,2016-04-04 16:00
11.4893,2016-04-04 17:00
11.4800,2016-04-04 18:00
11.4702,2016-04-04 19:00
11.4598,2016-04-04 20:00
11.4490,2016-04-04 21:00
11.4376,2016-04-04 22:00
11.4259,2016-04-04 23:00
11.4140,2016-04-05 00:00
11.4018,2016-04-05 01:00
11.3897,2016-04-05 02:00
11.3777,2016-04-05 03:00
11.3658,2016-04-05 04:00
11.3543,2016-04-05 05:00
11.3431,2016-04-05 06:00
11.3324,2016-04-05 07:00
11.3222,2016-04-05 08:00
11.3125,2016-04-05 09:00
11.3034,2016-04-05 10:00
11.2949,2016-04-05 11:00
11.2869,2016-04-05 12:00
11.2795,2016-04-05 13:00
11.2725,2016-04-05 14:00
11.2660,2016-04-05 15:00
11.2600,2016-04-05 16:00
11.2550,2016-04-05 17:00
11.2523,2016-04-05 18:00
11.2573,2016-04-05 19:00
11.2656,2016-04-05 20:00
11.2700,2016-04-05 21:00
11.2709,2016-04-05 22:00
11.2733,2016-04-05 23:00
11.2793,2016-04-06 00:00
11.2921,2016-04-06 01:00
11.3074,2016-04-06 02:00
11.3221,2016-04-06 03:00
11.3358,2016-04-06 04:00
11.3484,2016-04-06 05:00
11.3609,2016-04-06 06:00
11.3749,2016-04-06 07:00
11.3980,2016-04-06 08:00
11.4233,2016-04-06 09:00
11.4435,2016-04-06 10:00
11.4700,2016-04-06 11:00
11.5000,2016-04-06 12:00
11.5284,2016-04-06 13:00
11.5568,2016-04-06 14:00
11.5869,2016-04-06 15:00
11.6176,2016-04-06 16:00
11.6476,2016-04-06 17:00
11.6761,2016-04-06 18:00
11.7012,2016-04-06 19:00
11.7200,2016-04-06 20:00
11.7327,2016-04-06 21:00
11.7413,2016-04-06 22:00
11.7477,2016-04-06 23:00
11.7529,2016-04-07 00:00
11.7574,2016-04-07 01:00
11.7628,2016-04-07 02:00
11.7679,2016-04-07 03:00
11.7709,2016-04-07 04:00
11.7718,2016-04-07 05:00
11.7712,2016-04-07 06:00
11.7695,2016-04-07 07:00
11.7664,2016-04-07 08:00
11.7619,2016-04-07 09:00
11.7555,2016-04-07 10:00
11.7471,2016-04-07 11:00
11.7366,2016-04-07 12:00
11.7242,2016-04-07 13:00
11.7101,2016-04-07 14:00
11.6946,2016-04-07 15:00
11.6782,2016-04-07 16:00
11.6610,2016-04-07 17:00
11.6433,2016-04-07 18:00
11.6253,2016-04-07 19:00
11.6072,2016-04-07 20:00
11.5892,2016-04-07 21:00
11.5716,2016-04-07 22:00
11.5544,2016-04-07 23:00
11.5378,2016-04-08 00:00
11.5221,2016-04-08 01:00
11.5073,2016-04-08 02:00
11.4935,2016-04-08 03:00
11.4825,2016-04-08 04:00
11.4745,2016-04-08 05:00
11.4692,2016-04-08 06:00
11.4642,2016-04-08 07:00
11.4588,2016-04-08 08:00
11.4548,2016-04-08 09:00
11.4531,2016-04-08 10:00
11.4538,2016-04-08 11:00
11.4564,2016-04-08 12:00
11.4600,2016-04-08 13:00
11.4638,2016-04-08 14:00
11.4674,2016-04-08 15:00
11.4708,2016-04-08 16:00
11.4740,2016-04-08 17:00
11.4782,2016-04-08 18:00
11.4830,2016-04-08 19:00
11.4877,2016-04-08 20:00
11.4915,2016-04-08 21:00
11.4943,2016-04-08 22:00
11.4962,2016-04-08 23:00
11.4979,2016-04-09 00:00
11.4991,2016-04-09 01:00
11.4995,2016-04-09 02:00
11.4986,2016-04-09 03:00
11.4962,2016-04-09 04:00
11.4924,2016-04-09 05:00
11.4871,2016-04-09 06:00
11.4808,2016-04-09 07:00
11.4735,2016-04-09 08:00
11.4655,2016-04-09 09:00
11.4570,2016-04-09 10:00
11.4481,2016-04-09 11:00
11.4390,2016-04-09 12:00
11.4299,2016-04-09 13:00
11.4207,2016-04-09 14:00
11.4116,2016-04-09 15:00
11.4024,2016-04-09 16:00
11.3932,2016-04-09 17:00
11.3839,2016-04-09 18:00
11.3743,2016-04-09 19:00
11.3645,2016-04-09 20:00
11.3544,2016-04-09 21:00
11.3441,2016-04-09 22:00
11.3337,2016-04-09 23:00
11.3233,2016-04-10 00:00
11.3129,2016-04-10 01:00
11.3028,2016-04-10 02:00
11.2931,2016-04-10 03:00
11.2837,2016-04-10 04:00
11.2747,2016-04-10 05:00
11.2662,2016-04-10 06:00
11.2582,2016-04-10 07:00
