Q,dt
4.5587,2016-04-01 00:00
4.5795,2016-04-01 01:00
4.5946,2016-04-01 02:00
4.6104,2016-04-01 03:00
4.6256,2016-04-01 04:00
4.6402,2016-04-01 05:00
4.6570,2016-04-01 06:00
4.6799,2016-04-01 07:00
4.7112,2016-04-01 08:00
4.7512,2016-04-01 09:00
4.7984,2016-04-01 10:00
4.8523,2016-04-01 11:00
4.9143,2016-04-01 12:00
4.9790,2016-04-01 13:00
5.0475,2016-04-01 14:00
5.1088,2016-04-01 15:00
5.1547,2016-04-01 16:00
5.1879,2016-04-01 17:00
5.2065,2016-04-01 18:00
5.2136,2016-04-01 19:00
5.2120,2016-04-01 20:00
5.2036,2016-04-01 21:00
5.1902,2016-04-01 22:00
5.1731,2016-04-01 23:00
5.1537,2016-04-02 00:00
5.1330,2016-04-02 01:00
5.1119,2016-04-02 02:00
5.0909,2016-04-02 03:00
5.0704,2016-04-02 04:00
5.0504,2016-04-02 05:00
5.0310,2016-04-02 06:00
5.0119,2016-04-02 07:00
4.9934,2016-04-02 08:00
4.9754,2016-04-02 09:00
4.9598,2016-04-02 10:00
4.9495,2016-04-02 11:00
4.9407,2016-04-02 12:00
4.9321,2016-04-02 13:00
4.9239,2016-04-02 14:00
4.9161,2016-04-02 15:00
4.9091,2016-04-02 16:00
4.9031,2016-04-02 17:00
4.8979,2016-04-02 18:00
4.8932,2016-04-02 19:00
4.8888,2016-04-02 20:00
4.8846,2016-04-02 21:00
4.8807,2016-04-02 22:00
4.8770,2016-04-02 23:00
4.8736,2016-04-03 00:00
4.8706,2016-04-03 01:00
4.8680,2016-04-03 02:00
4.8657,2016-04-03 03:00
4.8637,2016-04-03 04:00
4.8618,2016-04-03 05:00
4.8598,2016-04-03 06:00
4.8575,2016-04-03 07:00
4.8547,2016-04-03 08:00
4.8512,2016-04-03 09:00
4.8469,2016-04-03 10:00
4.8418,2016-04-03 11:00
4.8357,2016-04-03 12:00
4.8286,2016-04-03 13:00
4.8205,2016-04-03 14:00
4.8114,2016-04-03 15:00
4.8016,2016-04-03 16:00
4.7910,2016-04-03 17:00
4.7799,2016-04-03 18:00
4.7684,2016-04-03 19:00
4.7568,2016-04-03 20:00
4.7451,2016-04-03 21:00
4.7336,2016-04-03 22:00
4.7225,2016-04-03 23:00
4.7118,2016-04-04 00:00
4.7018,2016-04-04 01:00
4.6923,2016-04-04 02:00
4.6836,2016-04-04 03:00
4.6756,2016-04-04 04:00
4.6683,2016-04-04 05:00
4.6616,2016-04-04 06:00
4.6556,2016-04-04 07:00
4.6500,2016-04-04 08:00
4.6450,2016-04-04 09:00
4.6404,2016-04-04 10:00
4.6361,2016-04-04 11:00
4.6320,2016-04-04 12:00
4.6282,2016-04-04 13:00
4.6245,2016-04-04 14:00
4.6209,2016-04-04 15:00
4.6175,2016-04-04 16:00
4.6141,2016-04-04 17:00
4.6109,2016-04-04 18:00
4.6077,2016-04-04 19:00
4.6046,2016-04-04 20:00
4.6017,2016-04-04 21:00
4.5988,2016-04-04 22:00
4.5961,2016-04-04 23:00
4.5935,2016-04-05 00:00
4.5911,2016-04-05 01:00
4.5888,2016-04-05 02:00
4.5867,2016-04-05 03:00
4.5847,2016-04-05 04:00
4.5829,2016-04-05 05:00
4.5813,2016-04-05 06:00
4.5799,2016-04-05 07:00
4.5785,2016-04-05 08:00
4.5773,2016-04-05 09:00
4.5763,2016-04-05 10:00
4.5753,2016-04-05 11:00
4.5745,2016-04-05 12:00
4.5737,2016-04-05 13:00
4.5730,2016-04-05 14:00
4.5723,2016-04-05 15:00
4.5741,2016-04-05 16:00
4.5782,2016-04-05 17:00
4.5804,2016-04-05 18:00
4.5961,2016-04-05 19:00
4.6113,2016-04-05 20:00
4.6216,2016-04-05 21:00
4.6291,2016-04-05 22:00
4.6333,2016-04-05 23:00
4.6361,2016-04-06 00:00
4.6393,2016-04-06 01:00
4.6419,2016-04-06 02:00
4.6443,2016-04-06 03:00
4.6466,2016-04-06 04:00
4.6489,2016-04-06 05:00
4.6534,2016-04-06 06:00
4.6606,2016-04-06 07:00
4.6714,2016-04-06 08:00
4.6793,2016-04-06 09:00
4.6845,2016-04-06 10:00
4.6949,2016-04-06 11:00
4.7030,2016-04-06 12:00
4.7076,2016-04-06 13:00
4.7100,2016-04-06 14:00
4.7106,2016-04-06 15:00
4.7104,2016-04-06 16:00
4.7117,2016-04-06 17:00
4.7139,2016-04-06 18:00
4.7177,2016-04-06 19:00
4.7206,2016-04-06 20:00
4.7220,2016-04-06 21:00
4.7228,2016-04-06 22:00
4.7234,2016-04-06 23:00
4.7242,2016-04-07 00:00
4.7251,2016-04-07 01:00
4.7260,2016-04-07 02:00
4.7270,2016-04-07 03:00
4.7282,2016-04-07 04:00
4.7297,2016-04-07 05:00
4.7318,2016-04-07 06:00
4.7347,2016-04-07 07:00
4.7384,2016-04-07 08:00
4.7430,2016-04-07 09:00
4.7483,2016-04-07 10:00
4.7543,2016-04-07 11:00
4.7607,2016-04-07 12:00
4.7674,2016-04-07 13:00
4.7741,2016-04-07 14:00
4.7806,2016-04-07 15:00
4.7865,2016-04-07 16:00
4.7918,2016-04-07 17:00
4.7961,2016-04-07 18:00
4.7993,2016-04-07 19:00
4.8012,2016-04-07 20:00
4.8016,2016-04-07 21:00
4.8007,2016-04-07 22:00
4.7983,2016-04-07 23:00
4.7947,2016-04-08 00:00
4.7898,2016-04-08 01:00
4.7839,2016-04-08 02:00
4.7789,2016-04-08 03:00
4.7743,2016-04-08 04:00
4.7702,2016-04-08 05:00
4.7659,2016-04-08 06:00
4.7599,2016-04-08 07:00
4.7523,2016-04-08 08:00
4.7436,2016-04-08 09:00
4.7342,2016-04-08 10:00
4.7244,2016-04-08 11:00
4.7143,2016-04-08 12:00
4.7041,2016-04-08 13:00
4.6938,2016-04-08 14:00
4.6836,2016-04-08 15:00
4.6735,2016-04-08 16:00
4.6637,2016-04-08 17:00
4.6551,2016-04-08 18:00
4.6476,2016-04-08 19:00
4.6403,2016-04-08 20:00
4.6339,2016-04-08 21:00
4.6285,2016-04-08 22:00
4.6249,2016-04-08 23:00
4.6211,2016-04-09 00:00
4.6169,2016-04-09 01:00
4.6131,2016-04-09 02:00
4.6090,2016-04-09 03:00
4.6054,2016-04-09 04:00
4.6025,2016-04-09 05:00
4.6000,2016-04-09 06:00
4.5978,2016-04-09 07:00
4.5959,2016-04-09 08:00
4.5943,2016-04-09 09:00
4.5928,2016-04-09 10:00
4.5915,2016-04-09 11:00
4.5903,2016-04-09 12:00
4.5893,2016-04-09 13:00
4.5885,2016-04-09 14:00
4.5879,2016-04-09 15:00
4.5876,2016-04-09 16:00
4.5876,2016-04-09 17:00
4.5878,2016-04-09 18:00
4.5884,2016-04-09 19:00
