Q,dt
3.1648,2016-04-01 00:00
3.1414,2016-04-01 01:00
3.1294,2016-04-01 02:00
3.1185,2016-04-01 03:00
3.1077,2016-04-01 04:00
3.0975,2016-04-01 05:00
3.0882,2016-04-01 06:00
3.0800,2016-04-01 07:00
3.0727,2016-04-01 08:00
3.0658,2016-04-01 09:00
3.0592,2016-04-01 10:00
3.0548,2016-04-01 11:00
3.0511,2016-04-01 12:00
3.0466,2016-04-01 13:00
3.0422,2016-04-01 14:00
3.0386,2016-04-01 15:00
3.0381,2016-04-01 16:00
3.0393,2016-04-01 17:00
3.0406,2016-04-01 18:00
3.0427,2016-04-01 19:00
3.0458,2016-04-01 20:00
3.0498,2016-04-01 21:00
3.0545,2016-04-01 22:00
3.0599,2016-04-01 23:00
3.0659,2016-04-02 00:00
3.0727,2016-04-02 01:00
3.0802,2016-04-02 02:00
3.0888,2016-04-02 03:00
3.0985,2016-04-02 04:00
3.1092,2016-04-02 05:00
3.1206,2016-04-02 06:00
3.1324,2016-04-02 07:00
3.1438,2016-04-02 08:00
3.1541,2016-04-02 09:00
3.1649,2016-04-02 10:00
3.1750,2016-04-02 11:00
3.1803,2016-04-02 12:00
3.1818,2016-04-02 13:00
3.1804,2016-04-02 14:00
3.1764,2016-04-02 15:00
3.1698,2016-04-02 16:00
3.1611,2016-04-02 17:00
3.1505,2016-04-02 18:00
3.1384,2016-04-02 19:00
3.1252,2016-04-02 20:00
3.1114,2016-04-02 21:00
3.0979,2016-04-02 22:00
3.0852,2016-04-02 23:00
3.0738,2016-04-03 00:00
3.0641,2016-04-03 01:00
3.0564,2016-04-03 02:00
3.0505,2016-04-03 03:00
3.0463,2016-04-03 04:00
3.0434,2016-04-03 05:00
3.0416,2016-04-03 06:00
3.0404,2016-04-03 07:00
3.0394,2016-04-03 08:00
3.0382,2016-04-03 09:00
3.0366,2016-04-03 10:00
3.0344,2016-04-03 11:00
3.0314,2016-04-03 12:00
3.0277,2016-04-03 13:00
3.0233,2016-04-03 14:00
3.0183,2016-04-03 15:00
3.0128,2016-04-03 16:00
3.0070,2016-04-03 17:00
3.0012,2016-04-03 18:00
2.9954,2016-04-03 19:00
2.9898,2016-04-03 20:00
2.9846,2016-04-03 21:00
2.9798,2016-04-03 22:00
2.9755,2016-04-03 23:00
2.9717,2016-04-04 00:00
2.9683,2016-04-04 01:00
2.9654,2016-04-04 02:00
2.9630,2016-04-04 03:00
2.9610,2016-04-04 04:00
2.9592,2016-04-04 05:00
2.9578,2016-04-04 06:00
2.9567,2016-04-04 07:00
2.9557,2016-04-04 08:00
2.9549,2016-04-04 09:00
2.9542,2016-04-04 10:00
2.9536,2016-04-04 11:00
2.9531,2016-04-04 12:00
2.9527,2016-04-04 13:00
2.9523,2016-04-04 14:00
2.9520,2016-04-04 15:00
2.9517,2016-04-04 16:00
2.9514,2016-04-04 17:00
2.9511,2016-04-04 18:00
2.9508,2016-04-04 19:00
2.9505,2016-04-04 20:00
2.9503,2016-04-04 21:00
2.9500,2016-04-04 22:00
2.9497,2016-04-04 23:00
2.9495,2016-04-05 00:00
2.9492,2016-04-05 01:00
2.9490,2016-04-05 02:00
2.9487,2016-04-05 03:00
2.9484,2016-04-05 04:00
2.9482,2016-04-05 05:00
2.9479,2016-04-05 06:00
2.9477,2016-04-05 07:00
2.9474,2016-04-05 08:00
2.9471,2016-04-05 09:00
2.9469,2016-04-05 10:00
2.9466,2016-04-05 11:00
2.9463,2016-04-05 12:00
2.9460,2016-04-05 13:00
2.9458,2016-04-05 14:00
2.9455,2016-04-05 15:00
2.9452,2016-04-05 16:00
2.9474,2016-04-05 17:00
2.9521,2016-04-05 18:00
2.9572,2016-04-05 19:00
2.9627,2016-04-05 20:00
2.9675,2016-04-05 21:00
2.9727,2016-04-05 22:00
2.9791,2016-04-05 23:00
2.9869,2016-04-06 00:00
2.9955,2016-04-06 01:00
3.0037,2016-04-06 02:00
3.0114,2016-04-06 03:00
3.0185,2016-04-06 04:00
3.0248,2016-04-06 05:00
3.0316,2016-04-06 06:00
3.0379,2016-04-06 07:00
3.0445,2016-04-06 08:00
3.0520,2016-04-06 09:00
3.0608,2016-04-06 10:00
3.0744,2016-04-06 11:00
3.0880,2016-04-06 12:00
3.1017,2016-04-06 13:00
3.1162,2016-04-06 14:00
3.1310,2016-04-06 15:00
3.1453,2016-04-06 16:00
3.1584,2016-04-06 17:00
3.1696,2016-04-06 18:00
3.1783,2016-04-06 19:00
3.1843,2016-04-06 20:00
3.1875,2016-04-06 21:00
3.1881,2016-04-06 22:00
3.1866,2016-04-06 23:00
3.1835,2016-04-07 00:00
3.1800,2016-04-07 01:00
3.1753,2016-04-07 02:00
3.1698,2016-04-07 03:00
3.1639,2016-04-07 04:00
3.1577,2016-04-07 05:00
3.1510,2016-04-07 06:00
3.1438,2016-04-07 07:00
3.1360,2016-04-07 08:00
