Q,dt
32.9208,2016-04-01 00:00
32.7045,2016-04-01 01:00
32.4332,2016-04-01 02:00
32.2141,2016-04-01 03:00
32.0006,2016-04-01 04:00
31.7587,2016-04-01 05:00
31.4984,2016-04-01 06:00
31.2437,2016-04-01 07:00
31.0088,2016-04-01 08:00
30.7961,2016-04-01 09:00
30.6022,2016-04-01 10:00
30.4228,2016-04-01 11:00
30.2552,2016-04-01 12:00
30.0940,2016-04-01 13:00
29.9336,2016-04-01 14:00
29.7693,2016-04-01 15:00
29.6079,2016-04-01 16:00
29.4489,2016-04-01 17:00
29.2972,2016-04-01 18:00
29.1527,2016-04-01 19:00
29.0173,2016-04-01 20:00
28.8932,2016-04-01 21:00
28.7796,2016-04-01 22:00
28.6718,2016-04-01 23:00
28.5618,2016-04-02 00:00
28.4402,2016-04-02 01:00
28.2982,2016-04-02 02:00
28.1290,2016-04-02 03:00
27.9288,2016-04-02 04:00
27.6970,2016-04-02 05:00
27.4352,2016-04-02 06:00
27.1474,2016-04-02 07:00
26.8390,2016-04-02 08:00
26.5160,2016-04-02 09:00
26.1853,2016-04-02 10:00
25.8592,2016-04-02 11:00
25.5365,2016-04-02 12:00
25.2230,2016-04-02 13:00
24.9252,2016-04-02 14:00
24.6477,2016-04-02 15:00
24.3926,2016-04-02 16:00
24.1601,2016-04-02 17:00
23.9498,2016-04-02 18:00
23.7607,2016-04-02 19:00
23.5920,2016-04-02 20:00
23.4431,2016-04-02 21:00
23.3141,2016-04-02 22:00
23.2049,2016-04-02 23:00
23.1160,2016-04-03 00:00
23.0481,2016-04-03 01:00
23.0017,2016-04-03 02:00
22.9770,2016-04-03 03:00
22.9740,2016-04-03 04:00
22.9921,2016-04-03 05:00
23.0303,2016-04-03 06:00
23.0871,2016-04-03 07:00
23.1606,2016-04-03 08:00
23.2491,2016-04-03 09:00
23.3503,2016-04-03 10:00
23.4623,2016-04-03 11:00
23.5833,2016-04-03 12:00
23.7118,2016-04-03 13:00
23.8461,2016-04-03 14:00
23.9850,2016-04-03 15:00
24.1275,2016-04-03 16:00
24.2724,2016-04-03 17:00
24.4189,2016-04-03 18:00
24.5660,2016-04-03 19:00
24.7131,2016-04-03 20:00
24.8594,2016-04-03 21:00
25.0045,2016-04-03 22:00
25.1477,2016-04-03 23:00
25.2888,2016-04-04 00:00
25.4276,2016-04-04 01:00
25.5639,2016-04-04 02:00
25.6980,2016-04-04 03:00
25.8298,2016-04-04 04:00
25.9598,2016-04-04 05:00
26.0883,2016-04-04 06:00
26.2158,2016-04-04 07:00
26.3426,2016-04-04 08:00
26.4692,2016-04-04 09:00
26.5959,2016-04-04 10:00
26.7229,2016-04-04 11:00
26.8501,2016-04-04 12:00
26.9777,2016-04-04 13:00
27.1052,2016-04-04 14:00
27.2322,2016-04-04 15:00
27.3581,2016-04-04 16:00
27.4822,2016-04-04 17:00
27.6036,2016-04-04 18:00
27.7214,2016-04-04 19:00
27.8348,2016-04-04 20:00
27.9427,2016-04-04 21:00
28.0444,2016-04-04 22:00
28.1391,2016-04-04 23:00
28.2261,2016-04-05 00:00
28.3051,2016-04-05 01:00
28.3756,2016-04-05 02:00
28.4375,2016-04-05 03:00
28.4908,2016-04-05 04:00
28.5357,2016-04-05 05:00
28.5723,2016-04-05 06:00
28.6012,2016-04-05 07:00
28.6228,2016-04-05 08:00
28.6376,2016-04-05 09:00
28.6462,2016-04-05 10:00
28.6492,2016-04-05 11:00
28.6471,2016-04-05 12:00
28.6407,2016-04-05 13:00
28.6304,2016-04-05 14:00
28.6168,2016-04-05 15:00
28.6003,2016-04-05 16:00
28.5815,2016-04-05 17:00
28.5623,2016-04-05 18:00
28.5410,2016-04-05 19:00
28.5232,2016-04-05 20:00
28.5029,2016-04-05 21:00
28.4804,2016-04-05 22:00
28.4577,2016-04-05 23:00
28.4362,2016-04-06 00:00
28.4169,2016-04-06 01:00
28.3981,2016-04-06 02:00
28.3795,2016-04-06 03:00
28.3612,2016-04-06 04:00
28.3437,2016-04-06 05:00
28.3270,2016-04-06 06:00
28.3158,2016-04-06 07:00
28.3137,2016-04-06 08:00
28.3156,2016-04-06 09:00
28.3107,2016-04-06 10:00
28.3046,2016-04-06 11:00
28.3055,2016-04-06 12:00
28.3060,2016-04-06 13:00
28.3058,2016-04-06 14:00
28.3063,2016-04-06 15:00
28.3079,2016-04-06 16:00
28.3103,2016-04-06 17:00
28.3132,2016-04-06 18:00
28.3167,2016-04-06 19:00
28.3218,2016-04-06 20:00
28.3249,2016-04-06 21:00
28.3246,2016-04-06 22:00
28.3214,2016-04-06 23:00
28.3159,2016-04-07 00:00
28.3086,2016-04-07 01:00
28.3005,2016-04-07 02:00
28.2944,2016-04-07 03:00
28.2863,2016-04-07 04:00
28.2768,2016-04-07 05:00
28.2676,2016-04-07 06:00
28.2596,2016-04-07 07:00
28.2527,2016-04-07 08:00
28.2464,2016-04-07 09:00
28.2403,2016-04-07 10:00
28.2344,2016-04-07 11:00
28.2289,2016-04-07 12:00
28.2238,2016-04-07 13:00
28.2195,2016-04-07 14:00
28.2159,2016-04-07 15:00
28.2131,2016-04-07 16:00
28.2108,2016-04-07 17:00
28.2089,2016-04-07 18:00
28.2073,2016-04-07 19:00
28.2059,2016-04-07 20:00
28.2044,2016-04-07 21:00
28.2028,2016-04-07 22:00
28.2009,2016-04-07 23:00
28.1986,2016-04-08 00:00
28.1956,2016-04-08 01:00
28.1919,2016-04-08 02:00
28.1876,2016-04-08 03:00
28.1828,2016-04-08 04:00
28.1818,2016-04-08 05:00
28.1816,2016-04-08 06:00
28.1808,2016-04-08 07:00
28.1795,2016-04-08 08:00
28.1786,2016-04-08 09:00
28.1797,2016-04-08 10:00
28.1831,2016-04-08 11:00
28.1887,2016-04-08 12:00
28.1958,2016-04-08 13:00
28.2043,2016-04-08 14:00
28.2142,2016-04-08 15:00
28.2254,2016-04-08 16:00
28.2379,2016-04-08 17:00
28.2513,2016-04-08 18:00
28.2685,2016-04-08 19:00
28.2887,2016-04-08 20:00
28.3064,2016-04-08 21:00
28.3248,2016-04-08 22:00
28.3410,2016-04-08 23:00
28.3568,2016-04-09 00:00
28.3725,2016-04-09 01:00
28.3881,2016-04-09 02:00
28.4035,2016-04-09 03:00
28.4184,2016-04-09 04:00
28.4327,2016-04-09 05:00
28.4463,2016-04-09 06:00
28.4588,2016-04-09 07:00
28.4703,2016-04-09 08:00
28.4804,2016-04-09 09:00
28.4892,2016-04-09 10:00
28.4965,2016-04-09 11:00
28.5021,2016-04-09 12:00
28.5060,2016-04-09 13:00
28.5082,2016-04-09 14:00
28.5085,2016-04-09 15:00
28.5069,2016-04-09 16:00
28.5034,2016-04-09 17:00
28.4980,2016-04-09 18:00
28.4908,2016-04-09 19:00
28.4818,2016-04-09 20:00
28.4710,2016-04-09 21:00
28.4586,2016-04-09 22:00
28.4446,2016-04-09 23:00
28.4294,2016-04-10 00:00
28.4130,2016-04-10 01:00
28.3957,2016-04-10 02:00
28.3779,2016-04-10 03:00
28.3597,2016-04-10 04:00
28.3414,2016-04-10 05:00
28.3232,2016-04-10 06:00
28.3053,2016-04-10 07:00
28.2877,2016-04-10 08:00
28.2706,2016-04-10 09:00
28.2539,2016-04-10 10:00
28.2377,2016-04-10 11:00
28.2220,2016-04-10 12:00
28.2068,2016-04-10 13:00
28.1920,2016-04-10 14:00
28.1779,2016-04-10 15:00
28.1644,2016-04-10 16:00
28.1541,2016-04-10 17:00
28.1468,2016-04-10 18:00
28.1381,2016-04-10 19:00
28.1346,2016-04-10 20:00
28.1294,2016-04-10 21:00
28.1228,2016-04-10 22:00
28.1166,2016-04-10 23:00
28.1114,2016-04-11 00:00
28.1076,2016-04-11 01:00
28.1046,2016-04-11 02:00
28.1022,2016-04-11 03:00
28.0999,2016-04-11 04:00
28.0976,2016-04-11 05:00
28.0949,2016-04-11 06:00
28.0915,2016-04-11 07:00
28.0872,2016-04-11 08:00
28.0819,2016-04-11 09:00
28.0754,2016-04-11 10:00
28.0679,2016-04-11 11:00
28.0593,2016-04-11 12:00
28.0496,2016-04-11 13:00
28.0389,2016-04-11 14:00
28.0271,2016-04-11 15:00
28.0144,2016-04-11 16:00
28.0009,2016-04-11 17:00
27.9866,2016-04-11 18:00
27.9716,2016-04-11 19:00
27.9561,2016-04-11 20:00
27.9402,2016-04-11 21:00
27.9238,2016-04-11 22:00
27.9072,2016-04-11 23:00
27.8903,2016-04-12 00:00
27.8732,2016-04-12 01:00
27.8560,2016-04-12 02:00
27.8386,2016-04-12 03:00
27.8211,2016-04-12 04:00
27.8036,2016-04-12 05:00
27.7859,2016-04-12 06:00
27.7683,2016-04-12 07:00
27.7506,2016-04-12 08:00
27.7331,2016-04-12 09:00
27.7158,2016-04-12 10:00
27.6988,2016-04-12 11:00
27.6821,2016-04-12 12:00
27.6658,2016-04-12 13:00
27.6499,2016-04-12 14:00
27.6346,2016-04-12 15:00
27.6198,2016-04-12 16:00
27.6055,2016-04-12 17:00
27.5918,2016-04-12 18:00
27.5786,2016-04-12 19:00
27.5659,2016-04-12 20:00
27.5536,2016-04-12 21:00
27.5418,2016-04-12 22:00
27.5305,2016-04-12 23:00
27.5196,2016-04-13 00:00
27.5091,2016-04-13 01:00
27.4990,2016-04-13 02:00
27.4894,2016-04-13 03:00
27.4803,2016-04-13 04:00
27.4716,2016-04-13 05:00
27.4634,2016-04-13 06:00
27.4557,2016-04-13 07:00
27.4485,2016-04-13 08:00
27.4417,2016-04-13 09:00
27.4354,2016-04-13 10:00
27.4295,2016-04-13 11:00
27.4240,2016-04-13 12:00
27.4189,2016-04-13 13:00
27.4140,2016-04-13 14:00
27.4093,2016-04-13 15:00
27.4048,2016-04-13 16:00
27.4004,2016-04-13 17:00
27.3960,2016-04-13 18:00
27.3915,2016-04-13 19:00
27.3869,2016-04-13 20:00
27.3821,2016-04-13 21:00
27.3772,2016-04-13 22:00
27.3719,2016-04-13 23:00
27.3664,2016-04-14 00:00
27.3605,2016-04-14 01:00
27.3544,2016-04-14 02:00
27.3479,2016-04-14 03:00
27.3412,2016-04-14 04:00
27.3342,2016-04-14 05:00
27.3270,2016-04-14 06:00
27.3196,2016-04-14 07:00
27.3121,2016-04-14 08:00
27.3044,2016-04-14 09:00
27.2968,2016-04-14 10:00
27.2892,2016-04-14 11:00
27.2816,2016-04-14 12:00
27.2741,2016-04-14 13:00
27.2667,2016-04-14 14:00
27.2595,2016-04-14 15:00
27.2525,2016-04-14 16:00
27.2456,2016-04-14 17:00
27.2389,2016-04-14 18:00
27.2323,2016-04-14 19:00
27.2259,2016-04-14 20:00
27.2195,2016-04-14 21:00
27.2132,2016-04-14 22:00
27.2070,2016-04-14 23:00
27.2007,2016-04-15 00:00
27.1945,2016-04-15 01:00
27.1883,2016-04-15 02:00
27.1822,2016-04-15 03:00
27.1761,2016-04-15 04:00
27.1701,2016-04-15 05:00
27.1642,2016-04-15 06:00
27.1584,2016-04-15 07:00
27.1528,2016-04-15 08:00
27.1473,2016-04-15 09:00
27.1421,2016-04-15 10:00
27.1370,2016-04-15 11:00
27.1322,2016-04-15 12:00
27.1276,2016-04-15 13:00
27.1231,2016-04-15 14:00
27.1188,2016-04-15 15:00
27.1147,2016-04-15 16:00
27.1108,2016-04-15 17:00
27.1070,2016-04-15 18:00
27.1033,2016-04-15 19:00
27.0997,2016-04-15 20:00
27.0962,2016-04-15 21:00
27.0928,2016-04-15 22:00
27.0894,2016-04-15 23:00
27.0861,2016-04-16 00:00
27.0829,2016-04-16 01:00
27.0797,2016-04-16 02:00
27.0765,2016-04-16 03:00
27.0733,2016-04-16 04:00
27.0701,2016-04-16 05:00
27.0669,2016-04-16 06:00
27.0638,2016-04-16 07:00
27.0607,2016-04-16 08:00
27.0576,2016-04-16 09:00
27.0545,2016-04-16 10:00
27.0514,2016-04-16 11:00
27.0484,2016-04-16 12:00
27.0454,2016-04-16 13:00
27.0424,2016-04-16 14:00
27.0394,2016-04-16 15:00
27.0365,2016-04-16 16:00
27.0337,2016-04-16 17:00
27.0308,2016-04-16 18:00
27.0280,2016-04-16 19:00
27.0252,2016-04-16 20:00
27.0225,2016-04-16 21:00
27.0197,2016-04-16 22:00
27.0170,2016-04-16 23:00
27.0143,2016-04-17 00:00
27.0116,2016-04-17 01:00
27.0089,2016-04-17 02:00
27.0062,2016-04-17 03:00
27.0035,2016-04-17 04:00
27.0007,2016-04-17 05:00
26.9979,2016-04-17 06:00
26.9951,2016-04-17 07:00
26.9923,2016-04-17 08:00
26.9894,2016-04-17 09:00
26.9865,2016-04-17 10:00
26.9836,2016-04-17 11:00
26.9806,2016-04-17 12:00
26.9775,2016-04-17 13:00
26.9745,2016-04-17 14:00
26.9713,2016-04-17 15:00
26.9682,2016-04-17 16:00
26.9650,2016-04-17 17:00
26.9618,2016-04-17 18:00
26.9587,2016-04-17 19:00
26.9555,2016-04-17 20:00
26.9523,2016-04-17 21:00
26.9491,2016-04-17 22:00
26.9460,2016-04-17 23:00
26.9429,2016-04-18 00:00
26.9398,2016-04-18 01:00
26.9367,2016-04-18 02:00
26.9337,2016-04-18 03:00
26.9307,2016-04-18 04:00
26.9278,2016-04-18 05:00
26.9248,2016-04-18 06:00
26.9219,2016-04-18 07:00
26.9189,2016-04-18 08:00
26.9159,2016-04-18 09:00
26.9128,2016-04-18 10:00
26.9096,2016-04-18 11:00
26.9063,2016-04-18 12:00
26.9029,2016-04-18 13:00
26.8993,2016-04-18 14:00
26.8956,2016-04-18 15:00
26.8917,2016-04-18 16:00
26.8876,2016-04-18 17:00
26.8833,2016-04-18 18:00
26.8788,2016-04-18 19:00
26.8740,2016-04-18 20:00
26.8691,2016-04-18 21:00
26.8640,2016-04-18 22:00
26.8586,2016-04-18 23:00
26.8531,2016-04-19 00:00
26.8474,2016-04-19 01:00
26.8416,2016-04-19 02:00
26.8356,2016-04-19 03:00
26.8296,2016-04-19 04:00
26.8281,2016-04-19 05:00
26.8310,2016-04-19 06:00
26.8354,2016-04-19 07:00
26.8392,2016-04-19 08:00
26.8417,2016-04-19 09:00
26.8446,2016-04-19 10:00
26.8478,2016-04-19 11:00
26.8517,2016-04-19 12:00
26.8649,2016-04-19 13:00
26.8848,2016-04-19 14:00
26.9011,2016-04-19 15:00
26.9113,2016-04-19 16:00
26.9219,2016-04-19 17:00
26.9371,2016-04-19 18:00
26.9604,2016-04-19 19:00
26.9939,2016-04-19 20:00
27.0236,2016-04-19 21:00
27.0484,2016-04-19 22:00
27.0728,2016-04-19 23:00
27.0996,2016-04-20 00:00
27.1286,2016-04-20 01:00
27.1587,2016-04-20 02:00
27.1888,2016-04-20 03:00
27.2180,2016-04-20 04:00
27.2462,2016-04-20 05:00
27.2735,2016-04-20 06:00
27.3001,2016-04-20 07:00
27.3268,2016-04-20 08:00
27.3543,2016-04-20 09:00
27.3835,2016-04-20 10:00
27.4150,2016-04-20 11:00
27.4492,2016-04-20 12:00
27.4864,2016-04-20 13:00
27.5264,2016-04-20 14:00
27.5686,2016-04-20 15:00
27.6120,2016-04-20 16:00
27.6557,2016-04-20 17:00
27.6984,2016-04-20 18:00
27.7390,2016-04-20 19:00
27.7764,2016-04-20 20:00
27.8201,2016-04-20 21:00
27.8643,2016-04-20 22:00
27.8973,2016-04-20 23:00
27.9240,2016-04-21 00:00
27.9437,2016-04-21 01:00
27.9589,2016-04-21 02:00
27.9746,2016-04-21 03:00
27.9873,2016-04-21 04:00
27.9938,2016-04-21 05:00
27.9954,2016-04-21 06:00
27.9947,2016-04-21 07:00
27.9931,2016-04-21 08:00
27.9912,2016-04-21 09:00
27.9892,2016-04-21 10:00
27.9869,2016-04-21 11:00
27.9848,2016-04-21 12:00
27.9832,2016-04-21 13:00
27.9827,2016-04-21 14:00
27.9896,2016-04-21 15:00
28.0017,2016-04-21 16:00
28.0123,2016-04-21 17:00
28.0232,2016-04-21 18:00
28.0375,2016-04-21 19:00
28.0564,2016-04-21 20:00
28.0793,2016-04-21 21:00
28.1049,2016-04-21 22:00
28.1319,2016-04-21 23:00
28.1626,2016-04-22 00:00
28.2035,2016-04-22 01:00
28.2410,2016-04-22 02:00
28.2777,2016-04-22 03:00
28.3227,2016-04-22 04:00
28.3781,2016-04-22 05:00
