Q,dt
3.9391,2016-04-01 00:00
3.8562,2016-04-01 01:00
3.8087,2016-04-01 02:00
3.7545,2016-04-01 03:00
3.7014,2016-04-01 04:00
3.6536,2016-04-01 05:00
3.6128,2016-04-01 06:00
3.5788,2016-04-01 07:00
3.5519,2016-04-01 08:00
3.5327,2016-04-01 09:00
3.5222,2016-04-01 10:00
3.5209,2016-04-01 11:00
3.5308,2016-04-01 12:00
3.5530,2016-04-01 13:00
3.5819,2016-04-01 14:00
3.6176,2016-04-01 15:00
3.6603,2016-04-01 16:00
3.7058,2016-04-01 17:00
3.7533,2016-04-01 18:00
3.7996,2016-04-01 19:00
3.8436,2016-04-01 20:00
3.8842,2016-04-01 21:00
3.9203,2016-04-01 22:00
3.9516,2016-04-01 23:00
3.9780,2016-04-02 00:00
4.0001,2016-04-02 01:00
4.0186,2016-04-02 02:00
4.0345,2016-04-02 03:00
4.0488,2016-04-02 04:00
4.0624,2016-04-02 05:00
4.0760,2016-04-02 06:00
4.0898,2016-04-02 07:00
4.1041,2016-04-02 08:00
4.1187,2016-04-02 09:00
4.1336,2016-04-02 10:00
4.1525,2016-04-02 11:00
4.1714,2016-04-02 12:00
4.1902,2016-04-02 13:00
4.2085,2016-04-02 14:00
4.2264,2016-04-02 15:00
4.2438,2016-04-02 16:00
4.2603,2016-04-02 17:00
4.2755,2016-04-02 18:00
4.2887,2016-04-02 19:00
4.2994,2016-04-02 20:00
4.3074,2016-04-02 21:00
4.3125,2016-04-02 22:00
4.3148,2016-04-02 23:00
4.3145,2016-04-03 00:00
4.3118,2016-04-03 01:00
4.3069,2016-04-03 02:00
4.3000,2016-04-03 03:00
4.2913,2016-04-03 04:00
4.2809,2016-04-03 05:00
4.2690,2016-04-03 06:00
4.2557,2016-04-03 07:00
4.2413,2016-04-03 08:00
4.2260,2016-04-03 09:00
4.2103,2016-04-03 10:00
4.1943,2016-04-03 11:00
4.1783,2016-04-03 12:00
4.1626,2016-04-03 13:00
4.1475,2016-04-03 14:00
4.1331,2016-04-03 15:00
4.1196,2016-04-03 16:00
4.1069,2016-04-03 17:00
4.0953,2016-04-03 18:00
4.0846,2016-04-03 19:00
4.0749,2016-04-03 20:00
4.0661,2016-04-03 21:00
4.0581,2016-04-03 22:00
4.0509,2016-04-03 23:00
4.0442,2016-04-04 00:00
4.0382,2016-04-04 01:00
4.0325,2016-04-04 02:00
4.0272,2016-04-04 03:00
4.0222,2016-04-04 04:00
4.0174,2016-04-04 05:00
4.0129,2016-04-04 06:00
4.0085,2016-04-04 07:00
