Q,dt
1.3404,2016-04-01 00:00
1.3684,2016-04-01 01:00
1.3874,2016-04-01 02:00
1.3995,2016-04-01 03:00
1.4061,2016-04-01 04:00
1.4087,2016-04-01 05:00
1.4086,2016-04-01 06:00
1.4068,2016-04-01 07:00
1.4039,2016-04-01 08:00
1.4006,2016-04-01 09:00
1.3972,2016-04-01 10:00
1.3966,2016-04-01 11:00
1.4001,2016-04-01 12:00
1.4078,2016-04-01 13:00
1.4174,2016-04-01 14:00
1.4263,2016-04-01 15:00
1.4361,2016-04-01 16:00
1.4472,2016-04-01 17:00
1.4580,2016-04-01 18:00
1.4681,2016-04-01 19:00
1.4778,2016-04-01 20:00
1.4869,2016-04-01 21:00
1.4950,2016-04-01 22:00
1.5014,2016-04-01 23:00
1.5057,2016-04-02 00:00
1.5076,2016-04-02 01:00
1.5068,2016-04-02 02:00
1.5033,2016-04-02 03:00
1.4973,2016-04-02 04:00
1.4891,2016-04-02 05:00
1.4794,2016-04-02 06:00
1.4685,2016-04-02 07:00
1.4572,2016-04-02 08:00
1.4458,2016-04-02 09:00
1.4362,2016-04-02 10:00
1.4295,2016-04-02 11:00
1.4237,2016-04-02 12:00
1.4185,2016-04-02 13:00
1.4141,2016-04-02 14:00
1.4107,2016-04-02 15:00
1.4081,2016-04-02 16:00
1.4063,2016-04-02 17:00
1.4052,2016-04-02 18:00
1.4046,2016-04-02 19:00
1.4044,2016-04-02 20:00
1.4042,2016-04-02 21:00
1.4040,2016-04-02 22:00
1.4035,2016-04-02 23:00
1.4027,2016-04-03 00:00
1.4013,2016-04-03 01:00
1.3995,2016-04-03 02:00
1.3973,2016-04-03 03:00
1.3947,2016-04-03 04:00
1.3920,2016-04-03 05:00
1.3891,2016-04-03 06:00
1.3863,2016-04-03 07:00
1.3836,2016-04-03 08:00
1.3811,2016-04-03 09:00
1.3789,2016-04-03 10:00
1.3770,2016-04-03 11:00
1.3754,2016-04-03 12:00
1.3740,2016-04-03 13:00
1.3729,2016-04-03 14:00
1.3720,2016-04-03 15:00
1.3712,2016-04-03 16:00
1.3707,2016-04-03 17:00
1.3702,2016-04-03 18:00
1.3698,2016-04-03 19:00
1.3695,2016-04-03 20:00
1.3692,2016-04-03 21:00
1.3690,2016-04-03 22:00
1.3688,2016-04-03 23:00
1.3687,2016-04-04 00:00
1.3685,2016-04-04 01:00
1.3684,2016-04-04 02:00
1.3683,2016-04-04 03:00
1.3681,2016-04-04 04:00
1.3680,2016-04-04 05:00
1.3679,2016-04-04 06:00
1.3678,2016-04-04 07:00
1.3676,2016-04-04 08:00
1.3675,2016-04-04 09:00
1.3674,2016-04-04 10:00
1.3673,2016-04-04 11:00
1.3672,2016-04-04 12:00
1.3671,2016-04-04 13:00
1.3669,2016-04-04 14:00
1.3668,2016-04-04 15:00
1.3667,2016-04-04 16:00
1.3666,2016-04-04 17:00
1.3664,2016-04-04 18:00
1.3663,2016-04-04 19:00
1.3662,2016-04-04 20:00
1.3661,2016-04-04 21:00
1.3659,2016-04-04 22:00
1.3658,2016-04-04 23:00
1.3657,2016-04-05 00:00
1.3656,2016-04-05 01:00
1.3654,2016-04-05 02:00
1.3653,2016-04-05 03:00
1.3652,2016-04-05 04:00
1.3651,2016-04-05 05:00
1.3649,2016-04-05 06:00
1.3648,2016-04-05 07:00
1.3647,2016-04-05 08:00
1.3645,2016-04-05 09:00
1.3644,2016-04-05 10:00
1.3643,2016-04-05 11:00
1.3641,2016-04-05 12:00
1.3640,2016-04-05 13:00
1.3639,2016-04-05 14:00
1.3637,2016-04-05 15:00
1.3643,2016-04-05 16:00
1.3674,2016-04-05 17:00
1.3710,2016-04-05 18:00
1.3800,2016-04-05 19:00
1.3919,2016-04-05 20:00
1.4019,2016-04-05 21:00
1.4097,2016-04-05 22:00
1.4163,2016-04-05 23:00
1.4222,2016-04-06 00:00
1.4275,2016-04-06 01:00
1.4324,2016-04-06 02:00
1.4369,2016-04-06 03:00
1.4410,2016-04-06 04:00
1.4441,2016-04-06 05:00
1.4473,2016-04-06 06:00
1.4500,2016-04-06 07:00
1.4519,2016-04-06 08:00
1.4520,2016-04-06 09:00
1.4499,2016-04-06 10:00
1.4483,2016-04-06 11:00
1.4462,2016-04-06 12:00
1.4427,2016-04-06 13:00
1.4385,2016-04-06 14:00
1.4340,2016-04-06 15:00
1.4309,2016-04-06 16:00
1.4303,2016-04-06 17:00
1.4300,2016-04-06 18:00
1.4292,2016-04-06 19:00
1.4284,2016-04-06 20:00
1.4278,2016-04-06 21:00
1.4273,2016-04-06 22:00
1.4267,2016-04-06 23:00
1.4255,2016-04-07 00:00
1.4238,2016-04-07 01:00
1.4212,2016-04-07 02:00
1.4179,2016-04-07 03:00
1.4138,2016-04-07 04:00
1.4092,2016-04-07 05:00
1.4042,2016-04-07 06:00
1.3991,2016-04-07 07:00
1.3939,2016-04-07 08:00
1.3891,2016-04-07 09:00
1.3846,2016-04-07 10:00
1.3806,2016-04-07 11:00
1.3771,2016-04-07 12:00
1.3740,2016-04-07 13:00
1.3714,2016-04-07 14:00
1.3692,2016-04-07 15:00
1.3673,2016-04-07 16:00
1.3657,2016-04-07 17:00
1.3643,2016-04-07 18:00
1.3630,2016-04-07 19:00
1.3620,2016-04-07 20:00
1.3610,2016-04-07 21:00
1.3602,2016-04-07 22:00
1.3594,2016-04-07 23:00
1.3588,2016-04-08 00:00
1.3582,2016-04-08 01:00
1.3577,2016-04-08 02:00
1.3586,2016-04-08 03:00
1.3614,2016-04-08 04:00
1.3652,2016-04-08 05:00
1.3689,2016-04-08 06:00
1.3718,2016-04-08 07:00
1.3743,2016-04-08 08:00
1.3767,2016-04-08 09:00
1.3790,2016-04-08 10:00
1.3812,2016-04-08 11:00
1.3832,2016-04-08 12:00
1.3850,2016-04-08 13:00
1.3865,2016-04-08 14:00
1.3875,2016-04-08 15:00
1.3880,2016-04-08 16:00
1.3877,2016-04-08 17:00
1.3874,2016-04-08 18:00
1.3880,2016-04-08 19:00
1.3884,2016-04-08 20:00
1.3878,2016-04-08 21:00
1.3864,2016-04-08 22:00
1.3848,2016-04-08 23:00
1.3835,2016-04-09 00:00
1.3822,2016-04-09 01:00
1.3812,2016-04-09 02:00
1.3803,2016-04-09 03:00
1.3793,2016-04-09 04:00
1.3785,2016-04-09 05:00
1.3779,2016-04-09 06:00
1.3774,2016-04-09 07:00
1.3769,2016-04-09 08:00
1.3764,2016-04-09 09:00
1.3756,2016-04-09 10:00
1.3746,2016-04-09 11:00
1.3733,2016-04-09 12:00
1.3716,2016-04-09 13:00
1.3697,2016-04-09 14:00
1.3676,2016-04-09 15:00
1.3655,2016-04-09 16:00
1.3633,2016-04-09 17:00
1.3613,2016-04-09 18:00
1.3594,2016-04-09 19:00
1.3577,2016-04-09 20:00
1.3563,2016-04-09 21:00
1.3550,2016-04-09 22:00
1.3539,2016-04-09 23:00
1.3531,2016-04-10 00:00
1.3523,2016-04-10 01:00
1.3517,2016-04-10 02:00
1.3512,2016-04-10 03:00
1.3508,2016-04-10 04:00
1.3505,2016-04-10 05:00
1.3502,2016-04-10 06:00
1.3500,2016-04-10 07:00
1.3498,2016-04-10 08:00
1.3496,2016-04-10 09:00
1.3494,2016-04-10 10:00
1.3492,2016-04-10 11:00
1.3491,2016-04-10 12:00
1.3489,2016-04-10 13:00
1.3488,2016-04-10 14:00
1.3486,2016-04-10 15:00
1.3514,2016-04-10 16:00
1.3556,2016-04-10 17:00
1.3590,2016-04-10 18:00
1.3610,2016-04-10 19:00
1.3622,2016-04-10 20:00
1.3629,2016-04-10 21:00
1.3633,2016-04-10 22:00
1.3634,2016-04-10 23:00
1.3634,2016-04-11 00:00
1.3630,2016-04-11 01:00
1.3624,2016-04-11 02:00
1.3615,2016-04-11 03:00
1.3604,2016-04-11 04:00
1.3591,2016-04-11 05:00
1.3577,2016-04-11 06:00
1.3563,2016-04-11 07:00
1.3549,2016-04-11 08:00
1.3535,2016-04-11 09:00
1.3522,2016-04-11 10:00
1.3510,2016-04-11 11:00
1.3500,2016-04-11 12:00
1.3490,2016-04-11 13:00
1.3482,2016-04-11 14:00
1.3474,2016-04-11 15:00
1.3468,2016-04-11 16:00
1.3463,2016-04-11 17:00
1.3458,2016-04-11 18:00
1.3454,2016-04-11 19:00
1.3451,2016-04-11 20:00
1.3448,2016-04-11 21:00
1.3445,2016-04-11 22:00
1.3443,2016-04-11 23:00
1.3441,2016-04-12 00:00
1.3439,2016-04-12 01:00
1.3437,2016-04-12 02:00
1.3435,2016-04-12 03:00
1.3433,2016-04-12 04:00
1.3432,2016-04-12 05:00
1.3430,2016-04-12 06:00
1.3428,2016-04-12 07:00
1.3427,2016-04-12 08:00
1.3425,2016-04-12 09:00
1.3424,2016-04-12 10:00
1.3422,2016-04-12 11:00
1.3421,2016-04-12 12:00
1.3419,2016-04-12 13:00
1.3417,2016-04-12 14:00
1.3416,2016-04-12 15:00
1.3414,2016-04-12 16:00
1.3413,2016-04-12 17:00
1.3411,2016-04-12 18:00
1.3410,2016-04-12 19:00
1.3408,2016-04-12 20:00
1.3406,2016-04-12 21:00
1.3405,2016-04-12 22:00
1.3403,2016-04-12 23:00
1.3402,2016-04-13 00:00
1.3400,2016-04-13 01:00
1.3398,2016-04-13 02:00
1.3397,2016-04-13 03:00
1.3395,2016-04-13 04:00
1.3393,2016-04-13 05:00
1.3392,2016-04-13 06:00
1.3390,2016-04-13 07:00
1.3393,2016-04-13 08:00
1.3410,2016-04-13 09:00
1.3433,2016-04-13 10:00
1.3452,2016-04-13 11:00
1.3469,2016-04-13 12:00
1.3484,2016-04-13 13:00
1.3497,2016-04-13 14:00
1.3510,2016-04-13 15:00
1.3523,2016-04-13 16:00
1.3534,2016-04-13 17:00
1.3544,2016-04-13 18:00
1.3552,2016-04-13 19:00
1.3557,2016-04-13 20:00
1.3559,2016-04-13 21:00
1.3557,2016-04-13 22:00
1.3552,2016-04-13 23:00
1.3543,2016-04-14 00:00
1.3530,2016-04-14 01:00
1.3515,2016-04-14 02:00
1.3498,2016-04-14 03:00
