Q,dt
0.8956,2016-04-01 00:00
0.8892,2016-04-01 01:00
0.8777,2016-04-01 02:00
0.8652,2016-04-01 03:00
0.8522,2016-04-01 04:00
0.8394,2016-04-01 05:00
0.8272,2016-04-01 06:00
0.8162,2016-04-01 07:00
0.8063,2016-04-01 08:00
0.7976,2016-04-01 09:00
0.7901,2016-04-01 10:00
0.7842,2016-04-01 11:00
0.7823,2016-04-01 12:00
0.7837,2016-04-01 13:00
0.7849,2016-04-01 14:00
0.7881,2016-04-01 15:00
0.7937,2016-04-01 16:00
0.7996,2016-04-01 17:00
0.8070,2016-04-01 18:00
0.8146,2016-04-01 19:00
0.8222,2016-04-01 20:00
0.8298,2016-04-01 21:00
0.8371,2016-04-01 22:00
0.8440,2016-04-01 23:00
0.8504,2016-04-02 00:00
0.8563,2016-04-02 01:00
0.8615,2016-04-02 02:00
0.8659,2016-04-02 03:00
0.8692,2016-04-02 04:00
0.8711,2016-04-02 05:00
0.8713,2016-04-02 06:00
0.8695,2016-04-02 07:00
0.8660,2016-04-02 08:00
0.8607,2016-04-02 09:00
0.8541,2016-04-02 10:00
0.8494,2016-04-02 11:00
0.8434,2016-04-02 12:00
0.8366,2016-04-02 13:00
0.8300,2016-04-02 14:00
0.8238,2016-04-02 15:00
0.8182,2016-04-02 16:00
0.8134,2016-04-02 17:00
0.8095,2016-04-02 18:00
0.8064,2016-04-02 19:00
0.8038,2016-04-02 20:00
0.8018,2016-04-02 21:00
0.8001,2016-04-02 22:00
0.7989,2016-04-02 23:00
0.7980,2016-04-03 00:00
0.7974,2016-04-03 01:00
0.7969,2016-04-03 02:00
0.7963,2016-04-03 03:00
0.7955,2016-04-03 04:00
0.7944,2016-04-03 05:00
0.7929,2016-04-03 06:00
0.7911,2016-04-03 07:00
0.7890,2016-04-03 08:00
0.7868,2016-04-03 09:00
0.7846,2016-04-03 10:00
0.7825,2016-04-03 11:00
0.7805,2016-04-03 12:00
0.7787,2016-04-03 13:00
0.7772,2016-04-03 14:00
0.7758,2016-04-03 15:00
0.7747,2016-04-03 16:00
0.7738,2016-04-03 17:00
0.7731,2016-04-03 18:00
0.7725,2016-04-03 19:00
0.7721,2016-04-03 20:00
0.7717,2016-04-03 21:00
0.7714,2016-04-03 22:00
0.7712,2016-04-03 23:00
0.7711,2016-04-04 00:00
0.7709,2016-04-04 01:00
0.7708,2016-04-04 02:00
0.7707,2016-04-04 03:00
0.7707,2016-04-04 04:00
0.7706,2016-04-04 05:00
0.7705,2016-04-04 06:00
0.7705,2016-04-04 07:00
0.7704,2016-04-04 08:00
0.7704,2016-04-04 09:00
0.7704,2016-04-04 10:00
0.7703,2016-04-04 11:00
0.7703,2016-04-04 12:00
0.7702,2016-04-04 13:00
0.7702,2016-04-04 14:00
0.7701,2016-04-04 15:00
0.7701,2016-04-04 16:00
0.7701,2016-04-04 17:00
0.7700,2016-04-04 18:00
0.7700,2016-04-04 19:00
0.7699,2016-04-04 20:00
0.7699,2016-04-04 21:00
0.7698,2016-04-04 22:00
0.7698,2016-04-04 23:00
0.7698,2016-04-05 00:00
0.7697,2016-04-05 01:00
0.7697,2016-04-05 02:00
0.7696,2016-04-05 03:00
0.7696,2016-04-05 04:00
0.7695,2016-04-05 05:00
0.7695,2016-04-05 06:00
0.7694,2016-04-05 07:00
0.7694,2016-04-05 08:00
0.7693,2016-04-05 09:00
0.7693,2016-04-05 10:00
0.7692,2016-04-05 11:00
0.7692,2016-04-05 12:00
0.7691,2016-04-05 13:00
0.7691,2016-04-05 14:00
0.7690,2016-04-05 15:00
0.7690,2016-04-05 16:00
0.7689,2016-04-05 17:00
0.7695,2016-04-05 18:00
0.7710,2016-04-05 19:00
0.7757,2016-04-05 20:00
0.7792,2016-04-05 21:00
0.7823,2016-04-05 22:00
0.7855,2016-04-05 23:00
0.7888,2016-04-06 00:00
0.7927,2016-04-06 01:00
0.7966,2016-04-06 02:00
0.8004,2016-04-06 03:00
0.8040,2016-04-06 04:00
0.8075,2016-04-06 05:00
0.8107,2016-04-06 06:00
0.8144,2016-04-06 07:00
0.8227,2016-04-06 08:00
0.8317,2016-04-06 09:00
0.8393,2016-04-06 10:00
0.8472,2016-04-06 11:00
0.8545,2016-04-06 12:00
0.8604,2016-04-06 13:00
0.8647,2016-04-06 14:00
0.8677,2016-04-06 15:00
0.8695,2016-04-06 16:00
0.8701,2016-04-06 17:00
0.8703,2016-04-06 18:00
0.8706,2016-04-06 19:00
0.8712,2016-04-06 20:00
0.8714,2016-04-06 21:00
0.8715,2016-04-06 22:00
0.8713,2016-04-06 23:00
0.8705,2016-04-07 00:00
0.8688,2016-04-07 01:00
0.8666,2016-04-07 02:00
0.8638,2016-04-07 03:00
0.8594,2016-04-07 04:00
0.8539,2016-04-07 05:00
