Q,dt
33.7731,2016-04-01 00:00
33.6819,2016-04-01 01:00
33.5250,2016-04-01 02:00
33.3219,2016-04-01 03:00
33.0973,2016-04-01 04:00
32.8719,2016-04-01 05:00
32.6407,2016-04-01 06:00
32.3970,2016-04-01 07:00
32.1455,2016-04-01 08:00
31.8977,2016-04-01 09:00
31.6629,2016-04-01 10:00
31.4467,2016-04-01 11:00
31.2524,2016-04-01 12:00
31.0766,2016-04-01 13:00
30.9125,2016-04-01 14:00
30.7527,2016-04-01 15:00
30.5948,2016-04-01 16:00
30.4381,2016-04-01 17:00
30.2843,2016-04-01 18:00
30.1330,2016-04-01 19:00
29.9844,2016-04-01 20:00
29.8404,2016-04-01 21:00
29.7032,2016-04-01 22:00
29.5741,2016-04-01 23:00
29.4522,2016-04-02 00:00
29.3338,2016-04-02 01:00
29.2129,2016-04-02 02:00
29.0820,2016-04-02 03:00
28.9338,2016-04-02 04:00
28.7623,2016-04-02 05:00
28.5637,2016-04-02 06:00
28.3367,2016-04-02 07:00
28.0821,2016-04-02 08:00
27.8029,2016-04-02 09:00
27.5034,2016-04-02 10:00
27.1940,2016-04-02 11:00
26.8772,2016-04-02 12:00
26.5567,2016-04-02 13:00
26.2388,2016-04-02 14:00
25.9288,2016-04-02 15:00
25.6320,2016-04-02 16:00
25.3524,2016-04-02 17:00
25.0925,2016-04-02 18:00
24.8534,2016-04-02 19:00
24.6351,2016-04-02 20:00
24.4375,2016-04-02 21:00
24.2599,2016-04-02 22:00
24.1023,2016-04-02 23:00
23.9645,2016-04-03 00:00
23.8467,2016-04-03 01:00
23.7492,2016-04-03 02:00
23.6727,2016-04-03 03:00
23.6175,2016-04-03 04:00
23.5839,2016-04-03 05:00
23.5718,2016-04-03 06:00
23.5808,2016-04-03 07:00
23.6100,2016-04-03 08:00
23.6582,2016-04-03 09:00
23.7238,2016-04-03 10:00
23.8049,2016-04-03 11:00
23.8996,2016-04-03 12:00
24.0061,2016-04-03 13:00
24.1224,2016-04-03 14:00
24.2469,2016-04-03 15:00
24.3781,2016-04-03 16:00
24.5145,2016-04-03 17:00
24.6551,2016-04-03 18:00
24.7986,2016-04-03 19:00
24.9440,2016-04-03 20:00
25.0906,2016-04-03 21:00
25.2374,2016-04-03 22:00
25.3838,2016-04-03 23:00
25.5292,2016-04-04 00:00
25.6730,2016-04-04 01:00
25.8149,2016-04-04 02:00
25.9546,2016-04-04 03:00
26.0921,2016-04-04 04:00
26.2272,2016-04-04 05:00
26.3602,2016-04-04 06:00
26.4913,2016-04-04 07:00
26.6209,2016-04-04 08:00
26.7492,2016-04-04 09:00
26.8768,2016-04-04 10:00
27.0040,2016-04-04 11:00
27.1311,2016-04-04 12:00
27.2584,2016-04-04 13:00
27.3858,2016-04-04 14:00
27.5134,2016-04-04 15:00
27.6409,2016-04-04 16:00
27.7679,2016-04-04 17:00
27.8939,2016-04-04 18:00
28.0182,2016-04-04 19:00
28.1400,2016-04-04 20:00
28.2584,2016-04-04 21:00
28.3726,2016-04-04 22:00
28.4816,2016-04-04 23:00
28.5846,2016-04-05 00:00
28.6809,2016-04-05 01:00
28.7698,2016-04-05 02:00
28.8507,2016-04-05 03:00
28.9235,2016-04-05 04:00
28.9878,2016-04-05 05:00
29.0436,2016-04-05 06:00
29.0909,2016-04-05 07:00
29.1301,2016-04-05 08:00
29.1615,2016-04-05 09:00
29.1855,2016-04-05 10:00
29.2025,2016-04-05 11:00
29.2133,2016-04-05 12:00
29.2182,2016-04-05 13:00
29.2180,2016-04-05 14:00
29.2132,2016-04-05 15:00
29.2043,2016-04-05 16:00
29.1920,2016-04-05 17:00
29.1780,2016-04-05 18:00
29.1616,2016-04-05 19:00
29.1471,2016-04-05 20:00
29.1331,2016-04-05 21:00
29.1169,2016-04-05 22:00
29.0988,2016-04-05 23:00
29.0792,2016-04-06 00:00
29.0593,2016-04-06 01:00
29.0399,2016-04-06 02:00
29.0208,2016-04-06 03:00
29.0016,2016-04-06 04:00
28.9820,2016-04-06 05:00
28.9625,2016-04-06 06:00
28.9482,2016-04-06 07:00
28.9462,2016-04-06 08:00
28.9592,2016-04-06 09:00
28.9704,2016-04-06 10:00
28.9780,2016-04-06 11:00
28.9880,2016-04-06 12:00
28.9951,2016-04-06 13:00
28.9971,2016-04-06 14:00
28.9955,2016-04-06 15:00
28.9909,2016-04-06 16:00
28.9839,2016-04-06 17:00
28.9756,2016-04-06 18:00
28.9667,2016-04-06 19:00
28.9609,2016-04-06 20:00
28.9570,2016-04-06 21:00
28.9525,2016-04-06 22:00
28.9468,2016-04-06 23:00
28.9397,2016-04-07 00:00
28.9312,2016-04-07 01:00
28.9219,2016-04-07 02:00
28.9151,2016-04-07 03:00
28.9080,2016-04-07 04:00
28.8992,2016-04-07 05:00
28.8891,2016-04-07 06:00
28.8784,2016-04-07 07:00
28.8677,2016-04-07 08:00
28.8576,2016-04-07 09:00
28.8482,2016-04-07 10:00
28.8393,2016-04-07 11:00
28.8307,2016-04-07 12:00
28.8225,2016-04-07 13:00
28.8147,2016-04-07 14:00
28.8075,2016-04-07 15:00
28.8012,2016-04-07 16:00
28.7957,2016-04-07 17:00
28.7912,2016-04-07 18:00
28.7874,2016-04-07 19:00
28.7844,2016-04-07 20:00
28.7818,2016-04-07 21:00
28.7796,2016-04-07 22:00
28.7776,2016-04-07 23:00
28.7756,2016-04-08 00:00
28.7734,2016-04-08 01:00
28.7708,2016-04-08 02:00
28.7678,2016-04-08 03:00
28.7641,2016-04-08 04:00
28.7652,2016-04-08 05:00
28.7685,2016-04-08 06:00
28.7724,2016-04-08 07:00
28.7766,2016-04-08 08:00
28.7795,2016-04-08 09:00
28.7809,2016-04-08 10:00
28.7820,2016-04-08 11:00
28.7837,2016-04-08 12:00
28.7864,2016-04-08 13:00
28.7899,2016-04-08 14:00
28.7943,2016-04-08 15:00
28.7995,2016-04-08 16:00
28.8057,2016-04-08 17:00
28.8130,2016-04-08 18:00
28.8247,2016-04-08 19:00
28.8425,2016-04-08 20:00
28.8619,2016-04-08 21:00
28.8836,2016-04-08 22:00
28.9048,2016-04-08 23:00
28.9246,2016-04-09 00:00
28.9435,2016-04-09 01:00
28.9616,2016-04-09 02:00
28.9790,2016-04-09 03:00
28.9955,2016-04-09 04:00
29.0110,2016-04-09 05:00
29.0249,2016-04-09 06:00
29.0371,2016-04-09 07:00
29.0474,2016-04-09 08:00
29.0562,2016-04-09 09:00
29.0634,2016-04-09 10:00
29.0694,2016-04-09 11:00
29.0744,2016-04-09 12:00
29.0782,2016-04-09 13:00
29.0810,2016-04-09 14:00
29.0826,2016-04-09 15:00
29.0830,2016-04-09 16:00
29.0821,2016-04-09 17:00
29.0796,2016-04-09 18:00
29.0756,2016-04-09 19:00
29.0700,2016-04-09 20:00
29.0628,2016-04-09 21:00
29.0539,2016-04-09 22:00
29.0433,2016-04-09 23:00
29.0312,2016-04-10 00:00
29.0176,2016-04-10 01:00
29.0027,2016-04-10 02:00
28.9867,2016-04-10 03:00
28.9698,2016-04-10 04:00
28.9523,2016-04-10 05:00
28.9343,2016-04-10 06:00
28.9162,2016-04-10 07:00
28.8981,2016-04-10 08:00
28.8801,2016-04-10 09:00
28.8629,2016-04-10 10:00
28.8459,2016-04-10 11:00
28.8290,2016-04-10 12:00
28.8126,2016-04-10 13:00
28.7966,2016-04-10 14:00
28.7811,2016-04-10 15:00
28.7661,2016-04-10 16:00
28.7529,2016-04-10 17:00
28.7466,2016-04-10 18:00
28.7417,2016-04-10 19:00
28.7426,2016-04-10 20:00
28.7440,2016-04-10 21:00
28.7431,2016-04-10 22:00
28.7413,2016-04-10 23:00
28.7380,2016-04-11 00:00
28.7334,2016-04-11 01:00
28.7277,2016-04-11 02:00
28.7213,2016-04-11 03:00
28.7144,2016-04-11 04:00
28.7072,2016-04-11 05:00
28.6997,2016-04-11 06:00
28.6923,2016-04-11 07:00
28.6848,2016-04-11 08:00
28.6772,2016-04-11 09:00
28.6694,2016-04-11 10:00
28.6613,2016-04-11 11:00
28.6526,2016-04-11 12:00
28.6434,2016-04-11 13:00
28.6336,2016-04-11 14:00
28.6231,2016-04-11 15:00
28.6117,2016-04-11 16:00
28.5997,2016-04-11 17:00
