Q,dt
1.2228,2016-04-01 00:00
1.2119,2016-04-01 01:00
1.1973,2016-04-01 02:00
1.1821,2016-04-01 03:00
1.1688,2016-04-01 04:00
1.1568,2016-04-01 05:00
1.1450,2016-04-01 06:00
1.1330,2016-04-01 07:00
1.1208,2016-04-01 08:00
1.1085,2016-04-01 09:00
1.0965,2016-04-01 10:00
1.0861,2016-04-01 11:00
1.0800,2016-04-01 12:00
1.0783,2016-04-01 13:00
1.0765,2016-04-01 14:00
1.0757,2016-04-01 15:00
1.0782,2016-04-01 16:00
1.0822,2016-04-01 17:00
1.0882,2016-04-01 18:00
1.0926,2016-04-01 19:00
1.0957,2016-04-01 20:00
1.0979,2016-04-01 21:00
1.0998,2016-04-01 22:00
1.1015,2016-04-01 23:00
1.1033,2016-04-02 00:00
1.1053,2016-04-02 01:00
1.1076,2016-04-02 02:00
1.1101,2016-04-02 03:00
1.1130,2016-04-02 04:00
1.1160,2016-04-02 05:00
1.1190,2016-04-02 06:00
1.1218,2016-04-02 07:00
1.1241,2016-04-02 08:00
1.1255,2016-04-02 09:00
1.1259,2016-04-02 10:00
1.1292,2016-04-02 11:00
1.1306,2016-04-02 12:00
1.1295,2016-04-02 13:00
1.1265,2016-04-02 14:00
1.1219,2016-04-02 15:00
1.1163,2016-04-02 16:00
1.1099,2016-04-02 17:00
1.1030,2016-04-02 18:00
1.0960,2016-04-02 19:00
1.0891,2016-04-02 20:00
1.0827,2016-04-02 21:00
1.0769,2016-04-02 22:00
1.0718,2016-04-02 23:00
1.0675,2016-04-03 00:00
1.0639,2016-04-03 01:00
1.0610,2016-04-03 02:00
1.0587,2016-04-03 03:00
1.0569,2016-04-03 04:00
1.0555,2016-04-03 05:00
1.0543,2016-04-03 06:00
1.0533,2016-04-03 07:00
1.0523,2016-04-03 08:00
1.0512,2016-04-03 09:00
1.0498,2016-04-03 10:00
1.0482,2016-04-03 11:00
1.0465,2016-04-03 12:00
1.0445,2016-04-03 13:00
1.0425,2016-04-03 14:00
1.0405,2016-04-03 15:00
1.0385,2016-04-03 16:00
1.0367,2016-04-03 17:00
1.0350,2016-04-03 18:00
1.0334,2016-04-03 19:00
1.0321,2016-04-03 20:00
1.0310,2016-04-03 21:00
1.0300,2016-04-03 22:00
1.0292,2016-04-03 23:00
1.0286,2016-04-04 00:00
1.0281,2016-04-04 01:00
1.0276,2016-04-04 02:00
1.0273,2016-04-04 03:00
1.0270,2016-04-04 04:00
1.0268,2016-04-04 05:00
1.0266,2016-04-04 06:00
