Q,dt
5.0969,2016-04-01 00:00
5.0163,2016-04-01 01:00
4.9763,2016-04-01 02:00
4.9755,2016-04-01 03:00
4.9825,2016-04-01 04:00
4.9814,2016-04-01 05:00
4.9710,2016-04-01 06:00
4.9545,2016-04-01 07:00
4.9345,2016-04-01 08:00
4.9124,2016-04-01 09:00
4.8891,2016-04-01 10:00
4.8660,2016-04-01 11:00
4.8462,2016-04-01 12:00
4.8307,2016-04-01 13:00
4.8177,2016-04-01 14:00
4.8041,2016-04-01 15:00
4.7916,2016-04-01 16:00
4.7797,2016-04-01 17:00
4.7708,2016-04-01 18:00
4.7634,2016-04-01 19:00
4.7568,2016-04-01 20:00
4.7505,2016-04-01 21:00
4.7446,2016-04-01 22:00
4.7388,2016-04-01 23:00
4.7328,2016-04-02 00:00
4.7263,2016-04-02 01:00
4.7191,2016-04-02 02:00
4.7113,2016-04-02 03:00
4.7030,2016-04-02 04:00
4.6943,2016-04-02 05:00
4.6855,2016-04-02 06:00
4.6767,2016-04-02 07:00
4.6682,2016-04-02 08:00
4.6603,2016-04-02 09:00
4.6529,2016-04-02 10:00
4.6496,2016-04-02 11:00
4.6469,2016-04-02 12:00
4.6448,2016-04-02 13:00
4.6432,2016-04-02 14:00
4.6419,2016-04-02 15:00
4.6407,2016-04-02 16:00
4.6395,2016-04-02 17:00
4.6381,2016-04-02 18:00
4.6370,2016-04-02 19:00
4.6363,2016-04-02 20:00
4.6361,2016-04-02 21:00
4.6365,2016-04-02 22:00
4.6372,2016-04-02 23:00
4.6381,2016-04-03 00:00
4.6389,2016-04-03 01:00
4.6395,2016-04-03 02:00
4.6397,2016-04-03 03:00
4.6395,2016-04-03 04:00
4.6389,2016-04-03 05:00
4.6377,2016-04-03 06:00
4.6359,2016-04-03 07:00
4.6333,2016-04-03 08:00
4.6301,2016-04-03 09:00
4.6260,2016-04-03 10:00
4.6212,2016-04-03 11:00
4.6158,2016-04-03 12:00
4.6098,2016-04-03 13:00
4.6037,2016-04-03 14:00
4.5975,2016-04-03 15:00
4.5914,2016-04-03 16:00
4.5857,2016-04-03 17:00
4.5803,2016-04-03 18:00
