Q,dt
5.9811,2016-04-01 00:00
6.0510,2016-04-01 01:00
6.1280,2016-04-01 02:00
6.1982,2016-04-01 03:00
6.2626,2016-04-01 04:00
6.3238,2016-04-01 05:00
6.3843,2016-04-01 06:00
6.4455,2016-04-01 07:00
6.5071,2016-04-01 08:00
6.5680,2016-04-01 09:00
6.6268,2016-04-01 10:00
6.6862,2016-04-01 11:00
6.7462,2016-04-01 12:00
6.8027,2016-04-01 13:00
6.8567,2016-04-01 14:00
6.9114,2016-04-01 15:00
6.9638,2016-04-01 16:00
7.0167,2016-04-01 17:00
7.0703,2016-04-01 18:00
7.1242,2016-04-01 19:00
7.1780,2016-04-01 20:00
7.2317,2016-04-01 21:00
7.2847,2016-04-01 22:00
7.3363,2016-04-01 23:00
7.3863,2016-04-02 00:00
7.4344,2016-04-02 01:00
7.4806,2016-04-02 02:00
7.5249,2016-04-02 03:00
7.5669,2016-04-02 04:00
7.6063,2016-04-02 05:00
7.6426,2016-04-02 06:00
7.6751,2016-04-02 07:00
7.7033,2016-04-02 08:00
7.7266,2016-04-02 09:00
7.7451,2016-04-02 10:00
7.7620,2016-04-02 11:00
7.7737,2016-04-02 12:00
7.7789,2016-04-02 13:00
7.7785,2016-04-02 14:00
7.7739,2016-04-02 15:00
7.7659,2016-04-02 16:00
7.7550,2016-04-02 17:00
7.7417,2016-04-02 18:00
7.7263,2016-04-02 19:00
7.7092,2016-04-02 20:00
7.6907,2016-04-02 21:00
7.6710,2016-04-02 22:00
7.6505,2016-04-02 23:00
7.6292,2016-04-03 00:00
7.6075,2016-04-03 01:00
7.5856,2016-04-03 02:00
7.5638,2016-04-03 03:00
7.5425,2016-04-03 04:00
7.5217,2016-04-03 05:00
7.5019,2016-04-03 06:00
7.4831,2016-04-03 07:00
7.4656,2016-04-03 08:00
7.4493,2016-04-03 09:00
7.4345,2016-04-03 10:00
7.4209,2016-04-03 11:00
7.4087,2016-04-03 12:00
7.3977,2016-04-03 13:00
7.3879,2016-04-03 14:00
7.3790,2016-04-03 15:00
7.3712,2016-04-03 16:00
7.3641,2016-04-03 17:00
7.3578,2016-04-03 18:00
7.3521,2016-04-03 19:00
7.3470,2016-04-03 20:00
7.3424,2016-04-03 21:00
7.3382,2016-04-03 22:00
7.3344,2016-04-03 23:00
7.3306,2016-04-04 00:00
7.3270,2016-04-04 01:00
7.3233,2016-04-04 02:00
7.3193,2016-04-04 03:00
7.3151,2016-04-04 04:00
7.3105,2016-04-04 05:00
7.3053,2016-04-04 06:00
7.2995,2016-04-04 07:00
7.2931,2016-04-04 08:00
7.2860,2016-04-04 09:00
7.2782,2016-04-04 10:00
7.2698,2016-04-04 11:00
7.2608,2016-04-04 12:00
7.2514,2016-04-04 13:00
7.2415,2016-04-04 14:00
7.2313,2016-04-04 15:00
7.2209,2016-04-04 16:00
7.2105,2016-04-04 17:00
7.2001,2016-04-04 18:00
7.1899,2016-04-04 19:00
7.1800,2016-04-04 20:00
7.1703,2016-04-04 21:00
7.1611,2016-04-04 22:00
7.1524,2016-04-04 23:00
7.1441,2016-04-05 00:00
7.1363,2016-04-05 01:00
7.1291,2016-04-05 02:00
7.1223,2016-04-05 03:00
7.1160,2016-04-05 04:00
7.1101,2016-04-05 05:00
7.1046,2016-04-05 06:00
7.0994,2016-04-05 07:00
7.0946,2016-04-05 08:00
7.0900,2016-04-05 09:00
7.0857,2016-04-05 10:00
7.0816,2016-04-05 11:00
7.0777,2016-04-05 12:00
7.0739,2016-04-05 13:00
7.0703,2016-04-05 14:00
7.0668,2016-04-05 15:00
7.0644,2016-04-05 16:00
7.0635,2016-04-05 17:00
7.0628,2016-04-05 18:00
7.0731,2016-04-05 19:00
7.0874,2016-04-05 20:00
7.1002,2016-04-05 21:00
7.1116,2016-04-05 22:00
7.1240,2016-04-05 23:00
7.1382,2016-04-06 00:00
7.1557,2016-04-06 01:00
7.1740,2016-04-06 02:00
7.1917,2016-04-06 03:00
7.2084,2016-04-06 04:00
7.2241,2016-04-06 05:00
7.2393,2016-04-06 06:00
7.2547,2016-04-06 07:00
