Q,dt
2.9493,2016-04-01 00:00
2.9295,2016-04-01 01:00
2.9165,2016-04-01 02:00
2.9096,2016-04-01 03:00
2.9194,2016-04-01 04:00
2.9414,2016-04-01 05:00
2.9693,2016-04-01 06:00
2.9997,2016-04-01 07:00
3.0312,2016-04-01 08:00
3.0637,2016-04-01 09:00
3.0968,2016-04-01 10:00
3.1300,2016-04-01 11:00
3.1640,2016-04-01 12:00
3.1996,2016-04-01 13:00
3.2328,2016-04-01 14:00
3.2654,2016-04-01 15:00
3.2983,2016-04-01 16:00
3.3282,2016-04-01 17:00
3.3563,2016-04-01 18:00
3.3822,2016-04-01 19:00
3.4067,2016-04-01 20:00
3.4301,2016-04-01 21:00
3.4531,2016-04-01 22:00
3.4757,2016-04-01 23:00
3.4979,2016-04-02 00:00
3.5193,2016-04-02 01:00
3.5398,2016-04-02 02:00
3.5591,2016-04-02 03:00
3.5772,2016-04-02 04:00
3.5942,2016-04-02 05:00
3.6103,2016-04-02 06:00
3.6257,2016-04-02 07:00
3.6406,2016-04-02 08:00
3.6549,2016-04-02 09:00
3.6686,2016-04-02 10:00
3.6843,2016-04-02 11:00
3.6988,2016-04-02 12:00
3.7106,2016-04-02 13:00
3.7198,2016-04-02 14:00
3.7262,2016-04-02 15:00
3.7298,2016-04-02 16:00
3.7310,2016-04-02 17:00
3.7297,2016-04-02 18:00
3.7260,2016-04-02 19:00
3.7201,2016-04-02 20:00
3.7120,2016-04-02 21:00
3.7017,2016-04-02 22:00
3.6894,2016-04-02 23:00
3.6755,2016-04-03 00:00
3.6602,2016-04-03 01:00
3.6439,2016-04-03 02:00
3.6272,2016-04-03 03:00
3.6103,2016-04-03 04:00
3.5937,2016-04-03 05:00
3.5777,2016-04-03 06:00
3.5624,2016-04-03 07:00
3.5481,2016-04-03 08:00
3.5348,2016-04-03 09:00
3.5226,2016-04-03 10:00
3.5116,2016-04-03 11:00
3.5016,2016-04-03 12:00
3.4926,2016-04-03 13:00
3.4846,2016-04-03 14:00
3.4774,2016-04-03 15:00
3.4709,2016-04-03 16:00
3.4650,2016-04-03 17:00
3.4595,2016-04-03 18:00
3.4543,2016-04-03 19:00
3.4495,2016-04-03 20:00
3.4448,2016-04-03 21:00
3.4403,2016-04-03 22:00
3.4359,2016-04-03 23:00
3.4316,2016-04-04 00:00
3.4276,2016-04-04 01:00
3.4237,2016-04-04 02:00
3.4200,2016-04-04 03:00
3.4166,2016-04-04 04:00
3.4135,2016-04-04 05:00
3.4106,2016-04-04 06:00
3.4081,2016-04-04 07:00
3.4060,2016-04-04 08:00
3.4043,2016-04-04 09:00
3.4029,2016-04-04 10:00
3.4018,2016-04-04 11:00
