Q,dt
8.1591,2016-04-01 00:00
8.0716,2016-04-01 01:00
8.0756,2016-04-01 02:00
8.0641,2016-04-01 03:00
8.0651,2016-04-01 04:00
8.0723,2016-04-01 05:00
8.0746,2016-04-01 06:00
8.0685,2016-04-01 07:00
8.0543,2016-04-01 08:00
8.0325,2016-04-01 09:00
8.0026,2016-04-01 10:00
7.9686,2016-04-01 11:00
7.9321,2016-04-01 12:00
7.8915,2016-04-01 13:00
7.8498,2016-04-01 14:00
7.8073,2016-04-01 15:00
7.7726,2016-04-01 16:00
7.7449,2016-04-01 17:00
7.7241,2016-04-01 18:00
7.7103,2016-04-01 19:00
7.7032,2016-04-01 20:00
7.7022,2016-04-01 21:00
7.7045,2016-04-01 22:00
7.7070,2016-04-01 23:00
7.7068,2016-04-02 00:00
7.7017,2016-04-02 01:00
7.6903,2016-04-02 02:00
7.6724,2016-04-02 03:00
7.6485,2016-04-02 04:00
7.6198,2016-04-02 05:00
7.5881,2016-04-02 06:00
7.5555,2016-04-02 07:00
7.5240,2016-04-02 08:00
7.4952,2016-04-02 09:00
7.4708,2016-04-02 10:00
7.4578,2016-04-02 11:00
7.4504,2016-04-02 12:00
7.4479,2016-04-02 13:00
7.4523,2016-04-02 14:00
7.4627,2016-04-02 15:00
7.4781,2016-04-02 16:00
7.4972,2016-04-02 17:00
7.5190,2016-04-02 18:00
7.5424,2016-04-02 19:00
7.5664,2016-04-02 20:00
7.5903,2016-04-02 21:00
7.6132,2016-04-02 22:00
7.6345,2016-04-02 23:00
7.6538,2016-04-03 00:00
7.6708,2016-04-03 01:00
7.6857,2016-04-03 02:00
7.6986,2016-04-03 03:00
7.7097,2016-04-03 04:00
7.7196,2016-04-03 05:00
7.7285,2016-04-03 06:00
7.7370,2016-04-03 07:00
7.7455,2016-04-03 08:00
7.7540,2016-04-03 09:00
7.7629,2016-04-03 10:00
7.7722,2016-04-03 11:00
7.7819,2016-04-03 12:00
7.7920,2016-04-03 13:00
7.8023,2016-04-03 14:00
7.8126,2016-04-03 15:00
7.8230,2016-04-03 16:00
7.8330,2016-04-03 17:00
7.8424,2016-04-03 18:00
7.8511,2016-04-03 19:00
7.8588,2016-04-03 20:00
7.8651,2016-04-03 21:00
7.8700,2016-04-03 22:00
7.8733,2016-04-03 23:00
7.8748,2016-04-04 00:00
7.8744,2016-04-04 01:00
7.8723,2016-04-04 02:00
7.8683,2016-04-04 03:00
7.8627,2016-04-04 04:00
7.8554,2016-04-04 05:00
7.8468,2016-04-04 06:00
7.8369,2016-04-04 07:00
7.8262,2016-04-04 08:00
7.8147,2016-04-04 09:00
7.8026,2016-04-04 10:00
7.7899,2016-04-04 11:00
7.7768,2016-04-04 12:00
7.7632,2016-04-04 13:00
7.7494,2016-04-04 14:00
7.7355,2016-04-04 15:00
7.7216,2016-04-04 16:00
7.7081,2016-04-04 17:00
7.6949,2016-04-04 18:00
7.6822,2016-04-04 19:00
7.6702,2016-04-04 20:00
7.6589,2016-04-04 21:00
7.6484,2016-04-04 22:00
7.6386,2016-04-04 23:00
7.6297,2016-04-05 00:00
7.6215,2016-04-05 01:00
7.6140,2016-04-05 02:00
7.6072,2016-04-05 03:00
7.6009,2016-04-05 04:00
7.5950,2016-04-05 05:00
7.5896,2016-04-05 06:00
7.5845,2016-04-05 07:00
7.5797,2016-04-05 08:00
7.5751,2016-04-05 09:00
7.5706,2016-04-05 10:00
7.5664,2016-04-05 11:00
7.5623,2016-04-05 12:00
7.5584,2016-04-05 13:00
7.5547,2016-04-05 14:00
7.5512,2016-04-05 15:00
7.5480,2016-04-05 16:00
7.5451,2016-04-05 17:00
7.5430,2016-04-05 18:00
7.5445,2016-04-05 19:00
7.5555,2016-04-05 20:00
7.5658,2016-04-05 21:00
7.5740,2016-04-05 22:00
7.5822,2016-04-05 23:00
7.5906,2016-04-06 00:00
7.5997,2016-04-06 01:00
7.6078,2016-04-06 02:00
7.6147,2016-04-06 03:00
7.6206,2016-04-06 04:00
7.6257,2016-04-06 05:00
7.6318,2016-04-06 06:00
7.6457,2016-04-06 07:00
7.6788,2016-04-06 08:00
7.7197,2016-04-06 09:00
7.7541,2016-04-06 10:00
7.7868,2016-04-06 11:00
7.8246,2016-04-06 12:00
7.8589,2016-04-06 13:00
7.8883,2016-04-06 14:00
7.9147,2016-04-06 15:00
7.9383,2016-04-06 16:00
7.9587,2016-04-06 17:00
7.9752,2016-04-06 18:00
7.9876,2016-04-06 19:00
8.0002,2016-04-06 20:00
8.0080,2016-04-06 21:00
8.0101,2016-04-06 22:00
8.0087,2016-04-06 23:00
8.0044,2016-04-07 00:00
7.9978,2016-04-07 01:00
7.9907,2016-04-07 02:00
7.9871,2016-04-07 03:00
7.9827,2016-04-07 04:00
7.9777,2016-04-07 05:00
7.9738,2016-04-07 06:00
7.9710,2016-04-07 07:00
7.9686,2016-04-07 08:00
7.9664,2016-04-07 09:00
7.9639,2016-04-07 10:00
7.9612,2016-04-07 11:00
7.9580,2016-04-07 12:00
7.9543,2016-04-07 13:00
7.9501,2016-04-07 14:00
7.9452,2016-04-07 15:00
7.9397,2016-04-07 16:00
7.9335,2016-04-07 17:00
7.9270,2016-04-07 18:00
7.9200,2016-04-07 19:00
7.9129,2016-04-07 20:00
7.9058,2016-04-07 21:00
7.8988,2016-04-07 22:00
7.8922,2016-04-07 23:00
7.8862,2016-04-08 00:00
7.8807,2016-04-08 01:00
7.8759,2016-04-08 02:00
7.8716,2016-04-08 03:00
7.8679,2016-04-08 04:00
7.8670,2016-04-08 05:00
7.8690,2016-04-08 06:00
7.8741,2016-04-08 07:00
7.8791,2016-04-08 08:00
7.8841,2016-04-08 09:00
7.8898,2016-04-08 10:00
7.8958,2016-04-08 11:00
7.9013,2016-04-08 12:00
7.9060,2016-04-08 13:00
7.9095,2016-04-08 14:00
7.9117,2016-04-08 15:00
7.9125,2016-04-08 16:00
7.9116,2016-04-08 17:00
7.9091,2016-04-08 18:00
7.9062,2016-04-08 19:00
7.9072,2016-04-08 20:00
7.9060,2016-04-08 21:00
7.9144,2016-04-08 22:00
7.9185,2016-04-08 23:00
7.9175,2016-04-09 00:00
7.9159,2016-04-09 01:00
7.9136,2016-04-09 02:00
7.9105,2016-04-09 03:00
7.9057,2016-04-09 04:00
7.8991,2016-04-09 05:00
7.8908,2016-04-09 06:00
7.8810,2016-04-09 07:00
7.8699,2016-04-09 08:00
7.8574,2016-04-09 09:00
7.8433,2016-04-09 10:00
7.8278,2016-04-09 11:00
7.8110,2016-04-09 12:00
7.7933,2016-04-09 13:00
7.7751,2016-04-09 14:00
7.7568,2016-04-09 15:00
7.7386,2016-04-09 16:00
7.7210,2016-04-09 17:00
7.7040,2016-04-09 18:00
7.6881,2016-04-09 19:00
7.6731,2016-04-09 20:00
7.6594,2016-04-09 21:00
7.6468,2016-04-09 22:00
7.6355,2016-04-09 23:00
7.6255,2016-04-10 00:00
7.6166,2016-04-10 01:00
7.6090,2016-04-10 02:00
7.6025,2016-04-10 03:00
7.5970,2016-04-10 04:00
7.5924,2016-04-10 05:00
7.5885,2016-04-10 06:00
7.5854,2016-04-10 07:00
7.5827,2016-04-10 08:00
7.5806,2016-04-10 09:00
7.5787,2016-04-10 10:00
7.5771,2016-04-10 11:00
7.5757,2016-04-10 12:00
7.5744,2016-04-10 13:00
7.5731,2016-04-10 14:00
7.5718,2016-04-10 15:00
7.5703,2016-04-10 16:00
7.5688,2016-04-10 17:00
7.5731,2016-04-10 18:00
7.5761,2016-04-10 19:00
7.5892,2016-04-10 20:00
7.6005,2016-04-10 21:00
7.6077,2016-04-10 22:00
7.6152,2016-04-10 23:00
7.6228,2016-04-11 00:00
7.6294,2016-04-11 01:00
7.6343,2016-04-11 02:00
7.6375,2016-04-11 03:00
7.6390,2016-04-11 04:00
7.6392,2016-04-11 05:00
7.6383,2016-04-11 06:00
7.6364,2016-04-11 07:00
7.6334,2016-04-11 08:00
7.6296,2016-04-11 09:00
7.6250,2016-04-11 10:00
7.6200,2016-04-11 11:00
7.6146,2016-04-11 12:00
7.6091,2016-04-11 13:00
7.6037,2016-04-11 14:00
7.5985,2016-04-11 15:00
7.5937,2016-04-11 16:00
7.5892,2016-04-11 17:00
7.5852,2016-04-11 18:00
7.5814,2016-04-11 19:00
7.5779,2016-04-11 20:00
7.5745,2016-04-11 21:00
7.5712,2016-04-11 22:00
7.5680,2016-04-11 23:00
7.5646,2016-04-12 00:00
7.5611,2016-04-12 01:00
7.5575,2016-04-12 02:00
7.5537,2016-04-12 03:00
7.5497,2016-04-12 04:00
7.5456,2016-04-12 05:00
7.5414,2016-04-12 06:00
7.5372,2016-04-12 07:00
7.5330,2016-04-12 08:00
7.5290,2016-04-12 09:00
7.5253,2016-04-12 10:00
7.5219,2016-04-12 11:00
7.5189,2016-04-12 12:00
7.5165,2016-04-12 13:00
7.5146,2016-04-12 14:00
7.5132,2016-04-12 15:00
