Q,dt
2.5129,2016-04-01 00:00
2.5363,2016-04-01 01:00
2.5452,2016-04-01 02:00
2.5483,2016-04-01 03:00
2.5582,2016-04-01 04:00
2.5719,2016-04-01 05:00
2.5847,2016-04-01 06:00
2.5948,2016-04-01 07:00
2.6027,2016-04-01 08:00
2.6099,2016-04-01 09:00
2.6178,2016-04-01 10:00
2.6288,2016-04-01 11:00
2.6484,2016-04-01 12:00
2.6726,2016-04-01 13:00
2.7020,2016-04-01 14:00
2.7345,2016-04-01 15:00
2.7669,2016-04-01 16:00
2.8028,2016-04-01 17:00
2.8368,2016-04-01 18:00
2.8661,2016-04-01 19:00
2.8917,2016-04-01 20:00
2.9127,2016-04-01 21:00
2.9294,2016-04-01 22:00
2.9424,2016-04-01 23:00
2.9523,2016-04-02 00:00
2.9595,2016-04-02 01:00
2.9645,2016-04-02 02:00
2.9675,2016-04-02 03:00
2.9692,2016-04-02 04:00
2.9699,2016-04-02 05:00
2.9701,2016-04-02 06:00
2.9702,2016-04-02 07:00
2.9704,2016-04-02 08:00
2.9708,2016-04-02 09:00
2.9726,2016-04-02 10:00
2.9774,2016-04-02 11:00
2.9810,2016-04-02 12:00
2.9834,2016-04-02 13:00
2.9859,2016-04-02 14:00
2.9878,2016-04-02 15:00
2.9889,2016-04-02 16:00
2.9889,2016-04-02 17:00
2.9876,2016-04-02 18:00
2.9846,2016-04-02 19:00
2.9803,2016-04-02 20:00
2.9747,2016-04-02 21:00
2.9680,2016-04-02 22:00
2.9604,2016-04-02 23:00
2.9519,2016-04-03 00:00
2.9428,2016-04-03 01:00
2.9331,2016-04-03 02:00
2.9234,2016-04-03 03:00
2.9138,2016-04-03 04:00
2.9046,2016-04-03 05:00
2.8960,2016-04-03 06:00
2.8882,2016-04-03 07:00
2.8812,2016-04-03 08:00
2.8750,2016-04-03 09:00
2.8696,2016-04-03 10:00
2.8648,2016-04-03 11:00
2.8607,2016-04-03 12:00
2.8571,2016-04-03 13:00
2.8539,2016-04-03 14:00
2.8512,2016-04-03 15:00
2.8487,2016-04-03 16:00
2.8464,2016-04-03 17:00
2.8442,2016-04-03 18:00
2.8420,2016-04-03 19:00
2.8398,2016-04-03 20:00
2.8374,2016-04-03 21:00
2.8350,2016-04-03 22:00
2.8324,2016-04-03 23:00
2.8298,2016-04-04 00:00
2.8272,2016-04-04 01:00
2.8247,2016-04-04 02:00
2.8223,2016-04-04 03:00
2.8199,2016-04-04 04:00
2.8178,2016-04-04 05:00
2.8159,2016-04-04 06:00
2.8141,2016-04-04 07:00
2.8126,2016-04-04 08:00
2.8112,2016-04-04 09:00
2.8101,2016-04-04 10:00
2.8091,2016-04-04 11:00
2.8083,2016-04-04 12:00
2.8075,2016-04-04 13:00
2.8069,2016-04-04 14:00
2.8064,2016-04-04 15:00
2.8059,2016-04-04 16:00
2.8055,2016-04-04 17:00
2.8052,2016-04-04 18:00
2.8048,2016-04-04 19:00
2.8045,2016-04-04 20:00
2.8042,2016-04-04 21:00
2.8040,2016-04-04 22:00
2.8037,2016-04-04 23:00
2.8034,2016-04-05 00:00
