Q,dt
1.9408,2016-04-01 00:00
1.9260,2016-04-01 01:00
1.9129,2016-04-01 02:00
1.9013,2016-04-01 03:00
1.8902,2016-04-01 04:00
1.8789,2016-04-01 05:00
1.8676,2016-04-01 06:00
1.8567,2016-04-01 07:00
1.8466,2016-04-01 08:00
1.8376,2016-04-01 09:00
1.8300,2016-04-01 10:00
1.8271,2016-04-01 11:00
1.8305,2016-04-01 12:00
1.8416,2016-04-01 13:00
1.8586,2016-04-01 14:00
1.8789,2016-04-01 15:00
1.9039,2016-04-01 16:00
1.9284,2016-04-01 17:00
1.9511,2016-04-01 18:00
1.9711,2016-04-01 19:00
1.9877,2016-04-01 20:00
2.0011,2016-04-01 21:00
2.0111,2016-04-01 22:00
2.0178,2016-04-01 23:00
2.0210,2016-04-02 00:00
2.0207,2016-04-02 01:00
2.0170,2016-04-02 02:00
2.0100,2016-04-02 03:00
2.0001,2016-04-02 04:00
1.9881,2016-04-02 05:00
1.9744,2016-04-02 06:00
1.9598,2016-04-02 07:00
1.9447,2016-04-02 08:00
1.9295,2016-04-02 09:00
1.9170,2016-04-02 10:00
1.9062,2016-04-02 11:00
1.8961,2016-04-02 12:00
1.8877,2016-04-02 13:00
1.8809,2016-04-02 14:00
1.8750,2016-04-02 15:00
1.8693,2016-04-02 16:00
1.8638,2016-04-02 17:00
1.8585,2016-04-02 18:00
1.8537,2016-04-02 19:00
1.8494,2016-04-02 20:00
1.8458,2016-04-02 21:00
1.8425,2016-04-02 22:00
1.8396,2016-04-02 23:00
1.8368,2016-04-03 00:00
1.8339,2016-04-03 01:00
1.8311,2016-04-03 02:00
1.8281,2016-04-03 03:00
1.8250,2016-04-03 04:00
1.8218,2016-04-03 05:00
1.8186,2016-04-03 06:00
1.8155,2016-04-03 07:00
1.8123,2016-04-03 08:00
1.8092,2016-04-03 09:00
1.8062,2016-04-03 10:00
1.8033,2016-04-03 11:00
1.8005,2016-04-03 12:00
1.7979,2016-04-03 13:00
1.7955,2016-04-03 14:00
1.7933,2016-04-03 15:00
1.7913,2016-04-03 16:00
1.7895,2016-04-03 17:00
1.7880,2016-04-03 18:00
1.7867,2016-04-03 19:00
1.7855,2016-04-03 20:00
1.7846,2016-04-03 21:00
1.7838,2016-04-03 22:00
1.7831,2016-04-03 23:00
1.7826,2016-04-04 00:00
1.7821,2016-04-04 01:00
1.7817,2016-04-04 02:00
1.7814,2016-04-04 03:00
1.7811,2016-04-04 04:00
1.7809,2016-04-04 05:00
1.7807,2016-04-04 06:00
1.7805,2016-04-04 07:00
1.7803,2016-04-04 08:00
1.7801,2016-04-04 09:00
1.7800,2016-04-04 10:00
1.7798,2016-04-04 11:00
1.7797,2016-04-04 12:00
1.7795,2016-04-04 13:00
1.7794,2016-04-04 14:00
1.7793,2016-04-04 15:00
1.7791,2016-04-04 16:00
1.7790,2016-04-04 17:00
1.7788,2016-04-04 18:00
1.7787,2016-04-04 19:00
1.7786,2016-04-04 20:00
1.7784,2016-04-04 21:00
1.7783,2016-04-04 22:00
1.7781,2016-04-04 23:00
1.7780,2016-04-05 00:00
1.7779,2016-04-05 01:00
1.7777,2016-04-05 02:00
1.7776,2016-04-05 03:00
1.7774,2016-04-05 04:00
1.7773,2016-04-05 05:00
1.7771,2016-04-05 06:00
1.7770,2016-04-05 07:00
1.7768,2016-04-05 08:00
1.7767,2016-04-05 09:00
1.7766,2016-04-05 10:00
1.7764,2016-04-05 11:00
1.7763,2016-04-05 12:00
1.7761,2016-04-05 13:00
1.7759,2016-04-05 14:00
1.7758,2016-04-05 15:00
1.7773,2016-04-05 16:00
1.7796,2016-04-05 17:00
1.7835,2016-04-05 18:00
1.7923,2016-04-05 19:00
1.8029,2016-04-05 20:00
1.8150,2016-04-05 21:00
1.8288,2016-04-05 22:00
1.8432,2016-04-05 23:00
1.8576,2016-04-06 00:00
1.8707,2016-04-06 01:00
1.8822,2016-04-06 02:00
1.8927,2016-04-06 03:00
1.9030,2016-04-06 04:00
1.9130,2016-04-06 05:00
1.9241,2016-04-06 06:00
1.9346,2016-04-06 07:00
1.9450,2016-04-06 08:00
1.9545,2016-04-06 09:00
1.9643,2016-04-06 10:00
1.9743,2016-04-06 11:00
1.9817,2016-04-06 12:00
1.9868,2016-04-06 13:00
1.9896,2016-04-06 14:00
1.9898,2016-04-06 15:00
1.9884,2016-04-06 16:00
1.9846,2016-04-06 17:00
1.9790,2016-04-06 18:00
1.9723,2016-04-06 19:00
1.9649,2016-04-06 20:00
1.9567,2016-04-06 21:00
1.9478,2016-04-06 22:00
1.9381,2016-04-06 23:00
1.9279,2016-04-07 00:00
1.9176,2016-04-07 01:00
1.9069,2016-04-07 02:00
1.8962,2016-04-07 03:00
1.8859,2016-04-07 04:00
1.8759,2016-04-07 05:00
1.8660,2016-04-07 06:00
1.8564,2016-04-07 07:00
1.8472,2016-04-07 08:00
1.8383,2016-04-07 09:00
1.8300,2016-04-07 10:00
1.8222,2016-04-07 11:00
1.8152,2016-04-07 12:00
1.8089,2016-04-07 13:00
1.8033,2016-04-07 14:00
1.7983,2016-04-07 15:00
1.7939,2016-04-07 16:00
1.7900,2016-04-07 17:00
1.7867,2016-04-07 18:00
1.7838,2016-04-07 19:00
1.7812,2016-04-07 20:00
1.7791,2016-04-07 21:00
1.7772,2016-04-07 22:00
1.7756,2016-04-07 23:00
1.7742,2016-04-08 00:00
1.7731,2016-04-08 01:00
1.7724,2016-04-08 02:00
1.7737,2016-04-08 03:00
1.7759,2016-04-08 04:00
1.7787,2016-04-08 05:00
1.7823,2016-04-08 06:00
1.7865,2016-04-08 07:00
1.7910,2016-04-08 08:00
1.7952,2016-04-08 09:00
1.7987,2016-04-08 10:00
1.8015,2016-04-08 11:00
1.8037,2016-04-08 12:00
1.8057,2016-04-08 13:00
1.8072,2016-04-08 14:00
1.8085,2016-04-08 15:00
1.8092,2016-04-08 16:00
1.8099,2016-04-08 17:00
1.8104,2016-04-08 18:00
1.8111,2016-04-08 19:00
1.8115,2016-04-08 20:00
1.8119,2016-04-08 21:00
1.8124,2016-04-08 22:00
1.8129,2016-04-08 23:00
1.8133,2016-04-09 00:00
1.8130,2016-04-09 01:00
1.8123,2016-04-09 02:00
1.8113,2016-04-09 03:00
1.8103,2016-04-09 04:00
1.8092,2016-04-09 05:00
1.8081,2016-04-09 06:00
1.8069,2016-04-09 07:00
1.8057,2016-04-09 08:00
1.8046,2016-04-09 09:00
1.8034,2016-04-09 10:00
1.8021,2016-04-09 11:00
1.8007,2016-04-09 12:00
1.7990,2016-04-09 13:00
1.7970,2016-04-09 14:00
1.7949,2016-04-09 15:00
1.7926,2016-04-09 16:00
1.7901,2016-04-09 17:00
1.7876,2016-04-09 18:00
1.7851,2016-04-09 19:00
1.7827,2016-04-09 20:00
1.7804,2016-04-09 21:00
1.7782,2016-04-09 22:00
1.7761,2016-04-09 23:00
1.7741,2016-04-10 00:00
1.7723,2016-04-10 01:00
1.7707,2016-04-10 02:00
1.7692,2016-04-10 03:00
1.7679,2016-04-10 04:00
1.7668,2016-04-10 05:00
1.7657,2016-04-10 06:00
1.7648,2016-04-10 07:00
1.7641,2016-04-10 08:00
1.7634,2016-04-10 09:00
1.7628,2016-04-10 10:00
1.7624,2016-04-10 11:00
1.7619,2016-04-10 12:00
1.7616,2016-04-10 13:00
1.7613,2016-04-10 14:00
1.7610,2016-04-10 15:00
1.7614,2016-04-10 16:00
1.7618,2016-04-10 17:00
1.7625,2016-04-10 18:00
1.7637,2016-04-10 19:00
1.7652,2016-04-10 20:00
1.7669,2016-04-10 21:00
1.7686,2016-04-10 22:00
1.7701,2016-04-10 23:00
1.7715,2016-04-11 00:00
1.7729,2016-04-11 01:00
1.7741,2016-04-11 02:00
1.7753,2016-04-11 03:00
1.7763,2016-04-11 04:00
1.7771,2016-04-11 05:00
1.7776,2016-04-11 06:00
1.7777,2016-04-11 07:00
1.7775,2016-04-11 08:00
1.7770,2016-04-11 09:00
1.7761,2016-04-11 10:00
1.7751,2016-04-11 11:00
1.7738,2016-04-11 12:00
1.7724,2016-04-11 13:00
1.7710,2016-04-11 14:00
1.7695,2016-04-11 15:00
1.7680,2016-04-11 16:00
1.7666,2016-04-11 17:00
1.7652,2016-04-11 18:00
1.7639,2016-04-11 19:00
1.7626,2016-04-11 20:00
1.7614,2016-04-11 21:00
1.7604,2016-04-11 22:00
1.7594,2016-04-11 23:00
1.7585,2016-04-12 00:00
1.7578,2016-04-12 01:00
1.7571,2016-04-12 02:00
1.7565,2016-04-12 03:00
1.7560,2016-04-12 04:00
1.7555,2016-04-12 05:00
1.7552,2016-04-12 06:00
1.7548,2016-04-12 07:00
1.7545,2016-04-12 08:00
