Q,dt
3.9564,2016-04-01 00:00
3.9378,2016-04-01 01:00
3.9099,2016-04-01 02:00
3.8854,2016-04-01 03:00
3.8616,2016-04-01 04:00
3.8401,2016-04-01 05:00
3.8212,2016-04-01 06:00
3.8035,2016-04-01 07:00
3.7857,2016-04-01 08:00
3.7676,2016-04-01 09:00
3.7497,2016-04-01 10:00
3.7331,2016-04-01 11:00
3.7198,2016-04-01 12:00
3.7108,2016-04-01 13:00
3.7068,2016-04-01 14:00
3.7035,2016-04-01 15:00
3.7023,2016-04-01 16:00
3.7010,2016-04-01 17:00
3.6996,2016-04-01 18:00
3.6978,2016-04-01 19:00
3.6939,2016-04-01 20:00
3.6889,2016-04-01 21:00
3.6837,2016-04-01 22:00
3.6784,2016-04-01 23:00
3.6736,2016-04-02 00:00
3.6697,2016-04-02 01:00
3.6668,2016-04-02 02:00
3.6648,2016-04-02 03:00
3.6634,2016-04-02 04:00
3.6625,2016-04-02 05:00
3.6616,2016-04-02 06:00
3.6607,2016-04-02 07:00
3.6597,2016-04-02 08:00
3.6586,2016-04-02 09:00
3.6573,2016-04-02 10:00
3.6594,2016-04-02 11:00
3.6616,2016-04-02 12:00
3.6637,2016-04-02 13:00
3.6664,2016-04-02 14:00
3.6693,2016-04-02 15:00
3.6717,2016-04-02 16:00
3.6737,2016-04-02 17:00
3.6753,2016-04-02 18:00
3.6765,2016-04-02 19:00
3.6774,2016-04-02 20:00
3.6781,2016-04-02 21:00
3.6784,2016-04-02 22:00
3.6782,2016-04-02 23:00
3.6773,2016-04-03 00:00
3.6754,2016-04-03 01:00
3.6721,2016-04-03 02:00
3.6676,2016-04-03 03:00
3.6620,2016-04-03 04:00
3.6556,2016-04-03 05:00
3.6488,2016-04-03 06:00
3.6420,2016-04-03 07:00
3.6356,2016-04-03 08:00
3.6297,2016-04-03 09:00
3.6246,2016-04-03 10:00
3.6201,2016-04-03 11:00
3.6162,2016-04-03 12:00
3.6128,2016-04-03 13:00
3.6098,2016-04-03 14:00
3.6070,2016-04-03 15:00
3.6044,2016-04-03 16:00
3.6018,2016-04-03 17:00
3.5992,2016-04-03 18:00
3.5965,2016-04-03 19:00
3.5937,2016-04-03 20:00
3.5908,2016-04-03 21:00
3.5877,2016-04-03 22:00
3.5845,2016-04-03 23:00
3.5812,2016-04-04 00:00
3.5779,2016-04-04 01:00
3.5744,2016-04-04 02:00
3.5709,2016-04-04 03:00
3.5675,2016-04-04 04:00
3.5642,2016-04-04 05:00
3.5610,2016-04-04 06:00
3.5580,2016-04-04 07:00
3.5552,2016-04-04 08:00
3.5527,2016-04-04 09:00
3.5504,2016-04-04 10:00
3.5483,2016-04-04 11:00
3.5465,2016-04-04 12:00
3.5449,2016-04-04 13:00
3.5436,2016-04-04 14:00
3.5424,2016-04-04 15:00
3.5414,2016-04-04 16:00
3.5405,2016-04-04 17:00
3.5397,2016-04-04 18:00
3.5390,2016-04-04 19:00
3.5385,2016-04-04 20:00
3.5379,2016-04-04 21:00
3.5375,2016-04-04 22:00
3.5371,2016-04-04 23:00
3.5367,2016-04-05 00:00
3.5363,2016-04-05 01:00
3.5359,2016-04-05 02:00
3.5356,2016-04-05 03:00
3.5353,2016-04-05 04:00
3.5350,2016-04-05 05:00
3.5347,2016-04-05 06:00
3.5343,2016-04-05 07:00
3.5340,2016-04-05 08:00
3.5337,2016-04-05 09:00
3.5334,2016-04-05 10:00
3.5331,2016-04-05 11:00
3.5328,2016-04-05 12:00
3.5325,2016-04-05 13:00
3.5322,2016-04-05 14:00
3.5319,2016-04-05 15:00
3.5316,2016-04-05 16:00
3.5312,2016-04-05 17:00
3.5309,2016-04-05 18:00
3.5306,2016-04-05 19:00
3.5337,2016-04-05 20:00
3.5374,2016-04-05 21:00
3.5406,2016-04-05 22:00
3.5439,2016-04-05 23:00
3.5472,2016-04-06 00:00
3.5505,2016-04-06 01:00
3.5532,2016-04-06 02:00
3.5553,2016-04-06 03:00
3.5572,2016-04-06 04:00
3.5588,2016-04-06 05:00
3.5604,2016-04-06 06:00
3.5646,2016-04-06 07:00
3.5746,2016-04-06 08:00
3.5897,2016-04-06 09:00
3.6038,2016-04-06 10:00
3.6195,2016-04-06 11:00
3.6386,2016-04-06 12:00
3.6550,2016-04-06 13:00
3.6684,2016-04-06 14:00
3.6799,2016-04-06 15:00
3.6897,2016-04-06 16:00
3.6986,2016-04-06 17:00
3.7078,2016-04-06 18:00
3.7180,2016-04-06 19:00
3.7312,2016-04-06 20:00
3.7460,2016-04-06 21:00
3.7603,2016-04-06 22:00
3.7726,2016-04-06 23:00
3.7818,2016-04-07 00:00
3.7872,2016-04-07 01:00
3.7894,2016-04-07 02:00
3.7906,2016-04-07 03:00
3.7895,2016-04-07 04:00
3.7870,2016-04-07 05:00
3.7845,2016-04-07 06:00
3.7821,2016-04-07 07:00
3.7799,2016-04-07 08:00
3.7778,2016-04-07 09:00
3.7759,2016-04-07 10:00
3.7739,2016-04-07 11:00
3.7717,2016-04-07 12:00
3.7692,2016-04-07 13:00
3.7661,2016-04-07 14:00
3.7624,2016-04-07 15:00
3.7576,2016-04-07 16:00
3.7517,2016-04-07 17:00
3.7445,2016-04-07 18:00
3.7359,2016-04-07 19:00
3.7262,2016-04-07 20:00
3.7154,2016-04-07 21:00
3.7039,2016-04-07 22:00
3.6920,2016-04-07 23:00
3.6797,2016-04-08 00:00
3.6675,2016-04-08 01:00
3.6554,2016-04-08 02:00
3.6436,2016-04-08 03:00
3.6323,2016-04-08 04:00
3.6242,2016-04-08 05:00
3.6189,2016-04-08 06:00
3.6153,2016-04-08 07:00
