Q,dt
0.3231,2016-04-01 00:00
0.3303,2016-04-01 01:00
0.3338,2016-04-01 02:00
0.3362,2016-04-01 03:00
0.3382,2016-04-01 04:00
0.3400,2016-04-01 05:00
0.3417,2016-04-01 06:00
0.3433,2016-04-01 07:00
0.3448,2016-04-01 08:00
0.3462,2016-04-01 09:00
0.3472,2016-04-01 10:00
0.3487,2016-04-01 11:00
0.3526,2016-04-01 12:00
0.3582,2016-04-01 13:00
0.3644,2016-04-01 14:00
0.3706,2016-04-01 15:00
0.3755,2016-04-01 16:00
0.3805,2016-04-01 17:00
0.3850,2016-04-01 18:00
0.3879,2016-04-01 19:00
0.3890,2016-04-01 20:00
0.3883,2016-04-01 21:00
0.3865,2016-04-01 22:00
0.3837,2016-04-01 23:00
0.3803,2016-04-02 00:00
0.3765,2016-04-02 01:00
0.3726,2016-04-02 02:00
0.3689,2016-04-02 03:00
0.3653,2016-04-02 04:00
0.3621,2016-04-02 05:00
0.3593,2016-04-02 06:00
0.3570,2016-04-02 07:00
0.3551,2016-04-02 08:00
0.3536,2016-04-02 09:00
0.3525,2016-04-02 10:00
0.3544,2016-04-02 11:00
0.3576,2016-04-02 12:00
0.3606,2016-04-02 13:00
0.3631,2016-04-02 14:00
0.3648,2016-04-02 15:00
0.3658,2016-04-02 16:00
0.3662,2016-04-02 17:00
0.3660,2016-04-02 18:00
0.3655,2016-04-02 19:00
0.3645,2016-04-02 20:00
0.3631,2016-04-02 21:00
0.3615,2016-04-02 22:00
0.3597,2016-04-02 23:00
0.3579,2016-04-03 00:00
0.3561,2016-04-03 01:00
0.3546,2016-04-03 02:00
0.3533,2016-04-03 03:00
0.3523,2016-04-03 04:00
0.3515,2016-04-03 05:00
0.3509,2016-04-03 06:00
0.3504,2016-04-03 07:00
0.3501,2016-04-03 08:00
0.3499,2016-04-03 09:00
0.3498,2016-04-03 10:00
0.3497,2016-04-03 11:00
0.3496,2016-04-03 12:00
0.3496,2016-04-03 13:00
0.3495,2016-04-03 14:00
0.3495,2016-04-03 15:00
0.3495,2016-04-03 16:00
0.3494,2016-04-03 17:00
0.3494,2016-04-03 18:00
0.3494,2016-04-03 19:00
0.3494,2016-04-03 20:00
0.3493,2016-04-03 21:00
0.3493,2016-04-03 22:00
0.3493,2016-04-03 23:00
0.3493,2016-04-04 00:00
0.3493,2016-04-04 01:00
0.3492,2016-04-04 02:00
0.3492,2016-04-04 03:00
0.3492,2016-04-04 04:00
0.3492,2016-04-04 05:00
0.3492,2016-04-04 06:00
0.3491,2016-04-04 07:00
0.3491,2016-04-04 08:00
0.3491,2016-04-04 09:00
0.3491,2016-04-04 10:00
0.3490,2016-04-04 11:00
0.3490,2016-04-04 12:00
0.3490,2016-04-04 13:00
0.3490,2016-04-04 14:00
0.3489,2016-04-04 15:00
0.3489,2016-04-04 16:00
0.3489,2016-04-04 17:00
0.3489,2016-04-04 18:00
0.3488,2016-04-04 19:00
0.3488,2016-04-04 20:00
0.3488,2016-04-04 21:00
0.3488,2016-04-04 22:00
0.3487,2016-04-04 23:00
0.3487,2016-04-05 00:00
0.3487,2016-04-05 01:00
0.3487,2016-04-05 02:00
0.3486,2016-04-05 03:00
0.3486,2016-04-05 04:00
0.3486,2016-04-05 05:00
0.3486,2016-04-05 06:00
0.3485,2016-04-05 07:00
0.3485,2016-04-05 08:00
0.3485,2016-04-05 09:00
0.3484,2016-04-05 10:00
0.3484,2016-04-05 11:00
0.3484,2016-04-05 12:00
0.3484,2016-04-05 13:00
0.3483,2016-04-05 14:00
0.3483,2016-04-05 15:00
0.3483,2016-04-05 16:00
0.3488,2016-04-05 17:00
0.3494,2016-04-05 18:00
0.3509,2016-04-05 19:00
0.3542,2016-04-05 20:00
0.3577,2016-04-05 21:00
0.3607,2016-04-05 22:00
0.3631,2016-04-05 23:00
0.3650,2016-04-06 00:00
0.3669,2016-04-06 01:00
0.3687,2016-04-06 02:00
0.3698,2016-04-06 03:00
0.3700,2016-04-06 04:00
0.3694,2016-04-06 05:00
0.3686,2016-04-06 06:00
0.3678,2016-04-06 07:00
0.3700,2016-04-06 08:00
