Q,dt
0.4981,2016-04-01 00:00
0.5003,2016-04-01 01:00
0.5022,2016-04-01 02:00
0.5033,2016-04-01 03:00
0.5042,2016-04-01 04:00
0.5047,2016-04-01 05:00
0.5051,2016-04-01 06:00
0.5051,2016-04-01 07:00
0.5049,2016-04-01 08:00
0.5045,2016-04-01 09:00
0.5040,2016-04-01 10:00
0.5039,2016-04-01 11:00
0.5067,2016-04-01 12:00
0.5132,2016-04-01 13:00
0.5217,2016-04-01 14:00
0.5360,2016-04-01 15:00
0.5533,2016-04-01 16:00
0.5682,2016-04-01 17:00
0.5798,2016-04-01 18:00
0.5879,2016-04-01 19:00
0.5930,2016-04-01 20:00
0.5957,2016-04-01 21:00
0.5961,2016-04-01 22:00
0.5942,2016-04-01 23:00
0.5900,2016-04-02 00:00
0.5838,2016-04-02 01:00
0.5761,2016-04-02 02:00
0.5675,2016-04-02 03:00
0.5586,2016-04-02 04:00
0.5499,2016-04-02 05:00
0.5418,2016-04-02 06:00
0.5343,2016-04-02 07:00
0.5278,2016-04-02 08:00
0.5221,2016-04-02 09:00
0.5173,2016-04-02 10:00
0.5169,2016-04-02 11:00
0.5183,2016-04-02 12:00
0.5195,2016-04-02 13:00
0.5203,2016-04-02 14:00
0.5209,2016-04-02 15:00
0.5212,2016-04-02 16:00
0.5212,2016-04-02 17:00
0.5209,2016-04-02 18:00
0.5202,2016-04-02 19:00
0.5193,2016-04-02 20:00
0.5179,2016-04-02 21:00
0.5163,2016-04-02 22:00
0.5146,2016-04-02 23:00
0.5127,2016-04-03 00:00
0.5108,2016-04-03 01:00
0.5090,2016-04-03 02:00
0.5073,2016-04-03 03:00
0.5058,2016-04-03 04:00
0.5044,2016-04-03 05:00
0.5033,2016-04-03 06:00
0.5023,2016-04-03 07:00
0.5015,2016-04-03 08:00
0.5009,2016-04-03 09:00
0.5004,2016-04-03 10:00
0.4999,2016-04-03 11:00
0.4996,2016-04-03 12:00
0.4994,2016-04-03 13:00
0.4992,2016-04-03 14:00
0.4990,2016-04-03 15:00
0.4989,2016-04-03 16:00
0.4988,2016-04-03 17:00
0.4987,2016-04-03 18:00
0.4987,2016-04-03 19:00
0.4986,2016-04-03 20:00
0.4986,2016-04-03 21:00
0.4985,2016-04-03 22:00
0.4985,2016-04-03 23:00
0.4984,2016-04-04 00:00
0.4984,2016-04-04 01:00
0.4984,2016-04-04 02:00
0.4983,2016-04-04 03:00
0.4983,2016-04-04 04:00
0.4983,2016-04-04 05:00
0.4982,2016-04-04 06:00
0.4982,2016-04-04 07:00
0.4982,2016-04-04 08:00
0.4981,2016-04-04 09:00
0.4981,2016-04-04 10:00
0.4981,2016-04-04 11:00
0.4980,2016-04-04 12:00
0.4980,2016-04-04 13:00
0.4979,2016-04-04 14:00
0.4979,2016-04-04 15:00
0.4979,2016-04-04 16:00
0.4978,2016-04-04 17:00
0.4978,2016-04-04 18:00
0.4978,2016-04-04 19:00
0.4977,2016-04-04 20:00
0.4977,2016-04-04 21:00
0.4977,2016-04-04 22:00
0.4976,2016-04-04 23:00
0.4976,2016-04-05 00:00
0.4975,2016-04-05 01:00
0.4975,2016-04-05 02:00
0.4975,2016-04-05 03:00
0.4974,2016-04-05 04:00
0.4974,2016-04-05 05:00
0.4973,2016-04-05 06:00
0.4973,2016-04-05 07:00
0.4973,2016-04-05 08:00
0.4972,2016-04-05 09:00
0.4972,2016-04-05 10:00
0.4971,2016-04-05 11:00
0.4971,2016-04-05 12:00
0.4970,2016-04-05 13:00
0.4970,2016-04-05 14:00
0.4970,2016-04-05 15:00
0.4969,2016-04-05 16:00
0.4984,2016-04-05 17:00
0.5012,2016-04-05 18:00
0.5050,2016-04-05 19:00
0.5127,2016-04-05 20:00
0.5205,2016-04-05 21:00
0.5265,2016-04-05 22:00
0.5308,2016-04-05 23:00
0.5342,2016-04-06 00:00
0.5374,2016-04-06 01:00
0.5395,2016-04-06 02:00
0.5403,2016-04-06 03:00
0.5400,2016-04-06 04:00
0.5385,2016-04-06 05:00
0.5363,2016-04-06 06:00
0.5349,2016-04-06 07:00
0.5383,2016-04-06 08:00
0.5453,2016-04-06 09:00
0.5506,2016-04-06 10:00
0.5552,2016-04-06 11:00
0.5584,2016-04-06 12:00
0.5606,2016-04-06 13:00
0.5613,2016-04-06 14:00
0.5608,2016-04-06 15:00
0.5596,2016-04-06 16:00
0.5576,2016-04-06 17:00
0.5559,2016-04-06 18:00
0.5566,2016-04-06 19:00
0.5559,2016-04-06 20:00
0.5530,2016-04-06 21:00
0.5487,2016-04-06 22:00
0.5439,2016-04-06 23:00
0.5390,2016-04-07 00:00
0.5342,2016-04-07 01:00
0.5302,2016-04-07 02:00
0.5271,2016-04-07 03:00
0.5243,2016-04-07 04:00
0.5213,2016-04-07 05:00
0.5184,2016-04-07 06:00
0.5156,2016-04-07 07:00
0.5130,2016-04-07 08:00
0.5107,2016-04-07 09:00
0.5086,2016-04-07 10:00
