Q,dt
20.4146,2016-04-01 00:00
19.6047,2016-04-01 01:00
18.9697,2016-04-01 02:00
18.4729,2016-04-01 03:00
18.0563,2016-04-01 04:00
17.8166,2016-04-01 05:00
17.7445,2016-04-01 06:00
17.7272,2016-04-01 07:00
17.6700,2016-04-01 08:00
17.5452,2016-04-01 09:00
17.3723,2016-04-01 10:00
17.1874,2016-04-01 11:00
17.0299,2016-04-01 12:00
16.9174,2016-04-01 13:00
16.8573,2016-04-01 14:00
16.8521,2016-04-01 15:00
16.8907,2016-04-01 16:00
16.9652,2016-04-01 17:00
17.0678,2016-04-01 18:00
17.1863,2016-04-01 19:00
17.3137,2016-04-01 20:00
17.4458,2016-04-01 21:00
17.5792,2016-04-01 22:00
17.7133,2016-04-01 23:00
17.8483,2016-04-02 00:00
17.9851,2016-04-02 01:00
18.1246,2016-04-02 02:00
18.2674,2016-04-02 03:00
18.4136,2016-04-02 04:00
18.5629,2016-04-02 05:00
18.7149,2016-04-02 06:00
18.8684,2016-04-02 07:00
19.0227,2016-04-02 08:00
19.1765,2016-04-02 09:00
19.3289,2016-04-02 10:00
19.4846,2016-04-02 11:00
19.6385,2016-04-02 12:00
19.7888,2016-04-02 13:00
19.9349,2016-04-02 14:00
20.0752,2016-04-02 15:00
20.2099,2016-04-02 16:00
20.3397,2016-04-02 17:00
20.4657,2016-04-02 18:00
20.5893,2016-04-02 19:00
20.7115,2016-04-02 20:00
20.8333,2016-04-02 21:00
20.9554,2016-04-02 22:00
21.0784,2016-04-02 23:00
21.2026,2016-04-03 00:00
21.3286,2016-04-03 01:00
21.4564,2016-04-03 02:00
21.5861,2016-04-03 03:00
21.7174,2016-04-03 04:00
21.8496,2016-04-03 05:00
21.9819,2016-04-03 06:00
22.1132,2016-04-03 07:00
22.2421,2016-04-03 08:00
22.3672,2016-04-03 09:00
22.4872,2016-04-03 10:00
22.6007,2016-04-03 11:00
22.7066,2016-04-03 12:00
22.8039,2016-04-03 13:00
22.8918,2016-04-03 14:00
22.9698,2016-04-03 15:00
23.0375,2016-04-03 16:00
23.0950,2016-04-03 17:00
23.1424,2016-04-03 18:00
23.1800,2016-04-03 19:00
23.2085,2016-04-03 20:00
23.2285,2016-04-03 21:00
23.2408,2016-04-03 22:00
23.2462,2016-04-03 23:00
23.2456,2016-04-04 00:00
23.2398,2016-04-04 01:00
23.2295,2016-04-04 02:00
23.2155,2016-04-04 03:00
23.1983,2016-04-04 04:00
23.1784,2016-04-04 05:00
23.1563,2016-04-04 06:00
23.1325,2016-04-04 07:00
23.1074,2016-04-04 08:00
23.0812,2016-04-04 09:00
23.0544,2016-04-04 10:00
23.0271,2016-04-04 11:00
22.9998,2016-04-04 12:00
22.9726,2016-04-04 13:00
22.9458,2016-04-04 14:00
22.9197,2016-04-04 15:00
22.8945,2016-04-04 16:00
22.8703,2016-04-04 17:00
22.8472,2016-04-04 18:00
22.8253,2016-04-04 19:00
22.8047,2016-04-04 20:00
22.7853,2016-04-04 21:00
22.7671,2016-04-04 22:00
22.7501,2016-04-04 23:00
22.7340,2016-04-05 00:00
22.7187,2016-04-05 01:00
22.7042,2016-04-05 02:00
22.6901,2016-04-05 03:00
22.6763,2016-04-05 04:00
22.6626,2016-04-05 05:00
22.6489,2016-04-05 06:00
22.6350,2016-04-05 07:00
22.6206,2016-04-05 08:00
22.6058,2016-04-05 09:00
22.5905,2016-04-05 10:00
22.5745,2016-04-05 11:00
22.5579,2016-04-05 12:00
22.5406,2016-04-05 13:00
