Q,dt
6.9158,2016-04-01 00:00
6.8279,2016-04-01 01:00
6.8326,2016-04-01 02:00
6.8172,2016-04-01 03:00
6.7749,2016-04-01 04:00
6.7158,2016-04-01 05:00
6.6484,2016-04-01 06:00
6.5779,2016-04-01 07:00
6.5073,2016-04-01 08:00
6.4397,2016-04-01 09:00
6.3794,2016-04-01 10:00
6.3328,2016-04-01 11:00
6.3029,2016-04-01 12:00
6.2880,2016-04-01 13:00
6.2882,2016-04-01 14:00
6.2954,2016-04-01 15:00
6.3101,2016-04-01 16:00
6.3229,2016-04-01 17:00
6.3302,2016-04-01 18:00
6.3310,2016-04-01 19:00
6.3244,2016-04-01 20:00
6.3106,2016-04-01 21:00
6.2915,2016-04-01 22:00
6.2696,2016-04-01 23:00
6.2470,2016-04-02 00:00
6.2261,2016-04-02 01:00
6.2084,2016-04-02 02:00
6.1954,2016-04-02 03:00
6.1881,2016-04-02 04:00
6.1869,2016-04-02 05:00
6.1920,2016-04-02 06:00
6.2030,2016-04-02 07:00
6.2190,2016-04-02 08:00
6.2391,2016-04-02 09:00
6.2622,2016-04-02 10:00
6.2916,2016-04-02 11:00
6.3205,2016-04-02 12:00
6.3495,2016-04-02 13:00
6.3779,2016-04-02 14:00
6.4047,2016-04-02 15:00
6.4293,2016-04-02 16:00
6.4512,2016-04-02 17:00
6.4703,2016-04-02 18:00
6.4866,2016-04-02 19:00
6.5004,2016-04-02 20:00
6.5119,2016-04-02 21:00
6.5220,2016-04-02 22:00
6.5312,2016-04-02 23:00
6.5401,2016-04-03 00:00
6.5491,2016-04-03 01:00
6.5585,2016-04-03 02:00
6.5684,2016-04-03 03:00
6.5788,2016-04-03 04:00
6.5895,2016-04-03 05:00
6.6005,2016-04-03 06:00
6.6116,2016-04-03 07:00
6.6228,2016-04-03 08:00
6.6337,2016-04-03 09:00
6.6443,2016-04-03 10:00
6.6543,2016-04-03 11:00
6.6633,2016-04-03 12:00
6.6711,2016-04-03 13:00
6.6774,2016-04-03 14:00
6.6820,2016-04-03 15:00
6.6847,2016-04-03 16:00
6.6853,2016-04-03 17:00
6.6840,2016-04-03 18:00
6.6807,2016-04-03 19:00
6.6756,2016-04-03 20:00
6.6687,2016-04-03 21:00
6.6601,2016-04-03 22:00
6.6501,2016-04-03 23:00
6.6387,2016-04-04 00:00
6.6263,2016-04-04 01:00
6.6129,2016-04-04 02:00
6.5989,2016-04-04 03:00
6.5843,2016-04-04 04:00
6.5695,2016-04-04 05:00
6.5546,2016-04-04 06:00
6.5398,2016-04-04 07:00
6.5254,2016-04-04 08:00
6.5114,2016-04-04 09:00
6.4981,2016-04-04 10:00
6.4854,2016-04-04 11:00
6.4735,2016-04-04 12:00
6.4624,2016-04-04 13:00
6.4522,2016-04-04 14:00
6.4429,2016-04-04 15:00
6.4344,2016-04-04 16:00
6.4266,2016-04-04 17:00
6.4196,2016-04-04 18:00
6.4132,2016-04-04 19:00
6.4073,2016-04-04 20:00
6.4019,2016-04-04 21:00
6.3968,2016-04-04 22:00
6.3921,2016-04-04 23:00
6.3875,2016-04-05 00:00
6.3831,2016-04-05 01:00
6.3788,2016-04-05 02:00
6.3747,2016-04-05 03:00
6.3706,2016-04-05 04:00
6.3668,2016-04-05 05:00
6.3630,2016-04-05 06:00
6.3595,2016-04-05 07:00
6.3562,2016-04-05 08:00
6.3531,2016-04-05 09:00
6.3503,2016-04-05 10:00
6.3478,2016-04-05 11:00
6.3455,2016-04-05 12:00
6.3436,2016-04-05 13:00
6.3419,2016-04-05 14:00
6.3404,2016-04-05 15:00
6.3392,2016-04-05 16:00
6.3392,2016-04-05 17:00
6.3381,2016-04-05 18:00
6.3404,2016-04-05 19:00
6.3477,2016-04-05 20:00
6.3540,2016-04-05 21:00
6.3604,2016-04-05 22:00
6.3675,2016-04-05 23:00
6.3750,2016-04-06 00:00
6.3833,2016-04-06 01:00
6.3913,2016-04-06 02:00
6.3991,2016-04-06 03:00
6.4062,2016-04-06 04:00
6.4125,2016-04-06 05:00
6.4193,2016-04-06 06:00
6.4303,2016-04-06 07:00
6.4498,2016-04-06 08:00
6.4723,2016-04-06 09:00
6.4939,2016-04-06 10:00
6.5185,2016-04-06 11:00
6.5473,2016-04-06 12:00
6.5727,2016-04-06 13:00
6.5965,2016-04-06 14:00
6.6183,2016-04-06 15:00
6.6363,2016-04-06 16:00
6.6500,2016-04-06 17:00
6.6595,2016-04-06 18:00
6.6657,2016-04-06 19:00
6.6724,2016-04-06 20:00
6.6773,2016-04-06 21:00
6.6818,2016-04-06 22:00
6.6863,2016-04-06 23:00
6.6907,2016-04-07 00:00
6.6946,2016-04-07 01:00
6.6990,2016-04-07 02:00
6.7055,2016-04-07 03:00
6.7097,2016-04-07 04:00
6.7129,2016-04-07 05:00
6.7156,2016-04-07 06:00
6.7172,2016-04-07 07:00
6.7178,2016-04-07 08:00
6.7175,2016-04-07 09:00
6.7161,2016-04-07 10:00
6.7137,2016-04-07 11:00
6.7104,2016-04-07 12:00
6.7062,2016-04-07 13:00
6.7014,2016-04-07 14:00
6.6965,2016-04-07 15:00
6.6917,2016-04-07 16:00
6.6872,2016-04-07 17:00
6.6833,2016-04-07 18:00
6.6800,2016-04-07 19:00
6.6771,2016-04-07 20:00
6.6746,2016-04-07 21:00
6.6722,2016-04-07 22:00
6.6700,2016-04-07 23:00
6.6677,2016-04-08 00:00
6.6654,2016-04-08 01:00
6.6628,2016-04-08 02:00
6.6601,2016-04-08 03:00
6.6592,2016-04-08 04:00
6.6605,2016-04-08 05:00
6.6627,2016-04-08 06:00
6.6672,2016-04-08 07:00
6.6706,2016-04-08 08:00
6.6734,2016-04-08 09:00
6.6756,2016-04-08 10:00
6.6766,2016-04-08 11:00
6.6765,2016-04-08 12:00
6.6750,2016-04-08 13:00
6.6722,2016-04-08 14:00
6.6680,2016-04-08 15:00
6.6625,2016-04-08 16:00
6.6558,2016-04-08 17:00
6.6483,2016-04-08 18:00
6.6414,2016-04-08 19:00
6.6355,2016-04-08 20:00
6.6291,2016-04-08 21:00
6.6266,2016-04-08 22:00
6.6209,2016-04-08 23:00
6.6156,2016-04-09 00:00
6.6108,2016-04-09 01:00
6.6049,2016-04-09 02:00
6.5970,2016-04-09 03:00
6.5873,2016-04-09 04:00
6.5760,2016-04-09 05:00
6.5636,2016-04-09 06:00
6.5503,2016-04-09 07:00
6.5365,2016-04-09 08:00
6.5223,2016-04-09 09:00
6.5082,2016-04-09 10:00
6.4944,2016-04-09 11:00
6.4810,2016-04-09 12:00
6.4683,2016-04-09 13:00
6.4565,2016-04-09 14:00
6.4457,2016-04-09 15:00
6.4359,2016-04-09 16:00
6.4273,2016-04-09 17:00
6.4199,2016-04-09 18:00
6.4136,2016-04-09 19:00
6.4083,2016-04-09 20:00
6.4040,2016-04-09 21:00
6.4005,2016-04-09 22:00
6.3977,2016-04-09 23:00
6.3954,2016-04-10 00:00
6.3935,2016-04-10 01:00
6.3919,2016-04-10 02:00
6.3906,2016-04-10 03:00
6.3895,2016-04-10 04:00
6.3884,2016-04-10 05:00
6.3874,2016-04-10 06:00
6.3864,2016-04-10 07:00
6.3852,2016-04-10 08:00
6.3839,2016-04-10 09:00
6.3824,2016-04-10 10:00
6.3807,2016-04-10 11:00
6.3787,2016-04-10 12:00
6.3765,2016-04-10 13:00
6.3740,2016-04-10 14:00
6.3713,2016-04-10 15:00
6.3684,2016-04-10 16:00
6.3660,2016-04-10 17:00
6.3666,2016-04-10 18:00
6.3669,2016-04-10 19:00
6.3740,2016-04-10 20:00
6.3789,2016-04-10 21:00
6.3831,2016-04-10 22:00
6.3877,2016-04-10 23:00
